i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.8259453482899704e-133,1.6957684008443534e-49,3.0347501491332816e-19,2.662686585365807e-19,1.0,8.940568595606998e-204,0.0,1.1039893579417148e-120,4.965390742162124e-140,4.0448546263515556e-66
1.3302336612287081e-130,9.500672805016267e-47,1.050019707908917e-17,9.10757764178435e-16,0.9999999999999991,3.4539996327927825e-201,1.2409702918651407e-308,3.095851494510782e-118,2.189917664407998e-137,1.4549544903491196e-63
2.5971877556431245e-133,3.595391645112724e-48,7.65505032472318e-20,7.155088452127343e-18,1.0,2.203850687724593e-202,0.0,5.047517543786769e-120,1.9960973529255935e-138,8.363128042461694e-65
1.4568319722906652e-133,5.664623249732958e-48,1.0041074072759796e-19,3.472106808813521e-17,1.0,8.392101797203004e-203,0.0,3.257127960648642e-120,3.614619439541356e-139,4.782672553088617e-65
1.0559325531562344e-129,1.6989748546857872e-49,6.166045686844986e-26,2.334237167023076e-20,1.0,1.098848305569864e-203,0.0,3.475094636684984e-123,6.06616650320311e-141,1.9525105656587442e-66
1.389630716161612e-123,0.0,0.0,0.0,0.0,0.0,0.0,1.6425599653183586e-203,1.943482319759397e-78,1.0
2.2729737293176025e-130,2.2102840749780633e-48,1.159063568342956e-26,4.35921740781985e-19,1.0,1.1275373819701519e-201,0.0,2.716476017459796e-123,2.869549635498497e-139,6.039330798654547e-65
1.0458097814271433e-130,1.0867233989694677e-42,5.166344215310102e-18,1.1014584261027791e-13,0.9999999999998899,7.714962223834364e-199,2.771870277988304e-306,1.7461121975275817e-117,3.0040739109067913e-135,1.304238825124764e-64
8.072216478166531e-133,1.484948005976126e-49,1.4563825100763925e-21,5.015816723635666e-19,1.0,2.791725729913359e-203,0.0,5.86367604006137e-122,1.6847494235910666e-140,6.913026721579217e-66
1.0959385680895888e-130,1.1465208532805252e-43,8.928143397575518e-18,1.0808220479815659e-13,0.9999999999998919,3.75314046077371e-198,1.3484471071265356e-305,2.82905647154274e-117,6.296333196081978e-135,1.3182669527620575e-62
1.6300072636368992e-133,1.4510779786744283e-47,1.711767336629236e-16,1.9597182382321418e-16,0.9999999999999996,1.092139642826116e-203,0.0,1.70298497340815e-117,1.1852802374485436e-139,1.7165348261099447e-66
8.269361571364277e-134,2.470477960155572e-47,8.308280855627469e-16,7.169265064525789e-16,0.9999999999999984,1.1106178495156394e-202,0.0,9.496999090725757e-119,7.350490006251505e-139,2.3850548778580555e-66
2.4455683197301027e-132,3.9254121625156514e-48,6.607136790404526e-21,9.238554483975903e-18,1.0,7.706926202936396e-204,0.0,1.912439656870958e-119,2.7738928712912617e-140,2.978265222109156e-66
9.95070769601451e-132,6.159736533636981e-48,1.0335266807152447e-23,1.246489098673615e-18,1.0,1.0865967147885232e-202,0.0,4.212197777214863e-121,2.1722693517980448e-139,3.6937794084076515e-65
2.2719446524404975e-132,4.662653614213681e-49,2.9323128599673674e-19,4.4971919477103955e-20,1.0,4.7114541491686257e-203,0.0,2.4176141110627832e-120,1.4142435150928907e-139,1.3751277182032724e-65
1.5628800134515291e-136,4.425900529559794e-52,5.207625256446393e-20,1.0538849460710213e-20,1.0,2.2982155948593707e-207,0.0,2.525939528087885e-123,1.3419047206263587e-143,2.196717912933055e-69
8.192422264595286e-136,5.946725966886127e-46,9.247046104521447e-16,1.5991091005956531e-15,0.9999999999999976,5.139336156502019e-203,0.0,2.8727537734039835e-123,1.3093944957326209e-138,5.738458018005043e-71
3.842788491643025e-138,1.688546468615668e-52,4.042877449408405e-23,6.982545550829831e-22,1.0,3.998525054996195e-208,0.0,9.752987757888818e-123,4.884356561205802e-144,1.1939543709891937e-70
1.3180265826928516e-132,9.35532593654342e-48,9.391521571566965e-14,5.234618804308834e-17,0.9999999999999061,1.9688789630473523e-202,0.0,5.071050858278921e-119,6.817246485084831e-139,1.1894540662012821e-64
1.1805883146872244e-134,3.097350643960523e-50,4.0751098798887106e-20,2.2020169276109102e-20,1.0,2.131040118807343e-205,0.0,6.777533915697406e-120,2.0102960392357877e-141,9.09097010631444e-68
7.29242993748804e-135,1.8124929335036363e-50,6.70737509473404e-15,3.702609790872867e-19,0.9999999999999933,7.976864069405512e-206,0.0,3.147160618442877e-121,5.314891002111793e-142,7.789737730726657e-68
1.130667864612301e-135,2.606320874526263e-52,9.164113245125114e-16,5.117653264297834e-21,0.9999999999999991,3.2032985872976836e-208,0.0,3.1345143996621055e-122,2.764774817097732e-144,4.213268952267818e-70
2.7142170446981653e-133,8.188452703486932e-49,1.2929207688706616e-20,2.5785818084402963e-19,1.0,9.993677777083019e-202,0.0,6.306656542566215e-121,4.213078317021014e-138,1.041994461377554e-64
4.682413752144345e-132,3.056304655398474e-47,3.0011313212989824e-19,3.2937820488216703e-16,0.9999999999999998,1.4728804901812505e-202,0.0,2.3705727939227247e-119,7.618154228408772e-139,1.0073761945130831e-64
3.167153005849675e-129,3.262735684830305e-44,1.6642690266156766e-18,1.4152418225033228e-14,0.9999999999999858,2.826771914786281e-199,1.0156167750569653e-306,3.763453842865646e-117,6.445833056783869e-136,1.009467031950776e-61
1.4079746952042319e-129,5.691208023100263e-48,3.6748434304689335e-25,9.316026332939707e-19,1.0,5.551285194710526e-203,0.0,9.619060942944048e-122,6.754305490097435e-140,1.8139798386547924e-65
2.1765971968290416e-129,5.177280248371819e-43,1.5213050716648934e-18,1.193572098375224e-14,0.999999999999988,2.466479493310085e-198,8.861691088909964e-306,9.059673773569923e-116,7.217261593116595e-135,1.2472240733224897e-61
1.397140158041263e-135,5.593447595932809e-51,7.080736173473196e-20,4.714580405980812e-20,1.0,7.061646938257741e-206,0.0,2.1592051254789167e-122,2.521300368536168e-142,5.436917139519127e-68
4.9381738482702214e-132,1.0279871222179996e-47,2.836387119865475e-18,8.579890860517465e-18,1.0,2.4569141833837377e-201,8.82732436454254e-309,2.1158092603568563e-119,7.507170938985328e-138,6.626494951842787e-64
4.39420329322673e-131,1.506954330148149e-44,2.9805690006951816e-18,1.7733798465586295e-14,0.9999999999999822,6.06149181636016e-194,2.1778031470243905e-301,2.343655871050039e-118,4.888674406383495e-131,6.559107716427932e-61
1.005433125548898e-131,1.3195432668289222e-44,2.3495023646896994e-19,2.072673815920697e-14,0.9999999999999793,7.561121988937904e-200,2.7165977877850437e-307,4.2889928687705265e-118,9.541163956850474e-136,6.7457701320427284e-65
1.4297354120655378e-131,2.753945381581944e-48,3.248069318558065e-27,8.603294656747342e-19,1.0,6.739933834327174e-199,2.421557193950299e-306,4.769413656715356e-124,6.751976925050937e-138,1.0361969677566534e-63
1.8054622334057076e-134,1.0936005823879192e-43,1.1514525829565356e-16,2.362939055675318e-12,0.999999999997637,1.947945352245346e-199,6.998675649051505e-307,1.9872097966314156e-123,1.2641782190488156e-135,8.736416668046605e-70
3.697320663548778e-132,1.7295027552305932e-50,1.15709279841824e-24,1.0705692809573492e-20,1.0,3.003584844984175e-205,0.0,3.193962289486707e-123,5.526505531428795e-142,1.1369039279719899e-67
3.267752097929539e-130,1.4930350809915817e-45,6.602271703000384e-18,8.705416622421196e-17,1.0,2.3640815312079173e-196,8.493790562285204e-304,2.074424861843442e-118,6.687093264270963e-134,1.677587167642036e-60
1.1313832191830737e-128,2.465557939848164e-45,9.715553473921164e-19,2.028150641605674e-17,1.0,3.004555970655295e-197,1.0794919214733056e-304,4.015341530653936e-118,6.123449487021537e-135,6.55755981657284e-61
7.380711079226567e-133,1.7042681569543086e-47,7.264452327823574e-21,3.0143964931729817e-18,1.0,2.453073241512133e-201,8.81352443640924e-309,2.2068291021112495e-119,2.3461263719216443e-137,2.4958984113254233e-64
2.2313200063570973e-131,1.4854573122530255e-45,3.603737181043956e-18,4.093205047849289e-15,0.999999999999996,4.8231297124588505e-201,1.7328782058651967e-308,1.9653565640867646e-117,1.9348028021432031e-137,8.136247872755874e-64
8.19667340345484e-133,2.3951946228113308e-51,5.0071324394806134e-26,1.0133941848188168e-21,1.0,5.94368525836524e-206,0.0,1.4566788929407902e-123,1.8005164702499447e-142,2.151485117248112e-68
1.849684782714796e-132,7.407205281565771e-50,3.5097143276579424e-23,3.2054585413011365e-20,1.0,7.624962321097884e-206,0.0,7.320785967281508e-121,4.4766496632525264e-142,8.75791449832723e-68
4.831069822013458e-133,4.2878547600773887e-47,9.829595625144881e-20,1.5845965570165986e-17,1.0,5.581682617767505e-198,2.0054148943248078e-305,2.7393013249482875e-120,1.252507765790583e-134,4.600717346325741e-62
7.013472681792984e-132,5.810228014533189e-46,3.6512364558952367e-20,5.787013924513008e-17,1.0,8.650290558645293e-197,3.1079197285075445e-304,1.4088040371113532e-119,7.187871009992735e-134,5.5660229139304256e-61
1.0751963993682117e-130,5.5338592237125324e-45,1.444862502059488e-19,2.6915507168973663e-16,0.9999999999999998,3.885536039386118e-197,1.396014854142558e-304,1.5306736871979772e-118,3.893215572575013e-134,7.638925760850353e-61
2.454456620683101e-134,7.6521939047933e-51,3.66641957028601e-18,1.3266672734651372e-18,1.0,3.9771414250314233e-205,0.0,4.73271190408137e-122,2.642153424182485e-141,1.514513231956206e-67
4.322868044826766e-133,7.009989446918253e-48,1.0775674022796372e-13,2.0846457873120438e-17,0.9999999999998923,1.7597644632895939e-202,0.0,5.670237095099449e-119,5.495100486716152e-139,2.4406421847855437e-65
3.7642616581471715e-132,9.658438522446899e-45,1.7661917729576443e-18,8.212170011963059e-16,0.9999999999999991,1.0554012666124966e-199,3.791898543891081e-307,6.1745838241973545e-120,2.5824957199298924e-136,1.0200462852569495e-66
6.066818580210484e-129,7.564742388333905e-44,4.092041455759847e-19,3.386048819858568e-16,0.9999999999999996,9.004616974114846e-195,3.2352238981820596e-302,3.155697421155665e-118,3.2893914837621867e-133,6.049850833234279e-62
8.247272431472924e-132,2.9625981507350662e-49,5.640708647052499e-17,1.796296626224586e-19,1.0,8.800829141693305e-205,0.0,1.5545257923209673e-119,3.113831239527633e-141,8.748369908383454e-67
1.5315127378852327e-130,5.980801181061372e-45,1.0011462097294352e-19,1.4873184060637913e-16,0.9999999999999998,1.9060662010397806e-198,6.848210137466474e-306,3.0374513809431117e-118,3.507087456989361e-135,1.74126349870216e-61
5.491738992768529e-132,3.175242942223882e-46,4.3119764863387294e-15,1.1361707429971592e-13,0.9999999999998821,1.250049346217937e-197,4.4912399161428735e-305,5.85003140575975e-119,1.7266218495819155e-134,2.4498950855001307e-61
1.23361415016273e-134,1.3954915402776844e-48,4.3122372555905503e-16,1.4193426638595993e-17,0.9999999999999996,3.57902508842102e-205,0.0,5.0579911522197506e-117,6.856728298489924e-141,3.2439250905776813e-68
