i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8723828396636363e-84,1.0,2.726366443284497e-103,5.357180989302545e-86,1.0356334921478889e-91,3.0529727356935343e-113,1.9467988410589194e-196,1.2284834141770965e-85,1.1001257065712344e-101,1.4248351763938116e-33
4.16384730320137e-83,1.0,6.034735113055508e-103,1.1767445406853412e-85,1.6218798760262985e-91,6.983497869275897e-113,4.295542047867832e-196,8.2261661910901e-85,2.427388043827286e-101,4.549610318781854e-33
1.301972892613298e-83,1.0,3.427326819518308e-103,4.9942609681196384e-86,1.1843900780597403e-92,4.335656359230961e-113,2.6264986206852567e-196,6.616310886448405e-87,1.4842204494644276e-101,2.7969058100042913e-33
2.7078238967922196e-87,1.0,2.6101066010045677e-103,4.4752700038819405e-86,4.893414747633659e-91,2.2511593859235138e-113,1.4434872148137409e-196,6.32520265338255e-84,8.157069742557176e-102,1.7446577805861015e-33
1.980408012608538e-91,1.0,8.000864935527408e-105,1.3536414524584154e-86,6.964521885005222e-96,5.788591531585539e-113,4.8215165696379815e-196,4.302179317422479e-80,2.7246134582746297e-101,7.406489135048865e-34
3.298073361475031e-240,1.0,1.706438032102298e-102,3.3696575382058906e-244,3.105533293519676e-225,2.073807188354426e-104,0.0,2.08713084516668e-212,0.0,0.0
1.472748078316381e-92,1.0,4.647416141119051e-105,7.13514680239238e-87,8.543739904236684e-98,2.1359361222291565e-112,2.226969402590197e-195,4.0288516169050865e-84,1.2584486059141664e-100,1.100385631286995e-33
7.349418494691496e-89,1.0,2.3848601530205758e-101,1.0350986895955932e-82,5.351090303977535e-88,9.886492323281919e-116,2.9288699844220187e-195,4.502848058872989e-85,1.655088904465729e-100,3.261164650926564e-31
1.0426374779396184e-90,1.0,1.602295049227828e-104,4.899808460274904e-87,3.233652228162248e-94,2.4146178431139867e-113,2.2250612287495113e-196,2.0938183251341264e-84,1.2573703069940056e-101,1.4099855914841624e-33
3.138464630248353e-93,1.0,1.0498155069206147e-106,1.1036612445293647e-88,3.523362330109028e-94,8.238113567874244e-119,6.083908205262398e-200,2.1131156800041833e-88,3.4379842805817147e-105,2.0807667397085944e-36
2.4272748538020638e-95,1.0,3.8760156330266555e-111,2.7672025649394905e-93,4.7063871942620264e-94,7.908758020915717e-123,3.7045270945568354e-205,7.61162476406036e-88,2.0934086262361562e-110,2.399352084230998e-41
1.3985395255208172e-94,1.0,1.6458974619601325e-108,1.0922500326790637e-90,2.428177423120328e-94,1.0576525282703533e-120,2.7779279803985105e-202,9.017125227068134e-88,1.56979237802557e-107,2.8465517339997177e-38
5.76692268042901e-94,1.0,1.2789433186003805e-108,1.0560460864356878e-90,4.569434176748192e-96,8.137467929226021e-119,1.1452824774765022e-201,1.9065054697949894e-83,6.471930577446738e-107,2.717247680691627e-38
4.7654993398541e-90,1.0,2.0217422235660515e-104,2.165144116973246e-86,7.112888504613292e-95,4.565646458125458e-113,3.2449803795604204e-196,7.011827424952573e-84,1.8337212132978176e-101,1.5266739679539954e-33
2.1287082776479269e-85,1.0,4.068526547956872e-104,1.8847013223744795e-86,2.9533554481390775e-92,1.7037631270457372e-113,1.1795094559580916e-196,8.937546731526314e-87,6.665345418717006e-102,5.983012478477438e-34
2.831375525973206e-86,1.0,5.138937352503241e-103,8.765894214922897e-86,3.729692185483654e-88,1.6387453692597555e-113,9.669964958507588e-197,5.459327768482787e-78,5.464445944873096e-102,1.2308926380497308e-33
1.2669697067195416e-84,1.0,1.4482049581961426e-94,2.336724427830606e-75,4.3809046401293165e-81,1.024336226632659e-112,5.975545112662966e-190,5.202445697237177e-81,3.3767488713126694e-95,9.462561907683567e-25
6.361814750116477e-95,1.0,1.2158497004432394e-110,3.961981550816025e-93,4.502230529199579e-98,6.406919411176708e-122,1.4877592521561803e-204,8.126482789759785e-92,8.407248679058402e-110,5.233652043872806e-41
3.869531130603179e-87,1.0,3.370574347574786e-103,1.2123241726562764e-85,1.0750070746275864e-88,5.1533178180984835e-113,3.28481905881353e-196,4.3460404359598534e-80,1.8562338397902916e-101,4.147406184830402e-33
1.449748998455319e-91,1.0,2.5531506951299035e-108,8.762263672766521e-91,1.1760875955392904e-96,7.57649012184832e-119,9.675657529036405e-202,3.02043865546516e-91,5.467662786308186e-107,2.3472983868463576e-38
3.8887580222114924e-85,1.0,4.929860430062887e-103,1.1820498806135912e-85,4.382029278135445e-86,1.8779435162222936e-113,1.113769818394284e-196,1.287530152033896e-75,6.293854211223877e-102,1.7030666492925398e-33
1.778614499107825e-83,1.0,3.1301174378245605e-103,8.734846865642651e-86,2.3979937463684508e-84,9.537871095579687e-114,5.53551360507055e-197,2.2906794052617497e-71,3.1280893986523097e-102,1.0041948221861008e-33
4.830330398863199e-85,1.0,3.716486401415124e-104,1.1640535321760269e-86,9.682267333472741e-95,6.968198547057734e-113,5.32558586971137e-196,1.884912606314693e-88,3.009460348062355e-101,3.4803128510644654e-33
4.0581921589795315e-85,1.0,5.645612385961886e-103,8.68693652114957e-86,6.684529358112274e-89,1.6345310964630364e-113,9.788809496605546e-197,1.0093174138321567e-81,5.5316043634462586e-102,1.070946114826026e-33
1.1590378052623536e-85,1.0,2.59757420630263e-103,8.711720151144092e-86,2.2348447790838584e-89,1.9554818422869233e-113,1.309865557910584e-196,1.641110877083906e-83,7.401980841659509e-102,7.196717042664418e-34
6.526195351535769e-91,1.0,1.2383408587466102e-104,1.4927830646869923e-86,1.0627333746580125e-95,3.5138105601844774e-113,2.6015466105771196e-196,8.106186298250164e-83,1.4701202008007444e-101,6.96080588310562e-34
2.8133237328520436e-95,1.0,2.3893949846820566e-111,4.362947618262301e-93,2.9076252283659756e-98,3.245806617926522e-122,1.7773940635593694e-204,8.263070612593317e-94,1.0043959646915451e-109,2.328802861783257e-41
5.254432512637534e-88,1.0,1.4047534611541302e-103,2.3587688270803156e-86,6.745763213792445e-91,1.4318906634739504e-113,9.307158056588481e-197,1.413510919059551e-83,5.259425687562693e-102,1.3270813081286955e-33
5.028315231322259e-87,1.0,1.8641051450700472e-103,3.886660413619151e-86,2.941283834151365e-93,9.555952772777188e-113,6.088923911051955e-196,3.5474775226535183e-87,3.440818629345383e-101,4.4970536301480036e-33
1.2974740777218383e-87,1.0,5.305658476877796e-103,2.1801706457753825e-85,3.37580936667873e-96,4.5056293123330994e-113,7.953069100944744e-193,7.081077275824577e-90,4.494237195702728e-98,6.275746074772763e-30
3.1964149061644907e-88,1.0,8.683864335884399e-104,1.0503307764209173e-85,1.1754315829086734e-92,1.72768960284322e-117,8.00179248438687e-198,5.34755753506888e-88,4.521770521463454e-103,5.372312790645223e-34
3.899953980955654e-94,1.0,1.6192231403537995e-105,2.7735535473866024e-87,1.7156716447934228e-99,4.412844953706424e-111,1.0861325552426746e-193,2.5871050724227265e-85,6.13767750190334e-99,2.2583200935001377e-33
1.9069747683954052e-83,1.0,1.2238870544945953e-90,2.4220905009051395e-72,2.3573429692745857e-82,3.36762103143604e-111,3.896556126248738e-186,1.1967950992436282e-80,2.2019232142363515e-91,4.365652347226733e-20
2.657606730355954e-89,1.0,3.6154774330822136e-104,2.2406437594464054e-86,7.669521160674798e-94,2.7627806508421136e-113,1.7453835400484987e-196,1.1371011584121357e-81,9.863069875206818e-102,1.0107143912146572e-33
4.528805003181893e-87,1.0,3.5893942786499845e-104,1.9506995923415893e-86,2.7031004720526553e-95,1.1772858181271789e-111,1.2501769034549844e-194,1.826309715086785e-89,7.064683418931184e-100,9.569951948167024e-33
6.580469363131647e-89,1.0,9.698577354682038e-105,1.3399036297496395e-86,4.652790955896154e-95,2.2089844608853275e-112,2.0057836807029042e-195,5.730669662805258e-89,1.1334577268109361e-100,1.151380722178168e-33
2.4852280382508827e-89,1.0,4.332504608357492e-108,2.1448871684523107e-90,1.3970453007884283e-98,1.1614962634264195e-117,1.7350290058339657e-200,1.2293107353467847e-92,9.804556951185696e-106,2.9728841978852564e-37
