i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0,1.9303768745620142e-126,2.7496537797236624e-46,1.0,1.0285571093201541e-110,1.9440663506297695e-36,2.92570516819414e-99,1.1089274963319806e-130,4.865343012985626e-86,6.426072323582187e-215
0.0,2.5916339594000246e-123,1.100713470644105e-42,1.0,4.455867678700329e-107,9.317651970022684e-33,3.184090585063453e-98,2.5298299263071107e-130,4.054551902616795e-84,7.772765474762947e-213
0.0,5.270713771867099e-125,7.505855540872752e-44,1.0,3.7570515670179164e-109,1.8862741470690933e-34,5.713776301623173e-99,2.6730351731438613e-131,8.774694072588327e-85,2.326035609190664e-213
0.0,6.724459495088899e-125,3.5954085542384034e-46,1.0,2.590478174693254e-110,1.2475545096875655e-34,1.1883186052335534e-94,2.055631637243219e-131,1.815227363126397e-83,1.5532913845333005e-213
0.0,1.63414128140104e-123,2.0642430623406548e-44,1.0,4.26091705641714e-107,1.2563813947616808e-41,1.2342876034561975e-99,1.210434671060388e-133,4.041726310769603e-89,2.927787040774618e-215
0.0,6.699397807108319e-91,4.056889409940733e-201,0.0,1.8134816154615056e-144,1.0,5.190381074429669e-243,2.8986375539904193e-96,3.019998576282921e-173,1.773986171918056e-186
0.0,8.84968231757117e-124,6.287540617087765e-41,1.0,1.965681887849943e-102,7.509932402912392e-43,1.8213788107884706e-101,9.079751493716765e-135,4.356258920810232e-90,5.615284447994692e-214
0.0,8.118764502083057e-122,1.2964146281576526e-44,1.0,1.494650801580178e-111,6.464353241566278e-29,1.6365094921384177e-92,1.8725059506854845e-129,5.182414000199183e-81,6.586054101007434e-210
0.0,1.5535145237501487e-123,6.382464002895734e-45,1.0,2.527823869633118e-109,1.9160848971469205e-33,2.2190143240792435e-96,4.15782737266496e-129,3.5347735977161174e-85,8.299482801096094e-213
0.0,1.1715866875011008e-121,5.4307748216922215e-45,1.0,1.7469408420116783e-110,9.803024952889612e-31,6.986423759961029e-92,6.167289345701326e-129,2.661604330777182e-82,1.6570206489899998e-209
0.0,4.765434975390716e-125,6.013444111159242e-48,1.0,2.4819381827466854e-112,2.5038942821254558e-34,4.318067517390951e-90,1.2832184877257518e-132,1.050879092380579e-82,1.9217497341071621e-215
0.0,2.2212365884239737e-124,7.749439969655746e-48,1.0,9.081946567663004e-113,9.199440191324429e-34,5.741358585644583e-91,7.369591690163215e-131,4.313668819780636e-84,4.375270327916127e-214
0.0,1.9182125992002997e-123,6.374785466945476e-46,1.0,5.501812828642266e-110,4.2805104128840203e-35,2.145465237744785e-94,2.2437014822357226e-132,4.523153139539411e-84,8.213379459642715e-215
0.0,1.4128909071219163e-122,1.0853665641064944e-41,1.0,1.0890834219368056e-106,3.6530411363335556e-38,5.5314722710311376e-98,4.147035104268408e-133,9.484201848541236e-86,5.582551933243028e-214
0.0,1.3570067955695938e-124,1.813488315986295e-44,1.0,4.0301569227022275e-110,1.2213031260168115e-32,6.105705114904725e-98,5.011026386993223e-129,1.3437297094091153e-84,3.054260182598032e-213
0.0,1.0708095722336025e-128,1.6370060100500358e-50,1.0,1.9592347919335133e-113,1.2407614200211624e-39,3.824834542478527e-93,1.0282860231240647e-133,8.368536361688228e-87,6.106726954373738e-218
0.0,1.158245276166103e-124,6.650704948313112e-48,1.0,8.947341951489251e-116,8.92521050506837e-35,3.8515697695337505e-93,1.2405642421300844e-129,2.7486286997689936e-84,1.510882163390879e-212
0.0,2.465733323969676e-130,2.222198565274176e-51,1.0,8.779492373717212e-116,5.616935612748053e-41,1.6541176184827836e-99,5.0661543426207665e-136,5.990458761856047e-88,2.4754488331410882e-219
0.0,6.515846887781154e-124,8.081184497753687e-47,1.0,1.651885916408764e-110,7.94489557460774e-34,3.422211790981037e-89,1.013425957396639e-129,2.6727584150825755e-83,4.885447126622654e-214
0.0,5.060212716541663e-127,8.487758052921898e-46,1.0,1.0212317845480416e-111,2.4405097639165536e-35,2.1205952683415422e-100,1.2753300679273088e-132,1.9025325043920642e-85,2.1645584828160495e-216
0.0,7.331152097203358e-127,4.025339175511394e-49,1.0,5.420570215898176e-112,5.920703837895372e-37,4.165727615799652e-89,1.1952256785582073e-132,1.018546850405834e-84,8.144899517266248e-217
0.0,3.898604325457945e-127,9.34142028570033e-49,1.0,4.2656315365337254e-111,1.1493038657391146e-35,3.6895180580259827e-93,4.500383049907472e-134,1.6053898705306281e-83,7.729255023056043e-218
0.0,2.6635973742189548e-123,5.004148765032768e-41,1.0,3.649758955700507e-108,2.4174017917737166e-32,1.7262857585627625e-99,9.594492977255968e-130,1.438402069905234e-85,7.384631012805304e-212
0.0,9.345695988965215e-125,6.00333744420583e-46,1.0,1.088986121253568e-109,1.7803501661790238e-34,5.646476560539699e-95,1.861195852747274e-131,3.238082387356994e-83,1.5511322301077268e-213
0.0,2.661839279925812e-122,1.009512154264071e-43,1.0,1.647393835731972e-108,7.096711320875039e-31,1.6620934515712346e-93,8.04347228394988e-130,4.265717503242433e-81,1.4849028347223577e-210
0.0,3.584225011229943e-123,7.503396068674538e-40,1.0,5.5114974435607857e-104,6.5057515680385086e-40,2.608277521013756e-99,5.697366218343585e-134,5.445561332518131e-87,1.8532530630273362e-214
0.0,1.7231305313984092e-121,2.7789561560006883e-43,1.0,2.7378844937143185e-109,4.830450321952581e-29,2.55166818989995e-93,8.399240799413806e-130,3.062136644690764e-80,8.572530460213643e-210
0.0,3.904837079406233e-126,3.855543767452023e-47,1.0,3.797331481867869e-111,2.4372657492228717e-34,1.0991308742952217e-95,1.521285451274363e-131,2.68753011585062e-84,2.813550848775512e-215
0.0,6.726935065106064e-124,1.3527819444632497e-42,1.0,7.240102533439827e-109,1.1102967852234241e-32,9.183631581661812e-99,9.484672381696785e-129,8.714332063501583e-85,1.5944846737927617e-212
0.0,3.0549760409763298e-120,2.1688708019779032e-41,1.0,9.566503725780755e-109,1.058199889111883e-31,7.695515270758119e-98,3.0076394173792093e-127,7.912741284714664e-85,1.529118040499498e-205
0.0,1.318955665458259e-123,1.829249405434235e-45,1.0,1.2468059794536225e-111,1.654128392275779e-33,7.744970934661475e-96,8.243623404254885e-131,2.325145083023389e-83,3.5030525569259655e-211
0.0,2.7049203681312935e-124,2.0912410425947768e-44,1.0,3.5566186069826525e-106,2.724616475029958e-44,3.582611692074078e-102,9.566666771198315e-135,1.1800387037690609e-91,9.270550484778292e-212
0.0,1.5308219571401217e-122,2.916567598264247e-45,1.0,4.140332101820474e-114,9.85138627009242e-31,6.17057050595871e-95,4.548517437306133e-127,1.2842256042955758e-83,2.7887650099611456e-208
0.0,9.897745434142656e-124,1.2310320496905525e-43,1.0,3.163461146646797e-107,2.946762478959042e-38,2.5340301831688634e-99,1.2435115522266611e-132,2.516922758925025e-87,4.24223565040804e-215
0.0,4.374103994369666e-121,1.6936249654650532e-41,1.0,1.802814472251445e-108,3.26783504488588e-30,1.973602738609682e-97,3.30115536939929e-125,2.0686024390258095e-84,1.5088362211950427e-207
0.0,6.326429954271163e-121,5.616325378815239e-41,1.0,1.4457756880833457e-108,1.4752313350861708e-30,6.245744080422282e-97,2.0362739407692702e-125,7.242735279864943e-84,2.182234149175974e-208
0.0,4.3032932443672864e-123,1.998959257805031e-40,1.0,2.0492491612423862e-108,5.269685451333534e-32,3.493432928414478e-99,4.1131705019716974e-131,1.3538827411074782e-84,5.593509276141938e-212
0.0,3.854535598166969e-123,1.1646708951217767e-45,1.0,2.814846600806748e-110,1.2943652330659035e-31,2.5237384418727904e-92,1.5494558870807563e-130,3.997765822530274e-82,3.107423725819075e-212
0.0,5.046618813733601e-125,5.129027707476333e-41,1.0,1.353340842098699e-104,2.4556821005532644e-39,5.103656786528732e-101,3.2333241955142587e-134,1.0322627508973783e-87,5.5516519246638226e-216
0.0,4.11936025159506e-125,1.9365788604816447e-41,1.0,5.470358981522005e-107,1.987367414911864e-35,1.004768463258335e-98,7.3045055365661e-134,8.482338778498677e-83,4.846297874456946e-216
0.0,8.651325758044978e-122,4.643499337298395e-41,1.0,3.707868604275743e-108,2.1821341154471843e-30,1.5204770501203767e-98,1.761253609149899e-128,3.6615998626081235e-85,2.8192543412746905e-208
0.0,7.726862800431955e-121,1.3536804355632732e-38,1.0,1.2974213685158673e-107,2.2929285937396038e-32,1.5893382648049966e-98,1.8764827819714626e-128,4.732555885014198e-85,9.84319005796808e-208
0.0,8.60448640505486e-121,7.78354330843689e-41,1.0,8.440585051519637e-108,3.2625213038086383e-28,1.2549907457877533e-96,7.073129576955334e-129,3.779460440046705e-83,8.840009841436827e-208
0.0,2.2784331844183713e-125,6.615278315751224e-47,1.0,3.460730403955302e-109,2.082391558746956e-33,1.0224781959878756e-97,2.0505238215441985e-131,8.630323963892744e-86,1.4766024683103439e-214
0.0,3.134539519746651e-124,6.554222418412685e-48,1.0,3.950495890204739e-112,2.165667953218268e-34,8.2689117031895e-90,9.445934646714718e-129,6.203880376174587e-85,6.050241964984476e-214
0.0,2.3225928270134895e-121,2.163695616677264e-45,1.0,3.4981544135616476e-113,8.42268877827337e-34,5.079094889490877e-94,2.4294874860844243e-128,4.776393315837285e-84,7.2243457469861795e-211
0.0,3.6012283584964545e-120,7.960450194877777e-42,1.0,4.147155172534398e-110,2.645504917290237e-32,1.3377859463212016e-96,4.786005026993632e-125,3.3541849036207274e-84,3.423904001756732e-206
0.0,1.2856474565238987e-124,1.0388341067253152e-46,1.0,2.1261001398530787e-110,1.5739929073897728e-34,1.8826779109581445e-90,2.67082547423507e-131,1.3647476921298615e-82,6.587934329035117e-216
0.0,3.0887153252590053e-121,3.0648971790921136e-40,1.0,7.53351374381307e-108,8.761822981471271e-29,1.3498926015807456e-96,1.7697406575453685e-129,1.8363763319376088e-82,3.2973934922075337e-209
0.0,1.9821472918525435e-121,1.2665465985475124e-45,1.0,7.424617930775521e-109,2.405377435518239e-32,2.333260841852683e-94,2.658528183241148e-127,6.285851603051777e-85,3.8849501647306525e-209
0.0,7.61450666705225e-127,1.879984574159895e-49,1.0,3.341232250489637e-114,3.191413009320557e-36,3.409076655993377e-91,1.8231431996124127e-134,1.3177765863925589e-82,1.7002718996353365e-217
0.0,4.4612009168364685e-121,6.34136288522348e-44,1.0,3.452747409939866e-114,3.960555364332801e-26,3.5206877814663093e-93,3.0897993353076166e-125,3.9430706253006524e-82,4.6979404017696305e-204
0.0,5.494012466675611e-122,1.4478956150522746e-44,1.0,1.2875933531794506e-113,9.001228468607584e-35,1.3343769127790084e-95,2.94736668069674e-131,1.3810579531577707e-83,1.0617233128898595e-211
0.0,3.105932310822387e-126,3.709522221319784e-46,1.0,2.5128473809153426e-110,6.536946717386308e-34,1.178320679715508e-96,5.5131999730240976e-133,6.351146407786952e-83,1.395371740387921e-216
0.0,4.37512646116285e-124,1.3102609911974704e-43,1.0,6.231682493312394e-110,9.328527875358636e-32,1.5477332660836678e-97,7.212925230259338e-128,5.629108330097237e-84,6.656450884830866e-213
0.0,9.87502347738435e-124,6.893717100386704e-44,1.0,4.255575314052391e-110,3.981346012087363e-31,1.5841936774668734e-96,4.89596351683821e-127,1.736068152181847e-83,1.9740669958029908e-212
0.0,5.364576082724168e-126,1.7807940675132122e-45,1.0,1.2929190303980412e-110,1.2596624500214913e-36,1.067747400885111e-99,1.3202143542760891e-130,1.6157369153695776e-86,7.501474364944153e-214
0.0,9.859348103483356e-123,6.436958604563204e-43,1.0,2.4043713506273955e-107,7.322905843745331e-33,1.342810173504628e-94,2.905601382417806e-132,2.2739057633983778e-80,1.1160241659115377e-213
0.0,2.0434584723095953e-127,5.294947351790036e-49,1.0,4.06641108211188e-112,4.2448110643229394e-36,5.640079064530578e-95,1.1400619878563568e-132,1.8503379873508143e-85,1.760212453366837e-217
0.0,7.35038493202776e-124,1.2282204933948344e-41,1.0,3.851313845749847e-103,4.688529009441173e-43,9.4133217549002e-102,1.6465778139607354e-134,1.8401604987532489e-90,9.691972585145278e-214
0.0,9.231945767642456e-121,2.75400889844704e-43,1.0,7.877287702262903e-107,3.139308107546465e-38,1.7359050406871645e-96,7.276349574312619e-132,4.227986958019612e-86,4.1542608506472756e-212
0.0,4.493359085660364e-122,3.5984279499865675e-46,1.0,1.484222090082319e-110,1.5369650113539502e-32,5.269694493854963e-91,4.8770096494802095e-126,5.568571258887748e-84,2.787729748400351e-211
0.0,1.069609412047159e-122,1.1885006740135548e-45,1.0,2.5276202059885594e-115,8.70703586452259e-31,4.949518385492952e-94,5.4802145456666584e-130,5.272445946325605e-82,1.7311026480621309e-211
0.0,8.464674643188883e-122,1.79563077045027e-44,1.0,1.1011812725622496e-109,1.776865298349838e-29,2.8499969966900288e-92,2.070636346409095e-129,1.8521117259551754e-81,3.256697735590468e-210
0.0,2.096374739680202e-129,6.383329646447724e-51,1.0,7.915906734049192e-115,9.649713767380837e-41,1.17996327926574e-99,1.4909748433215908e-135,1.9210812332944992e-88,5.926837442964808e-218
0.0,4.7614516790133537e-129,1.061298210744787e-49,1.0,8.300139257802134e-116,5.143934667896554e-37,8.505022898405556e-101,2.1379559044455864e-136,1.2601309218055221e-85,3.7226747758650065e-219
0.0,7.171089530585724e-124,2.5760553901491082e-46,1.0,3.697912316421192e-110,1.2050402418775196e-34,8.495815290157197e-94,6.750486273740249e-130,1.237437855728117e-84,6.518133044117291e-212
0.0,1.5388335107217052e-128,2.8008064801556785e-49,1.0,1.5443917697828878e-112,9.689018844527193e-39,7.140347806256973e-98,1.7049784662959545e-133,1.7830148351570704e-86,1.7102916727858489e-217
0.0,4.6614957780575805e-122,1.07555365844695e-44,1.0,4.788165999818212e-109,2.9641037768162724e-31,2.0075446798030682e-91,3.0967190019395966e-129,5.742022387762018e-82,2.6853333913949408e-210
0.0,3.338179943129604e-120,1.0660900805185408e-39,1.0,2.8534277260859467e-107,1.0058415047065728e-31,6.3338662254088e-98,2.103078992262051e-127,1.4109959777744247e-84,2.2672608614626806e-206
0.0,2.1614433050704446e-122,3.7923175351329815e-44,1.0,2.1907613359037535e-108,2.766022372101488e-30,1.1122399306145666e-91,6.57415528411882e-131,1.1753101560070943e-79,2.4324014082570084e-212
0.0,1.628538402312905e-122,3.792376671825005e-43,1.0,3.375926595228882e-110,9.050695880392516e-30,1.515075071699496e-95,1.8829268631690422e-131,5.467452651545153e-80,4.739557509205478e-212
0.0,1.6607171549193753e-123,6.509284287450492e-42,1.0,1.0605259590519445e-106,1.4176525590932338e-41,9.222315316939197e-101,3.4638526654864123e-133,2.488692131851496e-89,1.614892787268144e-213
