i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5764016787465679e-15,2.2475081315936295e-06,2.997237485307179e-14,2.862137380586832e-20,4.324984071751655e-22,0.9999977524918224,1.3679321537286759e-14,6.861083204822483e-16,3.321435904641265e-91,1.3183450170236467e-17
1.6654567912124678e-15,2.1479089711730643e-06,3.251918895935566e-14,3.0893256933648726e-20,4.642075639040332e-22,0.9999978520909786,1.5334426618638357e-14,7.530015153590612e-16,3.5850820248955987e-91,1.4230076451976067e-17
1.9819878740535926e-15,2.7771869370429223e-06,3.8055306514977705e-14,3.61318811703485e-20,4.639561649252608e-22,0.9999972228130044,1.774420765925053e-14,8.816587649417309e-16,4.1930107290209295e-91,1.6643019727365883e-17
1.7411471584981836e-15,1.1710257642916522e-06,3.3848935855317455e-14,3.2241464312114205e-20,5.233906418283621e-22,0.9999988289741832,1.5970066601246774e-14,8.05293392537307e-16,3.7415379797618206e-91,1.485094600482573e-17
2.906081258612066e-15,1.9159395330738307e-06,5.937522352289406e-14,5.737155232771964e-20,3.055876892084431e-22,0.9999980840603782,2.5210528778736018e-14,1.2532853165717803e-15,6.657819256710964e-91,2.6424127221367678e-17
1.8494948518533427e-66,2.2471354158034288e-60,0.004210200671410022,0.9942772363702951,3.188118413758673e-11,4.5622006393346425e-81,0.0014393291356326703,7.130320570760083e-05,5.636036986660441e-81,1.9305850733640443e-06
4.770823233380131e-15,2.8473161834227255e-06,1.0072209903292451e-13,9.793730075538926e-20,3.262344930697609e-22,0.999997152683671,3.8331680950553157e-14,1.8709285031117613e-15,1.136536874816486e-90,4.510451402073161e-17
2.1502817962078715e-15,6.768425787071747e-07,4.2679926606435977e-14,4.112477230982224e-20,2.842080992103975e-22,0.9999993231573592,1.6429031366597717e-14,9.277161012309748e-16,4.7724227427073066e-91,8.070234111084409e-18
2.4912498134321457e-15,1.5163147025685429e-06,5.0251250806545314e-14,4.8423057938945336e-20,6.2483479895916915e-22,0.9999984836852226,2.0923938342227455e-14,1.0726806530991274e-15,5.619369783802697e-91,2.2302985629225184e-17
3.017663376282621e-15,8.93393790609204e-07,6.104858799874885e-14,5.90948152673026e-20,5.998120096216351e-22,0.9999991066061203,2.3590879162497224e-14,1.2448742330744794e-15,6.857799438524409e-91,1.7025369715760786e-17
1.0138342782510614e-15,5.98469382765775e-07,1.9844760959115676e-14,1.884281863313437e-20,2.904807117653054e-22,0.9999994015305862,9.731753354237606e-15,4.978083290067881e-16,2.1866600358959905e-91,7.034196315553403e-18
1.683835806122056e-15,6.788417264268271e-07,3.361387340435056e-14,3.2057368687130077e-20,4.1928993084876684e-22,0.9999993211582224,1.5029344539355493e-14,7.844589532432231e-16,3.720174160431041e-91,1.012471214622026e-17
1.383733431362982e-15,9.125599641549135e-07,2.7616909587179736e-14,2.6297928092624395e-20,3.4031822455747604e-22,0.9999990874399928,1.332715843749962e-14,6.726641078090041e-16,3.051806075099189e-91,1.1172488240038125e-17
2.2718641011080966e-15,2.042244068495085e-06,4.545439220240282e-14,4.339021650406086e-20,2.855739156834717e-22,0.9999979577558612,2.1558731398574954e-14,1.070070471636628e-15,5.035321638954163e-91,1.9985485081923928e-17
