i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2429921784925236e-125,1.569437788477109e-175,8.037999061240657e-174,8.964182585676368e-53,0.0,3.4072921210451537e-140,7.768925664918027e-94,1.0,2.333766450678951e-47,5.02872521416266e-137
5.947886516344461e-127,4.210543086531802e-177,2.1655535903060752e-175,2.8279921331190556e-54,0.0,1.134837692068354e-141,9.941427748948882e-96,1.0,7.518998549594079e-49,1.3459134576745342e-138
9.122014006639373e-125,4.8485446863234753e-175,2.4844158749536038e-173,4.820445389780946e-54,0.0,9.54402385121144e-140,1.1289159139420823e-93,1.0,7.205924302422064e-47,1.55118543515242e-136
8.165127975949116e-126,1.6394068112138447e-174,8.395690228257305e-173,4.235972759031628e-50,0.0,3.434420926217161e-139,1.1448699038120146e-91,1.0,2.5578893837772322e-46,5.139061385809687e-136
1.0385269112671502e-125,7.107227566457544e-171,3.864280330677603e-169,1.4496047064373058e-42,0.0,2.6937499575761824e-135,2.2492888015443393e-91,1.0,2.2504702968676186e-43,2.3159482755519663e-132
6.8035186974607e-122,1.2600695915608085e-137,0.0,8.742220844292575e-210,6.315294843200385e-281,7.31131946287424e-219,1.1270824299197556e-155,0.0,1.0,2.063123415511457e-302
3.6741946734692518e-124,3.3036133182988557e-168,1.8686206784757214e-166,1.1780967057686877e-43,0.0,1.1961002909146833e-132,9.67254194433006e-91,1.0,2.2432611685272356e-41,1.1155141126418405e-129
1.3270590988551538e-124,1.773498239035193e-173,9.082089210974704e-172,1.0503195247368113e-50,0.0,3.506581669963628e-138,2.5579134154948908e-92,1.0,2.6056741082231517e-46,5.4260690656264257e-135
6.77018425667317e-127,2.962575775083118e-173,1.5447086607824507e-171,5.335818706658622e-51,0.0,7.382779934631022e-138,1.6765464207542388e-92,1.0,1.1718082935283288e-45,8.973625742296026e-135
7.20264551263829e-125,6.299078900549646e-172,3.221425108783524e-170,2.4200136973209276e-49,0.0,1.0949006041076889e-136,1.4303458989107953e-91,1.0,9.061899173201631e-45,1.920655664377222e-133
1.2826236821656484e-128,6.496556416922712e-178,3.326796068708151e-176,3.3512314753666133e-49,0.0,1.7261121367728227e-142,6.183004994057841e-92,1.0,1.8002523934592486e-49,2.0378271777042735e-139
1.7473234960798176e-127,1.0756339711366293e-175,5.506586041963238e-174,7.321695374647149e-50,0.0,2.595980680049905e-140,1.7940626933560907e-92,1.0,1.1691210755906072e-47,3.294321103422338e-137
5.260242602349836e-128,6.641188694159437e-176,3.451175311425672e-174,3.51993619687777e-48,0.0,2.1118967103598533e-140,6.688581419985381e-92,1.0,1.2848907295855744e-47,2.0781769029924285e-137
1.7956194038335996e-126,7.238472572780774e-173,3.853344870181918e-171,1.930974997221679e-48,0.0,2.178552991024638e-137,1.5125181537818563e-91,1.0,6.618944858629427e-45,2.325035833223874e-134
5.224354173030627e-127,1.492257980599564e-175,7.656590499752342e-174,1.1613702291281907e-54,0.0,2.9405634168927575e-140,3.6226925551702947e-94,1.0,1.2293278770836744e-47,4.749762083485945e-137
9.232303654083844e-127,5.4032535033528816e-176,2.7653082022299967e-174,1.2592536212123105e-43,0.0,1.3611916771822963e-140,3.662799882829261e-92,1.0,1.62693089917294e-47,1.7127959588589816e-137
3.170340262169624e-125,1.9956499944243772e-175,1.0214164549584538e-173,7.083484423151745e-52,0.0,4.186080832343789e-140,2.965362904240365e-96,1.0,1.622741974535348e-48,6.027987411365784e-137
2.4791503859852686e-125,1.7408418000735705e-175,8.919100478921453e-174,4.966044163447802e-50,0.0,3.9492436531455256e-140,1.7184642261508865e-90,1.0,4.60853639304407e-47,5.523939550732694e-137
7.64709212039576e-130,1.491504263860152e-177,7.642554684997555e-176,3.110771387094301e-48,0.0,3.77506129386196e-142,2.2776843533257412e-94,1.0,3.3787889970999117e-49,4.618945500501265e-139
6.829632018576604e-127,5.401654904851349e-178,2.771072089303687e-176,3.6273952671133855e-55,0.0,1.3555623782755596e-142,5.872120238349331e-94,1.0,1.570998697745813e-49,1.7045509625465687e-139
3.831434293608864e-129,4.026387840859117e-178,2.0592471332047226e-176,9.819245262589575e-47,0.0,1.0474620939745085e-142,1.0959380247243892e-93,1.0,1.4309144719131172e-49,1.2743369524969395e-139
3.1622885034138877e-132,6.221685152019556e-182,3.1877413409610164e-180,2.053224542619077e-52,0.0,1.7830341603411604e-146,6.29606720143705e-96,1.0,3.0678097876748993e-53,1.9849219387628093e-143
3.049704821579192e-126,8.255701334211161e-174,4.276934739613598e-172,1.0367318103946401e-55,0.0,1.3671496920985128e-138,1.456208499702291e-94,1.0,3.098022390526586e-46,2.6293101484036687e-135
4.192771182417419e-125,4.5737485555575246e-175,2.3390373951565814e-173,9.354394359601576e-49,0.0,1.098578998361873e-139,4.397951805548046e-92,1.0,8.678035922727799e-47,1.4583114306161638e-136
1.3022019765766008e-124,9.66398823887807e-174,4.94237126315941e-172,4.1083534270543945e-49,0.0,2.0482957633738438e-138,1.1919312757587912e-91,1.0,7.091711735962739e-46,3.081719750377051e-135
2.6640199801301727e-125,1.0999148910450178e-171,5.9287524899686605e-170,7.79983152285985e-45,0.0,3.9827917742744125e-136,6.158547123660405e-91,1.0,7.108223290861826e-44,3.594000345956143e-133
