i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2899521014847285e-26,8.073113594739618e-35,6.340163219278308e-32,1.0,3.7130739427343e-19,4.536795709752367e-39,1.3511833568070468e-39,2.2463050744322585e-33,1.705417398145633e-41,9.85855647816361e-29
1.9194289202047196e-28,3.9102109008923027e-35,2.642932403453794e-32,1.0,1.6181609968959805e-20,2.3548426410275898e-40,7.507790068524495e-38,8.536640437137433e-32,3.9653647663182776e-43,5.7678729834586456e-30
4.989085871432051e-28,6.873893272191302e-35,1.4214245860760321e-31,1.0,4.275579267962238e-20,8.469234397185996e-40,1.4220813571232647e-39,2.0992294840675117e-33,8.510374693535176e-42,7.161435169670454e-29
2.2868600533564546e-28,2.7700477006329565e-32,8.9095115139381e-32,1.0,2.282025664202851e-17,1.284295160275425e-35,5.302081143373553e-40,8.392269314753714e-34,1.2805532910673261e-40,9.841154543288673e-35
4.035003414540094e-31,1.663503323735587e-30,2.241810284065569e-31,1.0,2.1964116487245835e-20,3.5697485012050473e-40,1.6159259353004328e-36,2.6560611576510076e-26,6.511575725068517e-48,5.917686957635841e-35
1.6588766990984064e-218,3.933725498738124e-196,0.0,0.9999999999958267,1.0173542576531409e-148,1.7448958524107735e-235,4.173363876605728e-12,4.898364315575613e-194,1.9076576084661558e-229,1.277010761692594e-182
2.411063476857525e-31,1.841471296711888e-30,2.0776416653837184e-30,1.0,3.528930197542076e-21,2.9739584007959105e-41,9.168013468623835e-37,5.380442991148052e-19,1.6386296967397856e-48,3.3962712569705286e-34
8.231764147569397e-33,6.271964626975109e-32,1.4611515036928557e-31,1.0,1.1409235296152207e-18,7.07889759217041e-36,4.405043734568916e-41,2.6237740544715114e-34,4.299367503019178e-43,1.079368134407626e-38
2.215342207206269e-31,2.737574190008599e-34,6.255725889789725e-32,1.0,6.639973343447331e-20,1.3242099318169593e-38,2.095602874163482e-39,4.023870430005199e-32,2.2540468121992218e-45,8.887506994781001e-35
1.2081699088631787e-34,1.6297888786186335e-36,4.398653633782526e-35,1.0,3.4715474721736236e-23,3.707344796138038e-39,9.175587839775473e-45,3.64275423164513e-38,5.9289235277288405e-46,1.9301685200197476e-41
2.2593742949937003e-36,4.59956587868491e-36,2.947252756609993e-39,1.0,4.4223362030880234e-23,2.8134932663093452e-36,4.495351219380126e-46,7.147831196054514e-41,1.6087744809903587e-43,5.143422946303666e-44
4.0058488089477504e-36,2.791496130536079e-36,2.505276842893335e-37,1.0,1.3842968657615854e-23,6.32975043059843e-37,2.6917168602194843e-45,1.161343858854897e-39,1.6191188837271068e-44,2.900588125369304e-43
2.4145288912961557e-34,1.658285307000723e-33,8.170679262621186e-36,1.0,1.6308417737553259e-21,1.5329159349668676e-39,3.030343870095223e-41,3.944235894030774e-35,8.779571720170719e-48,5.775136351769393e-40
1.5594666676125369e-31,3.4232283812757555e-30,1.568072368921105e-31,1.0,6.117283492368179e-20,1.634306398123605e-39,7.071525924295282e-37,1.6033367227348408e-29,3.9642109535077574e-47,4.902164696258847e-35
1.7885343023835368e-28,1.0780031834877812e-35,2.789931770492651e-32,1.0,7.336674285359488e-20,3.3169391307783404e-39,3.958249699545084e-40,3.396420577549035e-34,9.949924778913754e-43,2.3515725609468586e-29
4.521742533437424e-25,6.096772730227706e-31,5.034670314280362e-32,0.9999999999999969,3.0466243574616777e-15,1.190502530323507e-33,3.282045256645634e-39,2.1248762027209715e-33,9.829170719488115e-39,1.3268059869330158e-34
1.5937303161694053e-29,3.484358398831244e-24,3.719988925783199e-27,0.9999999999999878,1.230003687883062e-14,1.2325391142713753e-31,1.6309291019925603e-36,1.5024273719815702e-30,2.080926215194395e-39,4.8688232076939944e-36
5.397022274813117e-32,2.0571525986912924e-35,1.4809055312006054e-35,1.0,1.2713575532366693e-20,1.3758544176478823e-39,1.3477405038223601e-43,1.7439661104856377e-37,6.035350902785045e-43,1.9322772413714495e-38
2.2953475440802537e-29,5.948491251581163e-32,8.800132244140837e-33,1.0,2.2761394675353355e-17,5.454562677064784e-28,1.2025015499530891e-39,1.3604382423973968e-34,6.204883110106688e-40,8.14372505324119e-37
8.268180053724634e-34,1.9891848987220612e-38,4.36968076665237e-36,1.0,1.3635580818415392e-22,1.856297859437118e-42,3.889864195626352e-43,8.521862240230927e-37,1.43101845382718e-44,5.124096106665718e-35
1.8687519949482175e-25,1.1930596887780523e-30,1.9285499392877215e-32,0.9999999999999953,4.6002133548839e-15,3.3772041504790746e-31,7.077581446103129e-39,7.112522484221935e-34,1.3246336873098926e-36,2.505123545244072e-35
9.203461302361723e-25,4.303681673338743e-30,1.3817265588278562e-32,0.9999999999997145,2.8544027137989625e-13,8.867887585263488e-33,2.2186931322756075e-37,4.780316124158743e-33,2.8647757314008858e-36,2.7973673881839076e-34
