i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4321475986004152e-126,3.482288718962117e-112,9.8619369930406e-99,2.889393256636845e-103,3.664264416425228e-108,1.0,1.9980109472344434e-121,8.247354978422995e-125,2.3363866534282205e-120,2.3898663709366333e-287
1.9467628344119333e-131,9.264222558373846e-119,1.004255014054666e-103,8.134925596957496e-108,4.969067448904099e-111,1.0,4.89246801485899e-125,5.2434553651829565e-129,3.113312510566235e-125,3.165243987740323e-292
2.253947804536784e-127,1.1231146178096967e-111,8.081095372952114e-100,1.7094836188100747e-100,1.9915437831831042e-108,1.0,1.064709187066534e-121,1.1328899118031303e-124,3.842203021535729e-121,3.9029876775951336e-288
6.256398185342438e-126,6.019945457599263e-113,6.495749796393817e-97,2.1275748951714422e-105,4.887157862878801e-109,1.0,2.7704634872329567e-121,9.456062540192247e-125,9.335701807846545e-120,9.51169898416032e-287
6.171780596419414e-121,5.041743218573119e-113,6.116756220500163e-95,3.740382382539343e-106,7.064866976453282e-101,1.0,3.056536604136714e-115,1.7541050364087663e-119,9.864881644124652e-115,1.0300249928120735e-281
0.9999999995723627,1.3714852598633797e-145,9.904163358586554e-201,1.097134912843212e-159,9.493055674576696e-182,1.5803108522588395e-158,1.3977034238517574e-16,3.8832955199911033e-144,4.2763698011904e-10,0.0
3.1152600500557623e-118,1.4835574612364405e-111,2.8023107543497497e-94,5.720253604341787e-105,4.2528208640139097e-94,1.0,7.266126557657167e-113,1.4693269111940982e-116,6.052585788224839e-112,6.398791047026423e-279
3.750112085874433e-128,9.164206491338222e-120,5.521984942578341e-101,8.304007843507951e-111,8.998392721171394e-115,1.0,3.3128162489649224e-136,1.2213216558393188e-127,3.901848021597573e-122,5.610017543950583e-289
8.345510477904089e-124,2.637987379878648e-113,1.9776686646388904e-96,3.41205853321611e-106,6.08877958751242e-108,1.0,3.9421506590475484e-119,6.070056613215482e-123,1.2212008107125052e-117,1.2657288053082777e-284
2.0990981299050202e-125,2.4048224347204497e-117,7.815350511019291e-100,1.638903961583695e-108,5.124871176266806e-112,1.0,1.4322027841710604e-130,1.6411955775121058e-125,2.723899357095862e-119,3.178992749806697e-286
3.411759018823045e-131,1.2519401399593664e-119,5.569857370984461e-100,2.8945240732250338e-111,1.2411962128451084e-114,1.0,3.499084675968714e-132,5.794598707767412e-130,4.6515368966710367e-125,4.814900113172273e-292
1.590861585831458e-127,2.595986218641612e-117,1.3894552519226193e-98,3.0641024653318813e-109,7.10440772385222e-113,1.0,4.4972691288317967e-131,4.020479007871456e-127,2.0831598455726325e-121,2.293158212621707e-288
8.894419078365837e-128,4.520181005501454e-117,9.581631128865677e-98,1.6601112502198134e-109,4.916640087189066e-110,1.0,1.8215278025194123e-125,2.3285228361690324e-126,1.2394669848217614e-121,1.2530270379782633e-288
1.476377297035168e-123,2.748440122336171e-113,1.4427877234614545e-95,2.1207636331114133e-106,4.754694011819518e-103,1.0,3.295239540459146e-117,2.210598085240321e-120,2.3110368986287192e-117,2.3716747001377797e-284
4.9473163182253806e-129,1.3488733850919592e-115,9.629289261746172e-102,1.045681002276109e-105,1.5918498791319837e-111,1.0,3.566626410406033e-125,1.6977915950477934e-126,8.025554610232194e-123,8.277730877097556e-290
5.32520657322493e-126,2.143089475743484e-113,1.1691898245433336e-95,4.535945599058026e-106,1.4386935961869805e-108,1.0,7.128550625254202e-120,2.3288949260037311e-125,7.709759168164396e-120,7.836261835579704e-287
1.39104739732708e-125,1.9930859995199538e-118,1.5974573834816223e-97,7.203939573210321e-110,4.714868645180031e-114,1.0,9.425934505675267e-137,3.6108758738855254e-126,9.785954688304981e-120,2.3030602275480347e-286
8.025281903651759e-126,2.3510384621978023e-111,2.0970730348110543e-95,7.770753170292587e-105,1.3848965057302338e-108,1.0,2.8739739790956735e-125,1.446132122069853e-124,1.2105562703115518e-119,1.2318936295533576e-286
1.3756490516298546e-129,1.0852107489788925e-117,4.5107148023025456e-100,4.755642262793094e-110,2.3444803505640686e-113,1.0,1.725298759545497e-124,1.2985808893422877e-128,1.937385857426622e-123,1.9787376059439458e-290
2.4376945610917125e-130,8.697019147063677e-111,1.4645208367821586e-100,1.7515171809557522e-105,2.5327493663902553e-111,1.0,6.573301955753513e-128,4.678725774043245e-128,3.817336985148121e-124,3.842376223647175e-291
8.026395587236284e-129,1.6608255724576266e-116,1.0640777391947026e-97,2.945135580138921e-108,2.5246128496637955e-111,1.0,2.0185993999964165e-122,1.0013637807200017e-127,1.1394510025254475e-122,1.1566767268180538e-289
5.715307539331404e-134,3.192737666337177e-121,2.808017448571589e-100,5.763290337211994e-112,9.857177833693508e-115,1.0,4.484246462804112e-126,3.957714631475421e-132,8.002842994378933e-128,8.091827795188965e-295
3.896913217916439e-127,8.196364992652992e-115,1.2594619506984437e-101,5.285194363627526e-102,1.5690109124844338e-109,1.0,1.0702034848525543e-121,3.5756479639197526e-122,7.4393901058555065e-121,7.645878931689815e-288
4.2450671154079465e-127,4.96789483163261e-115,4.252831883308982e-98,2.943877747475029e-106,7.382958425036515e-109,1.0,2.311126091220415e-122,4.7145915709187405e-126,6.2415722138556164e-121,6.351429141115379e-288
2.2042261367698618e-128,1.5131271617831003e-117,5.881195176841406e-101,6.3138550339567525e-108,9.66789389961496e-111,1.0,3.742760651697479e-126,4.724430342531071e-127,3.2019881753584297e-122,3.297760121492091e-289
5.718940262621434e-122,1.5503798015117737e-112,1.4603411898220287e-94,7.490102301489526e-106,1.0568327310242557e-95,1.0,1.2026565744865804e-115,2.624118173339019e-119,9.03236203352452e-116,9.313665442674035e-283
1.0483908673516052e-130,3.197154933161207e-120,1.1066144901380804e-103,1.7783725448652096e-110,1.4750000049255707e-114,1.0,4.368727406550843e-133,1.5961725978882937e-128,1.505520491904512e-124,1.5919361470131345e-291
5.830966039797264e-127,1.1332688184509345e-112,1.467747183523137e-96,4.936239636258839e-106,6.933427957548483e-110,1.0,4.70590190501381e-121,7.83955923417557e-126,8.429573694107556e-121,8.579115100086482e-288
2.018250269600443e-128,4.3811366921975945e-112,1.0395615809221582e-101,3.439484103127131e-105,1.4683354166472652e-110,1.0,3.101466815193663e-123,2.0772798248754428e-126,3.3772122282822017e-122,3.4578874882646605e-289
2.3265019716516413e-121,1.581546083738308e-115,2.8115698625120422e-101,2.7046587515234048e-104,6.580809761358778e-110,1.0,1.3358908204050375e-128,2.1275552026263113e-117,6.288665669143792e-115,8.879773635573627e-282
8.285316780616438e-125,6.028034994424393e-116,3.0181476470894975e-98,1.6771029250362344e-105,3.903594541964643e-110,1.0,2.5734195305256616e-131,3.5260795772258476e-123,1.1223040446565182e-118,1.4254305350775676e-285
1.5723528824592775e-114,4.2386240834292376e-111,3.515195650321731e-94,1.5548604738507106e-104,4.487872514454377e-97,1.0,5.006755498067371e-112,3.7842149346151275e-115,4.833186508026261e-108,5.454061834995797e-275
1.3228034839007088e-123,8.05887581693149e-119,7.608178356094291e-99,4.7611216937189356e-110,2.28390276534997e-114,1.0,1.6302128062169954e-137,9.592842594998448e-126,4.847014375201759e-118,2.6188613906950834e-284
9.864640285707782e-125,5.325358020070232e-115,2.4570831368056245e-97,1.4961703363040176e-107,2.050445426603087e-104,1.0,1.6805893639474126e-116,3.232063731243104e-123,1.5037133332816628e-118,1.5392343525048264e-285
1.7938703430123707e-125,2.2079082583543167e-116,1.5831145374565806e-103,9.2787627865946e-106,1.1237240162146835e-111,1.0,4.105045982504611e-125,5.4382616372069845e-123,4.046843096373568e-119,4.35607513882915e-286
8.162510497722986e-127,5.395637134942684e-117,9.085009253993936e-104,2.206714084121839e-108,1.1513491636095692e-111,1.0,1.7842213860979554e-126,1.435770966963078e-124,1.5278128961094762e-120,1.642435497361228e-287
8.128205841876129e-129,1.138686944887006e-115,1.8910300708482114e-102,3.0933147804717368e-102,2.855903552274197e-110,1.0,7.096571731783788e-127,3.948113801406377e-123,1.4945830057958975e-122,1.5130780332113715e-289
2.674174177148205e-128,9.21758957394182e-118,6.444485448670198e-100,4.070330261402617e-109,3.225087121854146e-112,1.0,1.2529562736854847e-128,1.4654860663266622e-127,3.732020196614067e-122,3.8302768426613675e-289
5.171406244652099e-124,2.315278562700152e-113,1.0515514221067848e-95,3.2868252531292685e-105,1.568169227909075e-100,1.0,3.145677529136261e-116,1.2516481731162452e-119,8.463862804434525e-118,8.684060498012311e-285
1.5006709506379302e-130,2.5973698789802783e-115,1.3549360259982945e-97,1.8467996896009694e-108,7.742875160957041e-106,1.0,1.2045561420480348e-122,3.422287082629507e-127,2.191431672209057e-124,2.2190117351854494e-291
