i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.042929067366076e-06,0.9999658340876346,6.2949013609155645e-24,1.2449106818775988e-15,5.073350930178056e-09,1.7913729987376378e-06,6.905381547350298e-19,2.7330080892879174e-05,4.718730891356849e-10,3.995984181015257e-06
1.128754613763499e-06,0.9999628668083173,6.938768223793588e-24,1.3725441214430535e-15,4.517849702739374e-09,1.7858042166141884e-06,7.611690688772776e-19,2.9772094334758818e-05,7.116179688080883e-10,4.4413090487365036e-06
1.1435639486737487e-06,0.9999578677499359,7.979450055144528e-24,1.5784554420362916e-15,5.243200756322077e-09,1.8335875557574344e-06,8.75329795518749e-19,3.429426634619272e-05,5.139045987516358e-10,4.855075106685462e-06
1.2780253765472945e-06,0.9999598349073855,7.18168339269217e-24,1.4202197784397415e-15,6.615571385343938e-09,2.528104095575228e-06,7.878163789220127e-19,3.154529756789415e-05,4.4662926849379566e-10,4.806603372534493e-06
1.2919888991247003e-06,0.9999317706319225,1.4341088873191788e-23,2.8356700044602856e-15,5.976076421422776e-09,2.710246150023041e-06,1.5731889107666298e-18,5.686933619705061e-05,1.5000513236580666e-09,7.350320700481629e-06
3.362698757831948e-82,4.316894490265852e-55,1.4766590834491556e-19,1.4548739871157955e-69,5.0144625011577506e-83,1.3391887159465212e-94,5.288271255589075e-97,0.9999982146328273,1.7853671727347933e-06,7.92810918275662e-86
1.597847929523816e-06,0.9998761110610883,3.0008752029326715e-23,5.9350301792261335e-15,6.318239743743823e-09,3.1822677274335643e-06,3.2919003764221616e-18,0.00010715046653626599,2.284095668582816e-09,1.1949754377027829e-05
3.7573630306168625e-06,0.9998999744371498,1.1048998074215252e-23,2.188648360988358e-15,7.796301438735641e-09,9.03204213002145e-06,1.2143462130322654e-18,4.609615984300902e-05,5.909564937306743e-10,4.1131610586268635e-05
1.3313054598140637e-06,0.9999400217450436,1.1902260130232447e-23,2.3535751045714335e-15,5.682105575707444e-09,2.822767979138159e-06,1.3056542504639456e-18,4.945935499731875e-05,5.776151677016888e-10,6.358566797123447e-06
2.697078654063514e-06,0.9999290768900337,1.0971033462643164e-23,2.1704408142103826e-15,7.115572101296602e-09,6.774679547239495e-06,1.2045122952463146e-18,4.342250554189761e-05,4.0193052876492687e-10,1.8021328717886887e-05
5.155303769541818e-07,0.9999891410704846,1.5298220827752319e-24,3.025965580148722e-16,2.1329916872487877e-09,1.144538615562167e-06,1.6787354291487061e-19,6.853435476969669e-06,1.432429515697974e-10,2.34314881116975e-06
1.2452290266467194e-06,0.9999719996201788,3.878024739674484e-24,7.671796231020992e-16,4.345565037251284e-09,3.173746609677791e-06,4.256854003659708e-19,1.6605954487771116e-05,2.334689623440492e-10,6.970870662566093e-06
6.553503696988061e-07,0.9999808111772429,3.1736955026710626e-24,6.276783673268217e-16,2.734133810729396e-09,1.4098785180237015e-06,3.481892340841472e-19,1.3940601047640136e-05,3.233894102436424e-10,3.1799352981698053e-06
1.0423614333857506e-06,0.9999486604101482,1.0058464845972106e-23,1.9895861693821246e-15,5.483234965550848e-09,2.015958047866411e-06,1.1033935797992191e-18,4.266340756207736e-05,9.36414143165511e-10,5.6114431572696605e-06
9.782159668129734e-07,0.9999636334625321,6.88439519796764e-24,1.3614228236067094e-15,5.236358558659698e-09,1.7133579275154326e-06,7.552044552756827e-19,2.9620184413218295e-05,4.156928780741845e-10,4.049127107650668e-06
1.1030412983051978e-06,0.9999729928664982,4.517072003685858e-24,8.931066140477883e-16,6.355588835535102e-09,2.3044708816637793e-06,4.955138113472901e-19,2.020664154824806e-05,4.165644463198498e-10,3.386207619330154e-06
2.9571374540691605e-05,0.9991148829085946,3.024488242803946e-23,6.002972107797209e-15,4.3117432769415236e-08,0.00010151788669814984,3.331933398665129e-18,0.00012395044558158682,2.0233616270404573e-09,0.0006300322437847912
4.96900965842126e-07,0.9999872068695949,1.983026895497517e-24,3.9223064784765184e-16,2.2061736449067023e-09,1.0118760577340354e-06,2.17579818265636e-19,8.893729494111881e-06,1.5384707359365995e-10,2.388263866561388e-06
1.2243175054734293e-06,0.9999651356172027,6.0860327606550066e-24,1.2033148662621786e-15,8.722077982828803e-09,2.699816162179023e-06,6.67625684324495e-19,2.6803129428550818e-05,4.294001753990079e-10,4.127968221882093e-06
4.143301130741225e-07,0.999986716928095,2.2331340810003586e-24,4.4178460332116235e-16,1.7681471000995212e-09,7.349384720659269e-07,2.449993220191742e-19,1.0024517896704047e-05,1.8786943877123324e-10,2.107329406212022e-06
1.0093816871276855e-06,0.9999761424261735,3.945583101096414e-24,7.801272227411644e-16,6.505093983803631e-09,2.065093028407519e-06,4.3282261588079495e-19,1.7785789612530163e-05,3.986579748598955e-10,2.990405745227193e-06
6.867580923511853e-07,0.9999841529673901,2.568924333313302e-24,5.080004537048086e-16,4.019937370737353e-09,1.283922902324218e-06,2.8180588824188395e-19,1.1840773138036219e-05,3.823344321520615e-10,2.031176205138759e-06
