i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.609226233200759e-181,6.664376377724268e-207,3.143095388203751e-136,2.307795132642575e-152,8.656100230024938e-144,4.18638693210768e-158,1.3362008870896383e-100,7.204970204574618e-122,1.0,5.45739251177212e-125
3.6464691820800606e-178,3.676897016603801e-204,2.0203023907983695e-132,1.2733115795164254e-149,4.793725835324319e-141,2.309755916353461e-155,5.7730610857294724e-99,4.0785244464528443e-119,1.0,4.0246552887677424e-122
2.5040441618609658e-179,2.524938994222973e-205,7.030660469117916e-136,8.743418952851464e-151,3.2755972950620485e-142,1.586133094317977e-156,2.9453060318461247e-100,5.390896144529931e-120,1.0,2.7079642276094123e-123
5.866720998618569e-180,5.91567510963466e-206,3.818720164598189e-135,2.0484921377339558e-151,7.7029470358954125e-143,3.716051468094172e-157,2.483810150787815e-97,2.2273435348055975e-119,1.0,4.841789817696925e-124
2.576719346261644e-181,2.5982208556761895e-207,5.657778799433896e-136,8.99762502844973e-153,3.416095263688605e-144,1.6319966198089266e-158,2.1587994387296036e-104,1.5262751562977257e-122,1.0,8.83823517347287e-126
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.695968305775657e-179,1.7101205810752838e-205,8.907089797197298e-136,5.921857388134728e-151,2.2399540324776113e-142,1.0741503586937664e-156,2.712288084442456e-105,2.2999462734130047e-121,1.0,1.9733980723012694e-124
5.8359982530387534e-176,5.884696343706009e-202,7.873322214169593e-131,2.0371972178320768e-147,7.679782305474838e-139,3.6960007414613317e-153,1.4876110330206804e-94,3.2331443731452515e-116,1.0,4.041500293638063e-119
2.682505488280208e-180,2.7048894436286237e-206,1.4111215151064153e-134,9.3666067071384e-152,3.5290534253830814e-143,1.6989876615206198e-157,2.317696493355756e-101,8.451478939132795e-121,1.0,1.610656449291653e-124
3.747457359321234e-175,3.778727730249218e-201,1.4738976596029638e-129,1.3082664544563395e-146,4.920204799038045e-138,2.3732700275103703e-152,8.53422059303976e-94,5.87615966613469e-115,1.0,9.133735809523028e-119
1.388004415224086e-180,1.399586442584427e-206,3.4155854433267084e-134,4.84646393138432e-152,1.8328199745042952e-143,8.791808528248024e-158,4.1418765968427934e-92,5.839205993426993e-120,1.0,5.339559071388453e-124
1.5716379601698975e-179,1.5847522993861104e-205,5.053029808114953e-133,5.487127491255477e-151,2.0712564719190666e-142,9.954415638830755e-157,5.710581257051509e-93,5.219930212651459e-119,1.0,5.384727428173393e-123
9.659467404544907e-181,9.740069967038848e-207,5.736907327948606e-134,3.3729600871118895e-152,1.2785918798815687e-143,6.118357739239578e-158,1.4380783211146779e-98,1.9036962088442556e-120,1.0,2.0983497219575457e-124
6.662454056697629e-180,6.718048685691119e-206,2.487601631711273e-136,2.3264386892228437e-151,8.818858524408902e-143,4.21998589127709e-157,7.566758682922363e-102,3.8743333617207596e-120,1.0,6.684851304249675e-124
6.294072737181186e-180,6.34659311860867e-206,1.3165349600669645e-136,2.1977429710862646e-151,8.25349207156283e-143,3.9865430578671616e-157,4.129446751942105e-100,4.280953322219964e-121,1.0,8.052585566846439e-124
4.4254808603238304e-185,4.4624086772605626e-211,3.469660439038024e-138,1.5452964485549516e-156,5.822556582950526e-148,2.8032178151253223e-162,2.891181087117259e-97,9.202940138148719e-125,1.0,2.989073833975537e-129
5.47358426560411e-181,5.519258195380922e-207,3.103828388390593e-136,1.9099363035377163e-152,7.199076802459972e-144,3.46635863451418e-158,2.8733037672476994e-95,4.562294727198131e-122,1.0,1.92089532874422e-124
2.6651747613386928e-185,2.687413968671131e-211,3.097729940594044e-140,9.305873480761552e-157,3.499449105163479e-148,1.6882118087129235e-162,1.4884379567402232e-101,4.2688251009913216e-125,1.0,5.70826514297869e-129
1.8991122304349128e-179,1.9149591016665973e-205,1.1263827227610766e-133,6.631176767420789e-151,2.50589110671217e-142,1.2028753875820598e-156,2.0721709952037793e-90,7.55931261526114e-119,1.0,1.902284173777014e-123
4.059644452837829e-182,4.093519777627214e-208,1.9896205381433538e-137,1.4175421594252676e-153,5.330015109229964e-145,2.5715162202732966e-159,2.4622156732793623e-101,1.304408009555906e-122,1.0,1.0810887375311502e-125
4.438259786484991e-183,4.4752942281617065e-209,1.2757343636816507e-136,1.54977459337641e-154,5.853162693968714e-146,2.8112918782919767e-160,2.6795459972511602e-92,1.109401775218684e-122,1.0,4.354050443624238e-127
1.608563723420824e-185,1.6219861806350766e-211,5.464948782342935e-139,5.6171053597525926e-157,2.125490671760415e-148,1.018926234317222e-162,4.239150094007021e-98,2.585088778291714e-125,1.0,2.284529607096513e-129
2.620122807053017e-178,2.641986420039449e-204,1.0800515128215878e-136,9.148383511417394e-150,3.4244935259623154e-141,1.659530368161119e-155,1.2215652108777128e-101,5.351799301948227e-120,1.0,4.0285126704624977e-122
8.805353322670125e-180,8.878828708978254e-206,4.204229638559504e-133,3.0747186832005004e-151,1.1573873007352592e-142,5.5775183461860324e-157,4.504137764606537e-97,1.1111659355093122e-119,1.0,6.762200294248684e-124
2.0344378790548352e-176,2.0514140836478027e-202,1.2534689363959556e-130,7.103991564871457e-148,2.6741034849958368e-139,1.2885768547235368e-153,2.6416688471413655e-95,1.8819196317853142e-116,1.0,1.8459712204934085e-120
1.5097897778604342e-180,1.522388240707232e-206,9.494436048962358e-136,5.272185942229526e-152,1.999357297887236e-143,9.563083416358712e-158,1.4644696381509616e-103,2.5672953579087173e-121,1.0,9.062694786314616e-125
2.3054538582999204e-175,2.3246915402380538e-201,1.3667959882654784e-131,8.049736769397148e-147,3.0320696547599397e-138,1.4601598573053387e-152,6.26588725544881e-95,2.6310137082143333e-115,1.0,1.129424141809999e-118
5.244578783070091e-183,5.288341460976755e-209,2.057584088635433e-137,1.8312976422880912e-154,6.893909881730918e-146,3.3220050674513117e-160,1.0165005990317532e-99,1.1775985069427624e-122,1.0,4.731047171802258e-127
3.490996513991797e-178,3.5201269489518495e-204,4.462248480485778e-134,1.2189424730572736e-149,4.568135758056076e-141,2.2111818186691447e-155,1.413096966595037e-99,3.3636556779903364e-119,1.0,3.116632843952165e-122
9.459743532105366e-171,9.538683565640065e-197,6.606091571674502e-132,3.300753605742908e-142,1.20822705465667e-133,5.9889677857395814e-148,1.3481350678293007e-98,1.3914457331947161e-114,1.0,1.4236329855094526e-114
5.307553989576283e-177,5.351842668623498e-203,2.8797843019431036e-133,1.8528724189860798e-148,6.949951406268918e-140,3.3615907468919567e-154,7.509676198839481e-98,5.274178893569593e-118,1.0,2.8968236972852536e-120
7.272190509297867e-177,7.332876667427212e-203,4.088576530303139e-135,2.5386242365407385e-148,9.516360298939147e-140,4.6048095466522876e-154,8.43069890997733e-106,2.7389881509484245e-120,1.0,3.093315245484881e-123
2.6218597648239732e-177,2.6437380156540643e-203,8.125675754143594e-133,9.142509770923317e-149,3.4226404478625813e-140,1.6599931380074323e-154,2.3547592772745758e-98,9.208155702654549e-120,1.0,1.078109346700905e-121
3.406127260253039e-182,3.434549645607401e-208,1.2801972617550438e-135,1.1894098804244348e-153,4.5043655474197474e-145,2.1574541845200358e-159,1.4061390618568479e-103,4.883301216741289e-123,1.0,2.1713388410795797e-126
3.886959927091904e-173,3.9193950402106314e-199,1.8271851285062782e-132,1.3569295963776542e-144,5.02670652891299e-136,2.4612302898077565e-150,2.8846026079554048e-98,4.412218465507682e-116,1.0,2.1547213267654524e-117
4.14914065748945e-174,4.183763359160101e-200,2.5236370817474935e-132,1.4486324862481223e-145,5.413634339117019e-137,2.627355534447574e-151,3.973990431345197e-98,1.195990023953536e-116,1.0,2.9838206142399633e-118
5.790691010376304e-178,5.839011375544847e-204,3.4232349391621622e-136,2.0218882187949056e-149,7.583243556269853e-141,3.6678378755607956e-155,6.67903098841024e-101,3.8181049114669266e-119,1.0,2.5759802951207663e-121
5.047299574042931e-178,5.089416238080642e-204,2.717750606592908e-131,1.762363314167718e-149,6.646365092243201e-141,3.196898036279951e-155,2.058513267875471e-94,1.3730455855245054e-117,1.0,1.0768444449630254e-121
2.293802707403766e-183,2.312943313197096e-209,8.154715652615706e-140,8.009937735811133e-155,3.0301620383708915e-146,1.4529292286868765e-160,6.951729832442536e-106,1.4336675791958826e-124,1.0,2.8858571852257835e-127
4.065188288334508e-183,4.0991099119309815e-209,3.6159060266785456e-138,1.4195928956441302e-154,5.371736664354268e-146,2.5750747110756037e-160,1.3898413951373435e-102,3.0519508394963595e-123,1.0,7.260947701847089e-127
1.6392326520846886e-174,1.652911399737345e-200,4.328580556658123e-135,5.722325668081496e-146,2.1132787072615223e-137,1.038110359853243e-151,3.0688765976228306e-100,7.87603630669547e-117,1.0,1.5546426110041734e-118
1.9163605537605072e-173,1.932351937556223e-199,7.632334739942532e-134,6.68965939874622e-145,2.476033012431055e-136,1.2135724049653746e-150,9.492515537770404e-100,9.537518239622959e-116,1.0,1.072917999442008e-117
5.980574608968828e-174,6.030479841123596e-200,1.2176443127769404e-133,2.0880182983491e-145,7.786358270887712e-137,3.787406338406184e-151,1.3179312152761114e-98,1.3264412293237346e-115,1.0,9.814727573490551e-118
3.9679638301712294e-182,4.001074226478552e-208,5.194076480599601e-137,1.3855675298145777e-153,5.216440195903945e-145,2.513364243584334e-159,6.475244994218666e-102,4.1717871914572624e-123,1.0,4.535637534470944e-126
