i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.981854057827006e-58,2.61591921676958e-33,7.402374868220666e-38,0.9999999960999031,5.109810402989642e-25,3.09291404311158e-26,3.898209706949526e-09,6.443850548471916e-23,1.8872065387356645e-12,2.5826906626815662e-21
6.625125677051743e-58,4.3524431885923285e-33,1.2316288699425946e-37,0.9999999914237238,9.322518117229533e-25,4.8704250646163143e-26,8.572271085463637e-09,1.115413664039162e-22,4.0051315858612846e-12,5.783897519691734e-21
7.202913784834762e-58,4.732026918216853e-33,1.3390412371612057e-37,0.9999999953231591,9.404630707636274e-25,5.713447596928977e-26,4.672852875275184e-09,1.0869655247449955e-22,3.987954477836902e-12,6.610920745190009e-21
4.859477934056666e-58,3.1924830811568684e-33,9.033901531329412e-38,0.9999999965867896,6.71790277910911e-25,3.649138041577487e-26,3.410405035347974e-09,9.824694280722858e-23,2.805218196284028e-12,2.9565847691906325e-21
6.135026337456017e-58,4.0304674801942104e-33,1.1405180884999564e-37,0.9999999968135764,6.69607843864439e-25,3.668165761510391e-26,3.185004810582666e-09,1.0849305931584522e-22,1.4186165319188629e-12,3.2360745367660002e-21
2.5166128519952683e-131,0.999999998615664,3.573728765756744e-10,1.7319634966404118e-128,9.704154038485385e-10,5.654774694310869e-11,4.9407224966000164e-107,1.1009076742899738e-39,6.058025937619997e-55,1.0705644756862547e-116
1.1325791250074041e-57,7.440592885237346e-33,2.105495393887136e-37,0.9999999975964529,9.834374150344202e-25,6.33109366670671e-26,2.401686005091326e-09,1.7422232484806966e-22,1.8611890671801163e-12,7.887446672399272e-21
8.726512658410274e-58,5.732970577624013e-33,1.622282419135991e-37,0.9999999937643536,8.565518197047896e-25,6.26122815831512e-26,6.231065855471457e-09,2.6349783097425754e-22,4.58058387564467e-12,4.415381164844525e-21
1.261165325692848e-57,8.285352911257903e-33,2.344540620846706e-37,0.999999995588523,1.3694965076626441e-24,8.546860483038891e-26,4.40948667432182e-09,1.5380580867860432e-22,1.9901219354365894e-12,7.1260777216694e-21
1.5490684457534463e-57,1.0176761519542756e-32,2.879760327313015e-37,0.9999999910273111,1.5899613191304043e-24,1.0310978527154612e-25,8.968079323394977e-09,2.5499076873723318e-22,4.609662883101268e-12,6.0683687900267945e-21
2.6043137404870504e-58,1.7109302002176106e-33,4.841490065975692e-38,0.9999999937356321,3.9635604007441805e-25,1.8608417885463118e-26,6.261495522392339e-09,8.401930199907822e-23,2.872320047947052e-12,1.4067304996917932e-21
6.648856656644062e-58,4.3680334952897846e-33,1.2360405293589218e-37,0.9999999909623595,8.748545804975548e-25,4.5545868765115294e-26,9.034284179600012e-09,1.5888492580910175e-22,3.3563197434309733e-12,3.0323109253553944e-21
4.214570166769431e-58,2.7688044136629855e-33,7.835000585685675e-38,0.9999999950134129,6.1464074632290105e-25,2.855003425358711e-26,4.98433408396171e-09,1.1045365034444013e-22,2.2531896365240042e-12,2.5200539656730794e-21
6.074291610639493e-58,3.990567188374244e-33,1.129227333759706e-37,0.9999999969438298,7.657896012270879e-25,4.110130361375991e-26,3.0536639523232836e-09,1.2055194420731138e-22,2.50615971333474e-12,5.031162241932654e-21
6.723137715899477e-58,4.4168331868571256e-33,1.249849567685025e-37,0.9999999952264798,7.757030155787254e-25,5.210753561939362e-26,4.7714906532301984e-09,8.342458450615443e-23,2.0294187571210688e-12,4.107028895724069e-21
1.4638336625749132e-58,9.616803008326881e-34,2.721306570348499e-38,0.9999999971490603,2.234385254453613e-25,1.0701509134719458e-26,2.84969806586129e-09,3.7963817895220906e-23,1.2416875460526706e-12,7.188816378791079e-22
6.097728081993907e-58,4.0059640148231725e-33,1.1335842255230757e-37,0.9999999744553272,5.172028953324033e-25,4.294729376517294e-26,2.5536638094681504e-08,3.3622087685709936e-22,8.034716384318813e-12,2.283506365622759e-21
1.619492437203281e-58,1.063941904057181e-33,3.010680451759563e-38,0.9999999982525627,2.289168811457868e-25,1.2450492055154217e-26,1.7460645398271174e-09,4.670391656238309e-23,1.3726549154822814e-12,9.733736434581321e-22
5.083919908829929e-58,3.3399325021073196e-33,9.45114535568042e-38,0.9999999925208293,7.400328050538434e-25,3.573231909063733e-26,7.476581943275934e-09,9.479102105545649e-23,2.5887509817544835e-12,2.4851091302888636e-21
3.3953202730951214e-58,2.2305899263511005e-33,6.311992656595288e-38,0.9999999972432057,4.679780208982403e-25,2.676492764941866e-26,2.754979774837776e-09,7.161838351392041e-23,1.8145299474350183e-12,2.9820289415637388e-21
1.821304928135005e-58,1.1965246571226991e-33,3.385855384688396e-38,0.9999999946152383,2.8737715151211114e-25,1.3186510967264884e-26,5.382972843958383e-09,4.567424793922877e-23,1.788866107300706e-12,9.114845005208281e-22
1.0090965928722708e-58,6.629361926937291e-34,1.875938011039126e-38,0.9999999956227366,1.6770259910670908e-25,7.405941620022024e-27,4.375836297987509e-09,2.942751165014453e-23,1.427071203550969e-12,5.881978845496964e-22
2.072177160405506e-57,1.3613377023253207e-32,3.85223361916849e-37,0.9999999918854295,2.1303542511985053e-24,1.5620203963176407e-25,8.110236320690592e-09,1.6457289576700562e-22,4.3340899913914394e-12,1.942554472138889e-20
2.7739514418629403e-58,1.8223754004677873e-33,5.156851118785212e-38,0.9999999962883599,4.108170262385547e-25,2.057244114223259e-26,3.7090724903190593e-09,6.906625552069283e-23,2.5675260694418397e-12,1.6499285069068773e-21
4.861838600434474e-58,3.1940339447116075e-33,9.038290070014223e-38,0.9999999959671524,6.374440638237779e-25,3.624261522541764e-26,4.0295781508887864e-09,1.0266301883541588e-22,3.2693038986280313e-12,2.9351263090406968e-21
3.923640616239584e-58,2.5776753086134848e-33,7.294154641149822e-38,0.9999999981902274,4.768740044586921e-25,2.5795453827493313e-26,1.808242437508999e-09,9.709128539959607e-23,1.5300244702346367e-12,3.4449408548661686e-21
