i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0373766505585245e-22,1.211827999563199e-19,7.256767894490018e-43,2.5546424074550183e-20,9.272681544863286e-10,8.990027503230095e-22,7.674942090560394e-39,7.258341154204102e-21,0.9999999990727317,9.262295690873468e-19
1.4179341534598019e-22,1.615523746391637e-19,9.744039905119555e-43,1.4054827225844896e-20,1.2274287723290013e-09,1.1847769760701323e-21,1.0305544159509022e-38,1.0756497780289509e-20,0.9999999987725712,1.2448310163749875e-18
1.5818980546700408e-22,1.7558835717699107e-19,1.0896530652750453e-42,4.026703473424194e-20,1.1624531082201915e-09,1.1690144499512892e-21,1.1524447652130751e-38,9.244663174440589e-21,0.999999998837547,1.3925886355462346e-18
1.2096923934849718e-22,1.44368618716043e-19,8.40534175936434e-43,2.753040134248798e-21,1.2711029271967382e-09,1.2177427977834913e-21,8.889702987940845e-39,9.624883409342807e-21,0.999999998728897,1.0725365620656924e-18
1.6107006909118403e-22,1.6127019104096978e-19,1.2222945722954521e-42,1.6921021028364336e-21,6.622400508715556e-10,1.157024891926721e-21,1.2927297915792755e-38,1.0832389474159244e-20,0.99999999933776,1.5541086470372547e-18
0.001017094306423151,0.9989829056935767,1.314178836144109e-64,1.9567926490458366e-66,1.0829294113337212e-90,7.418396492553949e-68,2.244977308183515e-19,6.072846476258787e-47,1.0902404597428432e-117,7.52658585245442e-153
2.8046053777831992e-22,2.2358073970117515e-19,2.2322551923009245e-42,2.4178496927891068e-21,6.066935769287385e-10,1.3198879996640143e-21,2.3608897982265584e-38,1.3128601551716156e-20,0.9999999993933064,2.83534076549582e-18
1.7587980327198504e-22,1.6388873113991355e-19,1.3833148872173466e-42,1.3435291453311193e-22,2.8315923424210644e-09,7.80950688131492e-21,1.4630289680844857e-38,1.8818694426822628e-20,0.9999999971684077,1.7619896425578083e-18
2.227583725073199e-22,2.222384666376763e-19,1.6343995803695173e-42,3.4517720745487574e-21,1.039415735341519e-09,1.6299559867835519e-21,1.7285825186660712e-38,8.264009423737733e-21,0.9999999989605843,2.077884864381863e-18
2.1518066480145175e-22,1.8625083907901762e-19,1.643394259722762e-42,3.5249763491510537e-22,2.351389732162012e-09,4.498551161766775e-21,1.7380955191071726e-38,1.433656304068959e-20,0.9999999976486103,2.0904896040379435e-18
3.666579854172798e-23,4.8456666076102794e-20,2.5505930293683136e-43,1.954864599209308e-22,9.113880355444252e-10,9.178434835481686e-22,2.697571987842969e-39,6.296067064133547e-21,0.9999999990886119,3.256500724533423e-19
