i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.000100715252320335,0.1665687970688256,2.710164960158161e-12,1.4340114477496665e-05,0.00941919881082657,0.00032200177078008194,0.7831603056901799,0.011133555944235434,0.02927863160965694,2.4537359876175426e-06
0.00010106505349361142,0.1665230776375571,2.6674272628839024e-12,1.424681218687996e-05,0.00946706656331467,0.00032959158936493306,0.783121438063721,0.01161690890247816,0.028824103500379637,2.501874836505683e-06
0.0001267104457417885,0.16288303732055587,2.892114032951595e-12,1.764133639548721e-05,0.01051591061565818,0.00040071535629176606,0.7844171326393158,0.011372099074318352,0.03026375966067749,2.9935481531929413e-06
0.0001063287432746589,0.18327898124282513,2.9867870838619146e-12,1.5188176215434045e-05,0.010980565933635904,0.00034707397288247883,0.7684747707212076,0.01259092583996324,0.02420350649841615,2.6588685925337697e-06
0.00020803976622468977,0.1480581111074328,3.918903984666939e-12,2.9394130228515583e-05,0.011249944685111219,0.0006004784613711097,0.8021826798048884,0.015192579865247859,0.022474116752406292,4.6554231702083425e-06
4.635504324170412e-84,4.080979052856483e-09,2.252214315829379e-10,4.558803702133527e-77,0.9618217778652073,0.037858180155884734,4.404344695424778e-34,2.201330850096245e-18,1.8039925450845877e-65,0.00032003767270738005
0.0003606388952474799,0.1443760945169131,4.794854576132061e-12,4.783739535398814e-05,0.013341731175082704,0.0008895013785830915,0.8023077172576735,0.015292439100464156,0.02337737719783464,6.663078052611638e-06
0.0001168537272670794,0.19637404430064923,2.297306607890919e-12,1.6527890615589723e-05,0.003006472644933031,0.00030442741174833374,0.7650381086291361,0.012547693111430157,0.02259412672739945,1.7455545237394116e-06
0.00014982223472949905,0.15732401237934032,4.4068333726108415e-12,1.974236467109667e-05,0.014478341353649993,0.00043218633775228413,0.7939033202911796,0.010473397568842545,0.023215825743344957,3.3517220828925824e-06
0.00017891512783760915,0.1974933806326371,4.242726555416054e-12,2.5927632712710056e-05,0.00813007755847167,0.00047949270534400936,0.7565616053479126,0.014627367345273177,0.02250008350824314,3.1501373252893857e-06
6.161695271954643e-05,0.22543770464469365,1.7997648582627764e-12,9.173016371165184e-06,0.0045231251145061045,0.00021581059365476747,0.7304972009277306,0.01843102149316109,0.020822771113659194,1.5761417043527684e-06
0.00010321528137042711,0.21060532895860354,2.9056683445459668e-12,1.5148841249475911e-05,0.005797666816740858,0.00033456935760346025,0.7438070132983154,0.017748105919033256,0.02158665001400786,2.301510169881132e-06
8.727614977924655e-05,0.1753929542928847,2.5372068303168456e-12,1.2570034015841975e-05,0.007459029694041229,0.0002957696663500001,0.7809570702920136,0.014648600124668294,0.02114445510679383,2.274636915898114e-06
0.00015449633465506872,0.14618549522333077,2.8471456991645803e-12,2.1541386162123297e-05,0.009191068823424435,0.0004807317700386867,0.807383666451756,0.012978631806460795,0.023600665908957593,3.702292367356099e-06
