i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.965847101539505e-18,1.0948952629844936e-12,3.491283725512221e-13,3.0575629326791237e-24,0.999999999998556,3.612451976690784e-54,3.1264355028781396e-24,7.215506158293429e-23,1.977647773678548e-110,4.021575687051155e-48
4.7695152528927805e-18,1.3552102625770609e-12,2.0812489191394083e-13,3.507310875515349e-24,0.9999999999984366,4.10828824849286e-54,3.435209240371378e-24,9.082136223934661e-23,2.2490948421422018e-110,4.573567272905804e-48
6.018640075994276e-18,1.2852358697354172e-12,3.079852023431626e-13,4.477446707518991e-24,0.9999999999984068,5.282950520779659e-54,3.2758448160806877e-24,8.278797306199688e-23,2.892167260156804e-110,5.881264445132938e-48
4.983863335224819e-18,1.3488491913387877e-12,6.455452784119858e-13,3.711810020679476e-24,0.9999999999980056,4.392581180197442e-54,3.607685528777153e-24,1.241673885747353e-22,2.404731868484945e-110,4.890057443438392e-48
9.687893506599496e-18,2.2917060239373183e-12,8.688215844243446e-14,9.70453597404065e-24,0.9999999999976215,1.1319481744500703e-53,8.446504051047078e-24,4.016163302403146e-22,6.196884558092759e-110,1.2601455429008738e-47
0.999999572613148,5.346824230762716e-117,3.2382481937063326e-125,1.3878901799914876e-93,1.1045070053834043e-67,3.4183994729701778e-115,4.273868519787163e-07,1.2695067564083765e-64,1.844318239337354e-113,2.7783938410181762e-102
1.8837855228399356e-17,2.9122461109726316e-12,8.462279534382124e-14,2.3485382782715892e-23,0.9999999999970031,2.7440147444083315e-53,1.2826910126500108e-23,4.558742491191445e-22,1.5022191811090636e-109,3.05478468702894e-47
5.240995778936279e-18,2.703160844469023e-12,7.349003624543486e-14,5.585523005713576e-24,0.9999999999972233,6.623546088929902e-54,4.3197610892803276e-24,3.190040908397784e-22,3.626080363462426e-110,7.373687480187457e-48
7.443198921634046e-18,1.3594147981955272e-12,2.338338956572931e-13,7.322308088959611e-24,0.9999999999984068,8.568947554796468e-54,9.302320888184824e-24,1.734463935207492e-22,4.691096286914608e-110,9.539412945097167e-48
9.217126519211606e-18,3.4779801490037334e-12,2.259364084261648e-13,9.91440399077347e-24,0.9999999999962961,1.1797112095433673e-53,8.187977923932697e-24,3.172311700494067e-22,6.4583647400464e-110,1.3133179205298028e-47
