i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4938090803780175e-33,1.635977067953842e-08,4.235337133042263e-16,1.7745936983136632e-19,5.648823743788369e-05,0.9999298565483237,2.129242359545012e-06,1.1509612107990243e-05,1.6360058622069432e-46,1.1083029855263903e-60
1.7017511882719565e-33,1.8630836691321237e-08,5.89873141701091e-16,2.021621755064572e-19,4.336873821435033e-05,0.9999409245414261,2.575658039074806e-06,1.3112431483068107e-05,1.8637421318432635e-46,1.2625816427006948e-60
2.1869696198250563e-33,2.3940806925776965e-08,5.324343999196544e-16,2.5980445270575454e-19,4.436212618629816e-05,0.9999362541059441,2.5092496012578892e-06,1.6850577460846698e-05,2.39514886172527e-46,1.6225801481232538e-60
1.8159700458695817e-33,1.987893387085819e-08,5.203611750079297e-16,2.1573098209518402e-19,4.1799947175102034e-05,0.9999433689223608,8.195159678496525e-07,1.3991735561859212e-05,1.9888335662566945e-46,1.3473241325822186e-60
4.656635073856891e-33,5.1009411974605703e-08,7.711062523112174e-16,5.531921961085983e-19,0.00034107843549975337,0.9996201461198471,2.858154962432678e-06,3.586628027810523e-05,5.099903581427206e-46,3.4549010463616155e-60
1.9122966429868244e-122,9.518804031378107e-103,5.389368334807051e-25,2.833395276648621e-141,4.263753682233365e-90,0.972665592464366,1.2366400687693076e-75,0.02733440753563412,7.013445729960765e-115,8.484061529043028e-127
1.1284227940812782e-32,1.2354691571415137e-07,1.2082866130562203e-15,1.3405273844656156e-18,0.0002508554082671077,0.9996586363987482,3.5004624328101784e-06,8.688418363482106e-05,1.235838187365778e-45,8.372116410618088e-60
2.7471747049964063e-33,3.0060864380202084e-08,9.586690630887587e-16,3.26354885888071e-19,4.1497180119838884e-05,0.9999477063899729,8.265984429211187e-07,9.939770598943594e-06,3.008680279774049e-46,2.0382135624316984e-60
3.552445314298308e-33,3.891487002698241e-08,8.156042899874883e-16,4.2201825863599447e-19,0.0003043437653292048,0.999664374528179,3.874459416546575e-06,2.736833220456482e-05,3.890605188911357e-46,2.635668640305574e-60
4.8866397836769064e-33,5.346987352793105e-08,1.9108207656059738e-15,5.805159628462984e-19,6.644961543781089e-05,0.9999066689502046,9.171198196798495e-07,2.591084466234572e-05,5.351802608246304e-46,3.6255486277206376e-60
7.235843852864514e-34,7.922158848059171e-09,2.742040320504135e-16,8.595933089404982e-20,2.5328770350606204e-05,0.9999694961191657,3.7842065362748773e-07,4.788767670893103e-06,7.924629135541716e-47,5.3684955127620004e-61
1.7554570144591953e-33,1.922217367168156e-08,6.700321149559752e-16,2.085422425422317e-19,7.415594333949362e-05,0.9999150465473979,6.735280448373289e-07,1.0104759043435187e-05,1.922560255009817e-46,1.3024276499885978e-60
1.2661524106841495e-33,1.386403774359821e-08,3.8336497963695154e-16,1.504145421673399e-19,5.671234996738556e-05,0.9999331667595126,8.612598069309661e-07,9.245766675115997e-06,1.3866783871755102e-46,9.393974874872033e-61
2.9467886572085776e-33,3.226576121652757e-08,4.95684386138819e-16,3.50068335373969e-19,0.00010527102210851481,0.9998691900608172,2.805534340116621e-06,2.2701116972543842e-05,3.2272956304818977e-46,2.1863133042899332e-60
1.8095357392585728e-33,1.9821053105829467e-08,4.0395439456297775e-16,2.1496660864780705e-19,8.908405723398062e-05,0.9998908218080031,6.131907086752198e-06,1.3942406622679758e-05,1.98178677328086e-46,1.3425503222469855e-60
8.5954066632954e-34,9.412344500081076e-09,3.151169023882942e-16,1.0211046846272574e-19,3.418250999424302e-05,0.9999587745029251,4.109687974775506e-07,6.622605938355278e-06,9.4136097269173e-47,6.37719705407938e-61
2.357574276989027e-33,2.5817827976624522e-08,8.566452022719233e-16,2.8007169793026035e-19,8.959501988721576e-05,0.9999052173839077,6.416099948132033e-07,4.520168381347194e-06,2.5819935013156464e-46,1.7491570001207574e-60
8.820959653350446e-34,9.658572722732488e-09,2.524046775840147e-16,1.0478996024012345e-19,3.084684424334979e-05,0.9999624089635926,5.674523576518126e-07,6.167081233449207e-06,9.66063327150238e-47,6.544541767373767e-61
1.364886074879906e-33,1.49493079226802e-08,4.58950360732231e-16,1.6214376115487394e-19,9.905053070962879e-05,0.999889596203744,8.215527422580666e-07,1.0516763496042876e-05,1.4948105812712595e-46,1.0126510352380483e-60
8.638855161532968e-34,9.460976331095963e-09,2.2400444963331613e-16,1.026266216457956e-19,4.404653232000631e-05,0.9999466343677617,3.000946069361166e-06,6.308692872551341e-06,9.461194119564559e-47,6.409432833702001e-61
6.718730136707977e-34,7.3575057495599185e-09,2.527186624987395e-16,7.981619818681841e-20,2.9542388002468692e-05,0.9999648857055903,3.876609067878938e-07,5.1768879944284435e-06,7.358290985524834e-47,4.984832912901581e-61
2.7787930639065245e-34,3.042775614310737e-09,1.035389637836545e-16,3.301110379432397e-20,1.1200124640975426e-05,0.9999864004771818,2.5519488945038547e-07,2.141160512005339e-06,3.043308413455783e-47,2.0616721971647666e-61
4.812628114123065e-33,5.270360760770692e-08,7.88255931345597e-16,5.717236316095186e-19,0.00012463946032299436,0.9998038384890683,3.4389972369729114e-05,3.707937463073779e-05,5.2707457135920236e-46,3.570637089554357e-60
1.2465576818605602e-33,1.3643604261826092e-08,4.800830167291373e-16,1.4808675592294869e-19,2.3399619917026347e-05,0.9999664446440664,5.374332486748636e-07,9.604659163240089e-06,1.3652184217456336e-46,9.24859554399885e-61
1.974752934672656e-33,2.1606386636234775e-08,7.270816142843508e-16,2.345938419861328e-19,2.5310943278194686e-05,0.999958714502922,7.37430011374178e-07,1.5215517400921892e-05,2.162731114686543e-46,1.4651300503681907e-60
3.220917457825492e-33,3.5263812284132726e-08,5.428800828649038e-16,3.8263389200975787e-19,9.640336223065364e-05,0.9998760108106778,2.740066725956528e-06,2.4810496552685408e-05,3.527518952658746e-46,2.389697908208402e-60
2.3883923839897006e-33,2.6129932449803236e-08,6.609946415396742e-16,2.8373278281692544e-19,2.8908775866882045e-05,0.9999542687410234,9.899886269919945e-07,1.580636454954196e-05,2.6157452065218187e-46,1.772021903304017e-60
1.2380645247982999e-33,1.3557869851173732e-08,3.589233899813376e-16,1.4707779813848653e-19,5.593762586669109e-05,0.999933495983315,1.0135573442854594e-06,9.539275603873627e-06,1.3559167948342573e-46,9.18558219475434e-61
2.866437920040686e-33,3.139602589618592e-08,6.789583038127033e-16,3.4052294475437838e-19,0.00015333397018768046,0.9998138333075287,1.0715214361990005e-05,2.208611189503767e-05,3.1392962477187046e-46,2.126698616534865e-60
4.232268074178226e-32,4.63082429248867e-07,4.819328117351571e-15,5.0277885927097075e-18,0.0002588233592155183,0.9995595389261526,1.1728591495238379e-05,0.00016944604070241877,4.635140775844461e-45,3.1400500932641e-59
2.872574027232707e-33,3.142766980704213e-08,9.067162256692526e-16,3.412518931386249e-19,3.0003758400810675e-05,0.9999563498121748,9.253669186285438e-07,1.2689634834952878e-05,3.1460164554541776e-46,2.1312511835327212e-60
4.760368205862491e-32,5.211241362759542e-07,2.4494821638044436e-15,5.655153346395866e-18,0.0004978948003651657,0.99913216160993,3.278818124214931e-06,0.0003661436474418228,5.213511146339923e-45,3.5318638533293698e-59
9.346660792772547e-33,1.0232467793395827e-07,3.686311715321015e-15,1.1103510857580429e-18,0.00017122111898493258,0.9998184884608501,1.3830239290354854e-06,8.805071554218843e-06,1.0236376287902968e-45,6.9345756411595e-60
2.5100984213922896e-33,2.748926800586811e-08,6.177832841094766e-16,2.981910405593877e-19,0.00012045747873963348,0.9998580213634395,2.156064428748167e-06,1.9337604123583564e-05,2.7490365308764858e-46,1.8623193625855888e-60
1.5726196769188825e-32,1.7228770780770733e-07,2.2556242979590987e-15,1.868217970530809e-18,0.0004479133416313241,0.9993999208498099,3.083751524226268e-05,0.0001211560056062785,1.7223184972273786e-45,1.1667749954938573e-59
9.083066456244941e-33,9.952968821303003e-08,1.3428634394174438e-15,1.0790369871454738e-18,0.0006466633966348855,0.9992041763844964,7.908306123252707e-05,6.997762794666079e-05,9.94769021317742e-46,6.739006880747719e-60
3.5977901901251184e-33,3.9382658828916924e-08,6.152872267520735e-16,4.274050735877899e-19,6.290758327150108e-05,0.9998996971065162,1.1083769914948897e-05,2.6272157638070178e-05,3.940266476721268e-46,2.669311400894807e-60
1.7007746199282842e-33,1.8614699613963995e-08,6.694794904014603e-16,2.0204616255330164e-19,3.374460257452858e-05,0.9999537492685392,5.964073641548766e-07,1.189110682186731e-05,1.8626726032428018e-46,1.2618570965554883e-60
2.0435576636403588e-33,2.237942167768895e-08,3.6469941230515806e-16,2.4276760662875796e-19,7.651959043985374e-05,0.9998993457749662,8.36902995626259e-06,1.5743225215438738e-05,2.2380854162618396e-46,1.516178398871965e-60
4.949208602261893e-34,5.4189929857432095e-09,1.1879266462050487e-16,5.879489228296282e-20,1.8975048320436906e-05,0.9999753927834979,1.813345042396506e-06,3.8134041459427357e-06,5.420327398556519e-47,3.671970362164139e-61
1.80263654411326e-32,1.972848830483157e-07,2.064857480860631e-15,2.1414700804495013e-18,0.00016031095886402116,0.999688864970853,1.1754919633681764e-05,0.00013887186576426645,1.9742308386902186e-45,1.3374315967835252e-59
2.1657270153477212e-32,2.3706027302468052e-07,2.1015190783690325e-15,2.57280904513658e-18,0.0002537647001527761,0.9995632180481392,1.594805951150859e-05,0.0001668321319211936,2.3718841581497168e-45,1.606819605312368e-59
1.1207684122059227e-32,1.2259784729027417e-07,1.555231152146782e-15,1.3314342426318184e-18,8.276261698411803e-05,0.9998247923414624,5.975789889642443e-06,8.634665381518528e-05,1.2274551792664544e-45,8.315326192937336e-60
1.5566585679195443e-33,1.7042373064414484e-08,5.801854389372579e-16,1.849256723193129e-19,3.208748778283404e-05,0.9999547056819762,1.195960273043898e-06,1.1993827594306809e-05,1.7048380385574971e-46,1.1549329569170118e-60
2.0598915332829637e-33,2.2563069902018257e-08,8.225482574027592e-16,2.447080140421009e-19,0.0001640535321836644,0.9998207340783789,7.88084984988197e-07,1.4401741381811358e-05,2.2559741189339797e-46,1.5282970000559372e-60
4.7182354675159615e-33,5.169242530639963e-08,1.0825181606150486e-15,5.605101105487336e-19,0.0007631964454028687,0.9992221449140198,2.155842399846712e-06,1.2451105751145731e-05,5.167367761732627e-46,3.500604276512468e-60
