i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2414074397642756e-46,0.9999998402898396,1.8488065148777768e-24,1.2346274214074331e-107,4.855378896824663e-22,1.5971008655503402e-07,7.385563333671443e-14,2.9682587566971864e-96,1.489367016593324e-25,1.4439046474898105e-21
1.6660319268186882e-46,0.999999896666462,1.3208332114728297e-24,9.176951344495123e-108,3.1089786631293708e-22,1.033334477273931e-07,9.020056098442235e-14,2.2062984926277996e-96,1.1101966193523045e-25,1.145692858241845e-21
2.40668890648636e-46,0.999999854628735,2.0784133151796047e-24,1.3256688926925405e-107,3.5847816155643547e-22,1.4537119779722202e-07,6.719861819539393e-14,3.1871382661580704e-96,1.6039857503562798e-25,1.548647328760659e-21
2.5765082676220792e-46,0.9999998029947859,2.052828912066161e-24,1.41920995810727e-107,5.083097631670002e-22,1.9700517024800036e-07,4.4016806034387197e-14,3.412027234047297e-96,1.7149996180051975e-25,1.7231891506205435e-21
8.31609718098941e-46,0.9999996115635784,5.503943583607401e-24,4.5807296953642515e-107,1.3437291490060324e-21,3.8843477998044436e-07,1.6416166005767647e-12,1.1012869789355477e-95,5.483105704837258e-25,4.974397852561653e-21
4.11520400123357e-119,1.8440854634122538e-119,0.0007450753761771366,9.444618719822047e-107,0.15856019908953978,1.4337528950037553e-146,3.2497212664824966e-47,1.3773337908150152e-87,0.00011693039372196198,0.8405777951405612
2.0350007406879727e-45,0.9999993796462854,1.3839888586625606e-23,1.1209330675292308e-106,1.8463979533375024e-21,6.203169746938018e-07,3.673988410343117e-11,2.694917783028147e-95,1.3394244390191285e-24,9.248346042074213e-21
3.4138011009573765e-46,0.999999485527445,2.4401598315347458e-24,1.880413340162787e-107,3.923128419522229e-22,5.144725195677151e-07,3.537711365445097e-14,4.520840268382842e-96,1.6243211973497968e-25,1.6316023789130356e-21
3.063636080474307e-46,0.9999998455232119,2.199852021801834e-24,1.6875330415448968e-107,8.112704222174471e-22,1.5447672035438842e-07,6.772064734718272e-14,4.057122530189187e-96,2.0230346882176795e-25,1.6866663887723408e-21
3.3053752011917393e-46,0.9999995959330855,2.1988447568016948e-24,1.820689442282128e-107,4.448952232073822e-22,4.040668892633578e-07,2.5196040234437558e-14,4.377253644763011e-96,1.8763784328654893e-25,1.558763192652397e-21
3.6810658760128686e-47,0.9999999512782133,2.7253672430844484e-25,2.0276299569214524e-108,8.22127193893992e-23,4.872177897619853e-08,7.793979471024461e-15,4.87477458431364e-97,2.301015576904877e-26,2.924098413534285e-22
8.35488140806259e-47,0.9999998818559217,5.929938518665456e-25,4.602093089369795e-108,1.8640781996999098e-22,1.1814406709075105e-07,1.1151206211541045e-14,1.1064231099034993e-96,4.91766147378603e-26,5.626665045653131e-22
9.070782715906658e-47,0.9999999235022216,6.5046939768161115e-25,4.996430758641869e-108,2.1385564645801875e-22,7.64977464264496e-08,3.2056687929163334e-14,1.201228734630193e-96,5.890637536302548e-26,6.964849828233377e-22
4.463656647184753e-46,0.999999784332353,3.2662397728857144e-24,2.4587019738550682e-107,5.71142172177128e-22,2.1566737022171811e-07,2.767160549192289e-13,5.911146583545357e-96,2.9587481928498582e-25,3.140965122938173e-21
1.875030410019536e-46,0.9999998809697643,1.4744609515778451e-24,1.0328171126381207e-107,3.3331251557316097e-22,1.1903018212132495e-07,5.359781599630675e-14,2.4830717230952542e-96,1.2421100859902862e-25,1.1440948945838441e-21
2.0441541435826085e-46,0.9999997911893063,1.5934882073636079e-24,1.1259750077014715e-107,6.314222495379444e-22,2.088106435793272e-07,5.008559250917696e-14,2.70703948290902e-96,1.360020798028985e-25,1.535278345714913e-21
1.0532634567744032e-45,0.9999939364864683,7.717925001581309e-24,5.801658023571207e-107,1.058970214569175e-21,6.063513432877442e-06,9.872100338928879e-14,1.3948193546678703e-95,3.561085327010458e-25,4.653050765078178e-21
1.0368326928477223e-46,0.9999998855129582,8.547299182682984e-25,5.711152962605204e-108,2.387631785510508e-22,1.1448701787410806e-07,2.3872136768816345e-14,1.3730603660791096e-96,6.626038401642148e-26,7.564358188422397e-22
1.5361250769022777e-46,0.9999998671708369,1.0966257778176992e-24,8.461389522534152e-108,3.9265790554897033e-22,1.3282913654664618e-07,2.6527274920256354e-14,2.0342650024293887e-96,1.0199215439128845e-25,1.1704821305698068e-21
4.952261607212077e-47,0.999999962478019,4.190555807868618e-25,2.7278387096325046e-108,1.161241088740761e-22,3.752196055120735e-08,2.045827032427323e-14,6.558198041230942e-97,3.2209025256198614e-26,3.6148727418167196e-22
1.3640176560886982e-46,0.999999860809817,1.0291750381960196e-24,7.51337562111469e-108,3.719840435579446e-22,1.3919014890324547e-07,3.4306007303291396e-14,1.806345994997076e-96,9.073635843125781e-26,1.0967076686486969e-21
7.568487252641527e-47,0.999999926882637,5.811539525171792e-25,4.168926066233881e-108,1.969749272816274e-22,7.311733017844299e-08,3.292304026248467e-14,1.0022822341022865e-96,5.0380501184058543e-26,6.547514415564312e-22
2.888490031519513e-46,0.9999998767451933,2.3178337775784647e-24,1.591057893406057e-107,2.877920962637604e-22,1.2325472749617275e-07,7.931219503174276e-14,3.825179517826538e-96,1.9148489805571166e-25,1.5759357950499408e-21
