i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.773409071469311e-18,0.0011941985289779188,1.3744387751211175e-31,8.327610821564147e-16,1.266650542623103e-14,5.784788576749523e-16,4.8109440835224236e-54,1.764463187289659e-67,1.1456070526000585e-20,0.9988058014710081
6.1907147076902495e-18,0.0006631768693677792,1.5879044815714504e-31,1.2970008825673328e-15,1.3187007491598344e-14,4.800297785722005e-16,5.558137480607683e-54,2.0385040449787712e-67,1.3235432313305668e-20,0.9993368231306172
7.811686576325249e-18,0.00301047088879269,2.037302814214205e-31,1.1446122580107802e-15,1.651193538815294e-14,1.7534862910335276e-15,7.131165169218392e-54,2.6154281166276708e-67,1.6981247592974643e-20,0.996989529111188
6.255042842684744e-18,0.0002613049081678981,1.6603470569937704e-31,8.764984901236507e-16,1.3571799383582241e-14,1.5621762612651202e-16,5.81170801859632e-54,2.1315036458667947e-67,1.383923079028366e-20,0.9997386950918175
1.4552325940635818e-17,0.00033065371263137815,4.185791277095754e-31,3.0079291768431318e-15,3.952531075452111e-14,2.996809441555298e-16,1.4651513144089168e-53,5.3735930270691974e-67,3.4888667344558505e-20,0.9996693462873258
7.200969773715144e-05,4.2431703193894255e-142,5.854343324646693e-113,0.0005972796543216144,0.9993306830265555,4.901356636176299e-75,9.052490651686686e-105,6.22872313940831e-57,2.7621385806706145e-08,2.361120008796512e-157
2.7274633553950018e-17,0.0007679864077880528,1.0150892189125442e-30,4.7335311324958904e-15,7.933237993897373e-14,1.367509027459305e-15,3.5531138675435347e-53,1.3031410281822982e-66,8.460802182688906e-20,0.9992320135921265
5.032721481382986e-18,0.00010894434033023126,2.5334139042936338e-31,8.213914279243877e-16,1.6152127545865826e-14,5.863550441514538e-17,8.867701388101406e-54,3.252320622218974e-67,2.1115956110337735e-20,0.9998910556596529
1.2435932926644577e-17,0.0003219918692473104,3.264681778865615e-31,1.6496315424604042e-15,3.02485433578158e-14,2.4893243417793894e-16,1.1427356221995557e-53,4.191100339497973e-67,2.721138086070331e-20,0.9996780081307205
1.053788528253939e-17,0.00018614933197981233,4.5499467931984945e-31,1.360173093373649e-15,2.8469519659879726e-14,1.0978458374765578e-16,1.5926165647676878e-53,5.841084933048784e-67,3.792360992805842e-20,0.9998138506679901
2.554078450530069e-18,5.8054032034110075e-05,6.707147978132988e-32,4.775786980206098e-16,5.960643549778604e-15,3.1594095496365975e-17,2.3477010738369965e-54,8.610434974153393e-68,5.590518881531419e-21,0.9999419459679595
5.719948071156063e-18,8.664619150580844e-05,1.6248448367371852e-31,8.284871125787858e-16,1.475377771058875e-14,4.895666532140647e-17,5.687439699360198e-54,2.0859269626146475e-67,1.3543326772994461e-20,0.9999133538084785
4.4869332845921076e-18,9.62168849655782e-05,1.1669268103106435e-31,9.737353514904278e-16,1.038689048746078e-14,6.307863932575917e-17,4.08459055113319e-54,1.4980655641603033e-67,9.726511848630916e-21,0.9999037831150229
9.540233657729922e-18,0.00039468992921125345,2.6847326150868083e-31,1.993767108955175e-15,2.2827318478613554e-14,3.110134318314151e-16,9.39736183536692e-54,3.4465790348586645e-67,2.237759047534862e-20,0.9996053100707636
6.634018470341035e-18,0.0025038641274465877,1.6943759719067885e-31,9.42008748908192e-16,1.5182157321459498e-14,7.110147500792267e-16,5.930819331397732e-54,2.1751889440076858e-67,1.4122616955055803e-20,0.9974961358725365
3.37177522671431e-18,0.00010242346727217827,7.617540751651596e-32,5.251496853241424e-16,7.371928448370356e-15,5.760309884949176e-17,2.666365593985196e-54,9.779169852662198e-68,6.3493357145056515e-21,0.9998975765327199
