i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.4238074993962862e-14,8.926608521268499e-23,0.9999999926474943,2.2979458050693503e-28,8.952808042416041e-13,3.5053806955752895e-15,3.814819590595091e-79,1.7775690756910824e-13,7.351403012297726e-09,2.000482223357811e-15
2.6182864060711553e-14,9.642759065063706e-23,0.9999999917160699,2.4823019504107005e-28,9.420018443944958e-13,3.735515500535988e-15,4.120869208171787e-79,1.9203061045902207e-13,8.28276394338146e-09,2.1636134336807448e-15
3.044885144750154e-14,1.1213298115178177e-22,0.9999999907331106,2.8866003592821286e-28,9.618179678002025e-13,4.39142556539752e-15,4.792044954450743e-79,2.2422362934496713e-13,9.265666224138488e-09,2.5159118465956072e-15
2.72526195395342e-14,1.003782848700328e-22,0.999999991571935,2.5840032985264355e-28,1.0411992735836037e-12,3.857724838050851e-15,4.289703605513566e-79,1.9997430716430215e-13,8.426790609217347e-09,2.2532350052889314e-15
4.809546990294358e-14,1.7713702610653397e-22,0.9999999868934688,4.559976894986376e-28,1.049569611852127e-12,5.418809971595684e-15,7.570017166897649e-79,3.458951773939141e-13,1.3105078128476438e-08,3.938570799225821e-15
4.055264057807308e-06,7.989149497928954e-59,5.692606057623262e-83,4.087127782572363e-21,8.361579938570442e-05,3.856753258253513e-07,6.404497177657022e-72,2.8722161799431858e-05,0.9998832210994312,5.080012379140185e-63
8.181858034938719e-14,3.0133425224062805e-22,0.9999999809302621,7.757142919851666e-28,1.2266564645256835e-12,7.830540831201502e-15,1.287763215154881e-78,5.857538258940647e-13,1.906782927572932e-08,6.664171210886815e-15
1.7149814884629247e-14,1.2842919348939945e-22,0.9999999912679839,3.306108089376492e-28,8.488854308834352e-13,4.231472963163868e-15,5.488469693313069e-79,2.523182647943179e-13,8.730890736114536e-09,2.8796088989371342e-15
4.066233155508669e-14,1.4988832292914937e-22,0.9999999890658152,3.858523000027153e-28,1.557544869524856e-12,4.831042096071304e-15,6.405533629330166e-79,2.94484851337757e-13,1.0932283895886766e-08,3.3315971079210254e-15
3.3782322554724206e-14,1.8158677207524769e-22,0.9999999876839968,4.674525158716563e-28,1.458964437417134e-12,5.4453939770278356e-15,7.760178727021024e-79,3.5679117699988085e-13,1.2314144204920346e-08,4.069635811803786e-15
1.3304691124197483e-14,5.778957094891659e-23,0.9999999947220248,1.4876568387689746e-28,6.032565681707847e-13,2.394007194576864e-15,2.469658962309369e-79,1.148633470728966e-13,5.277239997859432e-09,1.3015200630814032e-15
1.9745334702539913e-14,9.830411946945074e-23,0.9999999918818826,2.5306087795333574e-28,9.596692497720044e-13,3.736543415612015e-15,4.2010633700993407e-79,1.9466936159206962e-13,8.11693728570525e-09,2.209864385183019e-15
2.0616290693245174e-14,8.08404144373381e-23,0.9999999928472152,2.081046690844383e-28,8.210920063540455e-13,3.0646324655125093e-15,3.454745393760543e-79,1.5995429876829396e-13,7.151778120358052e-09,1.813616113225385e-15
3.6498325078286216e-14,1.3441675245257304e-22,0.9999999889886338,3.460243738677784e-28,8.363677436804201e-13,4.678942256647733e-15,5.744350268807989e-79,2.6528169800400604e-13,1.1010220486434426e-08,3.002504339529923e-15
2.7140399443746028e-14,9.996360011725737e-23,0.9999999922110435,2.5733282131038253e-28,8.838852887998855e-13,3.636855893782859e-15,4.271981897470967e-79,1.980028246319016e-13,7.78784170564197e-09,2.2334591042451678e-15
1.7447345701585105e-14,6.425457747830223e-23,0.9999999942207329,1.6540832547937787e-28,8.053048697345573e-13,2.682145792395778e-15,2.745943438144605e-79,1.2801859813072582e-13,5.77831196331566e-09,1.4448071895513709e-15
9.603545760465616e-15,1.1758545065468763e-22,0.9999999925217865,3.0269613865704944e-28,5.285981817102191e-13,4.656070787270714e-15,5.0250582810082323e-79,2.310107074630628e-13,7.477437035590918e-09,2.643402384508618e-15
1.587540987267738e-14,6.517779226241676e-23,0.9999999942533808,1.6778492520878187e-28,6.727408403167386e-13,2.756526008836458e-15,2.7853973677895506e-79,1.3005062423007357e-13,5.745796197449101e-09,1.4659203266471383e-15
2.2970593900994548e-14,8.460412011916668e-23,0.9999999925479611,2.177934458036943e-28,9.166419534442324e-13,3.289466088678538e-15,3.615588765882054e-79,1.6783982543659588e-13,7.450926172034674e-09,1.8990985747241964e-15
1.6365442451585994e-14,6.416351267567141e-23,0.999999994345254,1.6517390052425709e-28,6.924886848717945e-13,2.6633765534040304e-15,2.742051749809347e-79,1.2801775652348393e-13,5.653905158950106e-09,1.4395836268351817e-15
1.50356517693462e-14,5.537370907733545e-23,0.9999999948803355,1.425466146307214e-28,6.49095765210163e-13,2.3437758534612203e-15,2.3664162002654618e-79,1.1021889444906025e-13,5.118886293812372e-09,1.2456073977564794e-15
8.841032389062326e-15,3.256066788818998e-23,0.9999999968607922,8.381979561999355e-29,3.824165940574724e-13,1.4405324070433214e-15,1.3914923393435307e-79,6.482991410973871e-14,3.1387494051884e-09,7.325719275756791e-16
4.880104072951153e-14,1.7977770861115576e-22,0.9999999869941654,4.627955066807106e-28,1.1034694453358981e-12,6.080862578916732e-15,7.682867722748927e-79,3.565892058690307e-13,1.3004315678370363e-08,4.00879888841217e-15
2.1758269659437876e-14,8.012922351638949e-23,0.9999999930652594,2.062738750141292e-28,9.59416203312753e-13,3.144910905707208e-15,3.4243523832059736e-79,1.5967178533858124e-13,6.93359480471515e-09,1.8015391709645424e-15
2.863123183556454e-14,1.0544008686084182e-22,0.9999999916434378,2.714307507838216e-28,1.1106053371765978e-12,3.638773982222014e-15,4.506021609722451e-79,2.0905327454051372e-13,8.355207853228099e-09,2.365605681265197e-15
3.853569695480717e-14,1.419174363590236e-22,0.9999999887411147,3.6533312374724124e-28,8.861371107217035e-13,4.72499541683836e-15,6.064894805469667e-79,2.7928136457336433e-13,1.1257673262359784e-08,3.1643814023323794e-15
2.7179751193791464e-14,1.1805089696530105e-22,0.9999999911362322,3.038943209160674e-28,9.263026580691878e-13,3.864774000392659e-15,5.044949303571395e-79,2.331818078031434e-13,8.862574856704645e-09,2.6471121558812682e-15
2.1628854128288186e-14,7.967904664281201e-23,0.9999999931606052,2.051150003375088e-28,9.965951309043106e-13,3.1602203119326475e-15,3.40511390605083e-79,1.5854115246336586e-13,6.838213165877668e-09,1.78582185785884e-15
3.578765132066146e-14,1.3181340934058147e-22,0.9999999896024278,3.3932267817973526e-28,1.301751699333882e-12,4.743689906350887e-15,5.633095425711711e-79,2.623242498983087e-13,1.0395964800226593e-08,2.9453953470418376e-15
9.633651124122829e-14,6.6315394921128735e-22,0.9999999728646288,1.7071341620385137e-27,1.7370729909516305e-12,1.2482058576104093e-14,2.834013244472007e-78,1.2885270153387704e-12,2.7132222191452868e-08,1.4604753109440136e-14
2.0872225577498134e-14,1.320367658611077e-22,0.9999999908159248,3.3989765709994614e-28,7.799496319622123e-13,4.634957473312895e-15,5.64264064985043e-79,2.6092371220852807e-13,9.183005852148272e-09,2.9656036177402094e-15
1.9409682344166916e-13,7.150575322430673e-22,0.999999970584649,1.840747751896264e-27,1.6032288006897674e-12,1.1803154088784227e-14,3.0558251514133736e-78,1.3491877241819534e-12,2.9412177138041256e-08,1.5510277921823517e-14
1.3282397780801585e-14,2.6828805592933495e-22,0.9999999879277045,6.906446174202489e-28,8.175972426849281e-13,8.518419667860982e-15,1.14653905717298e-78,5.206195609684542e-13,1.2070929471973238e-08,5.987014963038282e-15
3.313899527319625e-14,1.2204441701542428e-22,0.9999999898288766,3.1417470078184997e-28,1.074217289934497e-12,4.2967162647600546e-15,5.2156138791444364e-79,2.409938349427102e-13,1.0169768090039189e-08,2.7290076486942133e-15
9.934792260819444e-14,3.660037979386299e-22,0.999999980604155,9.421908557401792e-28,1.91350915141454e-12,8.466022829652219e-15,1.5641309412913222e-78,7.147033406438884e-13,1.9393100996951207e-08,8.07600404382983e-15
7.150313722962774e-14,2.633463172247302e-22,0.9999999846685861,6.7792327123362455e-28,1.6829786880982968e-12,6.502227674481836e-15,1.1254203518051895e-78,5.128557403962392e-13,1.532913435839302e-08,5.813922678506848e-15
3.8498993351717527e-14,1.509536838192565e-22,0.9999999883985563,3.8859482150077986e-28,9.322254201034241e-13,5.372834756741583e-15,6.451062225424728e-79,3.003508259813273e-13,1.1600164123287468e-08,3.3780413696351306e-15
2.347749197833393e-14,9.640086257545655e-23,0.9999999920386214,2.4816138988399583e-28,1.0955986281661817e-12,3.497203093004944e-15,4.1197269737664234e-79,1.911006136961323e-13,7.960062463672739e-09,2.166341787272871e-15
2.926212052943914e-14,1.0779201847625496e-22,0.9999999912415011,2.7748524659877767e-28,6.835865444820944e-13,3.955345740306067e-15,4.6065322887151806e-79,2.1271272907209345e-13,8.757566963977825e-09,2.4055661189638727e-15
1.2486561956283968e-14,4.598429618169689e-23,0.9999999957064676,1.183757753668257e-28,4.395334212679751e-13,1.929909145095647e-15,1.9651561230236267e-79,9.151420901618318e-14,4.292985840609061e-09,1.0311888780913381e-15
1.077744483806877e-13,3.97139051083045e-22,0.9999999778208393,1.0223412557098322e-27,1.6872523775543934e-12,1.0185752527593851e-14,1.6971886118730312e-78,7.867743270430544e-13,2.2176559900686174e-08,8.81582505978044e-15
1.2050038726979748e-13,4.437764120813351e-22,0.9999999754958607,1.142398193150305e-27,1.8227325228836407e-12,1.0457260239143679e-14,1.8964951212300298e-78,8.776561295527087e-13,2.4501297852266163e-08,9.826267343393556e-15
8.100904212831036e-14,2.9845234901145313e-22,0.999999982362168,7.682955086544018e-28,1.4350156900880478e-12,7.721095510436552e-15,1.2754472936614791e-78,5.87122499067738e-13,1.763571439371695e-08,6.632154571414762e-15
2.4774472824736356e-14,9.129216815377745e-23,0.9999999925290978,2.350102554009643e-28,8.157075696762611e-13,3.582405119931507e-15,3.901405004055743e-79,1.8095295443181662e-13,7.469875017656079e-09,2.047257840595811e-15
2.637091238496543e-14,1.0828176023789277e-22,0.9999999910707015,2.787459717874062e-28,1.290581452991173e-12,3.91522963175614e-15,4.627461585965663e-79,2.1407330508370306e-13,8.927761168654137e-09,2.431034950890313e-15
1.8498082661357533e-14,1.7811777305916794e-22,0.9999999888364229,4.585223922872106e-28,8.106989797617405e-13,5.634148161015644e-15,7.611929755040599e-79,3.464472845383554e-13,1.1162391735112077e-08,3.974706909436527e-15
5.852982406977579e-14,4.769717552549881e-22,0.9999999801776636,1.2278518113666943e-27,1.7773547338507007e-12,8.69496079885369e-15,2.038356664115241e-78,9.06342928389891e-13,1.9819575040891933e-08,1.0413551157472996e-14
1.2012804013035487e-14,4.4241295870272317e-23,0.9999999959058403,1.1388883024701229e-28,4.940001929744998e-13,1.8019517254393298e-15,1.8906683517592052e-79,8.764546605946519e-14,4.0935632062905024e-09,9.923246834091723e-16
5.3070698912449385e-14,1.954391853858061e-22,0.9999999862915698,5.03112301989757e-28,1.2552707027374544e-12,5.938771773845747e-15,8.352166799389779e-79,3.8725552630170713e-13,1.3706724303199968e-08,4.361806848912611e-15
8.403718846968414e-14,3.099008725616451e-22,0.9999999810635373,7.977670448969236e-28,1.5772996843704471e-12,8.576327788695274e-15,1.3243729878499615e-78,6.057389407127274e-13,1.8934180333271572e-08,6.916713193457907e-15
8.087614236942922e-15,3.7478317774749843e-23,0.9999999964939066,9.647913079727608e-29,3.528701591069437e-13,1.651313391384322e-15,1.6016499493582925e-79,7.455595601859429e-14,3.5056556228188247e-09,8.446079109434328e-16
9.169292677231777e-15,5.02831052648866e-22,0.9999999877880766,1.294420501989878e-27,5.728043477457372e-13,1.4784092260925273e-14,2.1488673400875268e-78,9.33419476337836e-13,1.2210382220209934e-08,1.1062154612260258e-14
1.2422531131502284e-14,1.2978266251590505e-22,0.9999999914488092,3.340949972139366e-28,5.703902659638624e-13,4.543221343515282e-15,5.546310699347438e-79,2.536472493453567e-13,8.550346862734645e-09,2.9046689225311802e-15
