i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2270077006893484e-11,2.464974843835732e-08,5.121403959702564e-12,8.889673938556021e-06,0.00015768283038592026,1.0950945610184146e-11,0.5911008010183747,3.4670362921529808e-15,1.1153484881347049e-08,0.4087325906357218
3.0075772074606686e-11,2.336418073904643e-08,6.278144944440922e-12,7.034238945776195e-06,0.00018627191514365997,1.2850184886607921e-11,0.6907046304032577,4.23269302696052e-15,1.3127494513257187e-08,0.30910202690176924
2.159867158612485e-11,3.877905298737411e-08,4.716155932255577e-12,1.4464517652179277e-05,0.0001378218482060607,9.751319136764321e-12,0.3643276226874942,3.1348371532386034e-15,9.944911675257986e-09,0.6355200421866137
3.4212819606139564e-11,7.430846880473306e-09,6.565482612047542e-12,2.4778142530647253e-06,0.00020648024750607674,1.3798513582660192e-11,0.9226489815100823,4.37831925099042e-15,1.4104525406082676e-08,0.07714203883820499
3.2316194398882e-11,9.132110006812278e-09,1.139942606669959e-11,3.2364910100287424e-06,0.00035081452168822546,3.2641920886478276e-11,0.9408998642410843,8.56611395800658e-15,3.3514303458932396e-08,0.058746042023437764
8.962583800433926e-25,1.0281423249636806e-95,1.896656571815085e-08,3.0258186905652873e-100,0.9999999809996437,5.495112320818455e-102,1.2628660381694369e-11,2.1161764498784334e-11,1.851219344241026e-136,4.729882557352624e-23
5.505313012807048e-11,2.1553140249204097e-08,2.424426878212649e-11,8.46762307736206e-06,0.0006738952972539771,8.47469044610008e-11,0.8969076835261142,1.8913322757789192e-14,8.742424373093399e-08,0.1024098444121073
4.986733663728169e-11,2.3238472963583373e-09,6.6162484194051455e-12,1.092082243642446e-06,0.00017777051799840714,1.7330794120700902e-11,0.9805608845871876,4.786072006910598e-15,1.7829798874330377e-08,0.01926023258510491
2.1206662677073755e-11,9.401201816178118e-09,8.68313041184325e-12,3.1598466172701906e-06,0.0003151137335712283,2.443909449147756e-11,0.9218528354016361,6.9537349997000256e-15,2.50833912136131e-08,0.07782885647924664
4.613096474896306e-11,4.242477866600664e-09,1.055465865539089e-11,1.5624811223963722e-06,0.00032835501299284943,2.8761302084130968e-11,0.9646714638198802,8.156913497738532e-15,2.9606785926453753e-08,0.03499858475128593
1.46645542573844e-11,1.0095955177248683e-09,1.7521446605908004e-12,3.57078205392432e-07,5.0902118142033186e-05,3.251791036116534e-12,0.9890144338207213,1.062753696236385e-15,3.324449025389079e-09,0.010934302629217086
2.0589980093377316e-11,1.5834138466555371e-09,3.865076938826752e-12,5.85271177999779e-07,0.00010901283822173637,8.258653672010965e-12,0.9850076036199241,2.5670988480314407e-15,8.45591965725862e-09,0.01488278819862647
1.5672871549705124e-11,2.0803298263202716e-09,3.1227233589894077e-12,6.941207341028898e-07,9.84292032530664e-05,6.45777103709112e-12,0.9798504833891641,2.0463340406251734e-15,6.6173873479790075e-09,0.020050384563876363
3.674621426375685e-11,1.114084704918864e-08,9.47132060357126e-12,4.092028908760777e-06,0.00028952614171022967,2.2478354321693974e-11,0.9192046163272205,6.503209675713931e-15,2.304022457806416e-08,0.08050173125238655
1.524505314336619e-11,3.104728341606566e-08,4.284268427976753e-12,1.1530109395004733e-05,0.00014737073771131268,1.0162612171944028e-11,0.4591711208339293,3.12527243279265e-15,1.0355865246366671e-08,0.5406699368861206
1.9354039370919905e-11,2.7097414428290987e-09,3.0119784849861147e-12,8.808778545982843e-07,9.050524225194348e-05,5.856861808781567e-12,0.9692465772234112,1.9084534556536145e-15,5.97333043198412e-09,0.03066202794518552
