i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.922482325972206e-14,9.920005546145446e-26,0.9999999999999107,3.0403083235720403e-22,8.560472614261252e-18,7.846506584366075e-20,7.428129713533862e-24,4.326449846731944e-22,6.471704182667532e-57,5.795892723067652e-23
7.857858984617853e-14,8.798549890364988e-26,0.9999999999999214,2.35801241794774e-22,6.619824739781143e-18,6.176757146855604e-20,5.883620313563415e-24,3.427228955870512e-22,5.019341564097384e-57,5.0936283296985074e-23
8.843305243349804e-14,1.583406551095713e-25,0.9999999999999116,3.796664548327502e-22,1.1133122455290549e-17,1.0092015839986306e-19,7.112255343688471e-24,5.211927234531649e-22,8.081692568107185e-57,7.915588672632687e-23
9.451608329818025e-14,1.2067847293185323e-25,0.9999999999999054,3.1744014147698506e-22,8.081786519150077e-18,7.838626678575437e-20,7.801817632199497e-24,3.9209788241510373e-22,6.757171414317582e-57,6.659551556394755e-23
2.2124507898340709e-13,3.3342102506916208e-25,0.9999999999997788,1.3562288071001728e-21,3.2707146276969436e-17,3.2807743066780724e-19,2.892091955120166e-23,1.956426029470146e-21,2.886940829121729e-56,2.098619757175452e-22
2.7535959744794545e-104,0.0001481673221093158,2.42175141485112e-92,1.325831203457068e-134,3.1120490204147764e-124,1.080120915368261e-111,0.018272602008906458,0.8213276233657434,7.122976993893233e-125,0.16025160730324087
2.710446620586301e-13,9.79745065043208e-25,0.9999999999997289,3.520355343352755e-21,9.210340060969888e-17,8.922604218842642e-19,4.938680625386668e-23,4.13538678404628e-21,7.493595194437418e-56,4.8998581993149535e-22
1.4870697851842324e-13,3.806059285048103e-27,0.9999999999998512,2.760204190648333e-22,6.903654563266016e-18,6.714750110819865e-20,3.350876031686867e-24,1.236113805308599e-22,5.875506638192542e-57,4.2245552882289967e-23
9.115512775028669e-14,1.261101690627404e-25,0.9999999999999087,4.630760295527225e-22,1.2102507025449041e-17,1.1715405603860841e-19,1.3830563239852603e-23,4.354346824165477e-22,9.857286503640715e-57,7.735181324147657e-23
2.2533213181163168e-13,2.2372032473618038e-26,0.9999999999997746,5.764033841882765e-22,1.3100586458517454e-17,1.322188295332463e-19,9.826574721966146e-24,2.400632435336038e-22,1.226965641342483e-56,8.772795684141875e-23
7.108930522350581e-14,1.0418712830170988e-26,0.999999999999929,9.676669013743824e-23,2.302040310210367e-18,2.3020274750583183e-20,2.4552878171960577e-24,1.702069514882748e-22,2.0598243491269723e-57,2.176624791943897e-23
1.3807410738366707e-13,1.2491936918583908e-26,0.9999999999998619,2.3195648626500244e-22,5.354488098236571e-18,5.397886223945997e-20,5.3167711978272734e-24,3.2400998077785316e-22,4.937558924763701e-57,4.7795251256491495e-23
8.313122327904867e-14,3.731120029009417e-26,0.999999999999917,1.884412680524968e-22,4.5414624336360886e-18,4.5641862606374084e-20,5.4561787734583956e-24,2.98665189767138e-22,4.011257240151835e-57,3.990925104336669e-23
1.2810053010894406e-13,2.307859123296363e-25,0.9999999999998719,6.886554567729695e-22,1.7750958910446104e-17,1.7446626254720356e-19,1.1679159199029523e-23,1.1626581294739039e-21,1.465903066732599e-56,1.2925239870615421e-22
7.128200952002444e-14,7.321430339479696e-26,0.9999999999999287,2.6287170611046533e-22,7.377767288568921e-18,6.7849511323735e-20,5.134482563026055e-24,2.4423580020970274e-22,5.595583589075191e-57,4.207877404400257e-23
1.1124299077499275e-13,7.906646490512542e-26,0.9999999999998888,2.3390794291626604e-22,5.66245262804075e-18,5.582143553927457e-20,8.002741779578145e-24,4.940404528236911e-22,4.979074819502493e-57,5.181496844189045e-23
7.315732345410436e-13,2.329999411041172e-27,0.9999999999992684,5.674473297170265e-22,1.3336722583948088e-17,1.3100958843927921e-19,3.9669057896193235e-24,6.074662032504962e-22,1.2079007218205001e-56,9.065004918427003e-23
8.580305155386398e-14,3.451297747061266e-26,0.9999999999999143,2.199506735485785e-22,5.7522246448086084e-18,5.461359497795214e-20,5.4427969450214376e-24,4.416681497370023e-22,4.681962541162115e-57,4.8125275060948574e-23
