i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8884662038705752e-34,3.55974515621823e-24,0.9999999999940741,2.0864652699909624e-31,5.883533263386006e-12,9.920421650197695e-18,2.508436401177475e-87,3.503705512299431e-126,2.8924469567292283e-30,4.2400942192971636e-14
1.600913220812585e-34,3.3008959507165086e-24,0.9999999999956888,1.7687639732600165e-31,4.274613893727359e-12,8.130200715660896e-18,2.126481792411233e-87,2.970203260636096e-126,2.4520198073443614e-30,3.6608646078439386e-14
2.8668238153912804e-34,5.316364031820505e-24,0.9999999999931326,3.1674010717976774e-31,6.827674658235928e-12,1.45934682384076e-17,3.807981948236444e-87,5.318870088358597e-126,4.390936848140429e-30,3.97781128430279e-14
2.9553012941195026e-34,5.534921007119617e-24,0.9999999999920608,3.2651552111951476e-31,7.876613320919106e-12,1.6062273584916862e-17,3.92550596205146e-87,5.4830239552208156e-126,4.526452280570909e-30,6.268557754616275e-14
8.002069969978981e-34,1.1517110912505831e-23,0.9999999999916227,8.841052523823173e-31,8.320697559533238e-12,3.712383122171789e-17,1.0629093366087873e-86,1.484638518242924e-125,1.2256275066998412e-29,5.670055315290972e-14
1.0587444294982098e-102,1.8990356842265988e-07,3.340968608680165e-98,2.1487617677157588e-82,4.529741804994986e-79,0.999999810096155,6.388564726944192e-72,8.690901538169926e-111,2.766110273872211e-13,2.044773145105943e-61
2.0810147327050152e-33,2.3656224144352377e-23,0.9999999999906191,2.2991990003644723e-30,9.328101229423817e-12,8.306762137519058e-17,2.764197260828706e-86,3.8609442819847294e-125,3.187361293081455e-29,5.282926030609988e-14
5.225201825709993e-34,6.83763073268983e-24,0.9999999999936806,5.773048480929666e-31,6.252661119759953e-12,2.3027124175581974e-17,6.940598903001951e-87,9.694411476285544e-126,8.003118504181153e-30,6.669101477435076e-14
6.205559090004851e-34,9.613077907031534e-24,0.9999999999892799,6.856185427278206e-31,1.0653554106321413e-11,3.060048826257555e-17,8.242800575820992e-87,1.1513286045734441e-125,9.504670809228558e-30,6.665903098448701e-14
9.291009820211666e-34,1.271640590537562e-23,0.9999999999932596,1.0265141743571684e-30,6.671939466940189e-12,4.189779973202583e-17,1.234118311924025e-86,1.7237778602990173e-125,1.4230464800449563e-29,6.848312838501203e-14
1.026127644366186e-34,2.064354518875426e-24,0.9999999999956888,1.133714438072434e-31,4.232873207095607e-12,5.616319643670651e-18,1.3629981462936557e-87,1.903793182151766e-126,1.5716562713577737e-30,7.837725483134476e-14
2.545878687180657e-34,4.514893632483036e-24,0.9999999999951508,2.8128068605308077e-31,4.7690188566028416e-12,1.2542128360692501e-17,3.381672787437589e-87,4.723414785631542e-126,3.899364911980827e-30,8.018508489207487e-14
2.0878881980745738e-34,4.0536776164953266e-24,0.9999999999928484,2.306796973462459e-31,7.079251589275847e-12,1.1293195340616732e-17,2.773327236050496e-87,3.8736967458290305e-126,3.197889207483107e-30,7.238517576227171e-14
4.51934216770014e-34,7.14067822556174e-24,0.9999999999907141,4.993178973213532e-31,9.235734511814884e-12,2.2535911572507186e-17,6.003010474938946e-87,8.384817283612173e-126,6.921996800537527e-30,5.024960551360325e-14
2.8049716198908818e-34,4.5575680460770976e-24,0.9999999999917824,3.099061895778915e-31,8.174383908202457e-12,1.4509626817350754e-17,3.7258241113882145e-87,5.204114591385017e-126,4.296201631536451e-30,4.336467121879233e-14
1.1751923212393209e-34,2.5081765988418044e-24,0.9999999999951352,1.2984076011878395e-31,4.785927639351833e-12,6.622777317857389e-18,1.5609997101294596e-87,2.1803555738989783e-126,1.799969426261985e-30,7.882729945712684e-14
1.7217670888656228e-34,1.9768623834913007e-24,0.99999999999831,1.9022894878700883e-31,1.6211935273286783e-12,5.7168155873749584e-18,2.2870111368440618e-87,3.1944256282875556e-126,2.6371241965055184e-30,6.882058172446596e-14
1.6028807168321597e-34,3.1397705621853966e-24,0.9999999999927767,1.7709381429521723e-31,7.161810349542583e-12,8.920580249430035e-18,2.1290952035288854e-87,2.973853591549221e-126,2.455033319131336e-30,6.143977300861956e-14
1.2290683487553927e-34,2.375306593600966e-24,0.9999999999959999,1.3579321934504596e-31,3.9250156676028345e-12,6.48459173891219e-18,1.6325628592844729e-87,2.2803127424579385e-126,1.882487980976612e-30,7.516129855442341e-14
1.1442566194498152e-34,2.2923936966467573e-24,0.9999999999917797,1.2642284425191438e-31,8.177328066551063e-12,6.2536712276733065e-18,1.5199080346822488e-87,2.1229600068013117e-126,1.752587140317207e-30,4.303756702180326e-14
6.786459912066462e-35,1.447423388477878e-24,0.9999999999965208,7.49799971863729e-32,3.4030204150452994e-12,3.814042018253624e-18,9.014407058338551e-88,1.2591041848055646e-126,1.0394401109855219e-30,7.625717819744319e-14
2.4197465446668805e-35,5.412119857831039e-25,0.9999999999971783,2.6734498924944006e-32,2.7577671543459216e-12,1.4138480975371112e-18,3.214132347982025e-88,4.489399539728566e-127,3.7061762234680195e-31,6.40574657623646e-14
6.668673114462697e-34,9.464595882012723e-24,0.9999999999924036,7.367856606352842e-31,7.558284654094243e-12,2.909760952044467e-17,8.857951683180455e-87,1.237250987327128e-125,1.0213994210556194e-29,3.8079736954171647e-14
2.1342126051187484e-34,4.451610047531259e-24,0.9999999999935221,2.3579783594603003e-31,6.415894870952259e-12,1.1999129573148198e-17,2.8348596206198523e-87,3.9596432561329715e-126,3.2688415162623504e-30,6.189104581113681e-14
3.943925738280723e-34,7.076643112742966e-24,0.9999999999917488,4.357433434975235e-31,8.192032374488932e-12,2.2000763104627027e-17,5.238688870847925e-87,7.317236771638179e-126,6.040667232907767e-30,5.896838548697865e-14
5.808927860993472e-34,9.24044191026337e-24,0.9999999999894458,6.41797210368675e-31,1.0501803153680054e-11,2.9304256027061795e-17,7.715958098448681e-87,1.0777408950657849e-125,8.897175354663958e-30,5.230928473111372e-14
5.3784514134032285e-34,7.978111368560666e-24,0.9999999999903932,5.9423649467919975e-31,9.550876911885095e-12,2.877239639167556e-17,7.144159254543682e-87,9.97873820884595e-126,8.237841518582546e-30,5.592283283577755e-14
1.9131030101414532e-34,3.756658127977166e-24,0.9999999999910159,2.113685501623609e-31,8.913767650568154e-12,1.060701177003824e-17,2.5411612979794404e-87,3.5494146246614813e-126,2.930181599012797e-30,7.032402899708897e-14
