i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.153757146275347e-07,0.9999757364277689,3.0846579303489157e-12,8.525052897342928e-21,3.1651147676481086e-11,9.017536753362552e-18,1.3605614913686358e-09,1.4982323740110256e-31,3.5869278419629536e-24,2.364680121928022e-05
6.770337294647273e-07,0.9999775423476256,3.333193035447586e-12,9.211877753329213e-21,3.236131796837088e-11,9.744038800581258e-18,1.4575702425118413e-09,1.618938162808238e-31,3.875910353643506e-24,2.1779125380000333e-05
7.731852634309916e-07,0.9999750876274798,3.8756177982316275e-12,1.0710958628563241e-20,3.1881485859788164e-11,1.1329720092182414e-17,1.4921781876272935e-09,1.8823935953528037e-31,4.506650713084932e-24,2.413765932134333e-05
6.953146531834083e-07,0.9999815664864975,3.4688248802095194e-12,9.586756674518954e-21,3.4088700834526365e-11,1.0140574105369327e-17,1.6093845944642603e-09,1.6848211248058786e-31,4.033641180182555e-24,1.7736551907282707e-05
1.0398305080457852e-06,0.9999846609656786,6.1193058927349266e-12,1.6911985997814752e-20,5.057781509346904e-11,1.7888974665724055e-17,1.6306987366459006e-09,2.972190933695105e-31,7.115741587641323e-24,1.429751641745865e-05
0.998277605506419,1.1128633010170847e-22,3.6435431537252815e-76,4.8060469713437277e-60,2.943940045962518e-05,1.6439246505458412e-70,0.0016929550923254408,1.8634576087242565e-75,3.208786084373903e-63,7.960368175630124e-13
1.5107790170122958e-06,0.9999834839290962,1.0409139603470183e-11,2.87677602977861e-20,6.104801034987488e-11,3.0429645295721796e-17,1.9238812786596147e-09,5.0557797499846e-31,1.2104075083828625e-23,1.5003296548360519e-05
7.023418243916555e-07,0.9999851718093401,4.438998208209571e-12,1.2268045199678322e-20,3.6715140971620167e-11,1.297675801082299e-17,1.2294168498010493e-09,2.1560432181860716e-31,5.161797049601143e-24,1.4124578264412122e-05
9.038714679259852e-07,0.9999824706357667,5.1810705331741376e-12,1.431893165487527e-20,6.014404803839831e-11,1.5146122143671608e-17,2.3594478750174637e-09,2.5164755251283762e-31,6.02471037288832e-24,1.662306799223759e-05
9.91354415362097e-07,0.9999836079655554,6.2771614562534656e-12,1.734824679854586e-20,5.366490186400723e-11,1.8350437820369778e-17,2.2036896633072327e-09,3.048861432171005e-31,7.299298925215152e-24,1.539841639738011e-05
4.2414648851364656e-07,0.9999859478427194,1.9978533561481806e-12,5.521451017738762e-21,2.1764526974812396e-11,5.840419770236663e-18,9.181674423219613e-10,9.7036543537132e-32,2.323158181192977e-24,1.3627068862222597e-05
6.571664493556379e-07,0.9999854632199247,3.398543617308641e-12,9.392554538298004e-21,3.752976813790996e-11,9.935153104091519e-18,1.4463072539421967e-09,1.6506911397972442e-31,3.9519303617562365e-24,1.3878126390594407e-05
5.715130359369646e-07,0.9999856470289226,2.7944275810624657e-12,7.722934632253987e-21,3.1032564775821784e-11,8.169080911068828e-18,1.257815108490696e-09,1.3572643862446213e-31,3.249435468339283e-24,1.378016639938444e-05
8.793232170723765e-07,0.9999835330741712,4.644484325340127e-12,1.2835885021567226e-20,3.3487778242759204e-11,1.3577401376598994e-17,1.3215948119008858e-09,2.2558380246985666e-31,5.4007164429958156e-24,1.5586242884714033e-05
6.495802063188459e-07,0.9999747254558586,3.4552823731208766e-12,9.549365151934328e-21,3.088407280308165e-11,1.0101022511583675e-17,1.3468868053909328e-09,1.6782497650355737e-31,4.017908645144245e-24,2.4623582708897564e-05
4.7518037866605556e-07,0.9999838678845423,2.219577171380523e-12,6.134247610315936e-21,2.860808396852225e-11,6.4886170145524565e-18,1.2139436703401202e-09,1.0780611534787828e-31,2.580993198270915e-24,1.5655690307673174e-05
6.059075561723323e-07,0.9999884009351098,4.060821724539257e-12,1.1222940483156121e-20,3.299375490942614e-11,1.1871278630600771e-17,7.39240216912141e-10,1.97237166337301e-31,4.722067789198212e-24,1.099238103902698e-05
4.759538128484034e-07,0.9999821372911786,2.2521676719553723e-12,6.224295924362846e-21,2.4364436480837733e-11,6.583867330505952e-18,1.014387010881813e-09,1.093886662241384e-31,2.6188811514205543e-24,1.7385714004961187e-05
6.084475546507929e-07,0.9999839637231382,2.924247835063113e-12,8.081747060992687e-21,3.177680818183073e-11,8.548621578125332e-18,1.4531162581342517e-09,1.4203237482695923e-31,3.400406295874028e-24,1.5426341489822244e-05
4.7315076535863464e-07,0.9999755904443222,2.2181853458239427e-12,6.13035652705073e-21,2.4050400099598028e-11,6.484501147388871e-18,1.0507249547297067e-09,1.0773773164408184e-31,2.579356019583958e-24,2.3935327918867953e-05
4.164733257933193e-07,0.9999841737886908,1.913238948505349e-12,5.287616201619259e-21,2.2584101236044227e-11,5.593076548552237e-18,9.93614382514225e-10,9.29270219200875e-32,2.2247718576758677e-24,1.540871987175539e-05
2.5298177859906926e-07,0.999984036968219,1.1250013954450643e-12,3.109156819781824e-21,1.3225499859606185e-11,3.2887697275127987e-18,5.771766854107584e-10,5.46417653868946e-32,1.308182048393099e-24,1.5709458475039863e-05
1.0795812648161275e-06,0.999975065567584,6.215256703085109e-12,1.7176991930283128e-20,3.881263654889929e-11,1.8169289728758232e-17,1.7256247810342771e-09,3.018764306564199e-31,7.227243201633973e-24,2.3853080498417607e-05
5.65939285749633e-07,0.9999816135736466,2.7686748721199903e-12,7.651762537273687e-21,3.127097131439388e-11,8.093797274749016e-18,1.4430801631952474e-09,1.3447562718539857e-31,3.2194897105673317e-24,1.781900994808116e-05
6.771341563373855e-07,0.99998072595261,3.643863808887302e-12,1.007051888272026e-20,3.436234816902023e-11,1.0652282776828167e-17,1.6954758875051072e-09,1.7698397411568152e-31,4.2371848008946915e-24,1.859517975153783e-05
