i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.290793369523033e-40,1.9091561857462743e-26,1.1372883128619778e-33,8.952896365884706e-31,6.723870613219115e-41,0.9999999999991738,3.347080430633605e-17,8.262260264044206e-13,6.195664067705118e-26,9.112354321085432e-39
1.3376812923145905e-38,7.393793541858776e-27,3.5721924577854663e-34,3.0682785355576844e-30,2.553675103176362e-40,0.9999999999999436,2.6961419196781977e-15,5.360573530160823e-14,2.748097732798124e-26,4.233947980838037e-40
4.799480660281646e-38,3.855516544174684e-25,8.50858076856288e-33,3.688761845042378e-30,2.3294293478111896e-40,0.9999999999997391,6.992787120525184e-17,2.6075219854861587e-13,3.4002639123024365e-25,5.028836062095847e-39
5.521392669185137e-40,1.339279140642682e-26,1.6783696649653404e-33,2.4006468181306333e-30,1.320367141046158e-40,0.9999999991175528,2.5554865665596113e-17,8.824472779592543e-10,2.7313090348628355e-25,1.3106838005734479e-38
1.5805878434386416e-36,2.738783631170868e-26,2.2632773125271676e-31,3.8119770007461484e-25,5.685582079759346e-35,0.99999999693378,3.0638605769188675e-09,2.3593138493339057e-12,3.208619878831374e-22,1.3542898162171876e-36
8.387133725137731e-107,1.266336912578989e-179,1.1736870241668502e-15,1.0030992141003436e-105,6.285358327873052e-107,1.2188121258684156e-172,6.303105366249872e-78,6.098638583465902e-79,0.9999999999999989,2.6888082376392227e-19
4.227645034349405e-37,2.420895842908961e-28,9.155531267942067e-33,1.8953535945528936e-27,1.5945928269863285e-36,0.0003301569393703422,0.9996698430606291,4.969128237128632e-16,2.194440604601538e-23,8.848195314547979e-39
1.8384989845493228e-40,1.6554238891747195e-26,1.7472905656553515e-31,1.4218206817340305e-34,1.2701716205605142e-40,0.9999999999083844,6.967846727260708e-17,9.161552497132397e-11,1.598374983093698e-31,3.3965627130215725e-38
1.9467087260790005e-37,3.2656194933634075e-27,4.423784731827448e-33,1.3706112913842417e-25,7.198832978616805e-38,0.9999999999642764,1.711185572642722e-15,3.5722018604440476e-11,9.567452844507227e-24,6.983483341757616e-36
2.2273102772085352e-39,1.033820972040758e-25,4.136410937071083e-31,3.366159343357053e-32,3.772297801374012e-39,0.9999999925889806,1.4092185933265436e-16,7.411019083119311e-09,2.318882486468479e-27,2.0442912855415253e-37
3.4672437414839336e-43,4.9153374700517685e-29,3.247254531005012e-35,3.468745651711462e-34,1.0384374735991134e-42,0.9999812689240744,2.474625538497789e-19,1.8731075925714813e-05,4.394603946036793e-30,7.653340811871608e-42
1.91350127090533e-41,1.1993678393434926e-27,4.254703853539016e-33,2.4671264727307275e-33,1.404218148908736e-40,0.9999597534654567,3.0481484511238132e-18,4.024653454318087e-05,3.467007139371505e-29,9.022688063727753e-40
1.4231609852633787e-40,1.6357358748867413e-28,1.714180460888655e-34,5.140972770075889e-30,4.553034071710364e-40,0.9999999999547213,3.256000386257404e-16,4.5278294139509796e-11,5.132695857363906e-27,1.1695605579829392e-39
1.6427913893274776e-36,2.3727000722954787e-26,2.858488131025069e-32,1.434127856623577e-24,2.9734168492066585e-37,0.9999999999990641,2.176082805125686e-13,7.183100961326318e-13,1.0607163634594467e-23,6.630121395530464e-39
