i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.127240834020513e-121,8.563958229572144e-107,8.99397116446887e-79,1.691202390237161e-107,1.0,1.9720826070022362e-141,0.0,2.272069682459703e-91,4.381117434303074e-136,5.605733518148675e-102
1.4660786698768177e-121,1.526560777547315e-109,8.230251004141657e-81,2.2172316150815744e-106,1.0,3.347266517646748e-143,0.0,4.9614507762236736e-93,1.4431442815211435e-137,4.93682547474607e-103
3.861691527777115e-120,3.7700377738023074e-107,1.1967587170577887e-78,6.139952928563724e-101,1.0,2.00648511455741e-141,0.0,8.284053086211503e-91,1.3883912464657388e-135,6.931782919261616e-101
1.2185761892926193e-120,7.343050327379814e-102,1.0167250936445171e-75,3.309878052753994e-107,1.0,2.120241540983109e-139,0.0,1.859514894311705e-89,3.2076862048170585e-134,3.085785739134256e-99
1.3412303455036502e-115,6.184260151475714e-108,3.511901277400893e-76,4.936448126125941e-109,1.0,1.9715760610399498e-137,0.0,2.9835863053806405e-87,1.2090518457690029e-130,4.225954363028714e-99
1.4754546848916127e-35,3.5276922356200975e-209,3.1973135464477725e-197,1.753716432790506e-115,0.0,4.75709300413215e-50,0.0,1.0,7.303973298645996e-41,6.759172881683583e-229
4.6363123035086027e-113,1.242744163963441e-107,1.64909244676796e-75,7.937333020416621e-107,1.0,7.91107030387692e-136,0.0,5.201385476450803e-85,5.764590597961608e-128,2.1870415967226717e-97
1.0335527788726663e-123,3.447108980742711e-98,2.1240734156594516e-74,2.08726423093795e-107,1.0,6.716664802084852e-137,0.0,2.174540851475617e-87,2.205737931315545e-131,6.81294094265674e-96
9.593616101592994e-124,9.813517864406642e-108,8.268856852775308e-79,2.8266156044047526e-109,1.0,7.585748062724704e-140,0.0,9.741547014269103e-91,1.5239891403300277e-134,4.282658160418546e-102
8.560855832748221e-122,1.763576370536788e-97,4.361628274175415e-75,8.897768850255818e-108,1.0,3.8026239892342145e-136,0.0,9.886041988103427e-87,9.827548006997934e-131,1.353754496887379e-96
1.557683854583894e-124,4.476655781476695e-97,8.182687474174044e-77,1.0497023012804897e-111,1.0,8.139606561136432e-143,0.0,4.035011492601083e-93,8.668156242703301e-138,1.5243811394468415e-101
6.202894924505921e-126,2.2882501584043874e-99,9.110049537976375e-79,8.830423779940639e-112,1.0,8.80858089865631e-142,0.0,1.2354624154143108e-92,5.142894417262315e-137,9.893644927892867e-102
2.983911148860912e-122,7.637945928429103e-107,4.3826633839330274e-77,8.719084106211055e-111,1.0,2.986345819307957e-141,0.0,1.1355090291644754e-91,6.1931221037266105e-136,2.4357558585043667e-101
3.6600328798245e-117,4.076090373424682e-108,3.6461994976483565e-76,6.600952210540771e-109,1.0,2.2621048847666515e-139,0.0,1.2116471547942358e-88,1.3556202866082627e-132,1.8112565886922256e-99
3.6789760288698947e-122,2.4036747076906223e-106,1.0784639831482019e-78,1.4452201051786626e-109,1.0,1.8084453993215598e-141,0.0,3.764964061214605e-91,1.480437778138305e-135,3.161064156769722e-102
1.435520434432238e-120,1.929545740118916e-101,1.0895721417671555e-76,7.834494138249499e-110,1.0,5.962753697623395e-141,0.0,1.8351702338605168e-91,2.4629832530918755e-136,3.5145455865057384e-101
2.8546615972939326e-129,8.597091074183963e-103,1.3803802157114757e-79,2.9187455731703616e-111,1.0,8.393838086719165e-141,0.0,8.515400202065025e-92,1.1072743474249189e-135,8.971966488445446e-99
6.109410661240302e-122,9.26121506434143e-104,8.081062903067488e-76,1.582917363263986e-107,1.0,5.889382232791602e-141,0.0,4.182667264806904e-91,5.323792906890496e-136,2.2594176403079967e-100
7.861113014680879e-125,1.4629584647185802e-101,1.81132835866635e-80,6.790993868450335e-115,1.0,4.087256114751613e-144,0.0,1.1799557456102381e-94,3.1640370449667875e-139,7.129803589845952e-105
1.0752366751430898e-125,2.281481918353795e-110,5.428057026648048e-81,9.103126004262308e-107,1.0,3.269985905892889e-145,0.0,2.0104550982461123e-95,3.5406361878194804e-140,2.5088787146743658e-105
