i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.1012476607372362e-125,4.4497716234167013e-11,2.4194666547804517e-13,0.9999999999551381,1.0001344822205442e-16,1.1632331458104131e-21,6.882609142258207e-29,1.2206139393844043e-13,4.25829000735671e-90,9.699845631335781e-20
1.4541449886555062e-125,3.138765574185951e-11,1.8251382817618386e-13,0.9999999999683369,6.92501362123554e-17,8.380533465315363e-22,4.7630328352596975e-29,9.30589413359265e-14,2.946902066873458e-90,6.75728421548939e-20
2.1265217045741073e-125,3.98366491724629e-11,2.1063226611840135e-13,0.9999999999598395,1.0125171331620014e-16,1.2076161694231012e-21,6.965393970298632e-29,1.1305849176404765e-13,4.309509199804629e-90,9.894475738793426e-20
2.1798436761138345e-125,5.247030713805234e-11,2.5896724855099296e-13,0.999999999947141,1.0375245991466366e-16,1.2537825730602122e-21,7.140049315171799e-29,1.2989060720340958e-13,4.41756900770967e-90,1.0045377849466495e-19
7.140877003029741e-125,1.0671852011102194e-10,5.525646811959436e-13,0.9999999998923894,3.389310525921754e-16,3.9718136218394764e-21,2.338984871668396e-28,3.392020712040624e-13,1.4471366585648487e-89,3.273066840420475e-19
6.051591602983027e-114,3.4266739135352358e-87,0.9988645513711693,5.692319522421344e-85,0.001135448628830653,1.416628492059865e-66,3.633757753704018e-83,2.437101863994949e-82,9.756877240459959e-79,4.062454817109199e-87
1.6622302701841238e-124,1.5867075543700532e-10,6.096116289826727e-13,0.9999999998402078,7.871011929407424e-16,9.140332777475492e-21,5.444613427875883e-28,5.110099623053194e-13,3.368597943836589e-89,7.661381341774405e-19
2.226324748331562e-125,1.3200726768943485e-10,1.768601888657484e-13,0.9999999998665579,1.0049797227052559e-16,1.3014811848846164e-21,7.292297419134432e-29,1.257791383378253e-12,4.511765369735139e-90,1.0186703925259536e-19
2.3288331448410036e-125,3.7217134436236904e-11,3.028138764795628e-13,0.999999999962355,1.10600788932698e-16,1.2971954656853768e-21,7.628062356655534e-29,1.250050401470437e-13,4.7195040807318035e-90,1.0685688927666709e-19
1.4555028599164866e-125,5.228806790662239e-11,1.2496038584988767e-13,0.9999999999473392,6.760365879181145e-17,8.2939229688726195e-22,4.7674804449071034e-29,2.4749737538228796e-13,2.9496538651169265e-90,6.609913078795926e-20
