i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.432776089319975,0.5672239106544408,6.753809858860013e-55,3.6316454180756497e-87,1.6215592819016728e-16,6.903276365990159e-48,2.441670633012196e-13,7.233858963022034e-15,8.346371856219196e-21,2.533280450680008e-11
0.34687786747609967,0.6531221325003945,5.434722298083363e-55,2.9223482367446237e-87,1.0732327804569252e-16,5.554996480521474e-48,1.9668412222783273e-13,5.487568624371506e-15,6.7162453351327335e-21,2.3303476684115302e-11
0.26267321559616197,0.7373267843832936,5.8296565651450036e-55,3.134711517824253e-87,1.4450627800871107e-16,5.958670917454235e-48,2.109166533092183e-13,4.5706483820858055e-15,7.204306785376146e-21,2.032868230352507e-11
0.8386860579719602,0.16131394198708932,9.902360520603017e-55,5.324677917250579e-87,2.1799082492888327e-16,1.0121506642612411e-47,3.581153911728303e-13,1.0137732898654222e-14,1.223737597642828e-20,4.0582018638315167e-11
0.8670866303619904,0.13291336951950045,2.456313140153118e-54,1.3208038939819637e-86,1.5820883387243848e-16,2.510673057466297e-47,8.833937213882558e-13,1.9992183612418816e-14,3.0354994475129094e-20,1.176056675150131e-10
5.38894150559812e-64,8.838920044605308e-55,3.959503766025358e-138,3.2137025162712317e-78,1.4938046624375912e-06,7.882563972205065e-134,0.010980293573387806,0.00012292826736594962,5.2282730050078354e-77,0.9888952843545838
0.8143919874774675,0.18560801234617202,6.301930345671644e-54,3.388661650707672e-86,2.4433395707535957e-16,6.441396445048033e-47,2.255741603212036e-12,3.1557263265650955e-14,7.787863187863311e-20,1.7407301301045406e-10
0.9963563347081241,0.0036436652611742974,1.2919746881978946e-54,6.947181005559978e-87,2.9642888210939983e-16,1.320566986172077e-47,4.667968532501982e-13,9.402503159403986e-15,1.5966264305976657e-20,3.022500627504887e-11
0.8185954207744697,0.18140457915771713,1.7155871120185985e-54,9.225021439563623e-87,2.2523724158509785e-16,1.753554247408784e-47,6.192899347772773e-13,2.2273712831599865e-14,2.1201138119836002e-20,6.717134357314216e-11
0.9832992817207866,0.016700718227280722,2.1652072608586018e-54,1.1642710103491905e-86,3.6951744738469013e-16,2.2131248026989036e-47,7.81570807917336e-13,1.7546445145837398e-14,2.6757697303733064e-20,5.113296724585148e-11
0.9926770798572153,0.007322920128792774,2.3160642380509826e-55,1.2453895288527488e-87,5.20526261772736e-17,2.3673203496657308e-48,8.383724786995699e-14,2.6502675376071648e-15,2.862206923263013e-21,1.3905399540693842e-11
0.9928947380541849,0.007105261918208825,5.81672011135652e-55,3.1277553532136284e-87,1.117902531943467e-16,5.945448170950558e-48,2.10404118138962e-13,6.519967488870304e-15,7.188330496148888e-21,2.738930438314182e-11
