i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.008669496417188033,1.765314009443409e-06,1.471400928640974e-39,0.0006394289933948162,3.165153011161741e-36,8.023630306248351e-22,6.945259787110825e-16,0.9905417055632593,1.4852693013040006e-07,0.0001474551852175687
0.008285684726680061,1.928253811144857e-06,1.5904468855530286e-39,0.0006939749272715703,3.421234587333398e-36,8.672794466147398e-22,7.507176720509962e-16,0.9908390265687422,1.6100376868912007e-07,0.00017922451972546624
0.008810247327024743,2.0281001652660808e-06,1.8484547642902563e-39,0.0008053916000513444,3.9762392759894375e-36,1.0079725639555674e-21,8.725017290055015e-16,0.9902134517720642,1.868560599561617e-07,0.00016869434463345724
0.00747779169457217,2.1156341923901523e-06,1.653842470151906e-39,0.0007182459351542607,3.557605797641678e-36,9.018494080690729e-22,7.806414539274341e-16,0.9916217848860869,1.6656127653416966e-07,0.00017989528871674624
0.005444197355316296,3.6457650107720864e-06,2.917733961350725e-39,0.0012465645479389283,6.276382088509277e-36,1.591056399528482e-21,1.3772194889760586e-15,0.9930234617125804,2.8685146664414476e-07,0.00028184376768546234
4.919878531258796e-33,0.002123885551713812,2.2465361050497862e-63,0.9067168757021317,2.633159216887822e-34,1.9959225862132402e-94,5.358913183776211e-54,2.341897448418789e-85,0.00022963286523672747,0.09092960588091756
0.005528786134998007,4.4923551295607135e-06,4.9590026288787123e-39,0.002081411951110266,1.066738629671228e-35,2.704171446907191e-21,2.340732622186773e-15,0.9920883624005201,4.7454797327535144e-07,0.0002964726102663157
0.006786464597993149,2.025844513541542e-06,2.117682588845198e-39,0.0008719632088584903,4.555379361462718e-36,1.1547839795484299e-21,9.99581789044564e-16,0.9921738075174458,1.236287811199507e-07,0.00016561520240708153
0.006636222911450863,2.9689947419949263e-06,2.4731037950738193e-39,0.0010586831421855875,5.3199313467359e-36,1.348597120907073e-21,1.167346574432243e-15,0.9920308556307873,2.4432133050135723e-07,0.0002710249995026637
0.007060112139663521,2.8427566995112702e-06,2.9942623694282305e-39,0.0012565726437401275,6.44100351598768e-36,1.6327877619591656e-21,1.4133421844429668e-15,0.9914584293016322,2.261228025534258e-07,0.00022181703546065044
0.006891953342501972,1.4522997420096464e-06,9.532360287130024e-40,0.0004156031816164353,2.0505205806928028e-36,5.198048567261509e-22,4.499434334499251e-16,0.9925532544521861,8.677493302716551e-08,0.0001376499490198742
0.006813670377146513,2.1342408515166332e-06,1.621778780616339e-39,0.0006987399979488958,3.4886331053543406e-36,8.84364901563743e-22,7.655068533488733e-16,0.9923038048490896,1.327739607312632e-07,0.00018151776100192477
0.006013906441151902,2.069645229794919e-06,1.333772872336189e-39,0.0005809530061613018,2.8690991971711705e-36,7.273136934888943e-22,6.295632220480319e-16,0.9931937673521799,1.2959238877766605e-07,0.00020917396288767646
0.005884377291765458,2.906448443789297e-06,2.2156174515340286e-39,0.000958409696309246,4.766048540408777e-36,1.2081883995819383e-21,1.045808690898345e-15,0.9929018214884564,2.2112771355286943e-07,0.0002522639473104688
0.008849090112981068,1.905489149704627e-06,1.6495234290749665e-39,0.0007128477383707468,3.5483150424138466e-36,8.99494211181242e-22,7.786027938795262e-16,0.9902701729214508,1.6533724752851382e-07,0.0001658184007993348
0.007109999930034422,1.5966591376854792e-06,1.0572111520367943e-39,0.000461678959444661,2.274183056547142e-36,5.765030641526767e-22,4.990214399065702e-16,0.992289011684315,1.0740517650482076e-07,0.00013760536189115857
