i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.388769330452817e-17,1.6804286703477175e-10,0.12565773070052239,0.5930064519096159,1.9259759731311736e-05,0.2813084686771329,7.569393572421522e-10,1.5936308378065048e-90,8.064331410529019e-06,2.3696604946522105e-08
1.3043941221409158e-17,1.4781588193824324e-10,0.10498117384549316,0.4845990522320487,1.6048353801693545e-05,0.4103956891486814,7.262178805230756e-10,1.4968047123829e-90,8.020345439341427e-06,1.5200501940493773e-08
1.408909361593264e-17,1.2940219998031736e-10,0.09205231813666714,0.41427161520710293,1.933232188408642e-05,0.4936483928261198,7.677736069842728e-10,1.61674245837071e-90,8.326322536154231e-06,1.4288514116929102e-08
1.868789049654467e-17,2.426785506206232e-10,0.2594155214208331,0.6420737217852321,2.457819824458896e-05,0.09847506786269254,1.0206505032501594e-09,2.1444565022225905e-90,1.1087690002961332e-05,2.1779665797417807e-08
3.3487509725462546e-17,1.1257473785242546e-10,0.0627837693247283,0.8758386659331518,3.6490116273545335e-05,0.06132681270255332,1.3466226999274212e-09,3.84270316546118e-90,1.4174425933048243e-05,8.60381624122942e-08
4.2781887398609253e-07,2.4029183029445372e-08,1.9162513590469493e-115,3.908858212401214e-107,0.0016944949681751262,0.9961150522060328,2.2144613155932358e-07,1.648097328144607e-89,0.0021897795316036133,1.4343421885659247e-90
7.541348245484042e-17,1.2472694304129652e-10,0.056027439919465724,0.871669793433711,7.898207817165299e-05,0.07219777867411038,2.383600802135959e-09,8.653745516207901e-90,2.5918796220401892e-05,8.45899930518559e-08
2.6481986204801454e-17,1.1950931206629465e-10,0.44458347436211004,0.5214995731888938,4.462151888009765e-05,0.03386157158977793,9.647425825516603e-10,3.038833932044836e-90,1.0739258666316446e-05,1.899741988944683e-08
3.1825512954537295e-17,3.6130975096115134e-10,0.12602923724008466,0.8189075059361522,3.524980317140475e-05,0.05501277298799925,1.3506842130450291e-09,3.6520024237252022e-90,1.5132437303708483e-05,9.98832948339817e-08
4.058585490125484e-17,2.8813597050903106e-10,0.4875734703445779,0.46091648024373744,5.411320136028293e-05,0.051438993904757736,1.3924058824820179e-09,4.6572723955730836e-90,1.6909893363586707e-05,3.0731661307446074e-08
4.9880628456041506e-18,6.154846827212838e-11,0.6628887910374308,0.3030400917523423,7.208425264437465e-06,0.034060866924945546,2.845734211620685e-10,5.723835273254004e-91,3.034511426258163e-06,7.00246888469335e-09
1.2213496456019981e-17,1.2532387364015168e-10,0.6148288995789051,0.3506507590028153,1.6761531912153887e-05,0.03449703351439302,5.639557198179375e-10,1.401508316447673e-90,6.525169215774399e-06,2.0513479159109075e-08
1.3077147546794446e-17,1.4142328599048198e-10,0.18644228076256134,0.75881292056236,1.662180333589277e-05,0.05472057186652148,7.124594749820616e-10,1.500608152309691e-90,7.582379014459886e-06,2.1772323936382583e-08
2.2113129727267992e-17,9.143884536491746e-11,0.06573875592663214,0.838223538107707,2.6574115105025277e-05,0.09600013137477234,1.1091114153126103e-09,2.537490903318822e-90,1.0968297076711473e-05,3.0978156692749e-08
1.6490184909904164e-17,1.609194898550872e-10,0.11544627787182407,0.6058369778406472,2.2810091023405115e-05,0.2786855352615725,8.138448994879873e-10,1.8922674742636822e-90,8.364141742442087e-06,3.381842608892196e-08
8.930161427815193e-18,1.6189432942046393e-10,0.3968673799605064,0.535188290654149,1.1838295249426403e-05,0.06792672736921691,5.278017184521506e-10,1.0247452148133277e-90,5.746764128839211e-06,1.6267053407223232e-08
1.2926124731760105e-17,2.5894691591902895e-11,0.7658904530904973,0.22185018195312764,2.4158985737883868e-05,0.012230699423915902,3.7642261440433297e-10,1.483288740229776e-90,4.48900932953145e-06,1.713507438522423e-08
1.0077233665475724e-17,1.21710706089102e-10,0.2539761733585457,0.6622245255591067,1.610449823804792e-05,0.0837769789979379,5.931218423382412e-10,1.1563738081557807e-90,6.201941031989442e-06,1.4930307006641014e-08
1.2995998275244155e-17,1.8385168266493037e-10,0.37345918269314027,0.537122684795279,1.5266564598395342e-05,0.08939517909904623,7.056776241748273e-10,1.4913003486607854e-90,7.651649912533018e-06,3.430849423624051e-08
8.299912612602027e-18,1.1486310411319646e-10,0.09512097075175419,0.7289902188629218,1.2496334326068535e-05,0.17587107062265916,5.112919351151713e-10,9.52423436796693e-91,5.227984769204707e-06,1.4817414494334914e-08
6.2750762620347336e-18,1.033364498703289e-10,0.508787589968175,0.4169309496852015,8.122460411428625e-06,0.07426930501493455,3.778193959004505e-10,7.20070159949189e-91,4.020642195354632e-06,1.1747926478138442e-08
3.703989874700262e-18,6.138090171836019e-11,0.41280020759411973,0.4970856830127502,4.967734192578e-06,0.09010666139658155,2.439877912287037e-10,4.250352128221379e-91,2.473889184852403e-06,6.06780242510349e-09
1.982692564836548e-17,9.560249319193661e-11,0.05300619670595133,0.2851796291311971,2.456991519288749e-05,0.6617806348115818,8.046417561140364e-10,2.275164103481472e-90,8.94370801207323e-06,2.4827820570547e-08
1.3587435991784513e-17,2.3178022920384607e-10,0.3160418314450901,0.5884020172920623,1.814722297549746e-05,0.0955294081331737,7.808107957657444e-10,1.5591730866272896e-90,8.581507551646148e-06,1.3386555753535679e-08
2.110557222749298e-17,2.864233338585207e-10,0.2734221363731587,0.631673495584332,2.8200422695986226e-05,0.09486449453000673,1.091950576082175e-09,2.421887554395289e-90,1.1656664301594044e-05,1.5047131100573563e-08
2.0153665183241804e-17,7.746015104932216e-11,0.044026504230858764,0.8999967190419542,2.4481535102485957e-05,0.05594245334737773,9.945218483823637e-10,2.3126414618996134e-90,9.81583580973968e-06,2.4936915134418507e-08
2.5327423662718212e-17,1.893636239490844e-10,0.26144267497078894,0.646727742129863,3.9962717007863606e-05,0.09177760117833267,1.1837036191242783e-09,2.906346745533788e-90,1.2001699173539713e-05,1.5931766892114438e-08
