i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2920195430197388e-83,1.1900482734589892e-15,0.8744842066438422,7.452079188552977e-09,4.835662734321067e-43,2.098753506566381e-14,0.000425108228719631,0.12509067767533627,6.765292774991117e-16,4.0826623140908894e-24
2.0074648263551638e-83,1.849450416077414e-15,0.7980910943136302,1.9013956652281918e-08,7.513371530416294e-43,3.4031670661482346e-14,0.0013224877894418873,0.2005863988829344,1.0512935510504826e-15,6.343403205476085e-24
1.5815700490151574e-83,1.457177755230818e-15,0.9014406898128268,8.413574014060055e-09,5.9193681620836745e-43,2.707125366260631e-14,0.0007381428774682466,0.09782115889610166,8.283310873165265e-16,4.99761473992378e-24
2.9033803011818686e-83,2.6740100604141554e-15,0.44812348047114164,1.8465924377202317e-08,1.0866529072132265e-42,4.827415558265342e-14,0.0006235595885149786,0.5512529414743664,1.5200340380148337e-15,9.174413844455667e-24
6.19932093479266e-83,5.708589059992757e-15,0.3917335446371467,3.653500557179166e-07,2.3202300138903796e-42,7.447545717308661e-14,0.004375211112853185,0.603890878899861,3.2449679073426455e-15,1.9589282213122756e-23
6.571298214773477e-73,4.784752266101946e-103,3.335048920845411e-112,9.593599305767985e-66,6.952308308074834e-71,0.027928078147887354,2.130583387038234e-107,2.0007837204729274e-102,1.2536226538562075e-102,0.9720719218521127
1.4017913411803024e-82,1.2912161154910851e-14,0.5349927355287338,6.252311278199666e-06,5.246507443684987e-42,1.4146837961891605e-13,0.04196841021475777,0.4230326019450684,7.339056325329034e-15,4.429530342893027e-23
4.031133165799858e-83,3.71149081354867e-15,0.31610218717795063,1.9737280012279877e-08,1.508738821502971e-42,4.8842768775927824e-14,0.0004938384061428098,0.683403954678572,2.1102648025930485e-15,1.2738004601697443e-23
5.773837558538276e-83,5.317222089546769e-15,0.5003409276164819,6.756910847339999e-08,2.1609836528161806e-42,7.209515683553224e-14,0.0018875336280160557,0.4977714711863131,3.0225750123343317e-15,1.824479411055277e-23
6.235433742795289e-83,5.739519290603736e-15,0.25857283683859955,2.3114456293454943e-08,2.333746013770835e-42,7.435511197663553e-14,0.000539799412147945,0.7408873406347127,3.263169415275305e-15,1.970339111494575e-23
4.45708457346246e-84,4.104266418780483e-16,0.06391605408865515,3.6609065783495637e-09,1.6681603534599514e-43,7.759723668195655e-15,8.870541846777844e-05,0.9359952368319621,2.3332719886869305e-16,1.4083976898390735e-24
1.4057799192267527e-83,1.2942250193656373e-15,0.10579822737855267,8.07339577272505e-09,5.261435560156872e-43,2.102649149973749e-14,0.00017651945495921053,0.8940252450930691,7.358196146096958e-16,4.442134772389222e-24
1.3172352716557595e-83,1.2130954049421563e-15,0.1486038708562964,2.2801337716327245e-08,4.9300380554551175e-43,2.119368350752089e-14,0.0004484096135787595,0.850947696728764,6.895860869891332e-16,4.162342332670316e-24
4.484905419546732e-83,4.1316695897086875e-15,0.5452580817829694,1.1654409709652338e-07,1.678572907153417e-42,6.639587694144813e-14,0.006332764375798621,0.448409037297062,2.3484354836274506e-15,1.417188705781775e-23
1.3730112041540117e-83,1.2645708269565458e-15,0.9056380234265394,6.884542601744083e-09,5.138791552808124e-43,2.0202895298123206e-14,0.0005276684185746827,0.09383430127032108,7.189099642526939e-16,4.338588370021745e-24
7.201053770170496e-84,6.630619877111221e-16,0.13385954401754332,5.227189333353791e-09,2.695150205148537e-43,1.2579235279349916e-14,0.00012987889230912166,0.8660105718629447,3.769380493565241e-16,2.275466758826546e-24
1.259273791448142e-83,1.1588454243932284e-15,0.09355775122725268,3.4299760711150133e-09,4.713104672844679e-43,1.3365972194181255e-14,7.76649858313271e-05,0.9063645803569249,6.59111885605149e-16,3.979186295466086e-24
1.7172554381417817e-83,1.5815649298126575e-15,0.4949710751183152,1.1249389579572956e-08,6.427200093370061e-43,3.0276306351963616e-14,0.0003847463711092135,0.5046441672611534,8.991262465819339e-16,5.426368851185511e-24
1.2396802930406219e-83,1.141450699697585e-15,0.1412205114310786,8.663026977533864e-09,4.639771764998115e-43,2.010473163101663e-14,0.000219251522157716,0.858560228383715,6.488865353941343e-16,3.917275690828576e-24
8.200936107965769e-84,7.555555123436373e-16,0.8981397437320292,7.215279370310404e-09,3.069377807641433e-43,1.449656762209315e-14,0.00047990802329090395,0.10138034102938481,4.2951324898768336e-16,2.591420135593488e-24
4.157192602845132e-84,3.8279123303525877e-16,0.08063201514869918,3.177466669161648e-09,1.5559192937584137e-43,7.383090139205996e-15,8.379410963064413e-05,0.9192841875641957,2.1760811726172512e-16,1.3136346409918666e-24
2.308599623917362e-84,2.126076502592848e-16,0.08739874078722477,2.572448796618348e-09,8.640433676222081e-44,4.328113855559854e-15,7.866619342844962e-05,0.9125225904468934,1.2085865065681607e-16,7.294962680316981e-25
2.870198939847745e-83,2.6444783177198112e-15,0.9235038570675731,1.0788297744129178e-08,1.074234064685315e-42,3.926498033069029e-14,0.002397428333408807,0.074098703810677,1.503324439809395e-15,9.069561148954102e-24
1.8831833838860713e-83,1.7343610952249595e-15,0.3824080403815471,1.4830337106298773e-08,7.048221337323372e-43,3.264505804847775e-14,0.0004488854000544973,0.6171430593880262,9.858903867704637e-16,5.950685841925774e-24
3.0747422637931644e-83,2.831807554699694e-15,0.5080081978488882,2.2874710856293914e-08,1.1507888300138077e-42,4.807432794170555e-14,0.0007789773053059159,0.4912128019710426,1.6096793592619596e-15,9.715901362250194e-24
4.446450610040233e-83,4.096463825863433e-15,0.5472418676393661,9.036674827539695e-07,1.6641803625289462e-42,6.281261608865702e-14,0.026753244448580623,0.4260039842445013,2.3283463144270664e-15,1.4050373491320625e-23
4.115522685784538e-83,3.79050091933327e-15,0.5988153679534676,2.4264797956057804e-08,1.5403234255565126e-42,5.9810758575572e-14,0.0010456957773737191,0.40013891200429513,2.1547754921729835e-15,1.3004670153109974e-23
2.161781117878324e-83,1.991032893723346e-15,0.45092023972206835,1.8044796623102915e-08,8.090933645671209e-43,3.581991870073659e-14,0.0005801681590178335,0.5484995740740782,1.1318089173967528e-15,6.831029283490429e-24
2.6489848325736632e-83,2.440641981412927e-15,0.8621630543130911,1.697346741557024e-08,9.914398979383308e-43,4.0312599410304265e-14,0.001354027637701579,0.13648290107569563,1.3873890582383908e-15,8.370546727769086e-24
4.615162144891757e-82,4.2513600467358815e-14,0.7907085534360132,3.635413113577894e-08,1.7273243053848603e-41,2.860115756871765e-13,0.004070672066130807,0.20522073814337213,2.4175491613821507e-14,1.4583463853166687e-22
4.366559475658231e-83,4.020783033584837e-15,0.6633742926631246,1.560258345825764e-08,1.634279376632808e-42,5.784915265384175e-14,0.0006675164103781587,0.33595817532384964,2.2861481324267498e-15,1.3797919860291344e-23
5.857219464493478e-82,5.391229114791891e-14,0.5093266820633358,2.9108590088749705e-06,2.1921911355143012e-41,3.0950709598380104e-13,0.016049978695258694,0.4746204283820026,3.064437629821027e-14,1.850825958970337e-22
