i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.0785272411683324e-07,0.04846927421580231,3.1568144684975683e-07,1.3382958727427002e-07,1.1555696487623112e-11,0.0003787940429761619,9.096324976232333e-06,6.960978931308767e-07,1.7764592321114125e-05,0.9511235173507172
4.594516680949139e-07,0.037980723791409675,3.409965668647281e-07,1.3761540732771435e-07,1.2686122080306036e-11,0.0004199992963160723,1.0029397360143487e-05,7.51519525850705e-07,1.9603069094530958e-05,0.9615679548499653
5.049583773201263e-07,0.05831374843602117,3.8452881644375686e-07,1.5413790420960235e-07,1.44993549173474e-11,0.0004374128883888775,1.148434476382158e-05,8.47543975219939e-07,2.2411228415918845e-05,0.9412130519188376
4.369639560940077e-07,0.023359826433052594,3.566927374173974e-07,1.4913639157874615e-07,1.3098580833002497e-11,0.00041431270736896236,1.029131701576614e-05,7.861950637875909e-07,2.01857863750933e-05,0.9761936547549401
6.767459419142792e-07,0.019742221537249346,6.070621106222647e-07,2.080387736580478e-07,2.296389597172041e-11,0.0007656668500714993,1.776638944564603e-05,1.339193418375615e-06,3.4526183566980546e-05,0.979436987976458
0.0002126513120037982,3.3433744000258923e-71,0.001994442632879581,6.577482282172987e-05,2.549517984989911e-59,0.9625699063233484,5.4993080032725257e-76,0.004408911228509333,0.016613933955341924,0.014134379725095198
9.687424405160632e-07,0.02422716409427387,9.654671989422796e-07,2.7646057456624745e-07,3.90041638978532e-11,0.0012696956823770734,3.0061346557486334e-05,2.1293862895331874e-06,5.7784701620918476e-05,0.9744109540796628
2.443989864181552e-07,0.013940986596803694,4.205936576692758e-07,1.4323216698848736e-07,1.6720802908357884e-11,0.000479121201232701,1.3023409377505293e-05,9.263967594196233e-07,2.4057004084630322e-05,0.9855410771502102
5.623565794496859e-07,0.022084873320296575,5.442333725542635e-07,2.050440043474114e-07,1.9703500599601575e-11,0.0006167997970863278,1.5237991201174796e-05,1.2000748151023914e-06,2.9803623079567873e-05,0.9772507735398613
4.2080873367369213e-07,0.017096376971838467,6.189922158728662e-07,1.9044755742249267e-07,2.387469673576714e-11,0.0006610691051791744,1.84734509625972e-05,1.3633727184415918e-06,3.527591292232759e-05,0.9821862109139973
2.431166564445798e-07,0.012214788885831744,2.0836478366483582e-07,8.986463306382141e-08,7.619314724349049e-12,0.0002567155414319794,5.9993668410671214e-06,4.593187761083607e-07,1.1675246825709312e-05,0.987509820286601
