i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.443778232059006e-256,3.9117514720720296e-13,1.2325182293540818e-15,8.108632153561965e-11,6.1207096834883764e-46,2.0810432005314342e-52,0.0,4.746156231969072e-37,8.525125687507928e-21,0.9999999999185212
1.282655331420683e-255,8.53651315277104e-13,1.0378478517268473e-14,5.5617143953861704e-11,2.11428755271484e-45,4.7257704219283344e-51,0.0,6.189273107421903e-36,7.737146711130043e-20,0.9999999999435187
4.359474560601496e-255,6.724595712658852e-13,9.24415436746634e-15,1.8024877836733975e-10,5.992810553668113e-45,7.865578277844321e-51,0.0,2.4058314530568507e-35,5.761756740536995e-17,0.9999999998190694
1.9032050283135256e-255,2.6887883260666564e-16,1.979526280180419e-14,2.730638176344338e-09,2.7535263982361444e-45,4.074748780344213e-52,0.0,1.0211706680351234e-37,5.0611140853052184e-20,0.9999999972693419
3.896033146393139e-253,2.658806842159152e-17,3.6697731873937974e-11,8.616843335185075e-13,1.0577135332754096e-43,1.8787845408291495e-48,0.0,1.0302105268406898e-35,4.821489756672516e-21,0.9999999999624405
0.0,8.560816916209793e-202,1.5846429623295716e-276,4.849718443562509e-201,1.0,5.781195786473181e-101,0.0,8.978562223214673e-187,3.08395757827847e-129,2.3334356297272148e-303
6.0652466861410736e-251,1.0478723219644921e-16,1.1753788535317204e-09,1.1540166772246359e-12,3.343722002864022e-42,5.203441983360094e-45,0.0,1.4875049674397323e-33,1.2865220987303942e-18,0.9999999988234671
2.8357809839743087e-252,8.795482561686595e-17,1.1133790740732119e-08,4.218274865959587e-05,3.741915917639694e-43,3.754452300744244e-48,0.0,6.065050726255405e-34,1.3058814935736534e-18,0.9999578061175495
1.331675580121566e-253,4.0381532874075176e-17,1.10865395564143e-12,1.5462651650962212e-10,4.692973869737301e-44,1.7721266106995514e-50,0.0,8.610216537613621e-37,1.0834914780160843e-21,0.9999999998442648
2.7472058980712587e-252,5.297059248053719e-16,5.992734645899432e-10,5.275348401968112e-06,3.5516413081227014e-43,4.851488996672985e-49,0.0,4.6117731572207457e-35,2.0224745282070888e-20,0.9999947240523239
3.3242770311039983e-257,3.691104465565093e-18,3.897816986354489e-14,2.1544810278604596e-08,8.609197578644499e-47,3.0065777220115226e-53,0.0,5.4281273343987846e-39,8.071519295467694e-22,0.9999999784551508
1.7286869270652163e-254,3.922142554496551e-17,2.1492781757630886e-11,4.652735115130234e-06,1.7300047345974775e-44,5.800352746084234e-51,0.0,5.4702718101846546e-37,4.366074099626768e-21,0.999995347243392
2.45009706409055e-256,1.6851853868160518e-18,1.8189035267992384e-13,2.03417276942317e-11,4.341191049630697e-46,3.2782587757129247e-52,0.0,1.5741085201109313e-38,3.8348765954986174e-22,0.9999999999794764
2.4873584991043727e-254,9.538356126374825e-18,1.8146458640088966e-12,9.31526798402839e-13,2.0157127554560514e-44,3.564258208416805e-49,0.0,6.084159821956335e-36,2.677594669904204e-19,0.9999999999972538
1.1615704659735151e-255,3.745104729272217e-14,2.7343446532128223e-15,3.3523745534802556e-11,8.76130576697305e-46,7.53476145381218e-52,0.0,2.336308643260597e-36,1.4495666568031387e-21,0.999999999966436
3.72531767510913e-257,3.3229617708859143e-16,9.171330286341183e-16,2.5573895856187056e-09,1.0526174120001363e-46,5.189793889452373e-54,0.0,1.513383251256223e-39,3.0423056247365264e-22,0.9999999974426093
3.7200048464171937e-252,6.1691279428372545e-18,7.612263226036246e-07,0.9927068830321556,2.70189439735567e-43,7.057070289369817e-48,0.0,1.472191517365868e-33,3.384955495708369e-18,0.007292355741521719
2.578084336283169e-257,1.2652174425049836e-17,1.5355066711176348e-15,4.715500473323204e-10,6.383032816478805e-47,1.148831981765888e-53,0.0,5.5586943060579553e-39,2.965477659512501e-20,0.9999999995284483
7.210416950324941e-256,4.8251696969438863e-17,3.1376966887754665e-14,5.290996104373882e-09,1.519842930434889e-45,1.3127365836531571e-52,0.0,1.8562889306891415e-38,1.1932485730240537e-22,0.9999999947089724
1.1670376824730814e-257,1.9241488529907132e-17,2.2697549391437733e-16,6.395240793610037e-12,3.167373595901636e-47,1.5912913905242535e-53,0.0,1.732668145030444e-38,1.4193625797296996e-20,0.9999999999936044
1.2265644376297407e-257,2.1420895044283895e-16,6.073736749825505e-16,2.0070065041174758e-09,4.098883415967753e-47,3.296447187736823e-54,0.0,9.924865230032173e-40,1.0027230139790689e-22,0.9999999979929928
9.389230332950449e-260,3.3047135003217376e-17,8.782332347767354e-18,9.612258051692776e-12,4.3667844847397846e-49,7.992734665914435e-56,0.0,3.356832742434258e-41,2.620746307641913e-23,0.9999999999903877
5.858853484586442e-253,4.609503275586746e-12,4.0644051350021754e-13,9.482150560431946e-11,1.9671057684093474e-43,9.394909972261346e-48,0.0,1.1294535797998643e-31,5.681444682480698e-18,0.9999999999001625
1.6687154195785412e-256,5.7755041076309546e-15,2.6257860791565546e-15,1.5438865705703993e-09,2.9510865001047497e-46,5.412662806451569e-53,0.0,2.3733975084365157e-38,1.177668588436975e-20,0.999999998456105
1.2343396391152526e-255,2.2688416766091012e-15,1.3058154364032323e-14,9.226182693378518e-10,8.327354794028905e-46,4.887213813992398e-52,0.0,2.5723491413490985e-37,6.375662898374246e-21,0.9999999990773665
2.985151164957926e-254,6.0024370216630905e-18,2.555772285122019e-12,1.9791621263451867e-13,1.6841137435729917e-44,6.4778223466738715e-49,0.0,5.327278016871405e-36,2.481946353723431e-19,0.9999999999972462
4.298637413728213e-255,4.398899915410528e-17,3.005677712384945e-13,9.979725304532175e-10,1.580185208149535e-45,7.522950455998162e-51,0.0,4.691987684503953e-36,3.283086635960152e-20,0.9999999990017268
2.8474182822506464e-256,2.782097622671389e-17,3.712284001156911e-15,8.675399848543587e-10,5.562367108361976e-46,4.614488952446775e-53,0.0,9.815247634036875e-39,1.7743387446857496e-21,0.9999999991324562
2.7080628093993757e-254,6.585755434773476e-15,4.1038812137284006e-14,1.7594473998199655e-10,2.6482735633418034e-44,1.7728848905691639e-50,0.0,1.389352723395335e-35,2.9439860264814855e-20,0.9999999998240077
7.68312747380728e-247,6.220664389272255e-12,1.3319929574400064e-08,2.6430366020964224e-08,7.537132515182024e-40,2.309025025649433e-38,0.0,6.772699761908825e-19,2.1228387950341246e-17,0.9999999602434837
5.597076701744608e-253,1.2157364878501608e-14,8.331732480149186e-11,3.95649827775966e-07,9.489587359902216e-44,3.566096360184173e-48,0.0,1.5951258579764928e-32,2.6515988573168587e-16,0.9999996042668425
