i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3150352704334595e-33,2.1425437480311932e-42,5.471753887202322e-29,2.1231197926509275e-16,0.5158458835844928,0.48414685942001723,1.8900637992659043e-29,7.2569954894841075e-06,1.3004116226429776e-27,7.245672938566562e-38
4.1791437097984134e-33,9.61248453318253e-43,7.37811263221722e-29,9.245616630609356e-17,0.0814401506345754,0.9185580696753592,1.4373695583138958e-29,1.779690065199942e-06,1.5474709917398175e-27,9.668168453620602e-39
9.38756563981414e-34,1.5732460720274298e-43,6.110012298556973e-28,7.207527392762456e-16,0.9787733628901409,0.021226544511187422,2.8488105718933298e-30,9.259867104026834e-08,1.3965503586702715e-27,6.987482943870829e-40
3.316687910629892e-34,9.793434321683356e-42,1.4329727589676144e-29,1.1568952297686085e-11,1.5793672550496217e-05,0.9999825048453785,2.355708121324394e-30,1.7014705019771524e-06,7.993635860752922e-27,7.518370168448275e-38
2.522546225359757e-33,1.1934264018458884e-38,8.532487532221651e-29,3.4572814754226797e-17,0.546937739909431,0.4529284340331963,8.152262110159834e-28,0.00013382605737291352,2.804492080810009e-27,9.000532440375011e-35
1.1245300715948214e-96,2.3713742301090316e-200,3.7152059318001013e-261,1.0522662048999375e-219,4.184568156583954e-130,0.0,1.0,0.0,4.0739533300838534e-271,1.2033993020426787e-183
8.174170162646709e-36,3.149700872756666e-41,8.950262189189798e-30,1.0449038383415297e-19,0.9997856486983608,0.00021433811570480347,3.745404508041116e-30,1.3185934286480666e-08,2.101449015043701e-29,3.438516807246612e-38
9.26235258074991e-32,3.5389513185825183e-39,1.7040534768096453e-29,1.4967869674007561e-15,3.0370586871499144e-05,0.9999641598139962,1.0797935855918764e-29,5.469599130855232e-06,3.915415594181234e-26,1.5882190350505123e-35
2.6360179406729867e-34,2.716026337425016e-40,3.3792527288794014e-27,2.5852924781805666e-16,0.004007630921556163,0.7553017270532131,9.446257544812409e-29,0.24069064202523066,9.6060407597081e-28,1.8652136329654088e-36
2.248920214182332e-32,1.0215468502171065e-37,2.8414104264978796e-29,1.5566566133297468e-13,8.732469820948034e-06,0.9999589609510912,2.282437246203676e-29,3.2306578932139836e-05,2.1579540209802384e-25,5.480921025488137e-35
9.452037229165148e-38,1.488949641824475e-45,1.9433364665450673e-36,3.5733624742603535e-14,1.1992051091569957e-11,0.9999999997761702,4.6924923523782086e-35,2.1180204460593022e-10,3.324487450673883e-31,3.968659208617539e-40
2.4572351961729074e-36,1.727994181408756e-42,8.465203791449904e-34,4.89612951937299e-15,8.253668385264108e-10,0.9999998950882657,7.787242028457016e-33,1.0408636251847886e-07,3.437873442202368e-29,2.8543104750639667e-37
3.540283052766751e-35,6.666346957113889e-42,7.199797867755564e-32,1.0958892438450176e-16,6.529611266285718e-07,0.9999900620412959,5.23930181180982e-31,9.284997577388582e-06,5.48940413955096e-29,2.277176202641781e-37
3.322901847410437e-33,4.3790591048254676e-40,2.685444273884238e-28,2.7803205486290833e-16,0.7562186004331661,0.24374704175328904,2.089063479160622e-28,3.435781354433859e-05,2.8721790215097494e-27,6.8717459810482505e-37
4.793652584647732e-34,1.791203832176854e-42,1.5750692171813543e-29,1.1841177306252752e-17,0.9817854889483371,0.018098496605189602,7.429704116731935e-30,0.00011601444647330419,1.1866108839035668e-28,1.7732540169249312e-38
8.067157633940108e-38,5.351426377148688e-45,4.5073456148007203e-35,8.681223964119394e-16,7.648292700126593e-10,0.9999999981845882,8.51838152297842e-34,1.050581718642364e-09,1.9042956366472588e-30,6.496445063679763e-39
2.646073113373116e-34,2.5208943336813098e-42,1.9477479468711687e-35,3.668870718637621e-21,9.74295171080088e-10,0.999999999001598,2.0486830984274996e-33,2.4106997689207584e-11,5.208810234584157e-29,4.0702619071204745e-33
4.500971546533857e-35,2.0273552833779586e-43,1.973364328262372e-31,2.9858342603632406e-13,5.143440183951327e-06,0.9999948104378514,2.0620021420431353e-31,4.612166608720337e-08,3.802541621050525e-28,3.472040192977718e-38
3.641969590465118e-36,2.144962007686045e-42,3.853899084927607e-33,1.2262141645507679e-15,2.1712302211982674e-08,0.9999377409904904,7.361148103344963e-32,6.223729720625107e-05,2.1140701503224538e-29,1.4369155031179727e-37
6.224142757358399e-34,2.4705543149608347e-43,5.012356661434046e-28,1.8783803596413808e-16,0.5865972692315905,0.4133892585939382,8.920329787207774e-30,1.3472174471249386e-05,2.732808473447394e-28,1.0209167178874396e-38
4.23542504283094e-39,1.5144220974496561e-46,3.007165464951959e-37,1.0544642917574678e-16,9.054657386639234e-12,0.9999999998347004,1.7035965111973696e-35,1.5624474693552854e-10,3.3527232516807154e-32,8.949628062919115e-41
2.297283192021114e-42,3.8255003276382996e-51,3.9128251800707056e-41,2.4252898108391195e-21,7.448849612086759e-15,0.9999999999999554,2.824420235118418e-39,3.7012564018885504e-14,2.3574114251775565e-36,1.3327934517202626e-45
1.391159394103476e-38,1.121513979165273e-47,2.213721037896582e-32,1.7021852769194662e-22,0.999999955706546,4.424713476525745e-08,1.668889078964381e-34,4.631928032944325e-11,4.416599823706276e-33,1.158249801805365e-44
1.4402483208065514e-34,6.220196869697873e-43,1.5798949688961266e-31,3.68739820185979e-14,1.187596646666326e-06,0.9999987812934208,2.0022221105822265e-31,3.1109895645647425e-08,1.3488324983100792e-27,1.8074033769261619e-38
4.345924042489554e-32,3.4638921926419415e-40,9.755758338537586e-29,7.286914761128965e-14,0.000557406757173223,0.999432343790438,2.5819540761857686e-29,1.0249452316007436e-05,6.372636605519166e-26,8.831113938096305e-37
1.199393984999928e-34,2.2543881558228293e-41,2.8678056279979183e-29,2.2214019577469688e-18,0.9910177170134575,0.008981760892712286,1.505229116535861e-29,5.220938302241271e-07,9.770946924737476e-29,8.117453152131856e-38
