i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.746641837303367e-101,6.014342004551692e-15,0.0005984372109144209,2.9493776413677277e-27,1.69773173238147e-15,2.420490669844955e-10,2.1413552686088648e-14,6.545886847254689e-13,8.890072071858556e-46,0.9994015625463528
6.357215323433742e-101,5.316947425742892e-15,0.0012857374626880722,2.779728235905466e-27,1.68189635838217e-15,2.2469800033373446e-10,2.1411176750128835e-14,6.28407428993939e-13,8.376923477568072e-46,0.998714262311957
8.543025437913679e-101,5.5229496566294754e-15,0.0008330528407897405,3.735486227639008e-27,1.9162492070620304e-15,3.040146362843134e-10,3.385427079302775e-14,7.49204364622143e-13,1.1257172632885768e-45,0.9991669468544052
7.643710698277154e-101,6.638385682647273e-15,0.0005091442605382862,3.3414257400180936e-27,2.3381421013253575e-15,2.884140544462356e-10,2.6991633779023308e-14,7.687409277319927e-13,1.0072142651532997e-45,0.9994908554502431
2.288894145264178e-100,1.1849735244078919e-14,0.015164596284621053,1.0005006705655733e-26,6.082105943431935e-15,7.133526928150115e-10,4.541412109117361e-14,2.2735014645784807e-12,3.0160833207038745e-45,0.9848354029996894
1.168714596694139e-92,1.421437543874903e-05,6.141057999742895e-89,5.099285180508695e-19,3.6790961392415972e-65,0.9999344115774398,5.1374047121281276e-05,1.2396290388046723e-84,1.5368152167763485e-37,8.939215720091083e-139
4.582253743487776e-100,1.3268768022770747e-14,0.18354939129772282,2.003124957678462e-26,7.547032548420165e-15,1.2874699621616592e-09,9.249662331756516e-14,3.1562950341940606e-12,6.038050783414999e-45,0.8164506074115375
1.0305362522413121e-100,5.463148793468464e-15,0.00018159074735583038,4.50452881369289e-27,4.336938808687664e-15,2.7968028624472705e-10,2.3861889732104982e-14,2.1291850803909292e-12,1.35794099879921e-45,0.9998184089708011
1.085915776632626e-100,1.1226253687339048e-14,0.001375947868616214,4.746116831461606e-27,2.105445384516456e-15,2.944319474561274e-10,2.6248042140723613e-14,1.0405402643255863e-12,1.430914779684074e-45,0.9986240518358718
1.3891627075409035e-100,8.861762938380174e-15,0.00030320522117245754,6.070726870368491e-27,4.314457448387765e-15,3.4181117929520496e-10,3.126047056691713e-14,1.860519580777248e-12,1.830504254915806e-45,0.9996967944351115
1.9286706692041353e-101,1.8520173641964487e-15,0.0001191508676979089,8.431257708205014e-28,1.2041274015593543e-15,7.690058936975581e-11,5.97111293419353e-15,3.4023617726780086e-13,2.5414156650944584e-46,0.9998808490550523
4.385665730654156e-101,4.045788671035917e-15,0.00015109741552081987,1.9169136889139757e-27,2.2803412998045744e-15,1.4453857554690813e-10,1.2005083300010152e-14,7.916685099402435e-13,5.779006114274403e-46,0.9998489024391307
3.8746619662433965e-101,3.773969157504293e-15,0.000583843029924055,1.6938787945118326e-27,1.764902115164621e-15,1.4285306810363427e-10,1.0866906117174742e-14,5.785603307940873e-13,5.105654778283154e-46,0.9994161568266279
1.345520502220355e-100,6.272570171667006e-15,0.006817632991059862,5.8833020869662456e-27,3.7951161911781605e-15,4.880723243553641e-10,3.804251093153187e-14,1.3809289384176774e-12,1.7729967778582113e-45,0.9931823665194387
6.746320313962342e-101,4.82266171021279e-15,0.000648286306543352,2.9491348888241693e-27,1.463328844910402e-15,2.0702353445666727e-10,1.7824397380174266e-14,6.522071673972147e-13,8.889648399497784e-46,0.9993517134857568
5.005332274191368e-101,6.432212967525102e-15,0.000343471632630616,2.1878263613111055e-27,2.2222526628579942e-15,2.1157068002845918e-10,1.6122757829694918e-14,5.883432074559649e-13,6.595542750635582e-46,0.9996565281551856
2.0910461600360278e-100,7.784335187347963e-15,0.00013940652150570007,9.139231308455456e-27,2.5895270647392392e-14,5.70734490236821e-10,4.260035935485175e-14,9.473316023146798e-12,2.7553783818074468e-45,0.9998605928982103
3.375558283680197e-101,3.1957197676532716e-15,0.0002012503963700839,1.4756449614103117e-27,1.4182035163661627e-15,1.4129943677615202e-10,1.197555248838644e-14,4.697864545630459e-13,4.447984219163869e-46,0.999798749461844
5.327422159640932e-101,5.240695586183224e-15,0.000366309344740853,2.3287065441753577e-27,2.114529678338113e-15,1.9586180629865987e-10,1.5089628210682192e-14,6.424140095630917e-13,7.019961648854105e-46,0.9996336904587325
2.4849307639732227e-101,2.4238053703362653e-15,0.00031720586615071065,1.086532077541295e-27,7.379708820941662e-16,9.602430251709982e-11,8.899215257184006e-15,3.132397066303292e-13,3.274401415998445e-46,0.9996827940374996
3.634668843135306e-101,4.1014321350474765e-15,0.0002896429221077673,1.5887890460498037e-27,1.7860083742957195e-15,1.5244244725612597e-10,1.134323618519808e-14,4.565378694907454e-13,4.789415053004641e-46,0.9997103569249761
1.821087273813992e-101,2.055763883303334e-15,0.00026266907502018287,7.96120299598787e-28,9.70705991142367e-16,8.063954667920129e-11,5.891916311794344e-15,2.446819500688149e-13,2.39965267221326e-46,0.9997373308440867
1.432571085612304e-100,5.698307649176992e-15,0.0017790903071474471,6.2639523034779266e-27,2.1149318220217195e-15,3.5886484816094e-10,4.251198522634294e-14,1.0792648089427753e-12,1.8877036170404567e-45,0.9982209093328581
