i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.159045985693357e-12,3.2425339428612607e-17,2.1223806082979177e-12,1.872688077973288e-07,6.323051574194723e-09,0.24371084205583685,1.0118752489197698e-11,5.964960908513674e-16,0.7562889643329029,7.197085425227481e-49
9.709551856929293e-12,4.330589062040371e-17,2.3552741654813034e-12,2.2788523082202607e-07,7.4023284577882855e-09,0.30691324690529825,1.33078722146635e-11,6.985376302163519e-16,0.6930865177817691,9.452649188445049e-49
6.938291336101074e-12,3.843819132110537e-17,1.661565733215999e-12,1.8635717462922123e-07,5.924543855756304e-09,0.1816840005990827,1.1434480731972246e-11,5.296105812030292e-16,0.818315807099164,8.118793240817202e-49
1.3424662472840722e-11,5.965602400711163e-17,3.36332419230262e-12,2.871687965046446e-07,1.0263459040581246e-08,0.669037549707385,1.824529508946327e-11,1.0105435244231334e-15,0.33096215282532493,1.2960754556640934e-48
2.824440909962071e-11,1.2462322039686843e-16,1.6964515464792436e-12,7.50673773621448e-07,2.054355852622207e-08,0.6776288723683302,4.2771429104119475e-11,1.8647280942696278e-15,0.3223703563416233,3.053596609685006e-48
5.945778973864182e-05,1.2563324781631547e-10,2.218436014685038e-84,0.9476316084854555,0.052257330571152595,6.589511844581659e-91,5.1597717539162325e-05,5.310480840735358e-09,4.7081878307308786e-163,7.140048434817004e-70
4.954412732092018e-11,2.9303826377137664e-16,1.6420518596338134e-12,1.2784274843121652e-06,3.054213089693728e-08,0.5497847823645037,9.885590728521966e-11,2.542581399444477e-15,0.45021390851583626,7.064209017988774e-48
9.527295406177428e-12,6.683301436240958e-17,3.0637963564499956e-12,2.062354459142701e-07,9.379108649074664e-09,0.8528994927748188,2.2908069127976058e-11,7.796103522210879e-16,0.14710029157512672,1.7328829991222133e-48
2.799422631480886e-11,1.049269159260745e-16,2.1424509533708217e-12,5.458882385459454e-07,1.8401172242763225e-08,0.6437792721799186,3.462715681313267e-11,1.8972691711136096e-15,0.35622016346590485,2.47031060301686e-48
2.1435460440927364e-11,1.1052679594031382e-16,2.8633168390876635e-12,3.1502990415932505e-07,1.469729919272309e-08,0.8220523830179366,3.8469512513957365e-11,1.3768115869608361e-15,0.17794728719209016,2.815593975592726e-48
3.041393128724425e-12,1.3223658378137961e-17,2.493189080347272e-12,8.167094349992379e-08,2.842652859784659e-09,0.9322373692581918,4.139531266594795e-12,2.734070078854229e-16,0.06776254621853728,2.9714374287748053e-49
7.235799496716367e-12,3.337144581031485e-17,2.3630636191367014e-12,1.985620056349066e-07,7.0896059293135896e-09,0.9113886534852498,1.0734436022319431e-11,6.678042670430882e-16,0.08861114084280468,7.791712603887186e-49
7.884623086160072e-12,3.069107460780868e-17,1.8533973001825886e-12,1.8435068729831085e-07,6.106094270933478e-09,0.8644994057793959,9.76442504999912e-12,6.104586180509944e-16,0.13550040374431935,6.968767854156535e-49
1.6870629560307186e-11,9.164792314669708e-17,1.8990148946327526e-12,5.097967093636197e-07,1.3900532947714992e-08,0.5733553758923541,2.8942183541459762e-11,1.2254718934071266e-15,0.42664410036269046,2.0596427894865674e-48
6.463037672889398e-12,3.222793923782719e-17,1.6081336561127868e-12,1.62460303935704e-07,5.919799469768018e-09,0.1986329684277561,1.0568780526641579e-11,5.440833456459676e-16,0.8013668631735,7.531102918730415e-49
6.105802142768987e-12,2.2382084166222812e-17,3.440275842373946e-12,1.5350269499648518e-07,5.27517703266742e-09,0.8533034507591051,6.92974332691189e-12,5.457634939587059e-16,0.14669639044654656,4.923212667997328e-49
