i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0006700516426684527,0.008082318010145223,3.743298197041524e-11,1.0211523935640652e-28,0.9912476187331154,7.987670363181707e-57,1.4749416630862033e-15,1.096581663783731e-23,8.616026120410519e-09,2.9606100194570344e-09
0.0010433944153771,0.008687715223510651,5.0062193310626624e-11,1.4916925495894453e-28,0.9902688724386409,1.1668335150446934e-56,2.0773061529709525e-15,1.6018791207252377e-23,1.4069406438428119e-08,3.803000608061076e-09
0.0011011446050958435,0.008724472755171346,4.6035375381833e-11,1.615152069903438e-28,0.99017436652852,1.2634061672398147e-56,2.3392434283706854e-15,1.734458202100215e-23,1.2669955167521338e-08,3.395219821376675e-09
0.0008186518336005894,0.008396794360127064,2.8562298880176502e-11,1.244586697723316e-28,0.9907845386954519,9.735420823678727e-57,1.752364120089665e-15,1.3365203465925837e-23,1.1501233692461496e-08,3.5810226947913894e-09
0.0009284348377181501,0.0031770369949377505,5.997114297622037e-11,1.9093479106512403e-28,0.9958945153851616,1.4935323912287348e-56,2.3056545923458403e-15,2.050385354859874e-23,6.600737958571846e-09,6.121471206356914e-09
0.9999999999977891,6.1238063296276e-73,1.1623770036807625e-18,4.278349874173738e-77,2.6894884307911397e-139,8.619640308814401e-132,2.210890510655173e-12,1.4607570373053338e-114,6.7480317439436125e-99,1.2740143679031323e-20
0.0013631606058371584,0.002814844071047712,8.657471313945214e-11,3.8596855594615037e-28,0.9958219818191046,3.0191278295259406e-56,4.322049794520764e-15,4.144788238092598e-23,7.208047162776036e-09,6.2093842764264895e-09
1.8262456147553857e-05,0.013115241209695845,3.483345896894855e-11,2.204944684062112e-28,0.9868664581418973,1.7247544461454213e-56,3.1688903235149812e-15,2.3678169135436187e-23,2.8135197428085584e-08,1.0022225427987306e-08
0.0013331446568520585,0.007580662715835178,4.8533848714773085e-11,2.813616320051064e-28,0.991086171435793,2.2008703012322114e-56,3.564786668928373e-15,3.0214491900534276e-23,1.1474778941082384e-08,9.668203467823392e-09
9.217862211361084e-05,0.010863023661471908,2.8539756315000572e-11,3.366935190720293e-28,0.9890447595969304,2.6336880387765447e-56,4.5193660548583e-15,3.615639950162445e-23,2.690988795205931e-08,1.1181051779640366e-08
6.274710291237724e-05,0.010475048865483182,1.868960703704594e-11,5.22504287609849e-29,0.9894621906924738,4.087139231305544e-57,7.481568645711779e-16,5.611000119870947e-24,1.0199052268106244e-08,3.121388160241044e-09
6.0331052639710694e-05,0.011259669491333188,2.4089971566420862e-11,1.3152465939840065e-28,0.9886799734975861,1.0288137502684182e-56,1.8214968027016154e-15,1.412399663094212e-23,1.6905015526655205e-08,9.02933345153779e-09
0.0002925915821918654,0.006433866784020005,3.2427290332247146e-11,8.836842186150523e-29,0.9932735281394347,6.912365176922654e-57,1.19023008022205e-15,9.48959153159931e-24,8.984861220529788e-09,4.477063827553223e-09
0.0010036981289540474,0.004289584326305087,6.272798142916284e-11,1.6154416548621928e-28,0.9947067052104295,1.263632688838003e-56,2.111280343787011e-15,1.7347691800009027e-23,7.967191668882939e-09,4.3043894581453344e-09
0.0007817375928067388,0.009269422675188443,4.241950863739187e-11,1.4544569447624867e-28,0.9899488257563797,1.1377070371390444e-56,2.0883997619579076e-15,1.5618930411169356e-23,9.779957724293458e-09,4.153245716620825e-09
0.00040221169846104755,0.006861743240753897,1.6812502665902434e-11,4.8839958195155595e-29,0.9927360361740666,3.8203649988024237e-57,6.919853704830269e-16,5.244761005135048e-24,6.7354716128435194e-09,2.1344338601360157e-09
5.295458592421581e-06,0.016423220108282195,3.47815797114209e-11,2.3147406730291464e-28,0.9835713721436596,1.8106391931282417e-56,3.4712797692822028e-15,2.4857231779699264e-23,6.994421512739842e-08,4.2310465491110867e-08
8.124306082182733e-05,0.006902065206176911,2.0013847852465306e-11,3.9837869759471316e-29,0.9930166848058913,3.116202570716975e-57,5.874947470560145e-16,4.27805660957236e-24,5.131536681530542e-09,1.7755587408280214e-09
0.0008985682161521672,0.00951855572301935,2.485985147751573e-11,1.1890863296546815e-28,0.9895828582405174,9.301285186744509e-57,1.6254716383917286e-15,1.2769203428566557e-23,1.2181573119697328e-08,5.613876644277515e-09
0.00023649210365753214,0.008781625411409127,4.9017089867309835e-11,6.6507804955396e-29,0.9909818734849853,5.202381406848501e-57,9.716766462180971e-16,7.142052440737594e-24,6.43930110880011e-09,2.5116290234117243e-09
0.00043758118453426237,0.00854370311604949,1.757239007400174e-11,5.123712263103194e-29,0.9910187050632066,4.007876279070408e-57,7.26296234760362e-16,5.502184537242389e-24,8.234387151335928e-09,2.384249509359756e-09
0.00026548546175745886,0.008485514412225201,1.8010785249310545e-11,2.885451530449868e-29,0.9912489928558709,2.2570613160687366e-57,4.144895947737672e-16,3.0985906280496716e-24,5.9105545001717345e-09,1.341580752141053e-09
0.001989051770161524,0.008931048615523825,6.010194341717612e-11,3.9465403780367467e-28,0.9890798764046634,3.087067499802209e-56,5.451635855368454e-15,4.2380587368170595e-23,1.6470676766423755e-08,6.67886701414918e-09
0.0005357581684882811,0.00802406334518467,2.4616431967892593e-11,8.069530922621613e-29,0.9914401651875899,6.312158042952122e-57,1.145042152126938e-15,8.665601423809065e-24,1.0890135344684864e-08,2.383984137227863e-09
0.0006182642761176842,0.00896029929937696,2.9749470058790684e-11,1.3652518936954645e-28,0.9904214186806142,1.067928954955765e-56,1.925599451464007e-15,1.466098695436606e-23,1.4591583076057873e-08,3.1225564728829894e-09
0.0007434247856657727,0.003029315254995137,9.206424469922082e-11,1.3415073415893337e-28,0.9962272506610518,1.0493554657883957e-56,1.7121937928738493e-15,1.4406002131570675e-23,5.823471820645541e-09,3.38274956746719e-09
0.0001463708112904863,0.010186769439953188,3.275200633275267e-11,1.6011001903638052e-28,0.9896668402030212,1.2524144896295086e-56,2.3232095467435394e-15,1.7193683541000163e-23,1.555381917176723e-08,3.959161537111254e-09
0.0007507653252315325,0.00896778509806051,3.163171324380191e-11,1.0214219743999622e-28,0.9902814366198032,7.989779083665048e-57,1.4267094092319141e-15,1.0968711577280258e-23,9.102985036199651e-09,3.822286771372197e-09
0.0015660974467386244,0.009121507512161089,5.6037932543087864e-11,2.4453637912104606e-28,0.9893123761441944,1.9128153667537548e-56,3.350615890815746e-15,2.6259950184118168e-23,1.2775700251113454e-08,6.065164355121164e-09
0.0003062484566009424,0.009786585833946497,5.49517155559265e-11,3.2290871619291726e-27,0.9899071108331019,2.5258604029071393e-55,3.6194724852572685e-14,3.467609549337682e-22,3.591821228400708e-08,1.8903150395294426e-08
2.4776887424733813e-05,0.010415528338201103,3.30447259269728e-11,1.700520202874135e-28,0.989559667572969,1.330182929336819e-56,2.5739033113260788e-15,1.8261322047691928e-23,2.2453237784548192e-08,4.7151200912391115e-09
0.0023023918587382936,0.0029127146085271027,6.837393832937925e-11,1.5131677887343561e-27,0.9947848732241198,1.1836319148645158e-55,1.2752515625434396e-14,1.6249406802567595e-22,9.089710259188668e-09,1.1150517691073314e-08
8.245542443882787e-06,0.015388515470738372,5.245825688389272e-11,1.0854717050026947e-27,0.9846030075234107,8.490789653061181e-56,1.5005542258435618e-14,1.1656520362375154e-22,1.3551672700052177e-07,9.589420662812094e-08
0.0010636309150047153,0.004911272744568433,5.055182042978047e-11,1.5375905255600979e-28,0.9940250816048462,1.202735885745422e-56,1.962924764333887e-15,1.6511674347150848e-23,9.428238993245607e-09,5.256787934244662e-09
0.0028635442833407016,0.00984947037474017,5.1341455086244236e-11,1.2411984043176586e-27,0.9872869488295791,9.708916917580791e-56,1.53096878465137e-14,1.3328817760951646e-22,2.2462302749033416e-08,1.399868055052622e-08
0.0018088691988149917,0.00873962315882441,5.538401247509444e-11,6.936000253635593e-28,0.9894514801541026,5.42548636546833e-56,8.76649509051607e-15,7.448340493767687e-23,1.5642170922534847e-08,1.1790694540444988e-08
0.0007614440763695566,0.008778673104459454,6.265223756632509e-11,2.75462622406166e-28,0.9904598623178876,2.154726993440503e-56,3.949546034492925e-15,2.958101681912809e-23,1.543167357334022e-08,5.006953620081846e-09
0.0002000699222914328,0.010012469158571508,2.423059306654296e-11,1.1630424367607221e-28,0.9897874414604971,9.097564338013275e-57,1.6214654897217355e-15,1.248952670597917e-23,1.4927510803700223e-08,4.506897038459554e-09
0.0006955632447935191,0.004181343199019804,9.254042007339418e-11,1.1658671203259902e-28,0.9951230839043542,9.119659630178397e-57,1.5882953282532709e-15,1.2519860082915085e-23,6.493817451057589e-09,3.0654729647027647e-09
0.00035034012951644166,0.004869127360254031,8.365872260330623e-11,4.114496922305666e-29,0.9947805267397845,3.218446662624767e-57,5.86466314177431e-16,4.418421689736098e-24,4.304371705365292e-09,1.382413985834479e-09
0.004247324469759707,0.009958863797914011,5.163821991489042e-11,1.424540223668295e-27,0.9857937716460567,1.1143055462472714e-55,1.8097764572183324e-14,1.5297664711171393e-22,2.8685991151175178e-08,1.1348622046045791e-08
0.004948446413553603,0.008529627033966126,5.867835966899145e-11,1.6037170351362487e-27,0.9865218897827374,1.2544614455671567e-55,1.8820110596380884e-14,1.7221785048884424e-22,2.4297417934360836e-08,1.2413627717584057e-08
0.0022230810183500598,0.009682698773430568,5.047580073948384e-11,8.716964702937718e-28,0.9880941865619322,6.818594483164012e-56,1.1593872707462532e-14,9.360859104790211e-23,2.533310293204822e-08,8.262696904063558e-09
0.0007623369600288127,0.009979408390845766,3.1763576701232036e-11,1.3294304296925467e-28,0.9892582348054624,1.0399086474239619e-56,1.888081270824522e-15,1.4276312145810765e-23,1.6063496495080318e-08,3.7484010954808595e-09
