i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.3041433762817444e-117,1.3840958603517878e-115,1.0,6.944161550972113e-127,2.0583344158761623e-143,3.163407850785713e-113,8.103786546630818e-85,1.648845686648518e-82,1.4372117221431865e-28,6.136966462369947e-132
2.0657510877756777e-115,2.608292500085252e-113,1.0,1.2717136578213706e-123,2.528465963313631e-141,1.566639134629392e-110,1.401008030491567e-78,1.2322665204359914e-80,1.5199735933207363e-26,6.616244679851503e-130
8.319583491525363e-115,3.097008755627067e-113,1.0,7.867323511693694e-124,8.877105596498799e-141,5.158115309981528e-111,4.919372940734086e-81,3.2802273431507385e-80,1.040750458479377e-25,2.3449884273419455e-129
3.992211710974001e-117,1.9427620783293426e-114,1.0,1.5450799200972541e-125,6.99813241664189e-143,2.3361881866615784e-112,4.229099355597488e-84,9.679618867103353e-81,9.266279903771861e-31,4.056279631188049e-131
3.5979071153516805e-119,6.030384319379404e-116,1.0,3.86172468754328e-127,8.70715873055661e-144,2.3037555185120262e-108,1.3858735967698518e-92,1.5506336848949277e-85,1.6578430298825474e-30,1.545363977720616e-132
3.10463239424271e-180,2.0430096762855487e-27,1.2922586246523845e-292,4.160753800477709e-129,1.9877374307808165e-177,6.693130469617421e-30,1.0,1.3556261928686911e-183,1.1554732351151945e-124,1.5134546599222276e-141
5.010436320340191e-120,4.940309248928794e-116,1.0,1.3354122156381785e-126,2.9777738185111706e-143,1.8635206442326653e-110,1.0713972197617691e-94,3.1861219502242033e-87,1.1776186664025946e-21,1.7124795567159773e-132
2.4370894523444692e-115,1.5410920781066821e-112,1.0,3.066780284246068e-122,6.901573329303561e-140,1.5552582558417193e-110,3.928355254566694e-79,5.3512384990452433e-79,1.0584793397864775e-30,4.65546758905944e-128
1.3044550233522985e-120,4.7869108691722084e-116,1.0,2.098610064850693e-129,9.845202724313164e-145,1.4703321362698328e-114,1.6882876050652944e-86,5.86668328027139e-85,1.5812642185267657e-35,2.4868940025291145e-133
5.968480006610368e-114,1.415540886262182e-110,1.0,6.377616111072154e-121,1.579053135237584e-138,3.870712875005604e-109,1.5756159834385948e-79,2.6000594027684016e-79,1.984620409482931e-30,1.3035134469493721e-126
4.570885093651752e-117,4.597065441091308e-115,1.0,4.690476436230952e-125,1.7163118636611623e-143,7.468882513502237e-110,4.477103168845192e-80,9.208122577051e-79,4.337015408190122e-32,1.5342467305890113e-131
7.400216624390343e-117,3.164266136136047e-114,1.0,6.35291602169297e-125,1.401435670268839e-142,2.630437221701682e-110,1.0129167860497866e-80,1.560339151202385e-80,2.982857869547973e-33,1.2639098208235682e-130
1.8505142382249465e-117,3.670122299478725e-114,1.0,4.3322354180531966e-125,5.701813467428914e-143,1.1655892571435541e-108,5.300815371944761e-84,3.461981740103421e-80,1.2044776932968003e-31,3.224713426165272e-131
3.430067520532092e-117,1.3670372249437122e-114,1.0,3.1508799034928236e-125,3.555415090745854e-142,2.9498657548263296e-108,1.9719391565391376e-88,7.318421678426621e-82,1.3725478847245268e-28,9.187753572180857e-131
2.2895809407492513e-114,2.0781334571340522e-113,1.0,4.937460809678521e-125,1.1308327279062824e-140,1.518538189739721e-110,5.888119836033681e-78,4.596464389952219e-80,1.2234356081897276e-28,3.173228672487861e-129
3.224420020407217e-121,3.0751176456705166e-119,1.0,3.681728313255652e-130,4.861300100756112e-148,4.8418473880802826e-116,2.387759634650838e-90,8.283387589525632e-85,1.2859831920104747e-34,3.5624489423732964e-136
5.745567326806241e-119,1.3912103802567259e-118,1.0,1.0121888487479018e-126,1.6619102739567594e-144,3.9561661982841735e-115,7.560014979755342e-89,3.2524828220170365e-84,1.2808490318154736e-35,1.5438138547492434e-132
5.989401509014602e-120,4.892176720479152e-118,1.0,6.019417284257943e-129,2.192039848918207e-146,1.0170515929528776e-114,1.1188584252749348e-88,6.841293609041874e-83,1.596132755972269e-32,1.250228682292559e-134
1.2376395399399053e-116,1.0012781697470944e-114,1.0,3.891684425450757e-126,3.5490078350485715e-143,2.00946945536403e-110,1.8540291486751955e-80,1.97036210218938e-80,7.735764363432984e-33,2.9431523481175595e-131
2.8855718253636194e-117,5.656941223542788e-115,1.0,1.1473960029847337e-126,2.479949973455679e-143,3.771132669605137e-112,1.915349631351306e-79,2.1129815592758504e-80,8.452287780740595e-29,7.851178396477955e-132
6.772320735147695e-119,1.6593406313356034e-117,1.0,5.055398740325195e-128,5.816887374667513e-146,4.7701628631609895e-113,2.3456697582031164e-85,7.902274809200517e-82,2.155848456261278e-33,4.759213676230884e-134
5.6308059453855914e-120,1.1789527845430296e-118,1.0,9.45011411728855e-129,5.298508505218257e-147,2.4657644025203172e-113,7.687379874861103e-82,1.0898928948895579e-80,6.875733834857877e-33,3.705599502774977e-135
6.744956947590691e-113,5.603260784583872e-112,1.0,7.489727364362737e-123,3.3939397960955025e-138,7.332022001941931e-109,7.802967537804535e-77,6.322403072318998e-80,2.3649621236875588e-27,4.405301186283094e-127
9.131794235465715e-117,4.1152944852943335e-114,1.0,2.5991636091027405e-124,7.291931930781086e-143,4.0827246617869487e-112,5.798998745111046e-84,1.5992596780462013e-80,1.9715398095209567e-28,4.133232431633824e-131
1.2376962424773152e-114,1.1387255006272187e-111,1.0,6.300954009275372e-122,3.9121844070261553e-140,2.1636339973498494e-110,5.233092628701082e-80,1.0322828413665135e-78,4.516708482999523e-27,2.0504211385429163e-128
