i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.776822070403889e-10,1.162685722347126e-09,4.997341198321795e-06,1.8529672597933677e-28,2.541785226715445e-05,4.094864800561075e-05,0.003402994234293907,0.996454438033312,7.092217641438027e-05,2.800741403944083e-07
5.690707112088454e-10,1.3407850174763524e-09,6.19258132706402e-06,2.147504960880106e-28,2.638179140385755e-05,3.538283497641779e-05,0.002918413783665824,0.9969524023175745,6.0895296493894824e-05,3.2948470256735883e-07
6.561365009060565e-10,1.4690898287545353e-09,7.246117758757243e-06,2.474792553008904e-28,2.7003679097367226e-05,4.3056650180239884e-05,0.0036144833427433753,0.9962308718493408,7.694668964636906e-05,3.8954600685609774e-07
5.698111754549492e-10,1.3779447302048867e-09,5.921363848582591e-06,2.179811834088402e-28,2.7761294826864434e-05,3.1033487352586705e-05,0.002449233346534468,0.9974376669081583,4.8063834643371944e-05,3.1781687981767794e-07
7.673434813880576e-10,2.037297128343643e-09,7.681288211078323e-06,3.4847567699236625e-28,1.7305944399619137e-05,2.5887028122269526e-05,0.0019893770302989,0.9979123870063374,4.6902885117365475e-05,4.56012872595943e-07
0.26420220678461426,0.7357968451948436,2.4534806697540267e-80,1.0261806845609663e-26,8.312532695064553e-50,1.1566228694061552e-51,9.480205422501423e-07,3.971342219050318e-28,3.430878941878445e-24,1.2039665686724606e-72
1.1792391784508086e-09,2.7269441150659275e-09,1.223172528111534e-05,5.878149886297778e-28,1.685050948398446e-05,2.8299712923327728e-05,0.002192197453177509,0.9976950359154863,5.462880644000947e-05,7.519710245672203e-07
6.378622096681397e-10,1.517776721384915e-09,7.50525753915952e-06,3.0177763586163915e-28,2.978782296637841e-05,2.5653693991041825e-05,0.0020603881268755862,0.997841049493676,3.521107652200187e-05,4.023727906617299e-07
8.15214143926783e-10,2.0133656159690996e-09,8.20250195562813e-06,3.5346755922044686e-28,2.6603430407088936e-05,3.305514212930046e-05,0.0025615611619811234,0.9973146499405267,5.546074822852513e-05,4.64246191655144e-07
9.66248725123345e-10,2.1448515012993003e-09,1.0305674522627691e-05,4.433637120945385e-28,3.180383116601651e-05,2.7280677831070325e-05,0.0021588639267661486,0.9977306119040446,4.0563514381361254e-05,5.673601877115696e-07
3.660889488864556e-10,1.0026568528871403e-09,3.886987529783623e-06,1.391162406681712e-28,3.3736352269912185e-05,2.1960392780349562e-05,0.0017235965390326787,0.9981860478988336,3.056870117662695e-05,2.017596314832743e-07
5.857193519260544e-10,1.533610458504778e-09,6.222140555496268e-06,2.380901566739576e-28,3.25809575365628e-05,2.3666027090617283e-05,0.001864835724029125,0.9980388072814536,3.3558048297418094e-05,3.2770170735054464e-07
4.88456579804141e-10,1.3353557486796774e-09,5.063093309109306e-06,1.9083841965453345e-28,2.5938376492385226e-05,2.4475813183723207e-05,0.001886037274873327,0.9980202181677985,3.799661243223947e-05,2.688380984944222e-07
6.766000141079151e-10,1.746832437246203e-09,7.234213947154217e-06,2.7778181521079175e-28,1.9330720173490697e-05,2.9628208325641814e-05,0.0022929678032330186,0.997596806320786,5.3630823025001795e-05,3.9948707750478544e-07
5.610303562143543e-10,1.371030469580623e-09,5.83665745407623e-06,2.29621259443781e-28,2.8820484594706958e-05,4.5771050829014025e-05,0.00378157069560486,0.9960565717010272,8.108992935668321e-05,3.3754907288056266e-07
3.191544933727363e-10,8.56177427068553e-10,3.1926795168708297e-06,1.1930662625145788e-28,2.409302884006957e-05,2.2636752140374103e-05,0.0017733633731446211,0.9981439851450692,3.255467530801559e-05,1.7317064895048108e-07
3.4861864305852345e-10,9.234551744522366e-10,4.569186136696706e-06,1.826096439779425e-28,1.823842167254573e-05,1.4588292552742499e-05,0.0012241303454326787,0.998721212990231,1.7017403662198773e-05,2.420882384522757e-07
3.699400002531187e-10,9.700722631246951e-10,3.918458679189094e-06,1.3954772179732075e-28,2.680774820524895e-05,3.0017719673692866e-05,0.00238737103737702,0.9975066421317177,4.503237894931204e-05,2.0918538567547254e-07
4.770659153077554e-10,1.2897304502351552e-09,4.797112362196219e-06,1.8332928672777864e-28,2.919324345454018e-05,2.480824396439038e-05,0.0019279746030396907,0.9979767782078378,3.618687274654282e-05,2.599497986088175e-07
4.069610091535265e-10,1.0418697108676783e-09,4.416600728972805e-06,1.518076194921468e-28,2.8971229143065228e-05,4.713804410038292e-05,0.003856881287386303,0.995978953219986,8.340235584548567e-05,2.358139792053342e-07
2.888275063092403e-10,7.956133458186233e-10,2.919105976668293e-06,1.073466477519063e-28,2.7189061422284024e-05,2.1348508492750493e-05,0.0016769272849468375,0.9982416348431545,2.982363461030704e-05,1.5647695591298418e-07
1.675159777040442e-10,4.757180739712869e-10,1.7282488399122018e-06,6.112902019097923e-29,2.7323128273599427e-05,1.9278855777197892e-05,0.001525904779013907,0.9983996824188022,2.5990841193267725e-05,9.108486592376197e-08
1.024443462234752e-09,2.177009840309034e-09,1.1493581515619768e-05,4.290227686761974e-28,2.7998995392756388e-05,4.407702691027375e-05,0.003698059563034851,0.9961347759024352,8.294061725744435e-05,6.511120004395481e-07
4.4532133763167607e-10,1.0834493298051195e-09,4.600517761695089e-06,1.6785091802795564e-28,2.6975324796576314e-05,2.8056543510106886e-05,0.0022344690963732265,0.9976629177258626,4.273281174936777e-05,2.4645117588311334e-07
5.97479691020693e-10,1.361806484181555e-09,6.222452488352158e-06,2.3918406954119518e-28,2.9295090746265252e-05,3.19792490712554e-05,0.0025331719710059027,0.997348583007119,5.040442562995034e-05,3.4184465293247833e-07
6.57822599716648e-10,1.692226674846064e-09,6.95909171978516e-06,2.778662503324423e-28,1.677451737636624e-05,2.869201711660724e-05,0.002201323860391126,0.9976906310668693,5.52246159162401e-05,3.9248056142012744e-07
7.01720367647758e-10,1.5949892991738853e-09,7.6936494971551e-06,2.9703503453926936e-28,3.256924094615672e-05,3.448515827296878e-05,0.002733767058417567,0.9971367899634781,5.427049354007168e-05,4.22139138101434e-07
