i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0589717595184518e-25,1.2169311046678481e-08,6.7622527512555834e-15,2.3000544104915515e-28,1.0836742072087108e-17,1.113716406575862e-12,5.376228261597076e-24,0.9999999878295683,6.627033675934477e-17,5.86037715089116e-45
1.143930133521054e-25,1.3373869341420906e-08,6.994212161890895e-15,2.484581411402071e-28,1.1706143902999521e-17,1.2231744205297003e-12,5.807533285041945e-24,0.9999999866249005,7.227708288758057e-17,6.330538993552686e-45
1.3302445127392586e-25,1.5275084551184373e-08,7.591803641412715e-15,2.8892505688248287e-28,1.3612748922407619e-17,1.4127050094968752e-12,6.753432577893866e-24,0.9999999847234953,8.47318069578799e-17,7.361607594805422e-45
1.190795861150144e-25,1.3756220342584896e-08,7.936009810079719e-15,2.586372344507975e-28,1.2185733464544207e-17,1.2564005895022338e-12,6.0454303467724586e-24,0.9999999862425155,7.468013711428944e-17,6.58989514435533e-45
2.10139224085688e-25,2.0556708932446403e-08,1.0323540246678631e-14,4.5641599488483565e-28,2.1504110470795622e-17,2.0564040182704167e-12,1.0668173423752404e-23,0.9999999794412242,1.2193967463590224e-16,1.1629159099556755e-44
1.0442441510773585e-80,0.9999026034163645,7.493844824260117e-07,1.3802732388784443e-61,1.6466880176728807e-91,9.664171694147891e-05,5.110251055568011e-17,1.1263620201788031e-81,5.48221166571514e-09,4.620872600326542e-58
3.574754711860566e-25,2.984627217932924e-08,1.2697784786583765e-14,7.764258364339399e-28,3.65814238431312e-17,3.315298440414864e-12,1.8147723616758258e-23,0.9999999701503997,2.0098075407666062e-16,1.9782785183010488e-44
1.5235647109331538e-25,1.3903347308296218e-08,8.354257921218136e-15,3.3091361516992615e-28,1.559104636480714e-17,1.3484838994263262e-12,7.73471459097519e-24,0.999999986095296,9.231877854220117e-17,8.43144657976233e-45
1.778136804526531e-25,1.786437626777056e-08,1.1040200297089905e-14,3.8620589859434684e-28,1.819615088200763e-17,1.7814006955818646e-12,9.02698417505456e-24,0.9999999821338313,1.054577577621608e-16,9.84025514065121e-45
2.1541796339576547e-25,1.9589089333016343e-08,1.1700923916267577e-14,4.678812559013333e-28,2.204429802566617e-17,2.0297174236723982e-12,1.0936107038882363e-23,0.999999980408869,1.283645514054597e-16,1.192128590048633e-44
6.85563554162118e-26,8.389371930517167e-09,5.1023075354464995e-15,1.4890231606741615e-28,7.015555744694372e-18,7.169089963824813e-13,3.480490516996678e-24,0.9999999916099059,4.3333943974919595e-17,3.7939264689384813e-45
1.1661913917218516e-25,1.2988980206877195e-08,7.9672272550773e-15,2.532932186243431e-28,1.1933949328862417e-17,1.1719098744249178e-12,5.920494246715856e-24,0.9999999870098399,7.250189927951903e-17,6.453733373135923e-45
9.590173958656925e-26,1.1300941951301372e-08,6.7753336841841905e-15,2.082956576766553e-28,9.81388225725556e-18,1.002193356447178e-12,4.868721525413586e-24,0.999999988698049,5.932797682379976e-17,5.307227113019645e-45
1.5945981855392895e-25,1.7383870690905853e-08,8.348533989786392e-15,3.4634186952060655e-28,1.631795096457584e-17,1.6247954350511991e-12,8.095409310550708e-24,0.999999982614496,9.70345142604674e-17,8.824547668425453e-45
1.1858774127446475e-25,1.2836922705750986e-08,7.140528603719222e-15,2.5756896243635006e-28,1.2135401661763609e-17,1.2166091953223528e-12,6.020480089958937e-24,0.9999999871618536,7.272590434556922e-17,6.562676323462017e-45
7.622573412450676e-26,9.410123048040727e-09,5.903159081929228e-15,1.6555997304947323e-28,7.800383839845125e-18,8.161552083359204e-13,3.8698580886791305e-24,0.9999999905890548,4.8022761359021986e-17,4.2183518734843127e-45
1.3949237808561292e-25,1.2013529064978342e-08,6.7255230929419525e-15,3.0297319693554926e-28,1.4274629221348613e-17,1.0880691698418967e-12,7.081725778996928e-24,0.9999999879853761,8.714364445566105e-17,7.719544340144915e-45
7.732102559772924e-26,9.42121022156598e-09,5.53076346115919e-15,1.679389127720063e-28,7.912467954569137e-18,8.115571208480509e-13,3.925467565578678e-24,0.9999999905779727,4.9049909593857805e-17,4.2789655873585886e-45
1.0036668384083767e-25,1.2028665572049306e-08,7.240181341338937e-15,2.1799338061621593e-28,1.027079197939202e-17,1.0648326962773946e-12,5.0954297895861814e-24,0.9999999879702622,6.232781647989065e-17,5.554318284739048e-45
7.611784239049482e-26,9.354319550020961e-09,5.320150301058364e-15,1.6532563548906218e-28,7.789342989606814e-18,8.08385976687444e-13,3.8643793000468865e-24,0.9999999906448668,4.8252470315265654e-17,4.2123811169736655e-45
6.569032080990047e-26,8.243834433780029e-09,5.068243223518166e-15,1.4267737618812663e-28,6.722266735406705e-18,7.054091054658615e-13,3.334997255541204e-24,0.9999999917554551,4.149725310075532e-17,3.63531937135046e-45
3.862697444544984e-26,5.009901976683542e-09,3.080163634529487e-15,8.389661210380304e-29,3.952801907643543e-18,4.172833931396192e-13,1.961035801912674e-24,0.9999999949896776,2.459926488424519e-17,2.1376267725128757e-45
2.13272160741418e-25,2.127752680223447e-08,9.521885465755684e-15,4.632206378869108e-28,2.1824712285579888e-17,2.167057759593174e-12,1.0827353527181987e-23,0.9999999787202962,1.319831040765915e-16,1.1802536625703236e-44
9.505792394809155e-26,1.120277369072467e-08,6.740105119604428e-15,2.064629158084445e-28,9.727532339848553e-18,1.0126485434356048e-12,4.825920221977514e-24,0.9999999887962069,5.98690345380593e-17,5.260530136987462e-45
1.2508434182085559e-25,1.3401471010677222e-08,8.022086801780096e-15,2.7167938096792915e-28,1.2800216222638574e-17,1.293763194067343e-12,6.350264496610556e-24,0.9999999865972271,7.684518172104831e-17,6.922199880708234e-45
1.6835783343343058e-25,1.7715384202650575e-08,8.688904189970486e-15,3.6566808684818076e-28,1.7228508694415987e-17,1.6921518751617234e-12,8.547099544080249e-24,0.999999982282915,1.009098165958581e-16,9.316966116976274e-45
1.4004474399706134e-25,1.4127242245080906e-08,8.016986411476856e-15,3.0417291887280837e-28,1.4331154306812095e-17,1.3835881298429542e-12,7.10975580104174e-24,0.9999999858713662,8.510292915968216e-17,7.750112412780351e-45
9.452387288732021e-26,1.1252065770312652e-08,7.034127943890544e-15,2.0530297316907385e-28,9.672881461860088e-18,1.0016633662981996e-12,4.7987744815408316e-24,0.9999999887469256,5.914175052062884e-17,5.2309756129331376e-45
1.563715821499765e-25,1.7354594818971548e-08,9.168122464931905e-15,3.396343141040378e-28,1.6001923449902696e-17,1.646577825550672e-12,7.93865283905341e-24,0.9999999826437495,9.707043243508417e-17,8.653643865792388e-45
7.867065431937936e-25,4.38720238679769e-08,1.5722639420987322e-14,1.7087026525223575e-27,8.05057907878331e-17,6.292474699615164e-12,3.993709458932286e-23,0.9999999561216674,4.426856735245232e-16,4.3536543904494405e-44
1.5663626352549478e-25,1.4645061080406963e-08,7.673705303301587e-15,3.4020919399074276e-28,1.602900900512158e-17,1.4374941431181581e-12,7.952085715898324e-24,0.9999999853534938,9.696051639427813e-17,8.66829140168191e-45
8.482791306413754e-25,4.591062354765344e-08,1.7154727892030368e-14,1.8424364372538665e-27,8.680667877974799e-17,6.562957409265812e-12,4.306145336223537e-23,0.9999999540827958,4.1151220942378094e-16,4.69439868448344e-44
3.1827168268911167e-25,1.9589960017937163e-08,1.0525627567797278e-14,6.912764017772689e-28,3.2569595010612716e-17,1.974787244541098e-12,1.615734812189095e-23,0.9999999804080543,1.941231754953693e-16,1.7613237371458457e-44
