i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.6336295100097228e-13,2.020161853507555e-20,0.9930528780280752,1.7230210936583776e-11,3.078160685157517e-05,4.891482227330724e-52,5.019317474702579e-11,3.0757105861118966e-13,3.8630116230954794e-05,0.006877710180947854
2.0293867907130117e-13,2.4163718070363754e-20,0.9942807363839163,1.9331040163119285e-11,2.3303725437812533e-05,5.5915998246066806e-52,5.747432885816897e-11,3.5630687017718835e-13,4.6360304978559364e-05,0.005649599508302663
2.324219094281426e-13,2.9885170098363196e-20,0.9857511905833358,2.416986378229682e-11,7.398302413294247e-05,7.092184980669692e-52,7.29517555551952e-11,4.5083967289221495e-13,4.162093600282637e-05,0.014133205358723394
1.996547508150821e-13,2.500417682123703e-20,0.9984804598498155,2.2071663475393676e-11,6.098668563669542e-06,5.9754930422711816e-52,6.128156076288287e-11,3.8191420602279406e-13,7.667145460238891e-05,0.0014367699430835829
3.8902157527443614e-13,4.636502884234904e-20,0.998691821307174,3.9340458806324794e-11,1.0562357800446868e-05,1.524241927628263e-51,1.5527098976326524e-10,9.32211615982934e-13,7.543657537889439e-05,0.0012221795637139847
0.007222453278737193,1.241580435596616e-09,6.735702796360154e-111,0.9927775454796823,1.955771004267963e-54,1.3684866818076742e-113,8.2721933228444075e-134,1.5205495479285953e-113,1.79403152556496e-68,1.1161301001931137e-73
7.365045525447075e-13,8.805862174248965e-20,0.9980720049610623,6.916334803013404e-11,2.7275479853407876e-05,3.6781699635693684e-51,3.7396889756751883e-10,2.2143952104920356e-12,7.861831739400542e-05,0.0018221007956071035
2.112835114887565e-13,3.3167617746980126e-21,0.998923174329738,3.0338840701029745e-11,2.9848443871116635e-06,9.07774054231855e-52,9.278240630643832e-11,5.827002908227835e-13,0.0002581398114988361,0.000815700890460849
3.1873706830219574e-13,3.8743593751727604e-20,0.9983863376082712,3.5355250492142556e-11,8.16278532201112e-06,1.1566757478698331e-51,1.1779602352738173e-10,7.129956325836731e-13,7.259169673636876e-05,0.001532907755487431
3.8922232423414623e-13,1.402551445326898e-20,0.9986010837017657,4.5048431515396376e-11,4.127143594576314e-06,1.594164158003895e-51,1.6252872374332058e-10,1.020796058944937e-12,0.00033613684341080106,0.0010586521022419998
8.496103431822255e-14,5.083771706256885e-21,0.9993964552854921,9.47117920748206e-12,1.5531280378293776e-06,2.3641537781621293e-52,2.427259008649093e-11,1.5313891562351573e-13,0.0001266918075439303,0.000475299744944209
1.8130856145200416e-13,7.097071231983288e-21,0.9991457403406642,1.9923487343149028e-11,2.172783681211177e-06,5.716068532930483e-52,5.852172646350787e-11,3.685799379867938e-13,0.00023444887016394093,0.000617637926495678
1.4294624263170966e-13,1.3001488184922242e-20,0.9992425110906167,1.536422085127953e-11,2.792683026683797e-06,4.133523559155537e-52,4.2355242370669794e-11,2.6417643135226187e-13,8.840256699252875e-05,0.0006662936012375051
2.7133682557717256e-13,3.452239523317186e-20,0.9983767899552877,3.0286108334530304e-11,1.237348740927499e-05,9.669219465874649e-52,9.907251114077622e-11,6.052787423891532e-13,5.31983450742545e-05,0.0015576380819935464
1.6977943342590563e-13,2.2269066157871693e-20,0.9890607154361525,2.007409386699471e-11,4.155890968872241e-05,5.8855487856795085e-52,6.027507412919293e-11,3.6449663290134637e-13,3.6020558463940454e-05,0.010861705014811368
1.0886531671580084e-13,1.2864606848746185e-20,0.9992083699245019,1.1314413355968337e-11,2.7310537487532053e-06,2.8545250384185285e-52,2.92709637338581e-11,1.82655894165267e-13,8.305531916065468e-05,0.0007058436617117448
1.6594971801280191e-13,9.90039711285067e-22,0.9986711465575295,2.6557698522110443e-11,1.5044439894236179e-06,8.108129563517785e-52,8.285268002555172e-11,5.226683941648779e-13,0.0009086597534922954,0.00041868913488996186
1.0014201321212939e-13,7.679365891285577e-21,0.9988293557367752,1.1228698245181306e-11,4.1836898864656015e-06,2.8666578344659126e-52,2.944953518707788e-11,1.8387345480718222e-13,5.057088056993152e-05,0.0011158896518061437
1.566334562097632e-13,1.9688093496683192e-20,0.9991462257939895,1.674502435652821e-11,2.7961097556776705e-06,4.5213872980012316e-52,4.630986925042172e-11,2.876474485203104e-13,9.598658695499599e-05,0.000754991445800668
9.92999699105701e-14,9.352839056990269e-21,0.9936569484558506,1.092359544597239e-11,1.878643571519852e-05,2.7972281409934725e-52,2.8767014626403156e-11,1.7769590407948335e-13,2.5582647105025834e-05,0.006298682421361362
8.554748242211144e-14,1.0260816515319693e-20,0.999326678407684,9.114434617916786e-12,2.068117442958681e-06,2.2432227224027127e-52,2.3012404567636777e-11,1.437568406011024e-13,7.690176962982741e-05,0.0005943516728871434
3.7552857872965385e-14,4.4141216071467325e-21,0.9995114421264641,4.150248639066816e-12,1.4002151211766452e-06,9.420203711507908e-53,9.675561011515822e-12,6.046887184591842e-14,3.430828709295016e-05,0.0004528493573981107
3.7839662234468597e-13,5.222678276039492e-20,0.9618575269936245,4.029906916318787e-11,0.0004888854302882184,1.512242783536879e-51,1.5507189305396073e-10,9.346116276801855e-13,4.2791554511258055e-05,0.03761079582489199
1.5290342566919224e-13,1.7986213673430882e-20,0.9985834600901873,1.5953349263665408e-11,5.203855670811959e-06,4.127383965249855e-52,4.235590382949973e-11,2.653266600771259e-13,8.55677246109026e-05,0.0013257682708034922
2.0776559537716952e-13,2.5377225070435978e-20,0.9980263607433215,2.3823279171178337e-11,7.722616209773191e-06,6.525670984202278e-52,6.686324445097163e-11,4.165634492906766e-13,9.981236690574584e-05,0.001866104182251963
2.9683930467265844e-13,3.544707185053946e-20,0.9983880138801392,3.182269971317405e-11,1.7225951842043608e-05,1.0558388919604667e-51,1.0806258334319818e-10,6.570410874817917e-13,5.3699791347879365e-05,0.001541060235831746
2.0569095107134116e-13,1.4400031164873348e-20,0.9979035589009928,2.7137497251439928e-11,7.645175725789956e-06,7.798762691119757e-52,7.991975423459356e-11,4.971567164915249e-13,9.424913137406947e-05,0.0019945466841473788
1.4259094210948144e-13,1.7438085496623512e-20,0.9987080420572635,1.5913926107634167e-11,4.861762987500823e-06,4.0705145308450004e-52,4.171715702103001e-11,2.5837816079766543e-13,5.4890629661058846e-05,0.0012322054920558604
2.9665042050063133e-13,3.816700042181067e-20,0.9912285925300978,2.947525585361362e-11,4.46292656831764e-05,9.327067453462488e-52,9.56991304241984e-11,5.834384168010522e-13,4.3892628172531806e-05,0.008682885449991852
1.4739298452962614e-12,5.008353826996295e-20,0.9924391942827453,1.297650009226897e-10,4.747259384259008e-05,1.3697672627332837e-50,1.390898427373487e-09,8.205543345191275e-12,0.00010035588801942157,0.007412975705049671
2.2400049171072086e-13,5.240629051354309e-21,0.9979711680263937,2.910475647625943e-11,7.478941087327378e-06,9.393871435132617e-52,9.626434471293308e-11,6.022557834491706e-13,0.00011717771159472965,0.001904175194728658
1.610917518390985e-12,1.9588119131527518e-19,0.9979902846108825,1.3076225433823626e-10,2.7975428885608403e-05,1.5479682347098646e-50,1.5454655557644694e-09,8.647469991781971e-12,0.00011066419664816463,0.0018710740770973954
4.2939872167654894e-13,1.4280961466980103e-21,0.9986109243183244,7.661335819894171e-11,2.64750035094606e-06,3.218392853788918e-51,3.2638007873084294e-10,2.0571096668213972e-12,0.000706333992217087,0.0006800937836274188
2.754130135154302e-13,3.2036156607887357e-20,0.9985654052152414,2.599513706033316e-11,8.034984559017764e-06,8.240215370618118e-52,8.432584460147228e-11,5.180870243229044e-13,7.006417960430236e-05,0.0013564955094805592
8.531870146655078e-13,1.2823749249879066e-19,0.9864482579313455,8.38921347228654e-11,8.735755916105994e-05,5.0684854848926565e-51,5.148374010678567e-10,2.9858178157192866e-12,7.296353108217624e-05,0.01339142037584286
5.600121921218892e-13,8.060512698840743e-20,0.9899935265377647,6.22967774657912e-11,7.360162952327657e-05,2.945190405158377e-51,2.992601918215349e-10,1.7338935054842489e-12,6.154252574634989e-05,0.009871328943114677
2.9821533740780097e-13,3.185404877969017e-20,0.9603092500277078,3.317163804075162e-11,0.0003481928480482908,1.1240881117974556e-51,1.1560701735199055e-10,7.081300721663601e-13,4.028245970446929e-05,0.03930227451475436
1.8393010601658837e-13,1.406437899900343e-20,0.9989338006356068,2.0215298626286264e-11,3.1995140389074043e-06,5.5490327690641924e-52,5.683968276289725e-11,3.575284606334743e-13,0.0001756613574215562,0.0008873384153363607
1.8850738835617432e-13,2.3240013791283645e-20,0.9963651023230436,2.1644045975813858e-11,5.7105445932149e-05,6.6766448627736164e-52,6.842899632338115e-11,4.142747234838094e-13,3.320138585063002e-05,0.003544590754497515
6.026687545739655e-14,7.305500479241198e-21,0.9978345930086697,7.110820758563688e-12,1.2766977122840344e-05,1.6504883678152404e-52,1.6975361251677084e-11,1.0487698997831937e-13,1.7306830229522124e-05,0.002135333159726586
9.964965823619766e-13,1.5530418790969056e-19,0.9813518824574805,9.370066042938234e-11,0.0001286848271568897,5.763479033722429e-51,5.890379450970408e-10,3.5253273273016696e-12,7.278428212954293e-05,0.018446647745972607
1.207913639540568e-12,1.9092877421757012e-19,0.988871601550267,1.0444621201038115e-10,0.00010469893540228744,6.990407122458803e-51,7.147208007645031e-10,4.249623703800258e-12,7.378784800550162e-05,0.010949910841700872
6.573913656179449e-13,9.741879139019213e-20,0.9876442791005342,7.620427768257115e-11,8.086688522306932e-05,3.615906203120589e-51,3.692810719593444e-10,2.221855732546931e-12,7.358495176533941e-05,0.012201268614112762
1.6356254709796493e-13,1.9275835880043326e-20,0.9971208849329024,1.74848811341676e-11,9.734391780491282e-06,5.090453094833639e-52,5.2133882547676714e-11,3.225026544501415e-13,6.247175905084408e-05,0.0028069088461615613
2.2152928844140728e-13,1.7227019334686362e-20,0.9990523490922414,2.2198914867622004e-11,2.4981452702437426e-06,6.718851600936617e-52,6.865468450695751e-11,4.28150475870342e-13,0.00024014869699390845,0.0007050039739912037
2.977356122067142e-13,3.1343278751092873e-21,0.9991075171015896,4.179162266853167e-11,2.9515275034134554e-06,1.570155040841224e-51,1.5986939426136654e-10,9.826031936889154e-13,0.00019128672435388626,0.0006982444436115993
9.00393720769422e-13,2.0206061118585458e-20,0.9966008149084241,1.043120661190457e-10,2.0137021763536842e-05,7.970358856459812e-51,8.01022565234193e-10,4.528490871768188e-12,0.0001027031067382572,0.003276344052310481
5.647533704885939e-14,6.89240106393766e-21,0.9994767679680063,6.5327120329352825e-12,1.783862711859711e-06,1.5577348449916742e-52,1.596831976020824e-11,9.853856703921376e-14,3.636993103806023e-05,0.00048507821558771967
4.314606798912957e-13,6.13222177660229e-20,0.9893307418991281,5.0387596940877326e-11,6.599237991034118e-05,1.7948451673571816e-51,1.840432967617287e-10,1.1222861339949926e-12,5.899882253622927e-05,0.010544266662440738
7.622601568300692e-13,1.024488284375118e-19,0.9977774169552831,7.169038277259384e-11,8.625884711327892e-06,3.8790094710967405e-51,3.935145261787251e-10,2.4177385766255054e-12,0.00018905927929212797,0.0020248974123283324
4.0988032928106484e-14,1.9375032800641e-21,0.9996003738159872,4.867752058111388e-12,1.0170693555757091e-06,1.1498172280385438e-52,1.1820123603478562e-11,7.448800412305445e-14,6.192959972828596e-05,0.0003366794981254721
4.669452433737025e-13,7.018280001183955e-22,0.992188393050346,1.8406731773248703e-10,1.8774361997758664e-06,9.683013166427398e-51,9.627540720682315e-10,6.0401483041952994e-12,0.007339309235667289,0.0004704191244584595
1.9350024163956092e-13,1.5830295449709607e-21,0.9992705113697966,2.9856613488994343e-11,2.5219623729304374e-06,9.383506733560382e-52,9.593634599557964e-11,5.985830884315189e-13,0.00016828937385952555,0.0005586771673859955
6.52078402570052e-14,7.88530541389325e-21,0.9990164588324509,7.607654438091514e-12,3.679769243993529e-06,1.754283483971906e-52,1.8008461783571203e-11,1.1142447079248333e-13,2.5995675650408435e-05,0.0009538656968618309
1.80730710822397e-13,2.3295768963023937e-20,0.9947533034470895,2.055096811213716e-11,2.1985841191874166e-05,5.854365909174919e-52,5.99311073890951e-11,3.622909819910364e-13,3.726646660709259e-05,0.005187444164086521
1.7451495174230883e-13,2.261039683882633e-20,0.9961359096178843,2.0643174045501008e-11,1.5626905129177794e-05,5.875314229670675e-52,6.005830628181674e-11,3.6163347259780246e-13,4.0467722479230654e-05,0.003807995673269641
3.1308537278804406e-13,4.073451666313492e-20,0.9917528994063946,3.1318899184421293e-11,4.863964826603852e-05,1.0244186347253604e-51,1.0512651399880401e-10,6.433703007855314e-13,5.0746715991976786e-05,0.008147714091945396
7.629055088254653e-14,9.360206489568265e-21,0.9989014042742284,9.289575343358452e-12,4.856748869410178e-06,2.1984708476834018e-52,2.2588612195637278e-11,1.4032730585607695e-13,3.2354416098772634e-05,0.0010613845287083764
7.648451776158938e-14,8.82724530417772e-21,0.9993361158686822,7.783192948952606e-12,1.9581666093009953e-06,1.8649634144857017e-52,1.912768900708315e-11,1.1938130313343184e-13,6.684577224530537e-05,0.000595080165356185
8.666718274608394e-13,1.0273480856386138e-19,0.9980311931030907,7.663279955169593e-11,2.675481363657883e-05,4.515206190771892e-51,4.582586591532364e-10,2.6999156036368643e-12,8.51324335183331e-05,0.0018569191112962602
5.093811930483933e-13,6.306802509777114e-20,0.9986652885570917,5.0127139825848324e-11,8.636845553100283e-06,2.0338157269026403e-51,2.0744271789113945e-10,1.2664127143957768e-12,0.00010474193321766001,0.001221332404791986
3.101558278516597e-13,3.122332433004881e-20,0.9987433061891078,3.195277832764362e-11,3.758777967661981e-06,1.1284466112337184e-51,1.1492355140329247e-10,7.058073849036623e-13,0.0002210090866352232,0.00103192579839695
1.0721123102795946e-13,4.502648497474668e-22,0.9990782720125445,2.1679002503341398e-11,1.027577126392799e-06,5.837968084208714e-52,5.972958278929775e-11,3.769810900251482e-13,0.000637103664410869,0.00028359666402512845
2.631270740950628e-13,1.720920764487978e-20,0.9986603197226221,3.061893286369611e-11,4.306753634942104e-06,9.235778511729643e-52,9.43805908002526e-11,5.906797643889454e-13,0.00020198408065143735,0.0011333893172381579
1.3922124250564343e-13,8.767497679690482e-21,0.9983138190573073,1.5647188060989423e-11,6.501604429490133e-06,4.447127985945391e-52,4.5655634050944465e-11,2.8536483381831933e-13,6.958239915844748e-05,0.001610096877377311
3.538506064209821e-14,1.4016489949590314e-21,0.9985265627544291,4.625222050714729e-12,3.3151422463044295e-06,1.1134736905951664e-52,1.1457989770584304e-11,7.144343287298591e-14,1.8939565428833027e-05,0.0014511825217055796
4.2955675322572124e-13,5.153021867692695e-20,0.9985571330712436,3.9744036159715025e-11,5.15153802686381e-06,1.3225851439849416e-51,1.3507341467447637e-10,8.469075580588229e-13,0.00022626861112354303,0.001211446603512168
1.0890761250422834e-13,1.266786387683105e-20,0.9988300983001864,1.1182870076742046e-11,4.42561307968068e-06,2.7771353286213985e-52,2.8501909574713934e-11,1.7753977309293261e-13,5.371062766393185e-05,0.0011117654190987854
3.3898315268742695e-13,4.255829308570204e-20,0.9985939724262674,3.707819571161706e-11,5.136941963612338e-06,1.1524947693579448e-51,1.1773389424685058e-10,7.34663106707694e-13,0.000175911533019434,0.001224978942864002
1.4822584667787588e-12,2.356916981283622e-19,0.9886312281454402,1.1665393302448074e-10,9.51508712843574e-05,9.449387479664512e-51,9.652290691363665e-10,5.728945703769193e-12,8.348443594912518e-05,0.011190135458232206
1.022955250019512e-13,1.2550275780587416e-20,0.999013252413588,1.2115566427007591e-11,3.36552407168001e-06,2.9223208264802352e-52,2.999704389718561e-11,1.8762390508637437e-13,6.831139737632864e-05,0.0009150706225615434
8.253948894300029e-14,3.432457303106755e-21,0.9978621627676519,1.1303554202167757e-11,6.770966317259786e-06,2.8368789344342486e-52,2.9169499452701586e-11,1.8194841869914255e-13,3.976268854945308e-05,0.002091303536743563
6.062511518872089e-13,7.578544141620316e-20,0.9977603514046228,6.255084279775843e-11,3.1886388713828404e-05,3.185175810160025e-51,3.2341662398878097e-10,1.889604184256048e-12,6.809903291301823e-05,0.0021396627852871787
8.077503911312244e-13,9.604295132064948e-20,0.9982868078338439,7.378090736340712e-11,1.958235642356428e-05,4.2201601879209927e-51,4.270075840900717e-10,2.48856179583821e-12,8.798364049061711e-05,0.0016056256651569196
1.2845659179584042e-13,1.5586051463441265e-20,0.999021851953805,1.532967125020916e-11,3.3999784325001155e-06,4.1265213470328725e-52,4.203207328831047e-11,2.538401727757635e-13,7.305715753114065e-05,0.0009016908524871442
5.016345342159676e-13,5.217056060477597e-20,0.9985553305956766,5.711958828021752e-11,1.003040179973445e-05,2.707629155966129e-51,2.7322640175754455e-10,1.5844892558010098e-12,0.00010021986459266918,0.001334418805498816
1.4717129943528766e-13,1.8438233617427058e-20,0.9971035881100672,1.6828973313138446e-11,2.7940465505195643e-05,4.595252305213993e-52,4.7166669975755085e-11,2.872252382531968e-13,2.738481897008997e-05,0.0028410865410274447
3.0550540226613353e-13,1.990760346894269e-20,0.9985738198940235,3.2178583535279536e-11,1.4532539023096146e-05,1.1620064094100879e-51,1.1884888424105112e-10,7.202054767484817e-13,5.573297187495019e-05,0.0013559144430254039
4.965833342304693e-13,6.791025899502756e-20,0.9971516132132681,6.598771343563498e-11,1.6783357131469676e-05,3.118695336832308e-51,3.130197590260198e-10,1.760769838664361e-12,9.015807772546295e-05,0.0027414449706102714
2.704799432900688e-13,3.1592359858233373e-20,0.9984363458729202,2.7348491806614052e-11,1.4160942666870708e-05,9.129438741134592e-52,9.32752635686204e-11,5.623183212382053e-13,5.1862468412696433e-05,0.001497630594543703
3.0083164786417365e-13,3.584058452608198e-20,0.9987737556846417,3.173112824304716e-11,9.584523273733004e-06,1.045270448324537e-51,1.0687409376366767e-10,6.517551057198447e-13,6.440370318181837e-05,0.001152255949344977
2.1999162844678246e-13,2.6490278289688965e-20,0.9976531698999288,2.4403387492672803e-11,2.5210998459685733e-05,8.013136164854268e-52,8.182549849648133e-11,4.888105240067901e-13,4.182538708738891e-05,0.0022797936075865796
7.159161342626102e-13,8.84519772413985e-20,0.9979877483968882,7.459449457617649e-11,1.861012387379693e-05,3.665820194819983e-51,3.7201615018133835e-10,2.2175598311867003e-12,9.588468048083931e-05,0.001897756349213018
2.487500426755811e-13,3.035271665379815e-20,0.9984537074795464,2.8641687136111108e-11,8.075788991059169e-06,8.965583904984934e-52,9.127528600367493e-11,5.475249202109113e-13,6.121087335043523e-05,0.001477005737398945
0.011344408403559205,2.0575515274905183e-09,4.763551519257339e-111,0.9886555895388892,1.3831394021325466e-54,9.678064797827846e-114,5.850171876930142e-134,1.0753467497193338e-113,1.2687557419871018e-68,7.893375636075897e-74
1.1627903189976226e-12,1.4723638357850254e-19,0.9960344274206061,1.0948952308085064e-10,1.8494437421600558e-05,9.400655497134234e-51,9.38947660800457e-10,5.555295761137232e-12,0.00016298546633936614,0.003784091620477672
4.073010037605223e-13,5.021077375639189e-20,0.9974381833791498,4.3801093182175483e-11,1.0000314638185187e-05,1.6747372621760585e-51,1.7067490604650778e-10,1.0556389112573381e-12,0.00013984733103979913,0.0024119687592334222
5.443353327575133e-13,7.993659885986482e-20,0.9691835543653899,5.4898656410317436e-11,0.00028458652512899105,2.2888492845352132e-51,2.3493001174158776e-10,1.4194155791511244e-12,4.997477554642546e-05,0.03048188404214206
6.737282615328938e-14,7.598450750351093e-22,0.9995463395582824,9.807293567551528e-12,1.307082455161165e-06,2.4614152344654667e-52,2.5238427905786344e-11,1.5773712307134207e-13,7.703066658305236e-05,0.0003753226574082865
9.71811410969458e-14,1.9651466354458504e-21,0.9994328008641649,1.2310194247974391e-11,2.2241750077670602e-06,3.3499050564991725e-52,3.4366064909086424e-11,2.1446850265144328e-13,7.144844526037977e-05,0.0004935264685787295
3.809174857195053e-13,7.317718196356619e-21,0.9989835504623655,4.32090978980102e-11,4.291511141233419e-06,1.66966970608028e-51,1.6995260856035396e-10,1.0460659843708231e-12,0.00015510207075006808,0.0008570557411545702
5.818420198337583e-14,3.542275268960915e-21,0.9994284407916527,6.736020598730285e-12,1.5258668168760718e-06,1.668736315651907e-52,1.7147061149025712e-11,1.0788818177417488e-13,7.001370884944681e-05,0.0005000196086317299
1.4217483987569935e-13,1.7120384416756443e-20,0.9991461348177262,1.574851261463499e-11,2.6784799082379885e-06,4.2788686806361186e-52,4.3628658019899784e-11,2.6634735147673106e-13,0.00011127594275419491,0.0007399106998256186
5.002571024336066e-13,1.2883788139773663e-21,0.9970943493635565,1.0806856457789753e-10,2.2081967244793214e-06,5.1797253904556324e-51,5.207744831109665e-10,3.2835608748933497e-12,0.00233622629892473,0.0005672155081674067
2.7251351846961073e-14,1.2485106191919227e-21,0.9980516789487428,3.117949254317608e-12,3.823841476237979e-06,7.415165356921833e-53,7.632020228193863e-12,4.7486223994489194e-14,1.3176861357551519e-05,0.0019313203375987092
2.9939059400898537e-13,3.724335014979074e-20,0.9975591224648783,3.5410579646123096e-11,9.351917087265711e-06,1.3285807182871476e-51,1.3461030312658949e-10,8.002836940527886e-13,0.00010410633126636656,0.0023274191156475057
