i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0438687412158914e-09,0.5820057718053401,0.41737411307976285,1.885322706760139e-24,2.354705895693713e-16,5.797099063251986e-20,1.2317830847172208e-12,6.842342530077218e-38,1.2270089451142436e-15,0.000620114069795044
1.0970329891112854e-09,0.5818089659877874,0.4179400471178422,1.873492159835583e-24,2.338787445832805e-16,5.760731350393933e-20,1.0860228984787728e-12,6.799406246640745e-38,1.2489223155413392e-15,0.0002509857962498955
1.4664395719715905e-09,0.5846456020295386,0.4141531812205424,2.5520931463417135e-24,3.185498869196837e-16,7.847348731599588e-20,1.257991328290535e-12,9.262231473615511e-38,1.705200786439671e-15,0.0012012152822194336
1.3248307305883934e-09,0.43098393748605013,0.5689224333033959,2.315155062455304e-24,2.898349115964391e-16,7.118764716323904e-20,1.4918644379775799e-12,8.402319623259079e-38,1.5107598246653908e-15,9.362788422951716e-05
2.4196969974408286e-09,0.8544803162786657,0.14547108091134367,5.6084446535028724e-24,6.977229723130783e-16,1.7244697910524865e-19,1.2367462121477842e-12,2.0354552319265245e-37,3.587486502875532e-15,4.860038905253451e-05
0.9923363674299749,2.1964354012480153e-27,2.7701369717694435e-109,2.87142130066392e-67,0.0071183165209235885,2.9497436522174712e-67,0.0005453160491014745,5.705640354996113e-106,6.631032146813924e-66,2.969152283753653e-18
4.518760398753905e-09,0.8667198244166224,0.13321286436415583,1.3061427926006398e-23,1.6124159707978313e-15,4.0160389205555837e-19,1.497906942860429e-12,4.740343038480555e-37,8.49928446815164e-15,6.730669895320908e-05
1.5292957035574105e-09,0.4033636756521632,0.5965830407117749,3.833353084717019e-24,4.796292970671331e-16,1.178691604688325e-19,2.097388659016892e-12,1.3912268206154956e-37,2.4710553007682973e-15,5.3282104665830327e-05
1.7083536905533411e-09,0.755315891613317,0.2446150941570838,3.9013107762586075e-24,4.877137878851558e-16,1.1995630127589275e-19,2.450027543269167e-12,1.415890483621921e-37,2.520803445437422e-15,6.90125187924514e-05
2.4998738392906133e-09,0.37899356048473515,0.6209429137149953,6.346701851286574e-24,7.931782347393665e-16,1.9514976992242505e-19,3.406174591308908e-12,2.3033886279527566e-37,4.007309879853402e-15,6.352329698468554e-05
3.6614692775492676e-10,0.1630107141941346,0.8369728024482064,5.863259859452145e-25,7.351434216466602e-17,1.8028754074977905e-20,4.2525990864465864e-13,2.127934513318404e-38,3.806710650591845e-16,1.6482991086363178e-05
9.047186163676942e-10,0.25003845839576794,0.7499351078063077,1.713159611217849e-24,2.1467654011689592e-16,5.267701362575038e-20,1.22162913786241e-12,6.217516491856352e-38,1.097952458723382e-15,2.6432891982718824e-05
1.1507282460150815e-09,0.6069417826231103,0.3930201128994982,1.9656469169784136e-24,2.461746003504398e-16,6.04404274252641e-20,1.1849857679200698e-12,7.133860690132239e-38,1.2827740250242892e-15,3.810332547672941e-05
1.7330074632252689e-09,0.8442647500576396,0.15567722076450669,3.2544845630904276e-24,4.062901598100113e-16,1.0006940796029807e-19,8.07695107718563e-13,1.1811398615673153e-37,2.1624936259873765e-15,5.802744403583836e-05
1.0493636968506892e-09,0.6876728529835714,0.3114354104033131,2.081756767539015e-24,2.6009814133986675e-16,6.401064615212513e-20,1.1582854244639121e-12,7.555254518832502e-38,1.3465077257754202e-15,0.0008917355625919834
5.528092710698939e-10,0.23587184548743675,0.7640919371140045,8.95553896186641e-25,1.12172150505365e-16,2.753708727459432e-20,7.959055885770071e-13,3.2502056775991436e-38,5.739642032474223e-16,3.621684495287329e-05
5.032269591222075e-10,0.13543634281873929,0.86455114624858,1.4387260470569911e-24,1.8001398910575335e-16,4.423872838767292e-20,6.287197723361363e-13,5.22152343114499e-38,9.05042955202897e-16,1.251042882392631e-05
8.523913373116582e-10,0.41901273141487055,0.5809020464246991,1.3891517262478048e-24,1.7390863646139803e-16,4.271457433684809e-20,9.91710350427143e-13,5.041604774411855e-38,9.045213891823566e-16,8.522130704619696e-05
7.338414622152079e-10,0.2932974227839917,0.7066706514280862,1.2487035361016899e-24,1.5659232237239903e-16,3.8395742636161824e-20,7.958021871096218e-13,4.5318805969157046e-38,8.012311979355622e-16,3.1925053283892696e-05
6.055386400944935e-10,0.7049801777467652,0.294727696591594,9.786705915666748e-25,1.224364418206513e-16,3.009271078979865e-20,7.350403234913885e-13,3.551858435684046e-38,6.5085472362224245e-16,0.0002921250553663189
2.4844732498970267e-10,0.12500215534894069,0.8749813090267036,3.89181382640643e-25,4.87854069658861e-17,1.1966822997085631e-20,3.08577039785917e-13,1.4124437897084693e-38,2.503166659502552e-16,1.6535375599624147e-05
6.36069745065392e-11,0.0649051033423608,0.9350881132544129,9.338023377305181e-26,1.1708052511654193e-17,2.8713258233303428e-21,7.809676800986815e-14,3.3890195300173936e-39,6.08189596769337e-17,6.7833395412611285e-06
2.1749931761482143e-09,0.7313327974787497,0.26707686756938287,4.7425753550967366e-24,5.902233687441274e-16,1.4582609354581736e-19,1.3749484773873002e-12,1.721207973851683e-37,3.169587783775979e-15,0.0015903327754953791
9.115860290164537e-10,0.3290186765473509,0.6708999906688825,1.536273821892066e-24,1.9218543278677217e-16,4.723841261200774e-20,1.3054681485040849e-12,5.575550380810266e-38,9.999361405471984e-16,8.133187087386159e-05
1.4775877987750518e-09,0.4484451648973903,0.5514159332313723,2.835695235892435e-24,3.5454731924651754e-16,8.71935528449176e-20,1.942502089696666e-12,1.029149974538451e-37,1.8440047061394496e-15,0.0001389003917049205
1.6553332054924577e-09,0.8897114552745656,0.11023936671321868,3.297224942522692e-24,4.107267264313878e-16,1.013831114411321e-19,8.0808623644251e-13,1.1966514915536298e-37,2.189811466776572e-15,4.917635607180227e-05
1.8122340098432434e-09,0.5327017105242255,0.4671459761557334,3.762469253910193e-24,4.705751174733419e-16,1.1569020614518446e-19,1.7268043706541483e-12,1.3655011596029045e-37,2.4596371591009845e-15,0.00015231150607730344
8.634794857667836e-10,0.4905890172178164,0.5093387160983899,1.4798533883848635e-24,1.8542884403708376e-16,4.550313245221084e-20,1.336998768525824e-12,5.370785466343041e-38,9.655380473022362e-16,7.226581897616694e-05
1.4307114808037208e-09,0.7105145401628856,0.2891093351702414,2.7442596318976304e-24,3.425296150514604e-16,8.438129339748113e-20,1.5953520914691517e-12,9.959655266539098e-38,1.8244727878876456e-15,0.0003761232345640047
8.741867601360312e-09,0.6213112995382947,0.3783226042308026,4.7288121775585567e-23,5.775148578494764e-15,1.4539833357064022e-18,3.4620998323315545e-12,1.7162129578867383e-36,3.1612729742502224e-14,0.00036608748553577865
1.878271519842505e-09,0.43415757169097224,0.5656843282369651,4.4299773983376534e-24,5.524277932443674e-16,1.3621587481384787e-19,1.701741641751832e-12,1.607757807266384e-37,2.8700661810890564e-15,0.00015809819208601576
1.066968968825841e-08,0.8323750307213854,0.16754166495381853,6.244869916891833e-23,7.550664181715336e-15,1.9200220996141e-18,2.548924719354087e-12,2.2664310888345577e-36,3.801765722263514e-14,8.329365251174398e-05
1.4155943838644407e-09,0.2477209879172696,0.7522532198084544,6.982785411747128e-24,8.697947867462962e-16,2.1470635679902506e-19,2.64115878295785e-12,2.534240488010137e-37,4.3786717745709814e-15,2.579085603522019e-05
1.71537883829846e-09,0.767954661642241,0.23198852431219003,3.2375604867968328e-24,4.038878036012061e-16,9.954913876723634e-20,1.4681855093980576e-12,1.1749976681434935e-37,2.112328182917291e-15,5.6812328719480995e-05
4.6098847553058384e-09,0.6763539404659408,0.3229380942556148,1.6737967590089537e-23,2.069928379114481e-15,5.146509402889001e-19,3.526961152689606e-12,6.074658081908218e-37,1.0654910875468337e-14,0.0007079606650200099
2.8955138173880516e-09,0.7748844467423788,0.22470532562157136,9.213633471473003e-24,1.14404049654219e-15,2.8329599364025437e-19,2.6720737388252408e-12,3.343875098261974e-37,5.83635553074933e-15,0.000410224737856963
1.985826731284218e-09,0.7298551935492241,0.2688487073920448,3.878851704751258e-24,4.832674044380728e-16,1.1926885236741583e-19,1.1483481352181712e-12,1.4077394553595628e-37,2.6347554049956757e-15,0.0012960970717529508
1.155634712096698e-09,0.3258502872232523,0.6741000841369594,2.1397473586880817e-24,2.678975994466642e-16,6.579405630923915e-20,1.764916687368133e-12,7.765717995060631e-38,1.381325249200278e-15,4.962748238703345e-05
8.926697072288758e-10,0.9011798416849058,0.09873333126428273,1.694582564148847e-24,2.1132274086940634e-16,5.210543088233156e-20,4.782111469730419e-13,6.150095276869998e-38,1.126176559524016e-15,8.682615766203292e-05
2.1966949146110695e-10,0.9199132642311595,0.08004352198480665,3.2850258490312362e-25,4.1132294297583085e-17,1.0100974302455367e-20,1.8371951860956072e-13,1.1922241081548808e-38,2.208844856926522e-16,4.321356418038381e-05
6.070421948100375e-09,0.6150494462186459,0.38396891251440707,1.936788162331921e-23,2.3923685931705528e-15,5.955237714287811e-19,3.047964718497908e-12,7.029124430836648e-37,1.3010452884191696e-14,0.000981635193461883
7.037737197177921e-09,0.7010325002281877,0.29855004497775584,2.2942107674016895e-23,2.8286527066140167e-15,7.054163638673386e-19,3.006765539536955e-12,8.32630697482776e-37,1.568097527173027e-14,0.00041744775329387995
4.484484797374504e-09,0.6504988395650517,0.34877828098722674,1.3212362528377134e-23,1.6394205102533682e-15,4.062544367447379e-19,2.576978493576726e-12,4.7951212371518625e-37,8.78859567612417e-15,0.0007228749606492513
8.827504669516712e-10,0.3519067151099974,0.6479238459779969,1.6631512876708193e-24,2.0774921333350845e-16,5.113961974535833e-20,9.892045378540485e-13,6.036022819268818e-38,1.0755129839074853e-15,0.000169438028264784
1.0280898538233449e-09,0.2559399873131254,0.7440303307257424,1.9853617779487605e-24,2.486887062618774e-16,6.104665563419268e-20,1.6510526732936008e-12,7.205411332101789e-38,1.2455195495395818e-15,2.968093138970651e-05
2.1431897494945635e-09,0.584917920805339,0.41504216439990554,6.4158857195603116e-24,8.020032199619625e-16,1.9727474887259675e-19,1.7401437914920617e-12,2.3284973197246422e-37,4.0541313030795694e-15,3.991264982077841e-05
