i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5931192045181242e-10,1.1930194918531534e-05,0.9999636774861761,1.6408177529632345e-22,1.3668950752545218e-05,1.4011828350889934e-27,1.072319135588159e-05,1.3947085992338528e-14,8.04932563336605e-15,1.746308537969769e-11
1.9747339217046818e-10,1.2216246476043678e-05,0.9999598873888286,2.0191934404770818e-22,1.4727556137574533e-05,1.7242982558003626e-27,1.3168589582740991e-05,1.7163327936612246e-14,9.905520937072194e-15,2.1474372832358955e-11
2.0685427245310855e-10,1.2051851468588969e-05,0.9999599608819292,2.1300238048103223e-22,1.4133155284445931e-05,1.8189422854800414e-27,1.3853881799126459e-05,1.8105399225561977e-14,1.0449222410903393e-14,2.2635886176228838e-11
1.801854203158348e-10,1.3251353540185794e-05,0.9999579361849377,1.856028622598713e-22,1.6605089770199955e-05,1.5849630117193494e-27,1.2207171756132547e-05,1.577639270205546e-14,9.105080330507442e-15,1.9785572362713887e-11
2.32020319416525e-10,9.891907298878306e-06,0.9999624783973707,2.489054573156458e-22,1.2109073902744998e-05,2.1255380356582097e-27,1.5520363198908923e-05,2.1157151210178196e-14,1.2210489315429284e-14,2.61750735471065e-11
1.1170407029817592e-05,4.127153754856878e-74,3.8780398172584895e-59,1.6046586566162833e-65,1.1902777952891203e-71,1.6463273158866299e-68,0.9999869492688842,1.5289632782073942e-58,7.892648603952651e-58,1.8803240859803551e-06
3.462270791983358e-10,9.357316780844907e-06,0.9999565101023355,3.8616566940389307e-22,1.1317570558523054e-05,3.29767706676873e-27,2.2814624022384745e-05,3.2824408525189046e-14,1.8944036937759892e-14,4.002396287529377e-11
3.369426435760917e-11,1.5489955397846438e-05,0.9999438638544089,2.6204670834321697e-22,2.3807492719443812e-05,2.2377582705878642e-27,1.6838635966277853e-05,2.227415770421498e-14,1.2855164060661183e-14,2.7778222598325226e-11
2.8400534933625833e-10,1.2350409856601818e-05,0.9999528183330344,2.9633824995434246e-22,1.5855444468894984e-05,2.530592251738273e-27,1.897549722529565e-05,2.518898142625368e-14,1.4537393699908526e-14,3.136985670369271e-11
8.270666094434294e-11,1.4739557721554485e-05,0.999943118335619,3.3348167039366406e-22,2.1142107513819176e-05,2.8477799653772857e-27,2.099988125284249e-05,2.8346151087691333e-14,1.6359517646364054e-14,3.514128551233295e-11
