i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.665910780106427e-38,2.5171618290677824e-23,1.5104814481222921e-49,2.008381212298043e-53,6.083587303608506e-31,1.0,4.5135215430903e-29,1.723443113445449e-25,4.329042421540888e-37,1.096719634668478e-118
1.0193736504800401e-38,7.23754658874216e-22,1.2262733569930886e-49,5.970769939975913e-54,4.65700458717922e-30,1.0,1.0988735798812124e-28,1.405681760295748e-24,3.162998888476947e-38,7.438009062086558e-119
1.6143151717833207e-38,1.2360709845459487e-22,8.789227553669526e-49,2.850615131688616e-53,3.1752298290564673e-29,1.0,5.376998824254738e-29,3.990498065265764e-25,3.972856995610954e-37,6.392203408316749e-118
2.2339746885153788e-33,2.4441874756556375e-23,5.08318800666819e-49,3.8006410168619255e-53,1.5809863485489599e-32,1.0,9.368332552408154e-27,1.0239201260507124e-24,6.67671755119742e-34,3.5143386415280524e-118
1.1978711594708954e-32,1.225652684276524e-13,1.2674894753236765e-46,1.972403606162447e-48,1.3102914447306147e-28,0.9999999999998772,3.535804050379963e-30,2.593970724155132e-16,1.47306089645266e-39,4.6507967548547065e-115
4.720415961872775e-125,1.0325167708219679e-227,1.0,1.952793042160758e-148,3.855480907562068e-255,4.009635429650947e-288,4.317085638869437e-200,5.758798371055413e-246,2.8492285957307747e-66,0.0
2.33712499035439e-33,1.7522279407195195e-09,6.951886517019366e-45,5.737820075800832e-47,3.692970740825152e-25,0.9999999680258188,2.1792167536181004e-30,3.022195335399567e-08,1.1064652216343612e-39,1.25208593435494e-112
1.0263451871675657e-31,4.267474371929717e-27,2.3874467653757895e-49,5.569160917100772e-53,1.0501081089838358e-32,1.0,2.1142408484003254e-30,7.630155745192899e-27,6.470042583518772e-35,1.7778183340261634e-117
9.3659750976301e-33,5.012958011261177e-20,5.590126799418734e-48,3.4975622764636974e-50,3.7979836980188717e-31,1.0,1.696954748372068e-27,2.054806318549064e-21,2.2472862232222053e-36,1.570695068434323e-116
6.2743820257453736e-30,1.363710071903416e-24,9.755306284347714e-48,3.0008921804091393e-51,6.937337600454684e-32,1.0,2.2017188718344384e-27,7.180022490753758e-25,4.472012483304159e-33,7.41187767001918e-116
5.493707997785272e-28,2.6058862711723595e-26,1.6795337526007643e-51,1.5391906890449097e-55,1.6345564810824204e-35,1.0,2.5046551007505557e-26,1.7728485014716074e-27,1.5258497742059183e-29,6.50820122709157e-121
9.85099339903936e-27,1.1437486716373372e-25,1.489992297162164e-49,5.489180119435899e-53,5.036583939931037e-34,1.0,7.172267038306357e-27,2.1956904296736915e-26,8.422334404688364e-30,1.4845368067137511e-118
5.147173027122664e-30,3.4286316162141644e-22,5.549605301089677e-50,1.676004070522848e-53,1.4193283667296389e-33,1.0,5.545142719565914e-28,9.417346312366918e-24,3.4625604014091525e-37,3.1364101769791357e-119
1.2936724116621268e-34,1.5129941158088514e-16,1.095903287338326e-47,7.097473592345446e-51,3.367236323952219e-29,0.9999999999999998,4.347296479368379e-30,4.190695911602984e-20,2.8898068640490992e-39,1.352057086095768e-116
1.1468789910999196e-38,3.6471185213505553e-23,1.1815496140479965e-49,6.785298443802683e-53,1.9548941450031265e-30,1.0,3.465136497304154e-29,5.968746018254918e-26,9.253944089691445e-37,1.5560433660536794e-118
1.276793979607334e-29,2.3263516172117102e-24,2.8324636745113095e-50,3.4284599296523257e-54,2.7053144058508647e-34,1.0,7.031616774986824e-26,9.202806371159639e-26,4.537094955931291e-33,1.0093445006728937e-119
5.866685943782667e-32,1.505008414601577e-29,1.1537184569950854e-49,2.4769224044635558e-52,2.5522535327009438e-33,1.0,7.568827933401827e-33,2.845441443122434e-29,8.583655553015103e-36,1.5659345873017637e-117
5.677901874823365e-35,3.906356375313594e-25,2.924801391488814e-50,1.8987083933701825e-54,1.1056464078747006e-33,1.0,5.132506204486295e-29,2.2340316187154269e-26,3.3451842566916673e-35,1.1882827004962771e-119
7.900296375906743e-31,5.179134080725722e-24,5.9474251667059305e-50,3.5795403334978616e-53,4.415112349767951e-34,1.0,2.494231058271287e-24,8.789081874137601e-26,4.0217748151408924e-30,2.827000995777441e-119
1.9217272032794078e-39,1.6725132714511955e-24,5.0323532283392563e-51,3.629516989900551e-55,1.2199614695313402e-32,1.0,2.3335467246063517e-30,1.634084376678271e-26,7.238389408133367e-38,1.8616015171126178e-120
5.9178536361234745e-30,6.591186401412745e-25,2.904056466075052e-51,4.183286988919517e-55,3.83041201799287e-35,1.0,1.0162288677441222e-22,7.821412802754683e-27,7.1105879714885e-29,8.747934563834682e-121
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.035620846647482e-39,1.671167686183206e-20,1.4983476211154892e-47,5.539328386458385e-51,5.317368724976072e-24,1.0,3.8990665950873426e-29,1.5529929708579598e-24,1.2957882210190184e-37,4.414162179460916e-116
6.543986640085304e-34,9.583455523582304e-24,7.175124988146667e-50,2.4164333459897147e-54,4.683267875264388e-33,1.0,1.4848974158085116e-26,5.581482265135533e-25,4.430371645297506e-35,4.0624761649892975e-119
3.5832458081375825e-34,1.8641072540467302e-23,2.441461484973831e-49,9.387224675136696e-54,5.268479720486634e-32,1.0,3.744743385575978e-27,2.7438449648431657e-24,1.882532914939567e-35,3.588751328461706e-118
5.752299510309496e-34,5.047431002546457e-11,2.785886429637103e-47,1.7131135359778652e-50,3.2866357410343465e-28,0.9999999999494082,1.3334371219243803e-30,1.1750871374542738e-13,5.130774327923364e-40,4.935579149120803e-116
