i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.8157389101889467e-14,0.0020572871108657403,6.161305017890893e-07,8.033335741683883e-05,0.8763203932488085,4.955805211105536e-06,0.12146688685697084,2.3152901779955165e-18,6.952749019699258e-05,1.0380626714549898e-68
2.993012721259979e-14,0.002190557055378388,7.79022530641577e-07,8.208162397846726e-05,0.8683346970100301,5.268094040131135e-06,0.1293217145523883,2.4610566446010427e-18,6.490264162408544e-05,1.1034172128299465e-68
3.535082024976894e-14,0.0024581603160676742,8.038792797450629e-07,7.846164714207775e-05,0.8773505837555823,6.2221792940497615e-06,0.1200397164266114,2.9067825351652724e-18,6.605179598742376e-05,1.3032588625258863e-68
3.205455583995386e-14,0.002352606181353352,3.3388774266790744e-07,0.00011286540390429448,0.83969725798901,5.6414849938297545e-06,0.15776404615298434,2.6357414757534775e-18,6.72488999794361e-05,1.1817373319288816e-68
5.911213372179873e-14,0.0040593130109891455,7.764665449027954e-07,0.0001007632430372897,0.8056780299808678,1.0399351033296604e-05,0.18988434000976714,4.860597769920962e-18,0.00026637793770129166,2.179253880946223e-68
1.1370576278217356e-62,0.9976994615571264,1.1584257617584742e-56,3.2290261581673054e-17,6.458120209897925e-66,0.0023005384428736748,8.324084668490547e-54,1.3910441262980734e-53,2.9451376477003805e-72,3.6706674694098486e-67
1.0185049446042873e-13,0.005474038247626667,1.0039820191815483e-06,9.379401513681962e-05,0.8167403019985465,1.7911775318263328e-05,0.17743342847236956,8.374833641029671e-18,0.00023952150888105128,3.7548650553706945e-68
4.0476236516136535e-14,0.002391331190228437,2.9042117647786084e-07,0.00012755548504775254,0.8160947870910165,7.282222081412151e-08,0.18131564404165557,3.3282287843211867e-18,7.031894861394678e-05,1.4922147106669448e-68
4.6767975023919e-14,0.003425067163068862,4.0036646795640584e-07,9.918223830395755e-05,0.8366923682454052,8.227359896827815e-06,0.15954261672721978,3.845577900875044e-18,0.00023213789959065947,1.7241687055085854e-68
5.863921644496389e-14,0.003356897145513995,3.2835363159704974e-07,0.0001371427518769399,0.8124612885991472,2.3437907415011747e-07,0.1839504287426035,4.821711327830395e-18,9.368002809399421e-05,2.16181910566764e-68
1.856061189664438e-14,0.0015903907292467302,2.5380963085134636e-07,0.00019148871994955738,0.7796845265708907,1.834200645376048e-07,0.2184836004488125,1.5261785203005012e-18,4.955630138655702e-05,6.842636689593536e-69
3.1231084677043895e-14,0.0025142128214975475,3.032349776685514e-07,0.0001703593248815481,0.7873546514502331,1.6191759483709335e-07,0.20987332785577695,2.568030131812418e-18,8.698339500716727e-05,1.1513788830198364e-68
2.5971406075107293e-14,0.002212718716816623,3.359593651756359e-07,0.00013170664428244544,0.7901546153907881,6.482165375075543e-07,0.20741198043330614,2.1355439310547306e-18,8.799463887806248e-05,9.5747326151567e-69
4.421417670069289e-14,0.0032937943271860465,8.308151798675636e-07,9.273229987666673e-05,0.82823458909453,7.780282304966232e-06,0.168234560936143,3.6355873999396526e-18,0.00013571224473534483,1.630019253982429e-68
3.121355100203676e-14,0.0021958386396822194,7.186132043590189e-07,7.622650275530744e-05,0.8813777403678454,5.493430736726061e-06,0.11625154200111902,2.5665883936359025e-18,9.244044462585752e-05,1.150732478263161e-68
2.0638493193806136e-14,0.0016821659931662224,2.602500677338771e-07,0.0001561263816776069,0.8077480468160582,3.6325507008550442e-06,0.19035582734316492,1.6970359156757688e-18,5.394066514376488e-05,7.608677533919394e-69
3.373299944243619e-14,0.0019983092346889013,3.4168544266383504e-07,0.00017940966817064653,0.7574177147216482,2.7127527718961613e-08,0.240334995802041,2.773754416385429e-18,6.920176044706818e-05,1.2436155721651419e-68
2.196380804701822e-14,0.0018162122467757396,3.3851321372282063e-07,0.00011039893299794058,0.8439466838446816,3.287585811164062e-07,0.15407073801756987,1.806012228748302e-18,5.5299686158183034e-05,8.097273925629947e-69
2.622887088351578e-14,0.002231132973900549,3.376245021852642e-07,0.0001502920729405366,0.8063082902985279,4.616413320536131e-06,0.1912138718329275,2.1567144220779045e-18,9.145878385455104e-05,9.66965072380917e-69
2.025019342931206e-14,0.0017460750453666303,6.164761485281488e-07,7.131925721833863e-05,0.8854375845614088,5.054300806368931e-07,0.11268086121174593,1.665107292696341e-18,6.303801801112988e-05,7.465525232831754e-69
1.7282161071814643e-14,0.0014526927261826676,2.5702222746042423e-07,0.00017794107241740108,0.7995493444370693,3.0419277800601e-06,0.1987681499150604,1.4210556828885176e-18,4.857289924531029e-05,6.371317394621452e-69
9.756061647009562e-15,0.0008452980855787505,2.0066727919858734e-07,0.00017149189773130505,0.8078673333343079,1.7172590537427508e-06,0.19108558051416966,8.022090979292939e-19,2.837824186956843e-05,3.5967125294983935e-69
5.6434407763095264e-14,0.0034873723146379185,2.465389996380277e-06,7.541574919759083e-05,0.8766770043380653,9.931385978035935e-06,0.11962759248260776,4.640417102899266e-18,0.0001202183394604403,2.080535658243284e-68
2.5756442097865543e-14,0.0018448663158162294,2.848003129690826e-07,0.00011899684730629222,0.8361194004157686,4.533398405821448e-06,0.16186317827235036,2.117868144635062e-18,4.873995001392205e-05,9.495483049614566e-69
3.380494293771039e-14,0.0021016045915066266,2.931789262411521e-07,0.0001075760113930149,0.8451859277789652,5.949760091973638e-06,0.1525442187652833,2.779670092035859e-18,5.4429913799897496e-05,1.246267871269887e-68
4.7420799141053444e-14,0.003342303536666899,7.651507842458156e-07,8.939583285239775e-05,0.82282460084162,8.343619510151716e-06,0.17359532287658225,3.899257494093829e-18,0.00013926814193653962,1.7482360049200254e-68
3.8684157567063456e-14,0.0023502931352344415,3.4142831711663426e-07,0.00010118292071766046,0.8501389085871458,3.822834294957445e-07,0.14734649157582644,3.1808719813043428e-18,6.240006929042023e-05,1.4261471403675464e-68
2.47148691381781e-14,0.0020289196612459123,2.9487249398833354e-07,0.00010772900067180377,0.8448667437871327,4.349507507744723e-06,0.15291686331063203,2.0322230008296592e-18,7.50998602910041e-05,9.111492189113158e-69
4.095873511295087e-14,0.0030809884760024052,8.887934515590285e-07,7.831530673662428e-05,0.8730710818957856,7.2085198082666e-06,0.12364246600000736,3.3679030659172246e-18,0.00011905100816719271,1.5100027145770575e-68
2.1160872723817983e-13,0.006630946310805872,1.7099628163724873e-06,8.958766696654822e-05,0.8541826687632178,4.521977529067291e-07,0.1389175040448752,1.7399894786031072e-17,0.00017713105335355874,7.801260263740738e-68
4.314129714397074e-14,0.0023546025834237727,4.2815289810458724e-07,0.00010193163327109599,0.8486206132224801,1.1126803104346834e-07,0.1488635824108949,3.547368018185889e-18,5.873072895771718e-05,1.5904660057692606e-68
2.4196995471560334e-13,0.00792544782618792,9.728881004395439e-07,9.906011434778684e-05,0.81080631978195,4.250115464953172e-05,0.1807883333676229,1.989639942235789e-17,0.00033736486689961534,8.92057061918646e-68
7.589103865246934e-14,0.0030105527138238855,4.060625938829264e-07,0.00013436112795282815,0.7946835476186951,3.1707882235163634e-08,0.20207160656801515,6.24027235157384e-18,9.949420096108251e-05,2.7978323622056244e-68
3.9930182598242234e-14,0.0030597445615526977,6.417992043682434e-07,0.00010278395317295552,0.8175227423371144,7.026883520912579e-06,0.1791740302093048,3.2833285521814657e-18,0.00013303025609001,1.4720836465920392e-68
1.1629027105415035e-13,0.005249534428730492,1.309322242650364e-06,8.460888416486829e-05,0.8644922322641463,2.0460446736926485e-05,0.12993646579608512,9.562169328942565e-18,0.00021538885777745722,4.2872082008750315e-68
8.417592239789681e-14,0.00445935614898438,1.0564233951251375e-06,8.17851956449883e-05,0.8651572807158169,1.4810906167199546e-05,0.13001594691912025,6.921511284414589e-18,0.00026976369078693705,3.1032665204091457e-68
4.8239550674703856e-14,0.0031140049362044725,2.03024344607323e-06,7.428518045448509e-05,0.8778939298065485,1.2040123838018564e-06,0.11882555577965759,3.966580758080277e-18,8.899004125698578e-05,1.7784204577926452e-68
3.130194406434741e-14,0.0022501448584079284,2.705786726671292e-07,0.00014268248292365795,0.8125283226183019,4.685315596991918e-07,0.18501448031866807,2.573856667186726e-18,6.363061143489779e-05,1.1539912159934891e-68
3.500358786754052e-14,0.002512497838968952,1.5508735019034627e-06,7.533950522091157e-05,0.8579891525065834,6.159341623108726e-06,0.1393046082099336,2.8782307508209394e-18,0.00011069172413325012,1.2904576414034792e-68
1.4181698842755607e-14,0.0012278077946002656,4.927474782656088e-07,6.559290386680689e-05,0.8759637277012194,2.496075375969896e-06,0.12269472606927923,1.166114795195691e-18,4.5156708165885876e-05,5.228287369887146e-69
1.264122830370317e-13,0.005412610937074911,1.6057886226260113e-06,8.539255613271937e-05,0.864746858841064,2.224256708137563e-05,0.1295892685722547,1.0394469322735668e-17,0.0001420207376433006,4.66037073713835e-68
1.428490569690776e-13,0.006440042705258976,1.873955198850952e-06,8.579814762000459e-05,0.8577569670256514,2.5135275376109823e-05,0.13550824942758397,1.1746011575171494e-17,0.00018193346316778408,5.266336060396129e-68
9.52217803094413e-14,0.004160202400386937,8.68253589560648e-07,8.525204626542825e-05,0.8651786191928693,1.675506277551432e-05,0.13044810430333734,7.829776114725882e-18,0.00011019874068048752,3.5104879672501968e-68
2.8139561558500433e-14,0.0018509822571098314,4.4588210381268764e-07,9.837883516855229e-05,0.8601438576248592,4.952046125220368e-06,0.13784473602679456,2.3138242783009413e-18,5.6647327810670415e-05,1.0374054338582138e-68
3.475329727879153e-14,0.002831515750276744,3.2982339525264717e-07,0.0001749389208660876,0.7887407376651824,5.201915871110957e-07,0.2081328973983509,2.8576501755944987e-18,0.00011906025030692368,1.281230319877751e-68
