i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.9998054724868043,6.910438927870997e-34,2.7658444252203135e-20,1.2361963109810773e-07,3.3604069160831368e-09,5.217776063070655e-07,0.00019387809144673902,1.115062264788904e-24,1.213272455440298e-38,6.641046128413454e-10
0.9998132271439928,7.464735222364539e-34,2.987696804215009e-20,1.335918535979286e-07,3.279012869690531e-09,5.016644099899648e-07,0.0001861335797626058,1.2045030207167609e-24,1.3105907927096253e-38,7.409680962265545e-10
0.9997739760401022,8.680359401038607e-34,3.4742400459458005e-20,1.5301119072089777e-07,3.5946049274323584e-09,6.734132221721021e-07,0.00022519308765042942,1.4006550544663836e-24,1.524019107111482e-38,8.532295192128277e-10
0.9998922432133773,7.771330313509373e-34,3.110408882636265e-20,1.4092055719311322e-07,2.3179171486711117e-09,2.512229117703607e-07,0.00010736156770958171,1.2539749312963163e-24,1.364419989804322e-38,7.575270461479528e-10
0.9998476367447976,1.3713993791557065e-33,5.488909412526441e-20,2.1077070248761255e-07,3.336549502551102e-09,4.3146106553236823e-07,0.0001517165082401427,2.2128778122673886e-24,2.40777917221267e-38,1.1786446431799918e-09
1.1177890853619377e-79,7.051246705077885e-28,6.174948758132217e-85,0.9947343044672952,1.634427302348305e-07,3.1719784335815945e-31,1.5800401758682148e-55,6.879273973392634e-66,1.0192576223425083e-67,0.005265532089974567
0.9998023879632031,2.332857877432362e-33,9.337065304351986e-20,3.0644847143965357e-07,3.956278850955255e-09,6.885032941460575e-07,0.0001966112662865007,3.764278673745227e-24,4.0958211695209995e-38,1.8624659519453127e-09
0.999933885778269,9.94326611768183e-34,3.979707721480962e-20,1.4694045636370933e-07,1.5721964714612435e-09,1.0930943869390292e-07,6.585559913784612e-05,1.604436556390625e-24,1.7457488624985007e-38,8.005016411489925e-10
0.9998742298394674,1.1604039619790256e-33,4.64441819505627e-20,1.8227797652005785e-07,2.7125142260643936e-09,3.1392669444169134e-07,0.0001252702013321458,1.872417488121824e-24,2.0373324747501843e-38,1.0420153659058534e-09
0.9999155343209043,1.4058909166928575e-33,5.626958858893281e-20,2.0349094796584202e-07,1.9026594661423233e-09,1.703745193053913e-07,8.408873778607046e-05,2.2685330497474718e-24,2.468336298722872e-38,1.173182885517291e-09
