i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3731578368838532e-21,8.817493689004747e-10,4.018527933216529e-06,2.716448424372275e-09,0.00045011727409635053,9.183205927751698e-14,2.5370210952193622e-14,1.5978376085786209e-24,1.4352194409209236e-82,0.9995458605996553
2.328755796104989e-21,1.1028959638697624e-09,5.035942270179447e-06,3.751056674702843e-09,0.0005802445500613613,1.0125415535558193e-13,3.7421856543890444e-14,1.8222798807668173e-24,1.6368193473691752e-82,0.9994147146535771
2.6728997989604793e-21,1.2007168140562485e-09,6.01957784587471e-06,3.879294568059771e-09,0.0005605110655498146,1.4367616368671896e-13,3.61053156891482e-14,2.3443663987978176e-24,2.1057710834516534e-82,0.9994334642764131
6.305324125528774e-21,1.5033951116416023e-09,4.896741060987887e-06,3.2719876403246136e-09,0.0006064366109723105,1.04384926137181e-13,2.884599276366421e-14,1.9530466416519905e-24,1.754277464790491e-82,0.9993886618724508
2.158249428788805e-20,3.3064261315316002e-09,9.193996681338127e-06,1.0507915156632856e-08,0.0011209522058408107,1.8622756258564105e-13,1.099226780220641e-13,5.045743771495629e-24,4.5322187410510905e-82,0.9988698399828403
5.5316495541758726e-17,5.15446976917257e-23,0.9996653180532918,0.0003346751749624778,2.5545203324754083e-76,4.7862168156904386e-09,1.9855288884064726e-09,5.375673408636388e-128,4.3547002196940097e-103,8.009949381162891e-109
2.3420865531999508e-20,7.508610982964379e-09,1.624547952405799e-05,1.716351188301656e-08,0.0017465070810127963,3.9667829463410144e-13,1.8899788821312715e-13,1.2255169114218582e-23,1.1007912737857834e-81,0.9982372227667546
2.0029914817939207e-20,2.4130990785766653e-09,6.104850435090038e-06,3.06720725094744e-09,0.0010627347881920343,1.4536950802655402e-13,2.2071728000422232e-14,3.021129409392477e-24,2.713657281953102e-82,0.998931154880899
4.341575343900194e-21,1.299869108404015e-09,8.184322739596988e-06,6.168953591717245e-09,0.00046894370061126414,1.4022760577012797e-13,5.3913514319205313e-14,3.809323834321402e-24,3.421634084983769e-82,0.9995228645076322
2.6613571137295342e-20,2.273111318616959e-09,1.1159575533811604e-05,5.2645672180414615e-09,0.00124377833330407,2.1908007105833913e-13,4.0662414692999135e-14,5.337153128721158e-24,4.793970231008869e-82,0.9987450545532237
