i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.563250166036748e-08,1.987527467363958e-67,1.2392649146737683e-08,0.9159942848645105,6.31806414588216e-85,1.0926561353387745e-64,8.271220549857721e-12,2.0003098517387393e-08,0.08400564709896904,8.68892494735055e-41
3.87757693241459e-08,2.1674329109662926e-67,1.3867043970914148e-08,0.9129132809398418,6.889957692782657e-85,1.191560321550425e-64,9.325194897872907e-12,2.0713907533651882e-08,0.08708664569411202,9.475422202230622e-41
4.452860887013556e-08,2.4838998116679795e-67,1.495648973451211e-08,0.916918611121836,7.895960483442775e-85,1.3655400558491228e-64,1.0284313767062587e-11,2.570297654171764e-08,0.08308130367980458,1.0858928691408649e-40
4.170558745669121e-08,2.295199074941466e-67,1.495746095338257e-08,0.8766433447312588,7.29610796387253e-85,1.2618006001118727e-64,9.84440239551005e-12,2.249585743582878e-08,0.12335657609999082,1.0033980827366782e-40
6.637317554626045e-08,3.941892001247628e-67,2.2469693658194277e-08,0.9007492404517891,1.2530708092831435e-84,2.167080732584077e-64,1.4187091171696501e-11,3.127639830873293e-08,0.09925063941475631,1.7232870645470212e-40
1.9859220902277753e-81,8.261277397245119e-61,0.5646626803560646,4.970284484067349e-51,2.5999555043219083e-78,4.3660739998678404e-58,0.00033737648517693017,0.43499994315875845,1.7016219444216825e-21,3.615729979421882e-34
1.0540341266347672e-07,6.607898041586777e-67,3.0621889049884605e-08,0.9076444884949008,2.100555810258355e-84,3.632734870531829e-64,2.0176516777692513e-11,4.977537285563828e-08,0.09235532568424835,2.888791782044751e-40
5.415126658590176e-08,2.9563746437922692e-67,1.2763208913209117e-08,0.8246429317589401,9.397890064640117e-85,1.625286163810319e-64,9.305893406277497e-12,2.3315496170759566e-08,0.17535697800178227,1.2924459066837785e-40
5.880800924449807e-08,3.407645884990332e-67,1.9765733381657476e-08,0.8892194980127253,1.0832416477934264e-84,1.873375459930076e-64,1.2875983886071426e-11,2.723919462480119e-08,0.11078039616146164,1.4897293158468309e-40
7.254443276952922e-08,4.0832026839309676e-67,1.9195186008392873e-08,0.8280928255870448,1.297991444210311e-84,2.2447671982849242e-64,1.3770213657550437e-11,2.8086727575383817e-08,0.1719070545728388,1.7850642191401543e-40
2.404060192491161e-08,1.2891306753999118e-67,8.924464472017671e-09,0.7903049036920026,4.097961126747815e-85,7.087079624601696e-65,5.7141620659883405e-12,1.2494153337812355e-08,0.20969505084306353,5.635725729482959e-41
3.986116013500129e-08,2.182896641496619e-67,1.3350413392954161e-08,0.7968240405101322,6.939114669493435e-85,1.2000616078554624e-64,8.827196056842332e-12,1.884319112783523e-08,0.20317588742627604,9.543025390709957e-41
3.371847144570652e-08,1.852820954526159e-67,1.2835643985275863e-08,0.8604570870276204,5.889851503313702e-85,1.018600354908466e-64,8.071930360018197e-12,1.6877159323281404e-08,0.13954284953303298,8.100025020589129e-41
5.267207867569755e-08,3.001773428385362e-67,1.8438259953671807e-08,0.9074700628561226,9.542206275567592e-85,1.6502444405320776e-64,1.1783941722598944e-11,2.7442624239015498e-08,0.0925298385791305,1.3122930101078882e-40
3.9415854422702005e-08,2.224445080207208e-67,1.2776116641822959e-08,0.9180792571491986,7.071191184281384e-85,1.2229031319180621e-64,8.640193972676411e-12,2.0272831156251365e-08,0.08192067037735883,9.724663768827422e-41
2.697550341779305e-08,1.4719910572988563e-67,1.0766815849073594e-08,0.8476729349933676,4.679247997771709e-85,8.092366451944366e-65,6.768338501104485e-12,1.5253641008664866e-08,0.15232701200390397,6.435141164113946e-41
4.742844843303139e-08,2.6162431083173096e-67,9.423431209700934e-09,0.7367083826959746,8.316660801419744e-85,1.438296642829346e-64,7.069023692525516e-12,2.4280842912866816e-08,0.2632915361642336,1.1437497285178122e-40
2.746572712123635e-08,1.4800248687650348e-67,9.957836981265117e-09,0.8851010107454573,4.704786329700555e-85,8.136532852322812e-65,6.441949035723104e-12,1.6151895696849136e-08,0.11489893567264098,6.470262784326508e-41
