i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.43377695978754377,1.0353613663191743e-13,0.2205109812119637,0.0013856370503010514,8.292838578414785e-35,0.34431697521958715,7.947770706077678e-06,3.2649630662340064e-27,1.492637829067834e-06,6.3219657040768996e-09
0.2269299302061659,1.3518884281035563e-13,0.2345157908675559,0.0005620275767814538,1.0827080256663901e-34,0.5379803295367109,1.0489360617606252e-05,4.262716175999209e-27,1.4238772822805068e-06,8.574750783870224e-09
0.6257138840368421,8.59029947792066e-14,0.12678818932850025,0.0007744418164996334,6.879961087823272e-35,0.24671660551759608,6.114872234302304e-06,2.7087008430789873e-27,7.595306434066679e-07,4.897598328835701e-09
0.0495840507845323,1.0034387113914028e-13,0.6816696020650552,0.00036768098247951864,8.037183736257042e-35,0.26836874411424094,7.793624574019888e-06,3.1643095192661886e-27,2.1222476273098623e-06,6.181390259357179e-09
0.05963323526842926,2.1322146166951126e-13,0.12188210868312185,0.0001409222757314075,1.7086021891408912e-34,0.818328457159489,1.4451499374062171e-05,6.726916229807914e-27,8.148230438608835e-07,1.0290597312878982e-08
0.285413120974882,1.235926895432076e-10,4.523212803967662e-47,5.102132411512418e-86,1.6998428547027156e-102,0.7075986070869315,0.006982886019322647,1.1495550541167446e-87,4.077596381187299e-15,5.3857952670580066e-06
0.07855300489277653,2.535707182645755e-13,0.05169714790510256,9.696664742595914e-05,2.0327955240901734e-34,0.869638905011659,1.3581900690163387e-05,8.003293739052698e-27,3.8461416944332543e-07,9.027922662121922e-09
0.002341372196486687,8.208875458462976e-14,0.9289666649313721,0.00011918452190389506,6.698097995814872e-35,0.06856571321245765,5.282023936733596e-06,2.6370997534274672e-27,1.7795765456959142e-06,3.5372149388396613e-09
0.07643427482907006,2.4199767743467663e-13,0.43943973963812627,0.000394016102576517,1.939393362360394e-34,0.4837121574114924,1.7796136992454666e-05,7.635561260637051e-27,2.0030660972396977e-06,1.2815403063859692e-08
0.007117896421512502,1.3095942215603095e-13,0.918786370840329,9.892039743988246e-05,1.0578982874306778e-34,0.07398577963707069,8.29020171743708e-06,4.16503806704217e-27,2.7365018589272916e-06,5.999940491803333e-09
0.0014768490337346328,9.662893668969277e-15,0.9469212836809611,2.6116005684162246e-05,7.76328275226423e-36,0.051574155410098105,8.348759614945459e-07,3.056472306701924e-28,7.603333481686574e-07,6.602027281481357e-10
0.003270960390877094,4.376873147847524e-14,0.8666474694926717,6.715064725725701e-05,3.5277476349750106e-35,0.13000746042512437,3.6107667679711517e-06,1.3889050927830134e-27,3.345560070089449e-06,2.717187853163964e-09
0.017553328774088797,8.205877040041382e-14,0.5756409653465844,0.00014193615310946508,6.580118124645762e-35,0.4066553107990307,6.863569698882577e-06,2.590650046456355e-27,1.5899928208914808e-06,5.364584897114748e-09
0.08292259444831063,1.7230483631938834e-13,0.16851501568711413,0.00021740728408435958,1.380330526927163e-34,0.7483324462568622,1.1684955449138949e-05,5.434481989487821e-27,8.425962285247942e-07,8.771778694056088e-09
0.6473325563081368,1.0006487702939037e-13,0.20777653817559577,0.0007784921071105842,8.015868390687456e-35,0.1441044385208966,6.9030904600864005e-06,3.1559174813203677e-27,1.0664583701265696e-06,5.339330097477417e-09
0.014688623666113529,3.4172229712950036e-14,0.7057103290612782,0.00015529600038378743,2.7367431309567615e-35,0.27944001538544483,3.0978591584085527e-06,1.0774797024991023e-27,2.635519219692364e-06,2.508367258566726e-09
0.0009630996174294096,1.044888411389691e-13,0.500348317113202,0.00014711709178274711,8.718491792142826e-35,0.49850669474760323,7.647456458394513e-06,3.4325464586640856e-27,2.7119689555048643e-05,4.283864651722317e-09
0.023313910482377777,6.482691019597795e-14,0.47395424053590013,0.0006325530521782163,5.20249451631575e-35,0.5020917761479516,5.401866923324097e-06,2.048267585030311e-27,2.1136759377984734e-06,4.2386662422439495e-09
0.01337603324320967,4.8487631490113614e-14,0.8396311030887814,0.00010400007103235657,3.883355935685897e-35,0.14688204573492566,4.028135056839716e-06,1.5289111904404988e-27,2.786414302708548e-06,3.312642919335324e-09
0.12891707309632755,9.798929727888976e-14,0.2912675034274332,0.004866621479221097,7.856440117229339e-35,0.5749395324752782,7.807056145775563e-06,3.09314917591658e-27,1.4561417445199414e-06,6.3237517518938726e-09
0.006629279505367798,1.684711132823703e-14,0.8615217030861745,6.214982008509317e-05,1.3492020293010612e-35,0.13178374673723087,1.5221038460768062e-06,5.311926372257919e-28,1.5975088044410813e-06,1.2384742803842585e-09
0.004544661265007946,8.187127306828215e-15,0.8358329493475597,4.559844415721137e-05,6.556568385853595e-36,0.15957550153070837,7.614243566455733e-07,2.5813783083598304e-28,5.273747504855729e-07,6.134516324521332e-10
0.9811645884247043,1.0042384805583784e-14,0.005825895877614848,2.3062276144282273e-05,8.045687646847875e-36,0.012985824617778759,5.88990768107591e-07,3.1676575832294673e-28,3.937377456774913e-08,4.392050386397158e-10
0.04144758855794907,6.969215643549656e-14,0.7404555180320169,0.00028604727948788373,5.581624455755981e-35,0.2178031159594912,5.774058333355174e-06,2.1975343575438657e-27,1.951449706426989e-06,4.662945441258144e-09
0.056927199666903676,8.528362365477879e-14,0.8600700443345392,0.0002340639098008054,6.831437746737486e-35,0.08276134032292096,5.990774396433486e-06,2.6895967793742146e-27,1.3562105219100914e-06,4.780831771815115e-09
0.07494179313812684,1.3028706733466132e-13,0.09260075739251689,0.000155995839266392,1.0438478971405406e-34,0.832292049600543,8.906310908255767e-06,4.109720451813451e-27,4.911978245277234e-07,6.520683746127065e-09
0.02847212661527188,1.141810149376041e-13,0.8994778759863507,0.0002543574998747373,9.176340421389528e-35,0.07178741956883371,6.9226527444005715e-06,3.6128054677212704e-27,1.2923688520063072e-06,5.307958448853589e-09
0.03581779968580296,6.762593793766989e-14,0.6413749092496474,0.0004241767148353384,5.41671858785809e-35,0.3223756437977455,5.6782699000648895e-06,2.132609475309536e-27,1.7877996041551736e-06,4.48239692120379e-09
0.49015949365456735,1.6808218967338344e-13,0.18565568213443065,0.001119903158822102,1.3462227587310357e-34,0.32305182802449917,1.1788415675027654e-05,5.300196723497143e-27,1.2949441115869287e-06,9.667725957203562e-09
0.14751716251699337,3.4915032895973186e-12,0.3136034470131381,0.0006207344838863,2.8437552638976087e-33,0.5381600771203929,9.532035193483211e-05,1.119611315020793e-25,3.1947704023459137e-06,6.3739760669234e-08
0.016127426111242255,2.7114080809773944e-13,0.6483765905929677,0.0005551544481031008,2.2003517511287406e-34,0.33492048151501586,1.7098706754088035e-05,8.662977257097287e-27,3.237196932801939e-06,1.1428713145294545e-08
0.09517846711785903,1.0349413926789839e-12,0.056926550299124676,9.992961091643202e-05,8.309761039928687e-34,0.8477608481809427,3.366814165030367e-05,3.271625587312871e-26,5.172634794296352e-07,1.938499253533669e-08
0.001335823493941058,3.904541713931284e-13,0.3681594370039632,0.00023187286550546308,3.3819734953021182e-34,0.6302385662922723,2.3198042199321993e-05,1.3315125392509908e-26,1.1091810579695902e-05,1.049114845958494e-08
0.05134132686238438,1.3860556379735942e-13,0.1747932370491082,0.0001679336752799714,1.1102027405051668e-34,0.7736853947314194,1.1066018015870251e-05,4.370965272634101e-27,1.0330979683871702e-06,8.565685105480387e-09
