i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.354062061375647e-10,1.5969463586617113e-14,3.1040590141294933e-87,1.0460915157742336e-74,1.6955724019232673e-17,3.233743346775226e-09,5.621030496314316e-08,1.3277419659133965e-22,1.950293121529931e-12,0.9999999401185791
4.205063978950619e-10,1.8276624649270978e-14,3.530025688941888e-87,1.189645527632727e-74,1.9310735861522717e-17,5.110752484727215e-09,6.472587345204758e-08,1.5099465660867602e-22,2.260609717873352e-12,0.9999999297405886
3.635012732733962e-10,2.369541701688544e-14,4.539353806370399e-87,1.529796786184249e-74,2.490280597664502e-17,4.291617897414299e-09,8.207497240028297e-08,1.9416804000843981e-22,2.9490593666751453e-12,0.9999999132669357
2.5401590549347297e-10,1.944222950273818e-14,3.7743081828448785e-87,1.2719705875497185e-74,2.0654276578190894e-17,4.463889140097079e-09,6.790276416543496e-08,1.6144368859666643e-22,2.4291365621502205e-12,0.9999999273768823
1.3119774324014672e-09,4.827506658909321e-14,9.72632771030125e-87,3.277846474912898e-74,5.241195228767238e-17,3.9548232226180414e-08,1.5916071688242535e-07,4.160376274181987e-22,5.802725498254649e-12,0.9999997999732224
1.7832131921125053e-90,1.7540177588758463e-07,9.348360903580609e-82,1.2978720639080463e-88,2.1183092468270778e-10,0.009643147699125713,0.9903358394830987,3.3697120750441717e-101,2.083720416854308e-05,4.456222423171399e-94
9.792511812045784e-10,1.168229624643441e-13,2.3577854029733807e-86,7.9459162820024e-74,1.2675589740778217e-16,5.35213939382806e-08,3.444878727159235e-07,1.0085280636621119e-21,1.4213750528914787e-11,0.9999996009971515
2.70634729519163e-10,2.827126183008406e-14,5.691039688814223e-87,1.917923695169358e-74,2.9165744817621895e-17,6.174194595893164e-09,9.096300957119855e-09,2.4343068850757372e-22,3.541747465448585e-12,0.9999999844552996
8.881239082619663e-10,3.651528456215146e-14,7.362552965181181e-87,2.481236392818515e-74,3.983531221022879e-17,1.1170506370843087e-08,1.2563656633141206e-07,3.1492863077690673e-22,4.508460219953437e-12,0.9999998623002585
3.688758580087652e-10,4.969050956443865e-14,1.013578705126861e-86,3.4158373896122394e-74,5.358952415061056e-17,1.0381593589102907e-08,3.948079237352262e-08,4.335519966383824e-22,6.26884028197666e-12,0.9999999497624196
2.8592639367904543e-10,7.776502796749292e-15,1.5036234841761124e-87,5.067325597083203e-75,8.13142358317291e-18,3.6937439821712925e-09,1.3720766338153192e-08,6.431656075825606e-23,9.562422705007329e-13,0.9999999822985993
7.41700255355062e-10,1.8626815640523233e-14,3.6448339997915893e-87,1.2283368023068086e-74,1.9461507762149488e-17,7.072909394397239e-09,1.9854181963901506e-08,1.5590551083612426e-22,2.286002292465109e-12,0.9999999723289038
4.60632084501118e-10,1.3436007353725967e-14,2.6309725858735625e-87,8.866577883309898e-75,1.4276287926634933e-17,9.065421949695449e-09,3.6487868890242665e-08,1.125382184867913e-22,1.6560469413839008e-12,0.9999999539844077
6.487938960784626e-10,3.135916507316435e-14,6.140334620004656e-87,2.069339507001302e-74,3.339110382035338e-17,1.898797752380154e-08,1.0678171904834547e-07,2.6264900009523287e-22,3.865458114051268e-12,0.9999998735776128
5.710407687990344e-10,1.890668102828292e-14,3.748349257970687e-87,1.2632222322684878e-74,2.0396035277332052e-17,4.1207013558951475e-09,6.428402466310456e-08,1.6033331161489617e-22,2.3011898808109633e-12,0.9999999310219131
2.5449450187223885e-10,9.292146295280823e-15,1.7946760701154264e-87,6.04819496654219e-75,9.810425691886058e-18,2.7182955822721772e-09,3.415254143109099e-08,7.676615434991078e-23,1.1353797515942166e-12,0.9999999628735237
2.200790879985483e-09,2.537803038263567e-14,4.91493199712594e-87,1.656369495359815e-74,2.3459072116062147e-17,4.409474361630197e-09,2.6348820125601537e-09,2.1023316386389633e-22,2.987030887531981e-12,0.9999999907518403
2.777571663342308e-10,9.572763863098707e-15,1.837559119170797e-87,6.192714106104791e-75,9.993501551998056e-18,2.5266769563396914e-09,2.117746793668902e-08,7.860045015897678e-23,1.176537676795102e-12,0.9999999760169117
6.984477940062561e-10,1.4470977587410826e-14,2.8385973644114073e-87,9.56628919132398e-75,1.547178834216229e-17,5.927143071822666e-09,5.3331930626473424e-08,1.2141923940617472e-22,1.7715318606664016e-12,0.9999999400406925
4.449156979637484e-10,9.280015254114952e-15,1.7901557437262982e-87,6.032961122524816e-75,9.763670191088693e-18,2.532523750650398e-09,2.5447237292517494e-08,7.657280021741146e-23,1.1455665234012662e-12,0.9999999715741684
2.7077739041020225e-10,7.255660553429182e-15,1.4006414362738774e-87,4.72026825668726e-75,7.652615245813525e-18,2.736387844873399e-09,2.6897891675367856e-08,5.991156759273615e-23,8.843505257271327e-13,0.9999999700940514
1.2685482412852094e-10,3.0145756402083498e-15,5.781373781127401e-88,1.9483669718995473e-75,3.1605438299509742e-18,1.4372851853737014e-09,1.1250365761850856e-08,2.4729467308039763e-23,3.6737411807379644e-13,0.9999999871851238
1.1645756655154536e-09,5.114274227238822e-14,9.96887349431162e-87,3.3595862503762887e-74,5.4329929490338533e-17,9.31250335930656e-09,1.6851741292453025e-07,4.264123726190969e-22,6.262581976347406e-12,0.9999998209991944
1.5907320683154609e-10,1.3369396787376085e-14,2.5927855212336406e-87,8.737884568684412e-75,1.4194414435169678e-17,3.267380801878806e-09,4.649603502376942e-08,1.109047904917315e-22,1.665745248371248e-12,0.9999999500758319
1.3977482626019148e-10,2.056211935859333e-14,4.096657024532879e-87,1.3806046009091703e-74,2.2373161425620145e-17,4.440027428832626e-09,6.57885862665031e-08,1.752319601131534e-22,2.60628706672072e-12,0.9999999296289847
5.06992764725746e-10,3.409672486625335e-14,6.72195917068393e-87,2.2653514078904414e-74,3.6483789401875744e-17,2.1152525505844643e-08,1.128994304668884e-07,2.875276290747775e-22,4.20518182870271e-12,0.999999865436812
1.6584338896994915e-10,2.4527004511800782e-14,4.944835975809419e-87,1.6664473638044184e-74,2.668022917034974e-17,5.711480110048593e-09,3.909001193707133e-08,2.1151228804778544e-22,3.1262448793852077e-12,0.9999999550295138
3.2716266688928705e-10,1.320688737402951e-14,2.568547737670815e-87,8.656201393104214e-75,1.40323567515291e-17,3.5888967901331408e-09,4.8071710555862264e-08,1.0986803435673285e-22,1.63586969561928e-12,0.9999999480105808
9.750380882442894e-10,3.0276568652931214e-14,5.943317027866581e-87,2.002943078758231e-74,3.246837818883313e-17,6.0358786823598925e-09,1.072618497559865e-07,2.5422169492264736e-22,3.760387406357877e-12,0.9999998857234429
2.0862843839103537e-09,4.2090157744195233e-13,8.778550551915092e-86,2.9584383580828705e-73,4.498905568481757e-16,2.5054997050043154e-08,1.585352482111057e-07,3.754970478950791e-21,5.2915092461050835e-11,0.999999814270134
2.5141116867473176e-10,3.045765388266981e-14,5.959769867642937e-87,2.0084878110014304e-74,3.117515329307027e-17,5.094136500343555e-09,1.4774565655990126e-08,2.5492545491245213e-22,3.7610040283034885e-12,0.9999999798760952
1.3397353736454305e-09,4.61803453454401e-13,9.95366834874561e-86,3.354462000579391e-73,5.228366645614558e-16,9.253051135763683e-08,1.047587979928579e-06,4.25761981914501e-21,5.499806249168351e-11,0.999998858486313
1.8396656240645662e-09,9.877262638198423e-14,1.9435867874590015e-86,6.5500354190332475e-74,8.262533514338616e-17,7.028302475753362e-09,3.797163181252391e-09,8.31357178270706e-22,1.1607940348129474e-11,0.9999999873231619
8.872473421496161e-10,2.660975626918519e-14,5.227617637695873e-87,1.7617469363864551e-74,2.841516161658234e-17,1.5214826222364603e-08,9.419460187690794e-08,2.236080979698032e-22,3.244665797509832e-12,0.9999998897000533
1.7844229989556864e-09,1.5257592600130866e-13,3.259956623542013e-86,1.0986301968346057e-73,1.7551544344028778e-16,1.4882916260428915e-08,4.3026331334725623e-07,1.3944261991775655e-21,1.8832805536956218e-11,0.9999995530503617
1.3887798390823899e-09,8.725108369080029e-14,1.883434376188213e-86,6.34731721426554e-74,1.012463757593909e-16,1.3097155181252454e-08,2.552476263808693e-07,8.0562735720809905e-22,1.0752153699541856e-11,0.9999997302555991
6.170609662877695e-10,3.861721245122271e-14,7.449670114447492e-87,2.5105955352546276e-74,4.060049884959169e-17,8.12441480016939e-09,9.668462039724828e-08,3.186550127076993e-22,4.805347830526278e-12,0.9999998945690598
2.239661994788223e-10,1.7873340639295628e-14,3.5279115477742564e-87,1.18893304596645e-74,1.9125449664791433e-17,5.443723933876676e-09,3.7998992863765215e-08,1.5090422556926575e-22,2.236803525199208e-12,0.9999999563310623
6.556016820461604e-10,2.1871847535013725e-14,4.250324642827157e-87,1.4323917579880628e-74,2.308658494838663e-17,1.0663256835207499e-08,7.436707075913353e-08,1.8180499699961755e-22,2.649138098545449e-12,0.9999999143113998
1.5664377652017064e-10,5.341213417548294e-15,1.0276458079911942e-87,3.4632445970490773e-75,5.621246161875434e-18,2.532140659283682e-09,1.9384290669456454e-08,4.3956911251946484e-23,6.616110122549301e-13,0.9999999779262578
