i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.9737743105788183e-16,2.6168283173453995e-13,1.1177590113395044e-135,0.9999552465983422,1.7679266036150306e-15,8.149045747297401e-12,7.612367812686746e-19,4.4704980692826654e-05,4.841248283864433e-08,6.944051971747565e-14
3.262674425473858e-16,2.4101958271839597e-13,1.0222579053310106e-135,0.9999758164598191,2.9838956040445863e-15,1.3346995503860967e-11,6.968936945160804e-19,2.4136543562236065e-05,4.6982896127870765e-08,1.3090066358735702e-13
4.102821755351194e-16,2.9038654194002175e-13,1.568724716954322e-135,0.9998821994992255,2.9310057947998706e-15,1.4805063017143966e-11,1.0702207655181316e-18,0.00011772973426666396,7.075128810059662e-08,1.2072572782333112e-13
1.1637803041357395e-16,2.9582725798266444e-13,1.2313952506653792e-135,0.9999913698933901,6.088323027497602e-16,4.2795462689626544e-12,8.392049090284085e-19,8.574953859636999e-06,5.514812403491085e-08,5.011882114913528e-14
1.1315893442795963e-15,7.987767817166703e-13,4.6063504528463115e-135,0.9999884038540865,4.763069432359919e-15,3.4512005640557363e-11,3.123989995576674e-18,1.1439674965872243e-05,1.5643477864643993e-07,8.522709640547566e-13
1.8891816519849656e-24,4.799111107839443e-06,8.379211921411465e-130,3.134441266416077e-88,3.8937325528522897e-106,1.1989235737516903e-30,2.3614990258570457e-11,7.074206962270841e-81,0.9999952008652773,9.209045606557259e-92
1.1925269125174092e-14,1.3167914450418224e-12,1.184591332706692e-134,0.9999780188791217,8.438785302403177e-15,1.1054127703414631e-10,8.028520872679629e-18,2.1655813413223776e-05,3.251909380176326e-07,4.6485801358862745e-12
1.1117516753083983e-17,1.011631995328586e-13,1.2334728191774998e-135,0.999996375948598,3.304630427465538e-16,3.2496560062513183e-12,1.916562570243022e-19,3.5856348455004047e-06,3.841316319598796e-08,4.2274198208174575e-14
2.4020974905088817e-16,6.160841529415591e-13,2.2450363949703308e-135,0.9999903319924628,7.921781167830995e-16,1.2428490794243512e-11,1.5221219107859282e-18,9.59091727683159e-06,7.707702707127102e-08,1.8753930330539578e-13
4.486095235206485e-17,3.93548044935475e-13,2.932617900666139e-135,0.9999938145048762,5.437324928075375e-16,4.1819251767852724e-12,8.801689352182872e-19,6.095408046200129e-06,9.008244421414329e-08,5.701669271032867e-14
