i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.831195389581908e-06,0.9994947711948674,1.6081873406787164e-06,6.577578517206242e-08,3.223451466852354e-07,4.1646660858865064e-08,8.830027053452348e-69,9.75037949590202e-32,4.536443261770245e-09,0.0004983551183662694
3.830224992989022e-06,0.9994405997388791,1.5693595870737992e-06,6.747262073437104e-08,2.2133321836651156e-07,4.537349345968401e-08,9.53988224532507e-69,1.053422279173759e-31,4.77527199925003e-09,0.0005536617219363038
4.018579240880675e-06,0.9993554718633536,1.7894731370960877e-06,6.08825481528479e-08,2.1238238151057739e-07,4.914609787368184e-08,1.10916716632922e-68,1.2247754996261098e-31,5.819232932377297e-09,0.0006383918540078141
3.603141862680126e-06,0.9994344873627272,1.895031076463266e-06,5.680780620634871e-08,1.613643861758475e-07,4.7762103674215546e-08,9.926270115712773e-69,1.0960883813961811e-31,4.8595771037657656e-09,0.0005597436704607306
1.3337987992376341e-05,0.9991187964516594,2.211494907327002e-06,1.935801131296585e-07,7.001519462998527e-07,6.602473055897139e-08,1.75180905169948e-68,1.9343998557453952e-31,7.242932378014716e-09,0.0008646870657185633
2.1771117693646237e-68,5.3927340967577475e-50,0.0026295154096914776,1.9053699493390848e-56,9.747410190696891e-61,0.00010324590292679019,2.2987532435797073e-66,2.3452892566662895e-58,3.3614163253460718e-06,0.9972638772710564
1.1462868344796241e-05,0.9986858811123114,2.7034713023047814e-06,1.451175268325387e-07,4.296337718763704e-07,8.684239662592352e-08,2.978915482068699e-68,3.289407411841568e-31,1.1460489185490427e-08,0.0012992794938572402
3.530920380985431e-06,0.9994793325424901,2.179787167990365e-06,6.269020651472184e-08,1.323571844622525e-07,1.8414187345674757e-08,1.270422514894794e-68,1.4028384698458415e-31,7.315539173937826e-09,0.0005147359728434916
1.1263656722619506e-05,0.9992364626658682,2.8483808260600638e-06,1.9035701373789798e-07,5.121612388845536e-07,6.155466578113447e-08,1.4823160871237507e-68,1.6368176784561788e-31,5.990687316214829e-09,0.0007486552329774795
4.749937026899367e-06,0.9992902545237146,2.847580466217189e-06,7.343046558953478e-08,1.697365056254825e-07,4.0326085891298456e-08,1.7957340132620328e-68,1.9829031096975286e-31,8.968225987191842e-09,0.0007018554975092413
2.608484183947016e-06,0.999645683088621,1.1195383680904581e-06,4.9826140248115634e-08,1.387427866988791e-07,2.1725744588858436e-08,5.715588287609037e-69,6.311323228022499e-32,3.228062898936974e-09,0.00035037536609248444
4.990665140605178e-06,0.9994340947107913,1.7528752862821205e-06,7.992476115112561e-08,2.4709128136055907e-07,2.7631163607163457e-08,9.721584094704363e-69,1.073486339859311e-31,5.2702360274588926e-09,0.0005588018313395683
4.0716369602166045e-06,0.9995229637056299,1.5443778892142362e-06,9.02973286719318e-08,2.0917409410645723e-07,3.5154960102857004e-08,7.99645231579451e-69,8.829921383921131e-32,3.947205815364169e-09,0.0004710817059319155
