i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.782887227968626e-79,0.9999980048637156,4.0795670162003354e-08,1.0931205146007448e-06,7.033828247296678e-11,4.1951749295913425e-12,8.611455660917141e-07,6.773128758839751e-28,2.4218161791795676e-52,2.5257982458648377e-96
4.7241483654126687e-79,0.9999983459824338,5.4201632105625644e-08,8.95868181534208e-07,6.333076666163416e-11,3.3709412452765423e-12,7.038810508975262e-07,5.533095129375734e-28,1.9784267776945792e-52,2.0633716661211877e-96
8.01977522970015e-79,0.9999969581257855,7.185769934123829e-08,1.7745440893048627e-06,9.913524119016792e-11,4.381642603356972e-12,1.195368909054508e-06,9.393053695566111e-28,3.358602829177759e-52,3.5028063679745023e-96
1.2815150683090495e-78,0.9999810457115991,1.0735950028350785e-07,1.694523574927059e-05,1.5511525715635606e-10,9.375829805279735e-12,1.9015286603200822e-06,1.5009572592166077e-27,5.366858809355467e-52,5.597287970495965e-96
2.5316754486357516e-78,0.9999949328942643,5.4688264518714485e-08,1.2396322889893603e-06,2.5138359302293727e-10,1.2428157359668365e-11,3.7725213705564982e-06,2.9651907625434952e-27,1.0602407275528868e-51,1.1057627712912318e-95
2.525589236422333e-104,1.249748189213416e-140,3.415667361559799e-85,2.707845859618222e-38,3.0480271598766812e-05,1.2761703469035656e-06,0.9999682435580542,1.007068075247352e-116,4.883663663537919e-84,1.8552047357965877e-105
6.865070536926055e-78,0.9999879441660458,8.864376205120448e-08,1.735376125042798e-06,5.776171170996377e-10,2.0134699653799612e-11,1.023121631526572e-05,8.040621380308458e-27,2.8750238837662286e-51,2.998464683185118e-95
3.844180302102845e-78,0.9999785661395552,2.926036797823202e-07,1.5505798295954905e-05,3.0269083728329633e-10,1.6192206719545307e-11,5.63513958589654e-06,4.5024443901328275e-27,1.609904825100036e-51,1.679027012126304e-95
2.1477884873836552e-78,0.9999944227923333,5.138894878437702e-08,2.4136593688418595e-06,2.2465869188262297e-10,1.8528779459594543e-11,3.1119161616162883e-06,2.515568330892943e-27,8.994726514887463e-52,9.380920256727787e-96
4.824409197487319e-78,0.9999787965124693,2.5128975890952867e-07,1.3857775150811021e-05,3.9057264717192506e-10,2.591333077606683e-11,7.094006134998669e-06,5.650524278231646e-27,2.020415026070242e-51,2.1071627040232107e-95
3.25759703787825e-79,0.999991943776341,6.323636337946413e-08,7.508118882304214e-06,4.2964360205267347e-11,2.5588122694948386e-12,4.848228901548885e-07,3.8154166443454825e-28,1.3642495349770606e-52,1.4228243712263548e-96
6.626195804011931e-79,0.9999953494722486,6.870308749491754e-08,3.6042226698431206e-06,8.026562085689389e-11,4.8755398164143175e-12,9.775168527715567e-07,7.760842567497509e-28,2.7749854997959024e-52,2.8941310938220297e-96
6.759648751476469e-79,0.9999959689546642,5.1859316873147763e-08,2.9760869922486177e-06,8.630950517453846e-11,5.636048613774431e-12,1.003007080976975e-06,7.917147534340423e-28,2.8308742789797125e-52,2.9524194897950956e-96
1.4743439520012054e-78,0.999996074151354,5.814120595512853e-08,1.6694987019018168e-06,1.6162522179015807e-10,6.320307696673144e-12,2.198040792505393e-06,1.726805491454933e-27,6.174407170458199e-52,6.439508883651848e-96
9.60947447964364e-79,0.9999974139097753,4.1267359641356725e-08,1.1173232789787784e-06,9.675305157679177e-11,5.575466198035525e-12,1.4273972576470724e-06,1.1254967525672121e-27,4.024353208144625e-52,4.197141121303311e-96
4.0620136686093214e-79,0.9999926740241599,4.902085252755155e-08,6.671193285206355e-06,5.6697854668180147e-11,4.217398769286162e-12,6.057007870348794e-07,4.757578786007627e-28,1.70113129218711e-52,1.7741703399006838e-96
9.866495015930003e-79,0.9999969640718283,2.1058506004666464e-07,1.3860892234601582e-06,8.536062562202743e-11,2.63476755798498e-12,1.4391658927830547e-06,1.1555999366223046e-27,4.131990875735522e-52,4.309400273887785e-96
4.4111767913316524e-79,0.9999945404665219,5.0679852026373364e-08,4.751907386948701e-06,5.8002756804172146e-11,3.378295366926058e-12,6.56884858189408e-07,5.166531389578916e-28,1.847357366887661e-52,1.9266747149864392e-96
3.142405191911573e-79,0.9999978607794907,2.800750759169607e-08,1.6436711746731477e-06,4.023599859617263e-11,2.551954118770337e-12,4.674990389856848e-07,3.680499746618804e-28,1.3160083251325353e-52,1.3725118973684183e-96
2.1417037422203412e-79,0.9999989597650932,1.8609723880864956e-08,7.029455401941865e-07,2.8484668154119757e-11,1.6733112136868058e-12,3.186494847938632e-07,2.5084416550939556e-28,8.969244201811342e-53,9.354343845924372e-97
2.0709761824016874e-79,0.9999964797171538,3.128574439468562e-08,3.1800992806318567e-06,2.8926504212660832e-11,1.903755849600078e-12,3.088669909047877e-07,2.425602953496354e-28,8.6730441516802e-53,9.045426276755365e-97
9.660745016616452e-80,0.9999975580956652,1.8966443097638598e-08,2.278947797364605e-06,1.4007266848745922e-11,8.893881340515063e-13,1.4397519785185412e-07,1.1315017451386096e-28,4.0458248037440447e-53,4.219534612174818e-97
1.2018952125340988e-78,0.999997582780107,4.1581897139463914e-08,6.005085193725836e-07,1.194379903967565e-10,4.088817719310052e-12,1.7750059498739225e-06,1.4077035757769879e-27,5.0334187001188e-52,5.249531418924711e-96
