i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.8109347722524995e-06,1.6653841372151106e-20,1.4068796904062781e-11,0.9889474668259266,0.00010001431614092535,5.24258311839972e-15,9.460166361569583e-13,0.010945707060343465,1.854926771766382e-15,8.477950300394143e-10
1.183941359353731e-05,3.1408623099303936e-20,2.6575448326394622e-11,0.980179357082713,6.119738149140783e-05,1.4662501050964092e-14,1.89596900956788e-12,0.01974760431562662,4.3643533857585254e-15,1.7780853334155074e-09
1.2173868379339588e-05,2.8847421942398365e-20,2.4410736387091228e-11,0.9846260854814264,8.32727392827227e-05,9.007128303858133e-15,1.4149228145406433e-12,0.015278466521893444,3.0080441870419005e-15,1.3631803044552328e-09
1.3477479499889066e-05,3.1464046116988683e-20,2.6628776454440085e-11,0.9727027172572229,4.124287346957995e-05,8.481116637933964e-15,1.9973122681009116e-12,0.02724256058120327,3.114069259298447e-15,1.7799665539056852e-09
1.0873221321081812e-05,3.333152345792648e-20,2.8098396951382922e-11,0.9856502880576468,3.185134539042046e-05,1.2717127204146022e-14,8.507216254656185e-13,0.014306986088189123,4.4546538828701395e-15,1.2584863556512017e-09
0.999994067487894,1.7601779905505488e-92,5.931444797716876e-06,7.841186351932654e-113,2.0592562806022958e-119,5.507669038366226e-10,4.496118808286955e-73,2.999572493211906e-10,2.165841952182553e-10,1.3565877417497882e-32
1.4112839203910388e-05,5.701249480614365e-20,4.799417651486376e-11,0.9878830938034964,3.3169223884886454e-05,1.5365221951434404e-14,7.967081176786505e-13,0.012069622589284392,5.896684454900288e-15,1.4953181019866854e-09
3.3670373615912555e-05,1.5351519659864678e-19,1.1248705010154382e-10,0.6395061501425151,3.198274119528105e-05,2.466256833512702e-14,1.4426282092721403e-11,0.36042818580086255,8.8546017807363e-15,1.081486432715538e-08
1.2032531819244803e-05,5.439123508181376e-20,4.5845287350942195e-11,0.9700762339839694,4.508029528435578e-05,1.334771932880186e-14,1.5716298103045218e-12,0.029866651740050647,5.13155016254191e-15,1.401440827522864e-09
2.8121069128442395e-05,1.5524560770305248e-19,1.229639268789768e-10,0.8063381607694966,3.5661920457550806e-05,2.349070609950411e-14,1.016499494968932e-11,0.19359804906254396,8.903251801189789e-15,7.04521209049599e-09
1.2076472024472813e-05,2.327430136056862e-20,1.923838708748002e-11,0.9334805162615809,2.670261501277882e-05,8.361906206262051e-15,3.204488618786926e-12,0.06648070208571717,2.6207215952690803e-15,2.543210912794249e-09
1.942412566193295e-05,5.2707114020965685e-20,4.2485705604256015e-11,0.8627075405040315,2.8828853731496548e-05,1.3305186933134063e-14,5.2872707352924524e-12,0.1372442026978275,4.197255805525077e-15,3.770957145428754e-09
1.1242790600085776e-05,2.5059668678332557e-20,2.1032793071743534e-11,0.9641780501555347,2.8215371677997516e-05,1.0588013865852706e-14,1.7796006937155137e-12,0.03578248991327943,3.4040710086058125e-15,1.7460813442615067e-09
1.3173053686553593e-05,3.2047954676433094e-20,2.7100253427713875e-11,0.9834447155635441,3.8107641070372574e-05,1.3332651529601004e-14,1.0191960446846265e-12,0.016504002317082038,4.172541103746753e-15,1.3964800096842542e-09
9.764328902267094e-06,3.0807028201437454e-20,2.5983306871194194e-11,0.9822070793259479,0.0001222077188060876,8.829828579775119e-15,1.3225026933242978e-12,0.017660947467558856,3.2572986303916463e-15,1.1314670928779957e-09
6.114408797301612e-06,9.811679692582703e-21,8.30452683838748e-12,0.986620259119172,2.6107346806264722e-05,3.3168853406278424e-15,1.0280833893086043e-12,0.013347518237486772,1.1747864025946919e-15,8.78400834256397e-10
2.6367387402626885e-05,6.537266006749545e-20,4.066599489119259e-11,0.152653347165619,7.45306274161771e-06,8.503445423017074e-15,1.8305704252108024e-11,0.8473128191151796,2.3776419975542205e-15,1.3210074437331612e-08
5.265335723914706e-06,8.627581193447656e-21,7.191577323497121e-12,0.9869626852872537,3.25161107797133e-05,2.547958680180773e-15,7.837874867009536e-13,0.012999532529580898,8.95711562516866e-16,7.286828650189583e-10
1.288095901070685e-05,3.02562528471777e-20,2.560056005893979e-11,0.9637595000089343,3.391341360018242e-05,1.0122852891551053e-14,2.154155236249359e-12,0.03619370388711681,3.1118765574371142e-15,1.7035698294936565e-09
5.400879941610218e-06,1.040092201434476e-20,8.727248410415275e-12,0.9900771184530202,0.00010052775871603693,3.872276168528388e-15,6.355915697632051e-13,0.009816952314359806,1.2660171477162865e-15,5.84594308405671e-10
7.129724272160255e-06,1.1984012683376624e-20,1.0145662920785991e-11,0.981815317055658,2.6488056183089083e-05,4.6957720002509996e-15,1.3620498341852711e-12,0.018151064043064574,1.5329728362644794e-15,1.1093082242277243e-09
4.378598473431378e-06,6.5594682709206664e-21,5.5549516427880215e-12,0.9891437756281523,2.3977272558937233e-05,3.4459818778474215e-15,8.593421109754666e-13,0.01082786774932597,1.1020216471569307e-15,7.45070479656189e-10
1.569623418467365e-05,6.387247433951571e-20,5.389687405305051e-11,0.9802639718044974,9.572248962168203e-05,1.7653229213988986e-14,1.6242528894408084e-12,0.019624607870360113,5.5283687801761966e-15,1.5457919196235327e-09
1.2055434055170782e-05,2.5691539846847597e-20,2.1745978658601104e-11,0.9734335821893952,4.0751998791801446e-05,8.517602454505985e-15,2.503180518684717e-12,0.02651360815965382,3.249954636082682e-15,2.193842938212421e-09
1.8182005017601436e-05,6.332617668462761e-20,5.351774883426757e-11,0.9486501956796051,5.22664245568003e-05,1.703235807186946e-14,4.6870021550378015e-12,0.051279351840335524,7.273524425728772e-15,3.992256006914451e-09
1.0325052889281008e-05,2.5844207633265882e-20,2.18340697296836e-11,0.9880432427425679,3.639928942013293e-05,1.1709352074544706e-14,7.633633134642914e-13,0.01191003167322352,4.177305635322592e-15,1.219285801748903e-09
2.124297319878771e-05,9.245253162280815e-20,7.619568114840928e-11,0.9102582096842637,5.258051731529645e-05,1.997708631067545e-14,5.779145034171374e-12,0.08966796177892589,8.186001176427941e-15,4.964293384899662e-09
8.874520593769568e-06,1.9821482215778975e-20,1.6767589761233737e-11,0.9806699735919426,4.168852427547871e-05,6.0664391714197266e-15,1.2043413382014258e-12,0.019279462329671527,2.1902078996333104e-15,1.0155363288625927e-09
1.3919801593960973e-05,4.335258737366801e-20,3.66350358672633e-11,0.9800091556103421,9.330983317163605e-05,1.3085008172669528e-14,1.476676565039365e-12,0.01988361340377335,4.1414817218731795e-15,1.312989907627868e-09
4.2203167594831624e-05,8.534905623005278e-19,6.348253366466385e-10,0.9249198667418508,5.919861211215899e-05,5.902958149689684e-14,6.4496934842808115e-12,0.07497872508180482,1.635236179303398e-14,5.755286889688823e-09
2.7294392154817886e-05,1.1621660517439675e-19,8.883145178673172e-11,0.8651205407240009,4.453174568174959e-05,2.051437413926341e-14,1.0881763600080837e-11,0.1348076232024597,7.625157847102606e-15,9.835961307428195e-09
2.1401113814118073e-05,2.1257719226476445e-19,1.773385064617024e-10,0.9842696607863296,3.1193520012821457e-05,1.9630926169771353e-14,1.0460021633535496e-12,0.015677742264408392,8.479139260378591e-15,2.137022260343736e-09
7.763757834673238e-05,3.8206971499213635e-19,1.8588782237601926e-10,0.25047606830922364,1.3452800753091069e-05,2.5045501970352604e-14,4.586625011100283e-11,0.7494328102077255,6.884567644423666e-15,3.0872165072401924e-08
1.2965210609183551e-05,2.805810302049717e-20,2.3725772611896713e-11,0.9823067938742445,3.651143352765422e-05,1.424969036846442e-14,1.2332497129284342e-12,0.017643728008817056,4.499677567015565e-15,1.4478237920308949e-09
2.6426101041183735e-05,2.8699278741007403e-19,2.405121267465839e-10,0.9554825328601848,9.034293590124654e-05,3.491616815542729e-14,3.520086813755421e-12,0.04440069500395771,1.1973406716410955e-14,2.8548360934085133e-09
2.2906318420246886e-05,1.8810913986591342e-19,1.5771226641946271e-10,0.9580708340709071,0.0001063407098704588,3.023990128025151e-14,2.8666682877595337e-12,0.04179991628328338,1.1482990853701747e-14,2.456898395193783e-09
1.5999353607780047e-05,5.3633934069629024e-20,4.4962780404627424e-11,0.9777849322136449,8.424994510754439e-05,1.6211563229518967e-14,1.759301835445278e-12,0.022114816651818713,5.10096736276697e-15,1.789077623584342e-09
1.659196714476613e-05,4.877832022390218e-20,4.063497887768865e-11,0.9221217029209611,3.553790591452671e-05,1.3234307715545761e-14,4.727241373643587e-12,0.0778261635870999,4.969740562478899e-15,3.5734995651510144e-09
5.458336799665227e-06,1.464865132232351e-20,1.2366843588606654e-11,0.9927383393411713,5.313462238423311e-05,7.150556748413259e-15,5.085327427901965e-13,0.007203067012578856,2.3715095460337003e-15,6.741809487703791e-10
4.925585737979111e-06,7.864042580038679e-21,6.658681176184526e-12,0.9929052099968835,5.864458487834074e-05,4.6057699434345315e-15,4.799823200638203e-13,0.007031219260309801,1.4993010018049076e-15,5.65045685879324e-10
