i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.6666387097651416e-10,1.2843264874449504e-42,0.9999999998331317,8.667194635547606e-64,8.740995908460751e-41,1.0554490243008568e-47,1.8538873052656947e-13,2.1204331594227857e-40,0.0,1.9106338975492783e-14
0.026453761351460516,1.4571535078781368e-42,0.9735462386485394,3.531210869829214e-64,4.531489708084072e-41,1.6597008704619594e-47,3.232976015949821e-17,4.423967201520854e-42,0.0,2.4261606437877756e-18
6.909777839007754e-13,9.8367130717977e-43,0.9999999995763038,1.0968258182727612e-63,1.5267700573803805e-40,1.404483826620707e-47,4.2300515848085237e-10,1.873720796300043e-41,0.0,6.493207236785597e-17
1.953823909826923e-08,2.084826673816531e-39,0.9999996355903731,1.2839146548753153e-61,2.49756588181836e-38,4.898238202403453e-45,3.448713579902465e-07,4.32481507949215e-38,0.0,2.9922894834996346e-14
0.024868727764164954,5.475423183553792e-36,0.9751312722358195,4.346877943170952e-60,1.2019411985354828e-37,2.5066114462648304e-44,1.5656627003837008e-14,1.7962725466761428e-39,0.0,3.703707041438643e-17
3.1647416099417653e-158,5.2748044965177535e-108,1.0,2.6346043994636628e-31,2.204013362982732e-133,1.8402855104485763e-81,5.847932470573789e-20,4.6725625793920285e-177,0.0,1.043294489315188e-233
0.00012667536094334694,3.7492008831239863e-34,0.999873300937489,2.6789218966621864e-58,4.231868494779114e-36,1.6331592890763597e-43,2.3701567666162336e-08,1.694666699564256e-39,0.0,1.0776701701345134e-17
0.1947394953451772,1.0918827797052617e-35,0.8052605044231622,1.3149105166660522e-58,6.899707806622035e-35,6.246085037588861e-41,2.3165903067335578e-10,1.709709479122059e-35,0.0,1.5441139247427338e-15
7.390193905194682e-05,1.2578532406670758e-36,0.9999260542418911,3.841152720525867e-59,1.7273484010308743e-38,1.1527395761924654e-43,4.381718646664991e-08,2.4804317279040295e-39,0.0,1.8706971298089943e-12
0.9387245877935547,1.3282349791293595e-37,0.06127541220641171,2.9320629873923444e-59,6.400476420456892e-37,3.7070713928299605e-43,3.3049251755997134e-14,2.5179880449624218e-37,0.0,3.697569160233207e-16
0.9777099621298291,2.355215254985401e-41,0.02229003787017077,4.598336563122235e-65,1.7847578372575178e-40,6.243404878440453e-47,6.575811992357688e-18,2.9208993127888296e-39,0.0,2.227823944727377e-18
