i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.138278261694686e-12,1.7508360940343647e-18,7.913970714253843e-06,8.304174282427745e-18,1.3965434591054794e-09,2.528250250717482e-32,1.938887828129048e-18,6.803351228472087e-16,1.2584719479739545e-12,0.9999920846263448
9.691168854968247e-12,2.0623067231776403e-18,9.103811073846625e-06,1.1140537107876828e-17,1.757062184808858e-09,2.8788864673266613e-32,2.201626236672013e-18,7.203005654217292e-16,1.483742466445463e-12,0.9999908944206883
7.998664722552034e-12,2.7356919922646407e-18,1.083130091426988e-05,1.1913258257433346e-17,1.477976161977704e-09,3.6799189448475896e-32,2.8410182211441334e-18,1.0206971726497705e-15,1.8610834455353306e-12,0.9999891672112489
6.451495929587642e-12,2.215221948099405e-18,9.82385283112118e-06,9.713462738713309e-18,1.538048587693154e-09,3.059095478903609e-32,2.3403826569231413e-18,7.514455031275742e-16,1.6097928520160685e-12,0.9999901746010582
1.3830015967406186e-11,4.819515549244018e-18,1.2020346617623201e-05,3.8425909077349326e-17,3.278696617081793e-09,7.796092086368658e-32,5.8288426604823044e-18,1.3941204160455732e-15,7.661943513664213e-13,0.9999879763600881
0.5039630439087821,4.795618664259419e-07,1.3668002791922413e-31,1.4518575327780249e-06,3.216434030659751e-97,6.08147826951625e-82,7.370393248359286e-07,3.913549947667717e-05,0.4959951521330172,3.3542280093928806e-74
1.5940266620921147e-11,1.1942026961554074e-17,1.9388279867198292e-05,7.903519583528616e-17,3.66449876366857e-09,1.877382522999268e-31,1.4110791440374886e-17,2.9640547330331797e-15,9.215866012344311e-13,0.999980608038769
3.9729718238111705e-14,1.3460710825172797e-18,2.2136067160779623e-05,1.1266796940213518e-17,3.2091195691251148e-09,4.6307312634396973e-32,1.743435321528529e-18,1.421918802084283e-15,1.1167990074218729e-14,0.9999778607236673
1.9790893894476866e-11,3.8558493307990144e-18,1.0531053037667025e-05,2.1707719874723576e-17,1.6593042108357434e-09,5.913363346134514e-32,4.46996798450366e-18,1.0284836674008148e-15,1.6439909454808955e-12,0.9999894672662222
2.54747337127641e-13,3.48484453581951e-18,2.7070372563450387e-05,2.3106086533374963e-17,4.3143709481090334e-09,8.052568532515608e-32,4.2679090395914556e-18,1.91544230818108e-15,6.913857696967757e-14,0.9999729253127396
1.7591061506914145e-13,6.971889443954784e-19,5.685989450419273e-06,5.84137797457499e-18,1.6160022112749576e-09,1.1956107263907161e-32,7.859989155108681e-19,3.5866052329830456e-16,4.1722767620773205e-14,0.9999943123943293
