i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3094469966020738e-17,2.164997881169226e-10,1.8026183140112873e-21,3.73627267428129e-10,1.710867752334544e-19,5.498922514395902e-26,2.7530201248886102e-17,0.9999990045616082,9.94848264185841e-07,5.499578063234971e-16
1.388447699546225e-17,2.477864157167627e-10,1.7382691994667355e-21,3.5743951307418304e-10,2.0444993424399244e-19,5.878986171758803e-26,3.0947936057225036e-17,0.9999992478111654,7.515836080591506e-07,6.44062794011565e-16
3.2250499932763896e-17,3.1917551192736964e-10,1.7094859596558255e-21,3.7050535614984406e-10,2.594956254165048e-19,6.134609520022561e-26,3.917178762059455e-17,0.9999981381779772,1.861132341004034e-06,8.046367070337046e-16
2.6447100293108426e-18,2.6263764691053497e-10,1.9380265293424348e-21,3.700735051594959e-10,2.1088919761995345e-19,6.764254338263853e-26,3.31540314000432e-17,0.9999997983237623,2.0104352597761137e-07,6.752100182887897e-16
2.0323942589013487e-18,6.635267893396034e-10,3.65451115324555e-21,2.496600368010508e-10,4.484669503846601e-19,1.5076700318306788e-25,5.2899833007498367e-17,0.9999997681514552,2.3093535652178224e-07,1.3447905586909425e-15
1.3241080947934333e-54,5.79737330207536e-155,1.4563382743264044e-06,6.110607931644957e-89,0.0002867699492456337,8.466915841136931e-11,0.04689869144043586,1.899628957809127e-35,1.2894943526113238e-47,0.952813082187375
2.925214290750364e-18,1.5990206761868823e-09,4.234151390828965e-21,2.485611407629059e-10,9.751815941920253e-19,2.320469755015016e-25,9.056204264738314e-17,0.9999995998797699,3.982726458794089e-07,2.53843730809524e-15
9.951967081869619e-20,3.9176172452846014e-10,1.1017034885014316e-21,3.457639693873779e-10,2.427780437995612e-19,8.414867350083664e-26,4.029656324418599e-17,0.999999915041245,8.422122865739106e-08,6.447379136653711e-16
2.7226179996844866e-18,5.026105422194227e-10,5.131318466571196e-21,2.995789608732495e-10,3.568546732391749e-19,1.5603448150452032e-25,4.818819704993058e-17,0.9999997845718187,2.1462599079687978e-07,1.0475344316249167e-15
4.469514233664949e-19,6.939703626656855e-10,2.5622411154437793e-21,3.659069442478633e-10,4.523418222635417e-19,1.5024101739051738e-25,6.794520722805737e-17,0.9999998726108599,1.263292615802961e-07,1.170610601421171e-15
2.4657127184600664e-19,1.0522481584812266e-10,8.780306052643456e-22,4.065642748919307e-10,8.550623819964836e-20,3.172691266789044e-26,1.4988443090251763e-17,0.9999999391188507,6.036936007201119e-08,2.9487941277570124e-16
2.460633479016924e-19,2.530556002861463e-10,1.7302739939722094e-21,3.777050887961726e-10,1.931849889303829e-19,7.289577037592048e-26,3.208346837333472e-17,0.9999999236588719,7.571036652832788e-08,6.052177982327806e-16
7.129477635603226e-19,1.8295066144425442e-10,1.753714794654982e-21,3.01940706165555e-10,1.454156670802978e-19,5.847899269155991e-26,2.250476808999374e-17,0.999999905667651,9.384745720636783e-08,4.890134307301999e-16
2.4331666495317813e-18,4.262968262023312e-10,1.9420261573225132e-21,2.624583693800501e-10,3.153966218612744e-19,7.782600815384331e-26,4.0888569424075736e-17,0.9999997229461984,2.763650451140971e-07,1.0135305489460304e-15
2.4288288243383505e-17,2.6017788408678657e-10,1.847054726456794e-21,3.603657265156565e-10,1.9043280193139183e-19,5.708862885735823e-26,3.0287039790036915e-17,0.9999988486853483,1.1506941073721642e-06,5.954209420137463e-16
1.2951768154055472e-18,1.2472943810695568e-10,1.6145338046532177e-21,4.07877521872433e-10,1.0431789357732686e-19,4.487306755198533e-26,1.7726834967713578e-17,0.9999998933142517,1.0615314098073334e-07,3.6053228309993483e-16
2.5268859473221768e-20,3.377336788004257e-10,5.651824873200771e-22,3.562271839690015e-10,1.928102179753348e-19,6.250529897515196e-26,3.495130117954731e-17,0.9999999585572833,4.0748755260921407e-08,4.876120608879308e-16
5.59318765184191e-19,1.2858043847457124e-10,1.117712490822561e-21,3.7768124589124973e-10,1.0480127232886131e-19,3.7520523625248295e-26,1.8013309336900226e-17,0.9999998442808586,1.5521287929442176e-07,3.6082223534013617e-16
1.4458375091518075e-18,1.9718682843253093e-10,1.901109139108081e-21,3.7626248356360465e-10,1.5896881612614982e-19,5.408165483621571e-26,2.627548164055968e-17,0.9999998991473955,1.0027915484885479e-07,5.404965813495452e-16
1.7417720081226096e-18,1.2595728164387757e-10,1.1853031854577049e-21,3.3852041229912913e-10,1.0371183541124806e-19,3.46918265654369e-26,1.7442208982942585e-17,0.9999993836295435,6.159059783735563e-07,3.563615378693592e-16
1.1382781438267822e-18,9.758757637836533e-11,1.1385496962217962e-21,4.4027856663576137e-10,8.175672086293661e-20,3.1719799639090614e-26,1.4130582753972605e-17,0.9999999144345477,8.50275858277734e-08,2.888426952634573e-16
8.253396257015856e-19,4.040131895888699e-11,5.074171141511367e-22,4.878371679961976e-10,3.4386028481444835e-20,1.380917043946642e-26,6.038845970366915e-18,0.9999999340261908,6.544557031157679e-08,1.260363237520331e-16
3.760524076099466e-16,6.958148841155525e-10,2.4117753041114175e-21,3.453029419717966e-10,5.020604942532572e-19,9.072715470592205e-26,6.544467099305232e-17,0.999995950295224,4.048663656458406e-06,1.3936495019943865e-15
