i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0024369311456029635,3.5921332614702e-08,7.074405360906196e-07,3.182733873591145e-10,1.3534698692770703e-06,1.2850101396042225e-08,2.1990883810219107e-07,0.00047046080765002414,0.9970902522422549,2.5895541261438064e-08
0.0024706027326347165,3.646373130604433e-08,7.320463921668708e-07,3.391062771100651e-10,1.4319288882649686e-06,1.3734803113086102e-08,2.3409501864916398e-07,0.0005382734729148952,0.9969886469556665,2.8230844076750476e-08
0.0025281640062376717,3.5792227940982894e-08,7.109114852647603e-07,3.5963097136680916e-10,1.377475667360794e-06,1.4770964206196746e-08,2.5303042552885666e-07,0.00048440781521258907,0.9969850023035461,3.353460227209574e-08
0.002145306454849324,4.365812072311676e-08,8.913577111821341e-07,3.195656634480654e-10,1.6879940891040116e-06,1.2398983632901786e-08,2.3432043662836744e-07,0.0006312789421283234,0.9972205187047424,2.584937302020322e-08
0.0022021449628948234,4.298083846842173e-08,8.686809060063117e-07,5.932169038776432e-10,1.439931505854562e-06,2.3692437924172193e-08,3.4524902685620114e-07,0.0005769816157364574,0.9972181054539011,4.683953561379149e-08
1.1291911244399621e-98,2.160534195886087e-57,1.8910880297417353e-57,0.0017972984583690668,1.3418965247672475e-59,0.07262396902755042,0.8044588594983115,3.3417012545542335e-55,3.487530861415756e-49,0.12111987301576904
0.002299350839933619,4.134812121828818e-08,8.370691006773961e-07,7.005656570527789e-10,1.4108513159490873e-06,2.910752983444513e-08,4.225646622809937e-07,0.0005736804809754736,0.9971241443872104,8.265058468399451e-08
0.0021448261943426234,5.250350305841055e-08,1.197984761382841e-06,2.505363210173721e-10,2.3258845918343373e-06,1.1586451172909789e-08,2.8400668673003934e-07,0.0010102513367237914,0.9968410203792878,2.987311521397101e-08
0.0021204121439524514,4.285992746661146e-08,8.5503744969755e-07,4.98858236258377e-10,1.485990732911792e-06,1.9236663503662675e-08,3.036474423230915e-07,0.0005390445455998375,0.9973377978519237,3.818744971479614e-08
0.0020721860849329176,5.164823375572053e-08,1.140676607639087e-06,3.753736199389257e-10,2.2032110331370305e-06,1.559986337667154e-08,3.149125559220513e-07,0.001092562344413036,0.9968314821882351,4.2958751427442985e-08
0.0019425354835456415,5.9005200663964705e-08,1.3005855805901633e-06,2.0297840528142492e-10,2.4865248234261416e-06,8.089178016368784e-09,1.5151934072498856e-07,0.0010332848856574497,0.9970201604540957,1.3249599432974598e-08
0.0020100270884456416,5.7814765794289734e-08,1.29352425773191e-06,3.15845629441348e-10,2.4664760343420104e-06,1.3271551209542187e-08,2.2617856624857158e-07,0.001131501801237101,0.9968543906776487,2.2851647774711638e-08
