i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3318317834019405e-54,7.391836885026175e-09,0.0005003155458188291,8.137050365036506e-48,0.01380787996625148,5.5931946377629126e-09,0.9844029219697089,4.628364188543525e-07,0.0012883891562009788,1.754056934500807e-08
2.491400551281312e-54,8.011981967806774e-09,0.0005599067226139188,8.693874021941547e-48,0.014008223574480862,5.342154018218243e-09,0.9841827764539645,4.901906777335258e-07,0.001248571290534114,1.8413592754493828e-08
2.951342495974063e-54,9.355136239235994e-09,0.0006539707690221719,1.0298865769458448e-47,0.017840700728289936,6.823067850791526e-09,0.9801297361915896,5.622623025828936e-07,0.001374991203825349,2.2666766467494664e-08
2.616623269042811e-54,8.27686405776802e-09,0.0005579803988947684,9.130845320010701e-48,0.007306351030542266,5.86511784180899e-09,0.9912310823676264,5.334197190118172e-07,0.0009040192890482781,1.935218753767012e-08
4.804711422842513e-54,1.2437682031065282e-08,0.0008621151890613328,1.6766294685330088e-47,0.013069690821201014,8.976177646362275e-09,0.9849928945054637,7.272290022328262e-07,0.0010745218518521393,2.8989559798886792e-08
1.158341287864964e-85,1.9425745553096877e-05,0.9978226472657205,4.0293490653920655e-89,1.3562561015565099e-14,7.496967556607607e-06,4.864342595646295e-68,0.002113332034530302,1.2161209543437295e-21,3.7097986625974375e-05
8.226616570550013e-54,1.8593662065075062e-08,0.0012741871590513077,2.870721372137278e-47,0.020063219366626073,1.4330422810111849e-08,0.9774553585900033,1.005155751054968e-06,0.0012061517049323433,4.509955079443667e-08
3.2805628565014096e-54,8.303157502828565e-09,0.0003573223091404537,1.1447697633692773e-47,0.005424130414711581,6.98953320445247e-09,0.9934375837796291,3.6701097520810625e-07,0.0007805582308677165,2.296198518578889e-08
3.9303167713088153e-54,1.075672947241372e-08,0.0007097051706348081,1.3715048292218455e-47,0.009759345807664592,7.0488131450775805e-09,0.9885126181635114,7.309238534599983e-07,0.001017556556433334,2.5572359776372735e-08
4.859966862678763e-54,1.2413112361462596e-08,0.0005410239952203986,1.6959111465721452e-47,0.006270088869517056,8.76325413365907e-09,0.9923812811807088,7.031759690259289e-07,0.0008068495037275903,3.2098490742695136e-08
1.5517374686790697e-54,5.108970164227799e-09,0.0003777192228672381,5.414869985833532e-48,0.004051573333829556,3.639072495949457e-09,0.9949298857129775,2.8900597098159817e-07,0.0006405123957467277,1.1580565602250707e-08
2.638084940113742e-54,8.09962968289937e-09,0.0005606142321099138,9.205736956562306e-48,0.004778875787876099,5.569248488869741e-09,0.9939613070482751,4.282967866530749e-07,0.0006987421388097146,1.8827264221203113e-08
2.1731017672436933e-54,6.803951598837384e-09,0.0005042898856109312,7.583153576633359e-48,0.006033567263098917,4.5327086060905785e-09,0.9926708196053596,4.1524152072191026e-07,0.0007908814451267101,1.5222622930895163e-08
3.591794151281771e-54,1.0160555647607563e-08,0.0007623144774292528,1.2533755701358623e-47,0.013965527307961462,7.412180436514394e-09,0.9841277428378694,5.87877154974674e-07,0.0011437858745849407,2.4052264088832237e-08
2.620920629735178e-54,7.618557644130636e-09,0.00043765951075591734,9.145841187482542e-48,0.016076963177455526,5.842613884048301e-09,0.9821065852277084,4.964023420884144e-07,0.0013782629803847089,1.9240181519535934e-08
