i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.7406444588348457e-08,9.903137948539246e-10,2.020466038225106e-11,7.19155802177594e-08,6.669074217627357e-18,0.0023336119687992958,0.9976662769161496,1.1764491845035913e-20,7.825079857926739e-10,1.0383623687856902e-27
4.041171594309185e-08,1.0744898637974177e-09,2.1829571355949878e-11,7.769335119651429e-08,7.20487441306909e-18,0.0025665418858864635,0.9974333380673512,1.2709663067329711e-20,8.453754720509802e-10,1.12178545600583e-27
4.696428146385343e-08,1.2479387056128822e-09,2.5369721373681785e-11,9.029095434242273e-08,8.373110131247112e-18,0.002929306195247447,0.9970705542937592,1.4770473778246436e-20,9.82449037127192e-10,1.3036775699698802e-27
4.198322498131234e-08,1.1115090603147027e-09,2.2676631882458256e-11,8.071464893461786e-08,7.485053764818439e-18,0.0026312025751123605,0.9973686727145782,1.3203909733544703e-20,8.782499870184687e-10,1.1654088564769671e-27
7.413059434377609e-08,1.908701909209808e-09,4.002914328615374e-11,1.4251942079047507e-07,1.3216504722123869e-17,0.003937229427563759,0.9960625504229472,2.331439971268181e-20,1.5507430494513554e-09,2.057785039197568e-27
1.931857752341984e-73,4.7610398997042505e-07,8.32951754378256e-28,2.6455555616980216e-79,1.455318950962903e-59,0.99999952389601,2.995718084607633e-58,1.0919619678577342e-53,6.230442021801709e-85,4.258261254485599e-26
1.2588840123114978e-07,3.1671048852458795e-09,6.797083066225667e-11,2.4202615031343106e-07,2.244423778183127e-17,0.0057077411749238685,0.9942918850419807,3.959245972319373e-20,2.6334682635180377e-09,3.494525798968071e-27
5.371994935693837e-08,6.263156246392877e-11,2.9012471900453955e-11,1.032790360163635e-07,9.577556881356824e-18,0.002657466158560128,0.997342375627039,1.6895162079359214e-20,1.123771381073029e-09,1.4912076738056548e-27
6.273793048282094e-08,1.6173180222914593e-09,3.3877578552268055e-11,1.2061651269391023e-07,1.1185343724398749e-17,0.003421101296984469,0.9965787123849577,1.9731357117274392e-20,1.3124191608163661e-09,1.741537074913658e-27
7.586750528996581e-08,1.8848137708509441e-10,4.09692598684046e-11,1.458587162430479e-07,1.3526173469668424e-17,0.0037449665717454953,0.9962548098855047,2.3860666756092584e-20,1.587077668021583e-09,2.1059998833792924e-27
2.4170718110749304e-08,1.3441855275406785e-10,1.3056228870062828e-11,4.6469298524538917e-08,4.309319334969838e-18,0.0016047880700781135,0.9983951406368016,7.601797568830264e-21,5.056289198333453e-10,6.709529518634129e-28
4.110831562100304e-08,1.2980456881427846e-10,2.2202977005279827e-11,7.903259689592468e-08,7.329069087047103e-18,0.0024850265296007734,0.9975148523175313,1.2928747033339473e-20,8.59947708164997e-10,1.1411223342072332e-27
3.3846961022008e-08,3.801382840563946e-10,1.8281523880761496e-11,6.507231371505134e-08,6.0344655374317824e-18,0.0021645824425676795,0.9978353175316911,1.0645018826844499e-20,7.080469220968524e-10,9.395549854942995e-28
5.628872814511736e-08,1.4722686802222196e-09,3.04022677151075e-11,1.0821762575920002e-07,1.0035535792960703e-17,0.0033315356199672855,0.9966682971935,1.7703053698936824e-20,1.1775077984489767e-09,1.5625141328415963e-27
4.19139697626732e-08,1.1039310588674472e-09,2.2637463144203835e-11,8.058150130032124e-08,7.472706370479343e-18,0.002464215636062244,0.9975356598650968,1.3182128476466202e-20,8.768012200130078e-10,1.1634863902971207e-27
2.6865365515301185e-08,7.144196220474375e-10,1.451089652223631e-11,5.1649879460034036e-08,4.789739284466787e-18,0.001798674615874477,0.9982012455779514,8.449276003409777e-21,5.619984300147412e-10,7.457534384816331e-28
4.917807369986617e-08,2.6130395025505468e-11,2.6559924898095525e-11,9.45470726492812e-08,8.767800332414386e-18,0.0022936603001525004,0.9977061948932514,1.5466721788303805e-20,1.0287595480332906e-09,1.3651300952900072e-27
2.7277314156183122e-08,2.1196931386958507e-10,1.4734468496601776e-11,5.2441869421905737e-08,4.863184271897707e-18,0.0018027682542197023,0.9981971512292771,8.578835658542423e-21,5.706160113029415e-10,7.5718868550926915e-28
3.5396501536797256e-08,9.400933089588212e-10,1.911806196840982e-11,6.805137462344347e-08,6.310728046905988e-18,0.0023029240432641427,0.9976969708091866,1.1132356039438111e-20,7.40461858980378e-10,9.825685409569303e-28
2.691661067036459e-08,3.0328406766743447e-10,1.4540136666308806e-11,5.1748400739344874e-08,4.7988756107407125e-18,0.0017957035375150703,0.9982042169165787,8.465392818493209e-21,5.630704301224985e-10,7.471759473760039e-28
2.3158625334742748e-08,6.166710386613808e-10,1.2509025647115308e-11,4.452350388003182e-08,4.128876537342081e-18,0.0015766189112268105,0.9984233122930072,7.283489846961419e-21,4.844568762306287e-10,6.428583461264065e-28
1.3624411525248268e-08,3.6308574047107386e-10,7.359533779167298e-12,2.6193546883424537e-08,2.4290523324515433e-18,0.0009583707981679266,0.9990415887284185,4.284937522626382e-21,2.8501000079286707e-10,3.7819890010552633e-28
7.528965990142598e-08,1.9686637875701634e-09,4.066546169715477e-11,1.447477763507416e-07,1.3423150605008974e-17,0.0040871267441127766,0.995912649634132,2.3678930639266242e-20,1.574989601277617e-09,2.0899594162475698e-27
3.351481995439696e-08,8.911766484018582e-10,1.8102959740137207e-11,6.443375690757044e-08,5.975249110901529e-18,0.0021423670580796206,0.9978575333829651,1.054055887569176e-20,7.010988322822914e-10,9.303350987579282e-28
4.4105555707181956e-08,1.1670278266035252e-09,2.382180883635328e-11,8.479492633455668e-08,7.86343733164206e-18,0.002563206393039972,0.9974366625929811,1.3871392241750434e-20,9.226471781524683e-10,1.2243224693616554e-27
5.943236881910495e-08,1.5445402870052238e-09,3.209852709576909e-11,1.1426141757065431e-07,1.0596005409309773e-17,0.0033932143348456866,0.9966066091514592,1.869174268570819e-20,1.2432698422149712e-09,1.649778202707004e-27
