i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.309946889728228e-45,1.1964383077933445e-64,1.0,2.9045604418122956e-78,1.4271405612069376e-71,1.5098977384986933e-85,5.855232505976387e-63,2.0295038648461526e-79,7.25894162009735e-83,3.975202383912047e-100
5.018227663642089e-45,8.53747269341155e-65,1.0,4.717358702108834e-78,2.4978506269856256e-70,3.059502828223665e-84,1.9805465152564113e-62,2.6186247972456974e-78,1.148221124182558e-82,4.3904451503165595e-99
1.3087759804077104e-43,9.048949802722381e-64,1.0,3.718946007777699e-77,1.8294470459653033e-70,4.304189433185316e-83,6.6316937692256e-62,1.3168287957508883e-78,9.394410845704486e-82,4.004167537337299e-98
9.677902698483652e-47,1.6048915450817762e-60,1.0,6.689003798027906e-73,5.1547279819972864e-70,2.3473005702140754e-83,1.208081120685601e-59,7.727792491375852e-76,1.6639010961343587e-81,1.8842107837331588e-98
1.6063166060556892e-48,1.58362198721149e-64,1.0,1.2086048824280438e-75,6.909592039189423e-72,1.5465718451713202e-87,1.0493586044587002e-61,3.949935103441307e-71,3.5813132796904705e-82,3.79498688518595e-100
0.0,4.211340149355805e-84,0.0,2.398177987855167e-107,1.6153742070428967e-125,8.015179008137153e-103,2.2651996615384504e-170,1.4824632001105565e-99,0.9999999999999984,1.5848267213749703e-15
2.3640779959275343e-49,1.6508491063231404e-66,1.0,5.957843920771123e-78,1.2142064945530736e-73,4.5435619357599794e-88,1.4102684039159548e-63,1.4620882739146853e-75,7.153487044430473e-83,6.132856275081117e-100
1.5091781392525559e-47,3.9627429723528552e-59,1.0,1.709761129201523e-70,4.897838418155119e-68,7.555624777328486e-83,2.9200288639921283e-57,2.2759225043722144e-74,2.2142063556055805e-82,7.501675559389505e-108
3.1538302476472905e-44,6.4317333636576325e-56,1.0,6.319831878806137e-69,7.815737608106898e-67,6.761118857862269e-81,8.439202429722373e-56,1.141173543049013e-71,4.219694019877557e-78,5.476216636392725e-94
4.883510722716695e-46,6.906278749547977e-59,1.0,1.7882299379232644e-68,9.202148213388641e-67,6.061231720555949e-81,5.468226366306713e-57,5.368719340406014e-73,7.977814576370461e-81,7.205662809397318e-103
3.189485517128177e-48,2.7774550952202845e-60,1.0,1.663823450473211e-71,4.4872284992174786e-69,1.453756134172186e-84,4.6353796331727656e-59,1.2772023715205542e-72,2.2279033814607324e-82,1.4081952174278448e-104
1.7854256246278106e-46,1.1735775143630532e-56,1.0,1.9972428380531949e-66,1.1151639513994574e-66,1.2112981645673761e-81,3.9314934932461106e-56,1.6728508101522854e-70,5.0120862462343734e-80,2.7353200015632674e-103
6.495402573873179e-47,3.0599191544017034e-59,1.0,1.578991996911768e-70,3.0443089803001005e-68,1.485629888360111e-83,2.2564689415660477e-57,2.5554441454136965e-70,1.1865382767464128e-80,3.390764708658954e-100
3.915786216496259e-47,2.4076175017239293e-63,1.0,2.603117899872761e-75,1.4234427386495832e-71,8.659772854734883e-86,3.096528921448363e-61,3.497434070418248e-75,6.731669313954013e-82,2.210849718063462e-99
3.9420494093153634e-41,2.6153322395079586e-62,1.0,1.0057339933184286e-75,2.9871132963871265e-69,1.8907519867651436e-83,1.070939526071358e-60,1.996500423595165e-77,8.86386302486664e-81,2.42041111713515e-97
1.1471048757423829e-50,7.597808593725911e-64,1.0,6.144323705596691e-76,5.4809862901901586e-73,4.333723275499033e-88,5.615768260151671e-63,2.3028419604112353e-77,9.439188103128188e-85,2.020228283456339e-103
3.658387309889403e-52,1.996973919370517e-61,1.0,1.9128135779069154e-72,3.5868183040133073e-69,5.3429616445965015e-87,3.7247409778235827e-60,3.111842799970183e-76,5.619221023217241e-86,5.934102362127883e-116
1.6921527112057726e-48,1.0299722459078714e-61,1.0,2.7127646200018723e-75,1.118296596694271e-71,9.883777694156722e-86,3.9154738275367314e-61,1.4587149649840355e-77,8.378689129732787e-83,2.2333506490360095e-104
1.9048665601487246e-47,1.1572397563487406e-59,1.0,1.588354261573781e-70,1.2564382684902597e-69,2.32391622176661e-84,4.9843896926700305e-59,7.10553180977983e-73,1.522801562600495e-81,3.178477579548135e-99
7.12169447670334e-46,7.044594013071393e-62,1.0,3.391806272873847e-76,1.6641803191174455e-70,4.536598778531796e-84,2.3216602486773737e-60,1.2394696748570967e-77,1.9335377134984715e-81,5.808909509202541e-101
3.1341696786051233e-49,1.6521492706979563e-63,1.0,2.873189407681471e-75,1.2205562681626123e-71,3.1780908960302277e-87,1.7409932157468263e-62,7.189153359736417e-76,4.860823412243297e-84,1.2528912143253826e-102
2.8983149044422967e-48,1.8544093283671126e-64,1.0,4.821844823885404e-77,2.291465775259062e-71,1.4487829378712875e-87,4.278779464053016e-63,2.0416680562739444e-76,3.3918480682598752e-84,5.658457319659526e-103
1.964746899301798e-37,1.0008854759180331e-61,1.0,7.3582184950528e-75,1.642622566499739e-67,2.3460852238298572e-80,7.594421905865652e-60,2.4770284590808807e-76,5.172954028376484e-79,4.471453417199141e-94
5.564930410800803e-49,7.817892765313159e-65,1.0,2.6148524875349227e-77,5.81107278703437e-72,2.6002510960973182e-86,7.545617568012295e-63,1.4460785019113462e-78,1.3585899958775315e-84,1.0671036890397955e-101
1.1154594000706495e-48,2.9828774077513186e-65,1.0,2.076417480561384e-77,3.194304692871634e-72,2.3442560290659025e-86,6.289309316775272e-63,3.4622414348566465e-79,2.5542165327484225e-85,3.50155883723964e-101
2.2621670899783814e-50,1.8035693587624272e-66,1.0,1.2095202049040503e-78,1.92886217053037e-74,4.0433986694835245e-89,9.390577198421495e-64,1.0082888263928814e-76,1.4850762001561574e-84,2.749864110042483e-102
6.219090580824287e-47,5.341443181956896e-63,1.0,4.851708571708097e-75,1.1316121971606295e-70,1.6883948821685534e-84,7.459476224516683e-61,1.0050834942648068e-77,9.686502479188975e-84,1.7456222111734165e-103
7.073316705594687e-46,1.4057728706296265e-57,1.0,3.726277006182812e-71,8.948017167525433e-69,1.4630001586256165e-82,1.1307959822384034e-57,4.022533761169096e-74,6.080969149654606e-80,2.9867179786465017e-97
2.508864065867376e-44,1.6131389529649025e-61,1.0,2.8820659855716235e-75,2.574932341231914e-69,3.7939288257606454e-82,1.2270653624264428e-59,8.11858474860538e-77,2.5211212253817462e-80,3.4567123638489792e-96
1.1319981994737449e-39,1.5201905759767258e-61,1.0,4.361787259917072e-74,2.5032381550602293e-66,2.223239294732822e-77,2.710075975402057e-59,1.1348692766237888e-75,6.257705353119491e-79,2.7021850817678477e-99
3.6732011201109124e-45,7.181060192981375e-64,1.0,2.1251213240845585e-76,4.793668294104968e-69,1.216374911426927e-83,5.1280268816427906e-62,6.387391352702474e-78,3.506276819495958e-83,1.0051003480877389e-107
6.518955347198465e-48,4.035618547888705e-65,1.0,1.8418712864012497e-75,5.971234024322525e-72,5.99512692605494e-86,3.394752232180357e-62,2.4680754490444502e-73,1.609605153731477e-80,6.880817754309713e-96
5.225353497188046e-48,4.344895249900497e-59,1.0,2.16150560531784e-71,1.2015501069669024e-65,5.5506105473690475e-81,1.0657216754788373e-56,8.454751502722557e-75,5.1964851372649475e-82,1.14316293439523e-111
6.21185713035411e-46,1.5436389373632505e-62,1.0,9.878821961945532e-75,9.309908229926164e-69,5.195682425810416e-84,1.134704530224414e-59,4.6606810934174385e-74,1.2201568187072209e-80,9.145195212058351e-98
2.0790806643485564e-39,1.6632856267325152e-61,1.0,2.518184550014858e-74,3.1943787857394894e-67,8.882360258989173e-80,2.8127694231666865e-59,3.0209579329300554e-76,2.9073779004504144e-79,6.261254190814657e-92
1.6768023379766133e-41,8.380226998365472e-62,1.0,9.260970808723688e-75,2.0292495324955377e-68,6.020576761801018e-82,2.2252586622513146e-59,1.0384743710705972e-76,3.7188928231531415e-80,6.87208901619329e-94
1.8596204996450315e-39,3.3909046382871442e-62,1.0,2.426093411916466e-75,3.77754256764676e-68,9.54650793337611e-81,3.4602006624735044e-60,8.018337346414372e-77,8.706563596088366e-80,3.420586871515243e-97
7.100585774298582e-47,6.043990545547471e-60,1.0,3.9290059092585464e-71,4.176290838447447e-68,9.450134063926872e-83,4.180692275689443e-58,8.63542111469298e-74,1.4279566483866464e-81,3.725818782069134e-101
2.7074765288318133e-42,8.839225307329987e-64,1.0,8.572600414458132e-77,2.750756433893207e-70,3.807863131998552e-85,6.520841314129455e-62,1.706025081264236e-76,5.719504934140536e-81,1.229164873498774e-98
1.5276116081365683e-48,9.290506750174127e-65,1.0,1.306039499962139e-78,1.843009565784797e-73,7.856051629721285e-88,5.641148483509871e-63,8.22512227047573e-79,3.4326170558392317e-84,2.323061604635228e-102
5.4827757130962195e-37,5.3728542691483556e-61,1.0,1.2650857033060763e-73,3.6442481813937596e-66,3.251070641752451e-77,5.631728429216721e-59,1.1764235474798478e-75,3.1827739244362016e-78,1.2712647700795548e-90
1.3224373244780624e-40,1.8500867014550697e-61,1.0,4.306305486526228e-74,2.4989039492270472e-67,2.6558726866600873e-78,4.728732920208198e-59,4.970440375137477e-76,8.680286110062476e-79,4.924532502646667e-91
4.126515610282093e-38,1.7145315569300954e-61,1.0,6.490335138085948e-74,5.934261602366369e-67,4.145087196949916e-79,2.2003464284786924e-59,4.713609899970562e-76,1.889618070468546e-79,2.164248276392307e-92
3.485299758411237e-38,7.893932969460843e-62,1.0,1.7016180766281683e-74,8.602614604817532e-66,1.6262740678313807e-81,2.2402081739946173e-60,6.046462745584247e-75,1.1299945457998032e-79,2.227868422959172e-96
2.588331215168468e-46,4.6903060395114236e-58,1.0,2.111413354251051e-67,9.924201414841618e-67,3.150405160935652e-82,1.2548093650993916e-56,4.936633256502238e-71,4.648973828455698e-80,2.868751496508843e-100
1.4724818991617586e-47,1.2639596369904057e-57,1.0,1.3786578578707166e-67,1.1611005189955977e-67,3.050739027131592e-83,6.434715033207341e-56,9.279004635643051e-71,4.254434604496462e-81,7.7319110634915125e-109
3.8968552281978187e-44,5.697833500687473e-61,1.0,1.4000494447987549e-73,5.334205954858459e-68,1.668909019050591e-81,3.5908599690942285e-58,8.437598217905337e-76,3.412462409730486e-80,3.540338848879929e-103
1.2782425975025466e-49,3.4192100493678958e-62,1.0,1.0566856532315283e-74,2.1639564755032458e-72,2.772365899670141e-88,3.0970104831129675e-61,6.3883477190218576e-74,4.910830129427e-84,9.062751906047737e-103
6.146458584843649e-42,4.790227444033521e-62,1.0,9.325557389261963e-75,1.2484536455025801e-68,6.523513124636065e-81,8.693388799460511e-60,6.4479913541828234e-77,1.5252387794622801e-80,9.490703071052474e-95
2.5666598661572055e-39,2.880572621853245e-60,1.0,2.7024478633684278e-71,4.092553202211887e-64,4.0779787096771905e-78,6.6440730607509666e-59,7.235927392760236e-73,2.422705276820759e-78,2.2969564257486188e-92
