i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.340546214919715e-90,4.293719289793888e-97,1.4030219348855375e-160,1.0,1.3222407367862623e-84,3.233795127006598e-83,1.26248037524152e-138,1.751146838827823e-78,1.8172580611621616e-89,6.691797575345081e-80
4.281989874400234e-88,4.1893521304275167e-97,1.411865096261609e-160,1.0,2.586457781158681e-85,7.689820025588686e-84,1.2704378360296873e-138,4.538279112452497e-78,2.562343021463438e-89,8.84258253362227e-79
1.0232771890822199e-89,4.099426458027591e-97,1.4123913518578252e-160,1.0,6.724874605726787e-85,3.9122974691315564e-84,1.2709113917747572e-138,2.436958198056091e-78,1.4383166473847984e-89,1.5091508609946162e-78
2.9856993260970677e-90,4.3445965324416445e-97,1.4083012371621584e-160,1.0,1.4611675679547657e-81,3.0386023760454926e-80,1.2672298255692967e-138,9.681758468496137e-78,2.4865918816305682e-89,4.378244977883472e-80
4.958555566579827e-89,4.5209150375527224e-97,1.4128757649143554e-160,1.0,5.860851824904383e-90,7.94807220592537e-84,1.2713461916864136e-138,3.7989094151671923e-78,2.4156976775937265e-89,9.979749846741335e-83
4.1639510841290885e-18,1.0,4.224513282867915e-130,0.0,3.837219504689485e-104,2.7486731301501776e-135,6.0114907522541344e-62,3.7046368931884394e-128,2.65048654566052e-156,8.73195150567157e-270
2.142005325110175e-90,4.253302589786344e-97,1.4315883198171538e-160,1.0,4.176575348790216e-92,1.8206091578817844e-86,1.288184935847261e-138,5.4648963012694485e-78,1.2352947756408836e-89,2.1022627703662297e-83
5.100303523424182e-91,5.560109021441157e-96,1.9298418055446736e-159,1.0,3.9885700327013704e-82,5.889766102118621e-82,1.7365223417823517e-137,1.1432607339751836e-76,1.6401017039561297e-84,2.651671782342083e-80
2.8489124288236847e-90,4.6042431832671234e-97,1.454264082492445e-160,1.0,1.8059537052430673e-86,4.060254095417857e-79,1.3085889934309737e-138,1.1242796083558894e-79,1.7306512773027524e-89,2.437607953474066e-81
1.4280055294000505e-99,2.0284944330011486e-104,6.999101129333897e-168,1.0,6.844667858920601e-92,3.8253198058617074e-90,6.2979778108630114e-146,2.210558374975938e-86,2.5664944562707103e-94,2.370327204241265e-89
5.766315051148177e-108,7.721165156834224e-116,2.417165299297333e-179,1.0,8.495141804336292e-97,2.8379236886999664e-98,2.1750310612133346e-157,3.806938546470558e-95,1.7583250963136095e-106,1.2338684940609088e-98
2.51285944391911e-102,5.761025036188026e-109,1.8062237437497285e-172,1.0,7.471105807413189e-92,2.0630222298565864e-92,1.6252883857324333e-150,2.740022692656647e-89,3.8543682475227625e-99,1.1956007715532006e-92
4.8494014500939665e-95,1.0939566173990677e-103,3.4150810252532336e-167,1.0,1.213562594112313e-90,1.1275511171970072e-85,3.0729846794374383e-145,1.0812242569492512e-83,5.859245755855536e-95,5.603650197848503e-87
1.488027893279136e-88,4.3279866067790806e-97,1.4104061701861318e-160,1.0,3.597934021385303e-88,8.316866441253751e-83,1.2691240059084399e-138,1.4678519481051835e-77,1.9943127285014073e-89,8.202985259017147e-81
4.8321368584684874e-90,4.2487732992602985e-97,1.4109764732193122e-160,1.0,7.396926331023025e-86,2.8167831480557158e-83,1.2696381122939734e-138,1.3493615824519502e-79,1.391415061339398e-89,1.810245993791327e-80
1.635719250135967e-89,4.537563564967289e-97,1.3908777792975442e-160,1.0,4.46093986603869e-79,3.0422886477088174e-79,1.2515514541926663e-138,6.706118342428829e-77,3.8023228065308925e-89,1.559072752617116e-80
4.542054753967192e-86,3.2389623449504366e-90,1.0653369244371038e-153,1.0,5.6737014079929775e-74,6.461385502691917e-79,9.586169757749505e-132,2.594715231764596e-68,3.029054572242272e-76,1.3002908029583115e-75
