i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.0645880066692544e-85,2.860433108988902e-153,2.5640117149261186e-133,1.2438896899600346e-24,1.5169074374210816e-172,8.423859826243809e-165,7.970278791003724e-139,1.0,1.8789156730037452e-163,8.38612713292295e-246
6.107604230007015e-85,1.479183206412091e-151,2.476519039106422e-131,3.458603170441691e-23,2.538936300732214e-170,2.0231252954207465e-162,4.847102879773723e-134,1.0,1.7642101902485823e-160,1.4036349265649644e-243
4.998858045925731e-85,1.1641964039098558e-151,2.7266039272128277e-132,3.954372725894839e-24,1.055090475032027e-170,9.323961104415918e-163,9.112280334051544e-137,1.0,6.78899165339274e-161,5.8330011693306206e-244
1.3202514523605554e-82,8.314845802892412e-155,6.788154578342771e-133,1.6838564668342022e-22,4.0302153595808356e-172,2.7490020875286118e-164,1.1314220826345166e-139,1.0,3.799307939785589e-162,2.2280791538205092e-245
2.360218738247159e-84,1.4290219088318836e-156,3.530472190093735e-139,4.1671850192116954e-20,1.7853167939625674e-173,5.302706154637558e-167,2.6323065730650973e-136,1.0,2.2967011042959494e-164,9.870011345871689e-247
0.0,2.882584728194727e-232,4.3129583046657765e-214,0.0,0.0,3.310327272937291e-19,1.3904263349170195e-209,0.0,1.453011643341986e-205,1.0
1.590318273475495e-85,2.924909962744898e-156,3.5108123970204753e-141,1.3046387414410643e-22,5.0486396874204785e-173,3.0320234959924154e-167,8.833715174455527e-136,1.0,2.925084678113518e-163,2.791108621687884e-246
2.5105902018031917e-87,4.0559757470760255e-154,2.5547588214275534e-131,5.1958663008932055e-23,2.9976163000768472e-170,1.4520098770766953e-163,1.3047920487985208e-139,1.0,7.808762218338016e-159,1.657213271857085e-243
1.313694564437584e-81,5.661239807460921e-154,3.940347281927277e-132,1.377221653673844e-16,7.6450984469837e-169,3.5062082084726395e-162,3.049733135241484e-135,0.9999999999999998,3.801907212470351e-159,4.226544481256654e-242
6.732645800958817e-84,2.4954393939029135e-152,2.3192466058431295e-131,1.8326757736992635e-21,2.340796171309324e-168,8.09090072520927e-162,2.918523512363195e-138,1.0,1.486669791723288e-157,1.2940944056425087e-241
6.263533091748645e-85,4.199393660817008e-155,1.8832517434383527e-130,7.111391367251012e-22,1.1653195088551694e-172,1.2625837290688808e-164,3.12949358176648e-139,1.0,2.193951785055143e-162,6.442395440058701e-246
1.9058284312813132e-84,6.125996814480714e-154,1.6652517934500549e-130,1.0161406691047919e-19,3.781080141039929e-170,9.472373097971074e-163,3.539671974842318e-138,1.0,7.726975120104314e-160,2.0903463186954324e-243
1.2346298053594023e-83,3.775830001032649e-155,1.6128251042466575e-132,2.6802357059608023e-19,8.772116860254781e-172,4.1355970718741916e-164,1.0603805361397074e-136,1.0,1.7413933423944201e-161,4.8496095060517754e-245
1.9724687393113756e-83,5.219991257653161e-155,5.3548184419979054e-136,8.242057192937599e-22,5.278982142187073e-172,1.0722645533516823e-164,1.8452350017025784e-134,1.0,4.54359546286745e-162,2.9184519965772157e-245
1.8622616260068473e-84,3.7865930535107116e-152,8.035313611753579e-132,6.733218347856226e-24,5.7482424450794755e-171,1.3003142239552555e-163,3.7102872083213725e-137,1.0,3.320047656840224e-162,3.1778795955398214e-244
7.281907524808505e-85,1.2747888114082536e-158,4.4776591986946716e-136,1.8862295993067846e-24,6.46487792443561e-177,7.158199312229654e-169,4.915459171215769e-144,1.0,1.4738804702893735e-167,3.5740670049588966e-250
2.347307921290693e-93,1.4430503200118698e-157,1.3413971984705783e-134,6.179743798372492e-26,1.3760471315728326e-173,2.5816234522805364e-167,4.550339150601481e-144,1.0,1.3708541964544131e-163,7.607389793583675e-247
1.0860986261989376e-86,2.4636937350555066e-157,5.411273474917605e-135,7.504666855052914e-25,1.6845246483990944e-175,2.0483691499934335e-167,1.4093125289282527e-142,1.0,1.63077452814549e-165,9.312788320613382e-249
7.90233412673318e-81,3.47583743420905e-154,1.2804429712539488e-130,1.3868151328417848e-19,5.0579519252358545e-171,2.6688124570006472e-163,5.3138520521933896e-138,1.0,8.806137840000848e-162,2.796256835566046e-244
1.9186464814335084e-85,2.2007130809494616e-154,3.459156177578111e-131,5.338441733498852e-23,4.0195886595297075e-172,5.0439797117222196e-164,4.0663269602455443e-137,1.0,3.951195435862446e-162,2.22220424899517e-245
1.0151598105129838e-83,1.971647718556154e-156,1.1729700012059379e-132,3.198346350769784e-23,8.731519867487107e-175,1.1456513292608922e-166,3.268803890452934e-141,1.0,1.8144697312888797e-165,4.827165713689765e-248
2.7194063548708565e-86,1.13248670804582e-157,9.414112870877546e-132,3.590226023072618e-25,1.4628190310228917e-176,3.3869095166128847e-168,5.001640026405449e-141,1.0,4.867648208103818e-167,8.087102794468289e-250
2.3166120990084734e-84,3.345227543261114e-149,1.7075714861576634e-131,6.31729904130438e-23,1.4071848650955262e-167,1.4134694445526106e-160,2.4701945577096867e-132,1.0,1.9504282456828203e-158,7.779532800050453e-241
2.598087442440103e-85,1.308242363319003e-155,4.296159751092533e-134,4.261308559561475e-25,2.418142184010134e-174,2.5567533102423987e-166,2.6428649595347817e-141,1.0,2.33909912397032e-164,1.3368546617544745e-247
1.8772948647653004e-83,1.226457992668599e-153,6.942055781118274e-133,8.830577010673579e-25,2.2819272648050546e-172,9.553822284074968e-165,5.621583411674681e-140,1.0,3.5179141955311853e-162,1.2615491023508406e-245
7.216260702384056e-86,5.4850360198551e-158,5.270429763430171e-140,2.807989244211059e-23,3.21625812009401e-175,4.2108899240374353e-168,3.12262223457711e-135,1.0,4.659955243763269e-165,1.7780880255263225e-248
9.706231808130664e-84,1.6567858955530047e-152,1.6213685355732317e-131,4.15398032801478e-24,1.1742842460160222e-170,2.560046943249083e-163,1.0549845490291836e-138,1.0,7.164354072012105e-160,6.491956421589947e-244
1.5998335111843084e-82,1.8282122140972007e-155,1.2565835527107615e-131,4.4513136474940094e-20,4.8403416019117026e-172,3.2085967523827024e-164,9.409008711461068e-139,1.0,3.097170295576458e-162,2.6759523403446255e-245
8.797487597036303e-84,4.4679744325517055e-152,4.992117796275643e-131,1.4654519431307136e-21,8.041051106693174e-169,2.2655767183487856e-161,1.0455116209767325e-134,1.0,2.8106596551031293e-159,4.4454444074471335e-242
4.219706302413092e-84,1.8446451997982574e-146,2.6207343605735276e-131,5.94976813497115e-22,8.469472761504476e-162,1.1410000912721564e-157,1.42812126063e-132,1.0,3.983663723860325e-152,4.682294586853644e-235
4.0524047148127116e-88,1.3928310502137825e-151,1.0517623955744562e-133,6.874088334813041e-26,1.9408768198888054e-171,1.885834696933054e-164,4.11261735467116e-140,1.0,8.396805424383067e-161,1.0730015123317371e-244
6.237930283261734e-84,4.578780091867598e-154,3.521095808356406e-141,2.3359369100468284e-21,2.3334439281016612e-169,7.612987585494132e-166,7.872433664574255e-138,1.0,2.0944897850019025e-160,1.2900297628523112e-242
1.91228972360589e-91,3.825145119885423e-155,5.309957103548126e-133,1.1592927158953964e-23,1.5757972895885548e-168,7.424206407612169e-164,3.954524875939764e-141,1.0,9.37254066632836e-158,8.711695914841859e-242
2.581830341149138e-85,1.9786504274283613e-154,5.4963708332076765e-135,2.8885502554107925e-21,1.2657575945319944e-171,2.4252750954054687e-164,2.335037408619429e-134,1.0,5.733771813438559e-162,6.997661064460212e-245
3.20729433081035e-83,8.695986083376876e-148,4.706024599267144e-131,5.028430822341023e-22,1.960499914558529e-164,4.0397079154207674e-159,1.026392578831287e-133,1.0,1.8185418463514952e-156,1.0838500150498962e-237
4.4149528451641315e-83,1.115167818526457e-149,1.2642837788604495e-131,4.532138255833331e-22,2.6768125815307077e-166,1.3187274890289699e-160,1.8970081769241779e-134,1.0,3.1952563347493276e-158,1.4798589582286245e-239
7.961323464877849e-85,1.3442365603376457e-149,1.633051554298022e-131,1.858880839406739e-23,2.2901126605230517e-168,6.481950139217476e-161,9.307652878021918e-133,1.0,3.420870004828849e-158,1.2660743448173986e-241
9.585200473104912e-84,5.3301218558310656e-154,2.6454065429775717e-131,5.021543800191389e-22,3.293792495060645e-171,1.3059532488462828e-163,5.909560702080483e-139,1.0,1.1357038857713023e-160,1.8209524161584334e-244
6.069619627201073e-86,2.12581035558897e-154,2.0891371144853606e-136,1.9192556715672217e-24,4.8304485789498296e-173,1.0623775486506352e-165,2.3562627452917183e-128,1.0,1.3782726365372963e-163,2.670483043200389e-246
1.2050240419115314e-86,5.315387175089075e-158,7.15534270915435e-135,7.797340880421571e-25,5.668935388652277e-176,1.1549842370112974e-167,2.6105912291327485e-136,1.0,8.153251609839304e-166,3.1340351911606023e-249
8.154264537805734e-84,9.423733248224124e-147,4.207832245708327e-131,2.0368034727755287e-22,4.8691120189431025e-164,3.0435947618217925e-158,9.15805089937381e-133,1.0,8.50809173538465e-155,2.6918578727885514e-237
1.2165325291584625e-83,3.76320139877418e-148,1.0873536516854282e-131,6.775282689159249e-22,7.720148456764006e-164,3.341247012303315e-158,2.7941779457719052e-132,1.0,4.079272540964532e-154,4.26803538745697e-237
1.4597828107246192e-83,1.6464282521109086e-147,2.2505001930797125e-131,4.349367530857989e-23,1.0152689539356761e-165,1.3496412505715446e-159,5.650919725967759e-134,1.0,6.138700407489519e-156,5.612850393195026e-239
4.5641346356212393e-85,7.22588035761297e-151,1.0034132942814274e-131,4.693889068999794e-24,5.128424357254348e-171,1.7496150823566193e-163,4.357281556688186e-136,1.0,8.601608768217898e-162,2.835217073401344e-244
8.70660932545506e-83,2.0523142162333782e-153,1.016137623567544e-130,2.6414534471520807e-19,6.4622410180510105e-170,1.1622141417482237e-162,3.6554929197004674e-138,1.0,1.3767592772038313e-160,3.5726092077538203e-243
2.155123424503839e-87,4.9760693408524364e-154,1.8520030989404313e-132,2.55101269928917e-20,1.2409634533557917e-168,8.600155351071434e-163,5.800450446047363e-138,1.0,8.747637328734171e-159,6.860588204093436e-242
1.426655971155003e-84,2.4540343923268314e-150,2.191130098083584e-132,2.6429934924428626e-21,3.5440957941639074e-164,3.0464566243376945e-160,2.1807775183028397e-135,1.0,7.779013339899206e-156,1.9593310099894654e-237
4.35421736867251e-82,7.022940986903293e-157,1.2654280157149019e-131,2.339536188577791e-20,2.3563058482170264e-174,2.0929226999379714e-166,6.385686590045752e-139,1.0,3.8551348907969807e-165,1.3026688339338026e-247
