i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.676999210970486e-21,1.8332918685153748e-28,2.0001338380260855e-19,6.576677387904231e-14,1.1958451875968614e-14,2.1681753086450693e-36,0.9999999999999223,2.476547305535352e-50,1.6686302597376958e-21,6.407760653298404e-26
3.504066813625337e-21,2.3651021503706816e-28,2.669509037596747e-19,1.7683126408328477e-13,1.7774449197493202e-14,2.797101420944547e-36,0.9999999999998055,3.194923380839901e-50,2.5673121530185812e-21,8.266116122437421e-26
4.494234921072204e-21,2.963570656604689e-28,3.205748558322501e-19,1.0390475777438151e-13,1.4297274205191268e-14,3.50493426100442e-36,0.9999999999998819,4.003428812033497e-50,2.8365068302348438e-21,1.0361400445705617e-25
2.9833646065894262e-21,2.1785126411536354e-28,2.6598419556332926e-19,7.376572820557972e-14,1.2746267598345793e-14,2.5764363443395943e-36,0.9999999999999136,2.9428738815610613e-50,2.3825784488134583e-21,7.613694831055706e-26
6.613161535520719e-21,4.970986594832073e-28,2.108572503058416e-19,2.1553742583278484e-12,1.8297503379845525e-14,5.87881164366564e-36,0.9999999999978264,6.714934478692724e-50,5.4684359282557014e-21,1.7340472659835252e-25
2.0081362348533179e-85,0.013554915582778533,0.9788269176435249,1.2874558803932144e-101,2.5099263696218193e-89,3.043212153504175e-95,2.8853260179495143e-136,3.1213998028866695e-88,0.007617526871048555,6.399026481792593e-07
1.6348168669392262e-20,1.1517890900737479e-27,2.4816920934542116e-19,1.73502359560741e-11,1.881277638096576e-14,1.3621501862915084e-35,0.9999999999826308,1.555884046896487e-49,1.0248467427657018e-20,4.0144555218175463e-25
4.2243302531665895e-21,3.1765267609225065e-28,4.2470523274775903e-19,1.2418040907454536e-13,2.4584929434869577e-14,3.7567279324140015e-36,0.9999999999998512,4.291034217368214e-50,2.6811789752880852e-21,2.8591371088534074e-26
6.894519670756462e-21,4.886500149470266e-28,5.428340958998805e-19,4.4207240106227583e-13,1.6534283854648022e-14,5.7790137366524506e-36,0.9999999999995415,6.600942664137358e-50,4.118568903940288e-21,1.7042957790293918e-25
7.908425756829153e-21,6.403943897075572e-28,6.498522328832135e-19,1.3991376167015898e-13,3.81162543854062e-14,7.573691603078413e-36,0.9999999999998219,8.650871291528811e-50,5.7584981530715266e-21,1.067889572398529e-25
