i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.054261992158697e-29,1.0,3.1538622499912546e-200,1.2001239177710129e-134,7.260550976112014e-42,4.8392854057276025e-118,7.1045856613753075e-28,4.385224571092892e-27,3.414700117490686e-224,1.9155863476681365e-204
5.546363454975884e-28,1.0,7.320731675892606e-200,2.7857225469659836e-134,1.6315413002311554e-41,1.1232928755813856e-117,9.2250541105863e-28,3.870138301829358e-24,7.926187427449485e-224,4.446450904227173e-204
8.985245681616733e-29,1.0,3.25710099862178e-199,1.239408858473561e-133,7.729290953136977e-41,4.997694914721906e-117,5.533103969896624e-27,4.661531348966999e-26,3.526477151214723e-223,1.9782912858522727e-203
4.022442704605442e-28,1.0,1.1798968863723474e-199,4.489804441653637e-134,2.2751940863953777e-41,1.8104334719583375e-117,5.5126058580122296e-27,2.967192056075064e-25,1.2774793942042701e-223,7.166433369743018e-204
1.302025293462366e-22,1.0,2.76445589760561e-197,1.0519450056324016e-131,5.0616870093477594e-39,4.241780400604844e-115,1.1968104183478124e-27,7.130334591785153e-24,2.9930881979318697e-221,1.679069520616713e-201
4.136557135444103e-06,5.927657720308812e-131,0.0,1.807428963890275e-116,3.773435962731485e-15,1.6161205111698293e-134,0.9999958634428607,6.82239909085618e-83,3.140697069698497e-206,0.0
3.3095670561012345e-23,1.0,5.545645085532463e-195,2.1102574491413762e-129,1.0141307144402012e-36,8.509236356253974e-113,9.282326907055595e-27,6.503012781678842e-20,6.004293600705556e-219,3.36830247259161e-199
2.260751659512507e-27,1.0,2.0122209404579225e-198,7.657006828633333e-133,3.197752381290147e-40,3.087551281375584e-116,4.157031218578331e-27,6.973185110087627e-26,2.178640199589545e-222,1.2221786040413852e-202
1.1679989696967664e-26,1.0,5.956860815910712e-198,2.2667353781814103e-132,1.0825522345558652e-39,9.140205666880653e-116,2.6657085544985336e-26,1.4584023718771115e-25,6.449518626890687e-222,3.6180658346601796e-202
4.4371145932656027e-26,1.0,5.3092209422768144e-197,2.02029211565915e-131,6.830396485990381e-39,8.146467216320678e-115,2.3613560009575952e-25,1.3855482363646459e-25,5.748316171838796e-221,3.2247036641525552e-201
3.5731452341180674e-28,1.0,4.577093910905821e-202,1.741699364444462e-136,8.610803070800979e-44,7.023091693169864e-120,1.478036919951002e-29,3.1910235907429373e-25,4.955639110547499e-226,2.780025858057199e-206
1.3026373679146168e-27,1.0,8.555186461211833e-200,3.255463644007371e-134,1.4313075468346787e-41,1.3127075856410714e-117,8.485977076818445e-28,2.729720883930117e-24,9.262736891674873e-224,5.1962315053227545e-204
1.5021134669644084e-25,1.0,1.2892945102523349e-200,4.9060899181802104e-135,2.3822214383057293e-42,1.9782931572824555e-118,1.0672648336532834e-28,2.5976672805758836e-25,1.395924668444523e-224,7.830890401030352e-205
3.9549625280461804e-24,1.0,1.894559216645027e-198,7.2092743731328e-133,3.968953982787745e-40,2.907011163083359e-116,7.658480243808214e-28,7.204371348510815e-24,2.0512473490840524e-222,1.1507134689424432e-202
1.7028889976079044e-28,1.0,1.1523092569317914e-199,4.384826572291556e-134,2.6233273292297107e-41,1.7681030201707e-117,2.2432457896334096e-27,2.1886982480617782e-29,1.2476101500759916e-223,6.998872195119738e-204
3.1709152637907183e-29,1.0,1.1126916750252714e-201,4.234071707809949e-136,2.1820108035237354e-43,1.7073138133962555e-119,6.015920909191001e-29,1.880947681364276e-25,1.2047160250737768e-225,6.758243743360419e-206
1.2776536294840006e-29,1.0,5.538258114857029e-199,2.107446520979698e-133,1.035150964511553e-40,8.497901795281934e-117,2.681571401632198e-29,3.122390267188809e-22,5.996295696030625e-223,3.363815789580476e-203
4.533359286336989e-30,1.0,1.2692775234560226e-201,4.8299202483956e-136,2.716627832557251e-43,1.9475790980698687e-119,4.01658395894964e-29,4.6512004927364554e-26,1.374252191415648e-225,7.709311639533797e-206
3.4749956189013364e-27,1.0,1.831779169193401e-200,6.970380500994573e-135,3.289562279115402e-42,2.810681475228266e-118,5.968469422188146e-28,2.3970357010408654e-25,1.9832751237879956e-224,1.1125822532228514e-204
2.9046538522235122e-30,1.0,1.139736676288085e-201,4.336984740461358e-136,2.715014561430887e-43,1.7488116560768793e-119,4.2296919510526984e-29,1.3043283554452048e-27,1.2339977633582941e-225,6.922509114150972e-206
9.672388957207035e-29,1.0,2.5868354547498425e-202,9.843559592970396e-137,5.115264702493068e-44,3.9692396411968055e-120,1.6042484096636694e-29,4.073583773563927e-26,2.800777786438785e-226,1.5711867824273038e-206
1.4867559533802997e-29,1.0,1.4363723217675601e-204,5.465757986680087e-139,3.107487490455893e-46,2.2039693126038721e-122,1.2222314470732843e-31,5.364061603630062e-28,1.555166442641449e-228,8.724208578716309e-209
2.665465518298682e-27,1.0,3.5147530983014e-197,1.3374519633308825e-131,8.818475936815434e-39,5.393036227830692e-115,4.584777370842249e-26,1.699763166600582e-27,3.8054381790941593e-221,2.1347834866754614e-201
2.5632375172268697e-28,1.0,1.412100237756081e-200,5.3733966016656424e-135,2.7313847688485944e-42,2.166726233148302e-118,9.855718433602712e-28,1.4702310562596027e-25,1.5288869536986517e-224,8.576785295527665e-205
7.84129955268115e-27,1.0,2.921263722078432e-199,1.111614327161854e-133,5.107973719291212e-41,4.4823862856783306e-117,2.3785892682662905e-26,9.487680191988831e-27,3.162864698681798e-223,1.7743111335845955e-203
