i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.703353825982388e-74,1.6766650327027077e-88,9.517228153380886e-80,6.449746478149913e-102,5.0406336367977045e-96,6.929477644546243e-95,3.2523649594041167e-68,4.568786051916346e-68,1.0,8.318085686011352e-52
7.592457703603178e-74,1.2464762748820722e-87,4.733504849649648e-78,4.767709989290558e-101,4.984188991604696e-95,6.758070909905149e-94,8.125172097066262e-68,1.1171808431116477e-67,1.0,2.397976472385519e-51
1.8948142287827605e-72,2.5450278900635812e-86,1.8394146831056303e-78,9.428515895561659e-100,1.0681940158654213e-93,1.5281480528642531e-92,1.2120864951309807e-66,6.345412927121563e-67,1.0,7.480460730992843e-51
2.5293818342823833e-72,2.3574065479111434e-88,7.584515841309825e-79,9.534944655748736e-102,6.572312228350967e-96,1.1481893198181874e-94,1.0589838485878524e-67,3.8180713600684794e-67,1.0,6.760073770484336e-52
3.264142518409425e-69,6.432657942716993e-88,8.908586858505658e-64,2.646097754917999e-101,1.537072440920901e-95,3.1003913558214654e-95,3.212648832025574e-64,2.318804243439649e-62,1.0,1.3275337200455974e-56
5.3280212287187395e-143,0.0,6.809795390478079e-129,0.9999999999999123,2.7236292609669297e-167,8.76679494257307e-14,1.247671582669331e-216,7.108646714013291e-176,0.0,8.505116283667557e-220
1.9375665405059391e-69,2.228818555478281e-87,9.55173830389404e-71,8.730786725568204e-101,7.201271931122381e-95,3.332449931757334e-95,6.848979290350349e-63,3.001629048537979e-63,1.0,1.2949746558134833e-58
1.9973459004937625e-72,3.330631944315214e-88,1.3404076059061889e-79,1.2356794022952044e-101,6.945611768169837e-96,1.4311299644050187e-95,5.0762631477355625e-68,1.8657433434549093e-71,1.0,8.954047251372912e-52
4.9606497341854517e-70,1.7930318319289112e-86,2.076363605730477e-76,7.123912508990287e-100,4.6124726293665507e-94,9.541532349416825e-94,3.305225016267125e-64,3.9402817952444286e-65,1.0,4.285584337477652e-52
2.920700732758872e-72,2.6489560835692083e-86,1.0905136157569412e-77,1.0231226775008077e-99,4.1634794775928796e-94,1.0264395181738282e-93,7.184653491059888e-68,4.554972949846025e-69,1.0,1.0762864474153597e-50
