i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.8642145944915225,8.715725830448339e-07,0.00037377086945392736,0.06613400491403303,0.0010688599668826975,0.0008415572179194019,1.2975852575654843e-07,1.603394656439718e-07,7.389725170741734e-14,0.06736605086954006
0.8707386667120929,9.958974706904466e-07,0.00037258258502803106,0.06395758132861719,0.0012157834191632276,0.0010000552133122573,1.536429546302656e-07,1.7812450528186987e-07,8.963019264225334e-14,0.06271400307676607
0.8624033087006036,1.1172845200845056e-06,0.0003883303939032551,0.06789150186099707,0.0013355882539365668,0.0011793926551272426,1.839707049686686e-07,2.0345988213587125e-07,1.1386229111801562e-13,0.06680037342021118
0.8790945350784378,9.90404530158953e-07,0.00030391326639090044,0.05591004016276328,0.001240290243157928,0.0009324221740483371,1.4099369253082945e-07,1.821749142688258e-07,8.693663855961418e-14,0.0625174855019779
0.9163010216053629,1.5547467688821365e-06,0.00027809058061147057,0.03930515956609771,0.001537992489429356,0.0012747609181006647,1.9784419062748998e-07,3.1765416651386266e-07,1.02721266400992e-13,0.04130090459516928
1.4797997703771033e-85,0.0011501251788736083,7.285371279848096e-29,1.043354174434019e-23,0.99884987477311,2.2610517083221195e-83,9.039364854947783e-57,2.1250535225598037e-80,4.8016263789767066e-11,1.0914797620606814e-59
0.9149934037408883,2.4074150846886383e-06,0.00028830628522365795,0.03962574728168856,0.0019647805609257856,0.0020114338088958097,3.2483666205978174e-07,5.358714583832742e-07,1.7040626877009232e-13,0.041113060199001995
0.8996460665917798,8.976516956752321e-07,0.0002612473252161623,0.04406266008243182,0.0011382179987243016,0.001089230330217083,1.6177045302005017e-07,2.395575436716218e-07,5.587203229268504e-14,0.05380127869188235
0.8911622568930608,1.4042735369893931e-06,0.00030746297162187653,0.05165981941067003,0.0014568781308295195,0.0011226840189373062,1.7611629329255503e-07,2.776647397571896e-07,9.257718992970984e-14,0.05428904052021778
0.8874394061494932,1.4423050639212548e-06,0.00028127783161968004,0.05091609439828691,0.001530213785731986,0.0014013429197825128,2.0814816163395775e-07,3.368503363984441e-07,8.85939665630941e-14,0.05842967761143502
